〔日経２２５〕,　〔１分足〕,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,　〔３分足〕,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,　〔５分足〕,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,　〔１０分足〕,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,　〔１５分足〕,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,　〔２０分足〕,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,　〔３０分足〕,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,　〔６０分足〕,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,　〔日中足〕,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,　〔夜間足〕,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69
21/02/16,12:57,30610,30610,30610,30610,28,,22:33,30530,30530,30520,30530,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/16,12:58,30610,30610,30610,30610,27,,22:36,30530,30530,30530,30530,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/16,12:59,30600,30610,30600,30610,129,,22:39,30530,30530,30510,30510,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/16,13:00,30610,30610,30600,30600,67,,22:42,30510,30510,30490,30500,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/16,13:01,30610,30610,30600,30600,92,,22:45,30500,30510,30490,30510,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/16,13:02,30600,30600,30600,30600,24,,22:48,30510,30510,30510,30510,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/16,13:03,30600,30610,30600,30610,45,,22:51,30520,30520,30520,30520,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/16,13:04,30620,30620,30600,30610,81,,22:54,30530,30530,30520,30520,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/16,13:05,30610,30610,30610,30610,26,,22:57,30510,30510,30490,30490,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/16,13:06,30610,30610,30610,30610,87,,23:00,30500,30500,30470,30470,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/16,13:07,30610,30610,30600,30600,24,,23:03,30470,30480,30460,30480,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/16,13:08,30610,30620,30610,30620,106,,23:06,30480,30490,30480,30490,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/16,13:09,30630,30640,30620,30630,221,,23:09,30500,30500,30500,30500,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/16,13:10,30630,30630,30630,30630,37,,23:12,30500,30500,30490,30490,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/16,13:11,30630,30630,30620,30620,87,,23:15,30490,30490,30480,30490,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/16,13:12,30620,30620,30600,30610,58,,23:18,30490,30490,30480,30480,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/16,13:13,30600,30600,30600,30600,74,,23:21,30490,30490,30490,30490,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/16,13:14,30590,30610,30590,30610,123,,23:24,30490,30490,30480,30490,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/16,13:15,30620,30620,30600,30610,94,,23:27,30490,30490,30480,30490,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/16,13:16,30610,30610,30610,30610,5,,23:30,30490,30500,30480,30480,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/16,13:17,30610,30610,30600,30600,42,,23:33,30490,30490,30470,30490,345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/16,13:18,30600,30610,30600,30600,9,,23:36,30480,30480,30440,30460,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/16,13:19,30600,30600,30590,30590,110,,23:39,30470,30480,30450,30460,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/16,13:20,30590,30590,30570,30580,83,,23:42,30470,30500,30470,30500,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/16,13:21,30580,30580,30580,30580,122,,23:45,30500,30510,30500,30500,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/16,13:22,30580,30580,30580,30580,21,,23:48,30500,30510,30500,30510,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/16,13:23,30580,30590,30580,30590,3,,23:51,30500,30520,30490,30510,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/16,13:24,30580,30580,30580,30580,47,,23:54,30510,30520,30500,30510,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/16,13:25,30580,30590,30580,30590,40,,23:57,30510,30510,30500,30500,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/16,13:26,30600,30600,30600,30600,19,,0:00,30500,30500,30490,30500,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/16,13:27,30600,30610,30590,30590,57,,0:03,30510,30510,30500,30500,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/16,13:28,30600,30600,30600,30600,10,,0:06,30490,30500,30490,30500,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/16,13:29,30600,30600,30590,30600,8,,0:09,30500,30500,30490,30490,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/16,13:30,30600,30600,30600,30600,20,,0:12,30480,30480,30450,30450,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/16,13:31,30600,30600,30590,30590,341,,0:15,30450,30460,30430,30450,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/16,13:32,30590,30590,30590,30590,27,,0:18,30460,30480,30460,30480,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/16,13:33,30600,30600,30600,30600,2,,0:21,30480,30490,30480,30490,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/16,13:34,30600,30600,30590,30600,46,,0:24,30500,30510,30500,30510,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/16,13:35,30610,30610,30610,30610,85,,0:27,30510,30540,30510,30540,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/16,13:36,30620,30630,30620,30620,16,,0:30,30540,30540,30530,30530,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/16,13:37,30630,30630,30620,30620,67,,0:33,30540,30540,30540,30540,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/16,13:38,30620,30630,30620,30630,37,,0:36,30540,30550,30530,30530,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/16,13:39,30630,30630,30630,30630,38,,0:39,30530,30540,30530,30540,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/16,13:40,30620,30630,30620,30630,48,,0:42,30530,30530,30520,30520,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/16,13:41,30630,30630,30620,30630,75,,0:45,30520,30530,30520,30520,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/16,13:42,30630,30630,30630,30630,43,,0:48,30520,30520,30480,30490,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/16,13:43,30640,30650,30640,30640,105,,0:51,30490,30500,30470,30470,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/16,13:44,30640,30640,30640,30640,64,,0:54,30460,30490,30450,30480,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/16,13:45,30640,30640,30640,30640,27,,0:57,30490,30500,30490,30500,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/16,13:46,30630,30630,30630,30630,59,,1:00,30490,30510,30490,30500,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/16,13:47,30620,30630,30620,30620,91,,1:03,30500,30500,30490,30490,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/16,13:48,30630,30630,30630,30630,33,,1:06,30490,30490,30480,30490,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/16,13:49,30630,30630,30630,30630,46,,1:09,30490,30500,30490,30500,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/16,13:50,30630,30630,30630,30630,19,,1:12,30500,30500,30490,30490,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/16,13:51,30630,30640,30630,30630,36,,1:15,30490,30490,30480,30480,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/16,13:52,30630,30630,30620,30630,21,,1:18,30490,30490,30490,30490,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/16,13:53,30630,30630,30630,30630,2,,1:21,30500,30500,30490,30490,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/16,13:54,30630,30640,30630,30640,60,,1:24,30490,30490,30480,30480,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/16,13:55,30650,30650,30640,30640,21,,1:27,30480,30490,30450,30470,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/16,13:56,30650,30660,30640,30650,216,,1:30,30460,30460,30450,30450,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/16,13:57,30650,30650,30650,30650,43,,1:33,30450,30490,30450,30490,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/16,13:58,30650,30650,30640,30640,92,,1:36,30490,30500,30490,30500,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/16,13:59,30650,30660,30650,30650,68,,1:39,30490,30490,30490,30490,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/16,14:00,30650,30660,30650,30660,43,,1:42,30480,30480,30480,30480,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/16,14:01,30660,30670,30650,30670,63,,1:45,30470,30480,30460,30460,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/16,14:02,30670,30690,30670,30680,346,,1:48,30460,30460,30440,30440,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/16,14:03,30680,30690,30680,30680,84,,1:51,30440,30460,30430,30460,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/16,14:04,30680,30680,30680,30680,172,,1:54,30460,30460,30450,30450,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/16,14:05,30680,30690,30680,30690,101,,1:57,30450,30460,30440,30450,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/16,14:06,30690,30690,30690,30690,126,,2:00,30440,30470,30440,30450,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/16,14:07,30690,30700,30690,30700,67,,2:03,30450,30460,30440,30440,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/16,14:08,30700,30710,30700,30710,204,,2:06,30430,30430,30410,30410,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/16,14:09,30710,30720,30700,30700,293,,2:09,30410,30410,30380,30410,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/16,14:10,30700,30710,30700,30710,67,,2:12,30410,30440,30410,30440,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/16,14:11,30710,30710,30700,30700,102,,2:15,30440,30450,30430,30430,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/16,14:12,30700,30700,30690,30690,63,,2:18,30430,30440,30430,30440,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/16,14:13,30690,30690,30690,30690,44,,2:21,30440,30450,30440,30450,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/16,14:14,30690,30690,30680,30690,20,,2:24,30450,30460,30450,30460,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/16,14:15,30680,30680,30660,30660,240,,2:27,30460,30470,30460,30460,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/16,14:16,30670,30670,30660,30670,7,,2:30,30470,30470,30460,30460,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/16,14:17,30670,30680,30660,30680,151,,2:33,30460,30460,30460,30460,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/16,14:18,30670,30680,30670,30680,101,,2:36,30460,30460,30460,30460,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/16,14:19,30680,30680,30680,30680,74,,2:39,30450,30460,30450,30450,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/16,14:20,30690,30700,30690,30700,146,,2:42,30450,30450,30450,30450,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/16,14:21,30700,30700,30690,30700,96,,2:45,30450,30450,30440,30440,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/16,14:22,30700,30710,30690,30690,232,,2:48,30450,30450,30440,30440,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/16,14:23,30690,30690,30680,30680,95,,2:51,30450,30460,30450,30460,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/16,14:24,30670,30680,30670,30670,48,,2:54,30460,30460,30460,30460,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/16,14:25,30680,30700,30680,30690,63,,2:57,30460,30460,30460,30460,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/16,14:26,30680,30690,30680,30680,43,,3:00,30460,30480,30460,30480,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/16,14:27,30670,30670,30670,30670,1,,3:03,30480,30480,30480,30480,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/16,14:28,30680,30690,30680,30690,33,,3:06,30480,30480,30470,30470,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/16,14:29,30690,30700,30690,30700,46,,3:09,30470,30470,30460,30470,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/16,14:30,30700,30700,30680,30680,108,,3:12,30470,30470,30470,30470,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/16,14:31,30680,30680,30680,30680,106,,3:15,30480,30480,30470,30470,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/16,14:32,30680,30690,30680,30680,128,,3:18,30460,30460,30460,30460,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/16,14:33,30690,30690,30680,30680,23,,3:21,30450,30470,30450,30470,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/16,14:34,30680,30680,30680,30680,74,,3:24,30470,30470,30470,30470,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/16,14:35,30680,30690,30680,30690,73,,3:27,30460,30460,30460,30460,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/16,14:36,30690,30700,30680,30690,107,,3:30,30470,30470,30470,30470,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/16,14:37,30690,30690,30640,30640,544,,3:33,30470,30480,30470,30480,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/16,14:38,30640,30640,30540,30550,1959,,3:36,30480,30480,30470,30470,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/16,14:39,30540,30550,30520,30530,924,,3:39,30470,30470,30460,30460,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/16,14:40,30530,30530,30420,30460,1424,,3:42,30450,30450,30450,30450,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/16,14:41,30460,30510,30460,30500,703,,3:45,30450,30450,30440,30440,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/16,14:42,30510,30510,30470,30470,576,,3:48,30440,30450,30440,30450,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/16,14:43,30470,30470,30400,30430,636,,3:51,30450,30450,30440,30440,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/16,14:44,30430,30440,30410,30410,488,,3:54,30440,30440,30430,30430,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/16,14:45,30400,30400,30340,30340,1374,,3:57,30430,30440,30430,30430,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/16,14:46,30350,30350,30290,30330,916,,4:00,30440,30440,30440,30440,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/16,14:47,30340,30340,30290,30290,728,,4:03,30440,30440,30440,30440,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/16,14:48,30300,30380,30300,30330,400,,4:06,30440,30440,30440,30440,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/16,14:49,30330,30380,30310,30380,385,,4:09,30440,30440,30440,30440,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/16,14:50,30380,30430,30380,30410,297,,4:12,30430,30450,30430,30440,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/16,14:51,30410,30430,30410,30430,272,,4:15,30440,30450,30440,30450,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/16,14:52,30430,30440,30420,30440,231,,4:18,30450,30450,30440,30450,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/16,14:53,30430,30440,30430,30440,230,,4:21,30450,30450,30450,30450,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/16,14:54,30430,30440,30410,30440,131,,4:24,30450,30450,30450,30450,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/16,14:55,30440,30470,30440,30450,332,,4:27,30450,30460,30450,30460,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/16,14:56,30440,30440,30390,30390,305,,4:30,30460,30460,30460,30460,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/16,14:57,30390,30440,30390,30440,543,,4:33,30460,30460,30460,30460,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/16,14:58,30440,30460,30440,30450,272,,4:36,30460,30460,30450,30450,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/16,14:59,30450,30460,30430,30450,659,,4:39,30440,30440,30440,30440,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/16,15:00,30440,30460,30430,30460,1042,,4:42,30440,30450,30440,30440,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/16,15:01,30460,30470,30440,30460,275,,4:45,30440,30440,30440,30440,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/16,15:02,30450,30470,30430,30460,503,,4:48,30440,30450,30440,30440,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/16,15:03,30460,30460,30450,30460,170,,4:51,30430,30430,30420,30420,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/16,15:04,30460,30460,30450,30460,214,,4:54,30420,30430,30410,30430,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/16,15:05,30460,30500,30460,30500,443,,4:57,30440,30440,30440,30440,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/16,15:06,30500,30510,30500,30510,149,,5:00,30440,30440,30420,30420,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/16,15:07,30500,30510,30490,30510,285,,5:03,30420,30440,30420,30440,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/16,15:08,30510,30530,30510,30530,196,,5:06,30440,30450,30440,30440,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/16,15:09,30530,30530,30480,30490,292,,5:09,30440,30440,30430,30430,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/16,15:10,30490,30490,30490,30490,0,,5:12,30430,30430,30430,30430,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
