〔日経２２５〕,　〔１分足〕,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,　〔３分足〕,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,　〔５分足〕,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,　〔１０分足〕,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,　〔１５分足〕,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,　〔２０分足〕,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,　〔３０分足〕,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,　〔６０分足〕,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,　〔日中足〕,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,　〔夜間足〕,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69
21/02/02,12:46,28330,28330,28320,28320,92,,22:00,28350,28350,28350,28350,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/02,12:47,28320,28320,28320,28320,73,,22:03,28350,28350,28350,28350,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/02,12:48,28310,28310,28310,28310,121,,22:06,28350,28350,28340,28350,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/02,12:49,28310,28310,28310,28310,16,,22:09,28350,28360,28350,28360,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/02,12:50,28310,28310,28300,28300,92,,22:12,28360,28360,28360,28360,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/02,12:51,28310,28320,28310,28320,64,,22:15,28350,28350,28350,28350,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/02,12:52,28310,28310,28310,28310,45,,22:18,28340,28350,28340,28350,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/02,12:53,28310,28310,28310,28310,2,,22:21,28350,28350,28350,28350,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/02,12:54,28320,28320,28320,28320,33,,22:24,28350,28350,28350,28350,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/02,12:55,28310,28310,28310,28310,69,,22:27,28350,28350,28350,28350,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/02,12:56,28300,28320,28300,28310,93,,22:30,28340,28350,28340,28340,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/02,12:57,28310,28310,28310,28310,9,,22:33,28340,28340,28340,28340,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/02,12:58,28310,28310,28310,28310,82,,22:36,28340,28350,28340,28350,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/02,12:59,28310,28320,28310,28320,60,,22:39,28350,28350,28330,28330,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/02,13:00,28320,28320,28310,28320,52,,22:42,28330,28350,28330,28340,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/02,13:01,28320,28320,28310,28320,56,,22:45,28340,28340,28340,28340,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/02,13:02,28320,28320,28320,28320,45,,22:48,28340,28350,28340,28350,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/02,13:03,28310,28310,28290,28290,65,,22:51,28350,28350,28350,28350,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/02,13:04,28300,28300,28290,28290,44,,22:54,28360,28360,28360,28360,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/02,13:05,28290,28290,28280,28280,32,,22:57,28360,28360,28350,28350,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/02,13:06,28290,28290,28290,28290,48,,23:00,28340,28350,28340,28350,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/02,13:07,28290,28290,28290,28290,40,,23:03,28350,28350,28350,28350,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/02,13:08,28290,28290,28290,28290,31,,23:06,28350,28350,28340,28340,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/02,13:09,28290,28310,28290,28310,97,,23:09,28340,28340,28330,28330,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/02,13:10,28310,28310,28300,28300,24,,23:12,28340,28340,28340,28340,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/02,13:11,28310,28320,28310,28310,43,,23:15,28340,28340,28340,28340,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/02,13:12,28320,28320,28320,28320,62,,23:18,28340,28340,28340,28340,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/02,13:13,28330,28340,28330,28340,26,,23:21,28340,28350,28340,28350,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/02,13:14,28340,28340,28340,28340,36,,23:24,28350,28360,28350,28350,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/02,13:15,28330,28330,28330,28330,165,,23:27,28350,28350,28350,28350,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/02,13:16,28330,28340,28330,28330,87,,23:30,28350,28360,28340,28360,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/02,13:17,28330,28330,28330,28330,33,,23:33,28360,28390,28360,28380,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/02,13:18,28330,28340,28330,28340,93,,23:36,28370,28370,28370,28370,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/02,13:19,28340,28340,28340,28340,24,,23:39,28370,28380,28360,28370,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/02,13:20,28340,28340,28340,28340,44,,23:42,28370,28380,28360,28370,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/02,13:21,28340,28340,28340,28340,1,,23:45,28370,28370,28360,28360,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/02,13:22,28350,28350,28350,28350,9,,23:48,28360,28380,28360,28360,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/02,13:23,28350,28350,28340,28340,83,,23:51,28350,28350,28350,28350,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/02,13:24,28340,28340,28340,28340,34,,23:54,28360,28370,28360,28360,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/02,13:25,28340,28340,28340,28340,40,,23:57,28370,28380,28360,28370,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/02,13:26,28340,28340,28330,28330,24,,0:00,28370,28380,28370,28380,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/02,13:27,28330,28330,28330,28330,35,,0:03,28380,28380,28370,28370,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/02,13:28,28330,28330,28330,28330,0,,0:06,28380,28380,28370,28370,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/02,13:29,28340,28340,28340,28340,53,,0:09,28380,28380,28360,28360,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/02,13:30,28340,28350,28340,28350,12,,0:12,28360,28370,28360,28370,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/02,13:31,28350,28350,28340,28340,52,,0:15,28380,28400,28380,28400,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/02,13:32,28340,28340,28340,28340,26,,0:18,28400,28410,28400,28400,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/02,13:33,28330,28330,28330,28330,25,,0:21,28410,28410,28400,28400,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/02,13:34,28330,28330,28310,28320,140,,0:24,28400,28400,28390,28390,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/02,13:35,28320,28320,28300,28300,75,,0:27,28390,28400,28360,28360,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/02,13:36,28310,28310,28310,28310,11,,0:30,28370,28390,28370,28380,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/02,13:37,28310,28310,28310,28310,65,,0:33,28380,28380,28370,28370,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/02,13:38,28310,28310,28300,28300,110,,0:36,28380,28390,28370,28370,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/02,13:39,28300,28300,28290,28300,28,,0:39,28380,28400,28380,28380,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/02,13:40,28310,28310,28300,28300,16,,0:42,28380,28380,28380,28380,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/02,13:41,28310,28310,28310,28310,15,,0:45,28390,28400,28390,28400,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/02,13:42,28300,28300,28290,28290,42,,0:48,28400,28420,28400,28420,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/02,13:43,28290,28300,28290,28300,39,,0:51,28410,28420,28410,28410,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/02,13:44,28300,28300,28300,28300,1,,0:54,28420,28420,28410,28410,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/02,13:45,28300,28310,28300,28310,31,,0:57,28410,28420,28410,28410,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/02,13:46,28310,28320,28310,28320,27,,1:00,28410,28420,28410,28410,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/02,13:47,28320,28320,28320,28320,18,,1:03,28420,28420,28410,28420,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/02,13:48,28310,28310,28300,28300,45,,1:06,28410,28410,28410,28410,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/02,13:49,28300,28300,28300,28300,29,,1:09,28410,28420,28410,28420,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/02,13:50,28310,28310,28310,28310,54,,1:12,28420,28420,28410,28410,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/02,13:51,28310,28310,28310,28310,46,,1:15,28410,28420,28410,28420,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/02,13:52,28310,28310,28310,28310,22,,1:18,28410,28440,28410,28430,252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/02,13:53,28310,28310,28310,28310,19,,1:21,28420,28420,28400,28400,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/02,13:54,28320,28320,28320,28320,24,,1:24,28400,28410,28400,28400,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/02,13:55,28320,28330,28320,28330,56,,1:27,28400,28410,28390,28390,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/02,13:56,28330,28330,28330,28330,0,,1:30,28390,28400,28380,28390,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/02,13:57,28330,28330,28330,28330,0,,1:33,28390,28410,28390,28410,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/02,13:58,28320,28320,28320,28320,163,,1:36,28410,28420,28410,28420,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/02,13:59,28310,28310,28300,28300,62,,1:39,28420,28420,28410,28410,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/02,14:00,28310,28310,28290,28300,84,,1:42,28410,28420,28410,28410,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/02,14:01,28300,28300,28290,28300,84,,1:45,28410,28410,28410,28410,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/02,14:02,28300,28310,28290,28310,58,,1:48,28410,28410,28410,28410,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/02,14:03,28310,28310,28310,28310,56,,1:51,28410,28410,28410,28410,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/02,14:04,28310,28310,28310,28310,7,,1:54,28410,28420,28410,28420,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/02,14:05,28320,28320,28320,28320,47,,1:57,28420,28420,28410,28410,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/02,14:06,28320,28320,28300,28300,38,,2:00,28410,28410,28410,28410,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/02,14:07,28310,28310,28310,28310,48,,2:03,28410,28420,28410,28420,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/02,14:08,28310,28310,28310,28310,7,,2:06,28420,28420,28420,28420,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/02,14:09,28300,28300,28290,28290,27,,2:09,28420,28420,28420,28420,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/02,14:10,28290,28300,28290,28300,71,,2:12,28430,28430,28430,28430,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/02,14:11,28300,28300,28300,28300,26,,2:15,28430,28430,28420,28420,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/02,14:12,28300,28310,28300,28310,16,,2:18,28430,28430,28430,28430,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/02,14:13,28300,28300,28300,28300,11,,2:21,28430,28430,28430,28430,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/02,14:14,28300,28300,28300,28300,13,,2:24,28420,28420,28420,28420,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/02,14:15,28300,28300,28280,28290,108,,2:27,28420,28420,28410,28410,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/02,14:16,28280,28290,28280,28290,27,,2:30,28410,28410,28410,28410,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/02,14:17,28290,28300,28290,28300,69,,2:33,28410,28410,28410,28410,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/02,14:18,28300,28300,28290,28300,69,,2:36,28410,28420,28410,28420,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/02,14:19,28300,28300,28290,28290,22,,2:39,28420,28420,28420,28420,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/02,14:20,28300,28300,28290,28300,49,,2:42,28410,28420,28410,28420,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/02,14:21,28290,28300,28290,28300,45,,2:45,28420,28420,28420,28420,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/02,14:22,28300,28300,28300,28300,0,,2:48,28420,28420,28420,28420,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/02,14:23,28300,28310,28300,28310,113,,2:51,28420,28420,28420,28420,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/02,14:24,28310,28310,28300,28310,37,,2:54,28420,28420,28420,28420,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/02,14:25,28300,28300,28290,28300,36,,2:57,28430,28440,28430,28440,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/02,14:26,28300,28300,28290,28300,22,,3:00,28440,28440,28440,28440,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/02,14:27,28300,28300,28300,28300,81,,3:03,28440,28440,28440,28440,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/02,14:28,28310,28310,28300,28300,38,,3:06,28440,28440,28440,28440,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/02,14:29,28310,28310,28310,28310,7,,3:09,28440,28440,28440,28440,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/02,14:30,28320,28330,28320,28330,102,,3:12,28430,28430,28430,28430,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/02,14:31,28330,28330,28320,28330,101,,3:15,28430,28430,28430,28430,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/02,14:32,28330,28330,28330,28330,0,,3:18,28430,28430,28430,28430,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/02,14:33,28340,28340,28330,28330,76,,3:21,28430,28430,28420,28420,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/02,14:34,28340,28340,28330,28340,132,,3:24,28420,28420,28410,28420,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/02,14:35,28340,28340,28320,28330,104,,3:27,28420,28420,28420,28420,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/02,14:36,28320,28320,28310,28320,104,,3:30,28420,28420,28420,28420,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/02,14:37,28310,28320,28310,28320,28,,3:33,28420,28420,28420,28420,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/02,14:38,28320,28320,28300,28310,66,,3:36,28420,28430,28420,28430,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/02,14:39,28310,28310,28310,28310,46,,3:39,28440,28440,28440,28440,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/02,14:40,28310,28310,28300,28310,39,,3:42,28440,28450,28440,28450,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/02,14:41,28300,28310,28300,28310,68,,3:45,28450,28450,28450,28450,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/02,14:42,28300,28310,28300,28300,23,,3:48,28450,28450,28440,28440,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/02,14:43,28300,28300,28300,28300,10,,3:51,28440,28440,28440,28440,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/02,14:44,28310,28320,28310,28310,64,,3:54,28440,28450,28440,28450,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/02,14:45,28310,28310,28300,28300,11,,3:57,28450,28450,28450,28450,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/02,14:46,28310,28310,28310,28310,23,,4:00,28450,28450,28450,28450,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/02,14:47,28310,28320,28310,28320,2,,4:03,28450,28450,28450,28450,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/02,14:48,28320,28320,28320,28320,254,,4:06,28450,28470,28450,28460,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/02,14:49,28320,28320,28310,28310,58,,4:09,28460,28460,28460,28460,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/02,14:50,28320,28320,28310,28320,8,,4:12,28460,28460,28460,28460,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/02,14:51,28320,28320,28310,28310,112,,4:15,28460,28460,28460,28460,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/02,14:52,28310,28310,28310,28310,14,,4:18,28450,28460,28450,28460,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/02,14:53,28300,28300,28300,28300,154,,4:21,28460,28460,28460,28460,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/02,14:54,28300,28300,28300,28300,2,,4:24,28460,28460,28450,28450,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/02,14:55,28310,28310,28310,28310,4,,4:27,28450,28450,28450,28450,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/02,14:56,28310,28330,28310,28320,299,,4:30,28460,28460,28460,28460,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/02,14:57,28320,28340,28320,28330,124,,4:33,28460,28480,28460,28480,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/02,14:58,28330,28340,28330,28330,189,,4:36,28480,28480,28480,28480,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/02,14:59,28340,28350,28340,28350,359,,4:39,28480,28480,28480,28480,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
