〔日経２２５〕,　〔１分足〕,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,　〔３分足〕,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,　〔５分足〕,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,　〔１０分足〕,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,　〔１５分足〕,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,　〔２０分足〕,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,　〔３０分足〕,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,　〔６０分足〕,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,　〔日中足〕,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,　〔夜間足〕,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69
22/02/22,12:28,26270,26280,26270,26270,16,,21:06,26740,26760,26740,26750,91,,4:30,26600,26700,26580,26630,745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/22,12:29,26270,26280,26270,26280,15,,21:09,26750,26750,26740,26750,20,,4:35,26630,26680,26630,26640,310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/22,12:30,26280,26280,26250,26270,247,,21:12,26750,26770,26750,26770,87,,4:40,26650,26660,26600,26600,266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/22,12:31,26280,26280,26270,26280,77,,21:15,26780,26800,26780,26790,92,,4:45,26590,26730,26590,26730,494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/22,12:32,26280,26280,26250,26260,170,,21:18,26800,26850,26800,26840,662,,4:50,26730,26790,26710,26760,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/22,12:33,26250,26250,26230,26240,69,,21:21,26840,26840,26810,26810,54,,4:55,26760,26790,26740,26740,357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/22,12:34,26240,26240,26240,26240,33,,21:24,26810,26810,26800,26810,42,,5:00,26740,26840,26740,26840,675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/22,12:35,26240,26240,26230,26240,302,,21:27,26810,26810,26810,26810,57,,5:05,26830,26840,26760,26760,381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/22,12:36,26240,26250,26230,26230,99,,21:30,26810,26810,26790,26790,215,,5:10,26770,26810,26770,26790,262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/22,12:37,26230,26240,26230,26230,229,,21:33,26790,26800,26790,26800,31,,5:15,26800,26830,26760,26760,682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/22,12:38,26230,26240,26230,26240,71,,21:36,26790,26790,26770,26770,253,,5:20,26760,26780,26730,26740,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/22,12:39,26240,26240,26240,26240,31,,21:39,26780,26780,26770,26780,81,,5:25,26740,26810,26730,26770,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/22,12:40,26250,26260,26240,26260,128,,21:42,26780,26780,26770,26780,10,,5:30,26760,26770,26730,26760,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/22,12:41,26260,26270,26260,26270,134,,21:45,26780,26790,26780,26780,76,,5:35,26770,26780,26760,26780,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/22,12:42,26270,26300,26270,26290,117,,21:48,26780,26780,26780,26780,14,,5:40,26790,26790,26710,26740,274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/22,12:43,26290,26290,26280,26280,107,,21:51,26780,26790,26780,26790,11,,5:45,26720,26740,26700,26710,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/22,12:44,26280,26300,26280,26290,208,,21:54,26790,26790,26770,26770,49,,5:50,26700,26700,26610,26630,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/22,12:45,26290,26300,26280,26290,145,,21:57,26770,26770,26770,26770,42,,5:55,26630,26630,26630,26630,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/22,12:46,26290,26300,26280,26280,46,,22:00,26770,26770,26760,26760,63,,6:00,26650,26650,26650,26650,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/22,12:47,26290,26290,26280,26280,32,,22:03,26760,26770,26760,26760,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/22,12:48,26280,26290,26270,26290,125,,22:06,26760,26770,26760,26770,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/22,12:49,26290,26290,26280,26280,44,,22:09,26770,26770,26760,26760,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/22,12:50,26280,26280,26270,26280,62,,22:12,26760,26760,26750,26750,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/22,12:51,26280,26280,26260,26270,93,,22:15,26750,26760,26750,26760,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/22,12:52,26270,26280,26270,26270,30,,22:18,26750,26760,26740,26750,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/22,12:53,26280,26290,26270,26280,86,,22:21,26750,26750,26740,26740,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/22,12:54,26280,26280,26270,26270,49,,22:24,26740,26750,26740,26750,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/22,12:55,26270,26270,26260,26270,78,,22:27,26750,26750,26730,26730,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/22,12:56,26270,26280,26270,26270,40,,22:30,26730,26750,26730,26750,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/22,12:57,26280,26280,26270,26280,92,,22:33,26750,26760,26740,26740,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/22,12:58,26280,26290,26280,26290,68,,22:36,26750,26760,26750,26750,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/22,12:59,26290,26290,26290,26290,49,,22:39,26750,26760,26750,26760,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/22,13:00,26290,26330,26290,26320,201,,22:42,26770,26780,26770,26780,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/22,13:01,26320,26340,26310,26330,190,,22:45,26780,26790,26770,26770,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/22,13:02,26330,26340,26330,26330,128,,22:48,26770,26770,26770,26770,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/22,13:03,26320,26330,26310,26310,20,,22:51,26770,26770,26770,26770,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/22,13:04,26310,26320,26310,26320,68,,22:54,26770,26770,26760,26770,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/22,13:05,26320,26330,26310,26320,27,,22:57,26770,26780,26770,26770,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/22,13:06,26320,26330,26320,26330,47,,23:00,26770,26780,26770,26780,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/22,13:07,26330,26330,26320,26330,61,,23:03,26780,26780,26770,26770,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/22,13:08,26320,26330,26320,26330,45,,23:06,26770,26770,26770,26770,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/22,13:09,26330,26350,26330,26340,93,,23:09,26770,26780,26770,26780,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/22,13:10,26340,26340,26330,26330,128,,23:12,26780,26780,26760,26760,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/22,13:11,26330,26330,26330,26330,82,,23:15,26760,26760,26760,26760,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/22,13:12,26330,26330,26330,26330,22,,23:18,26760,26770,26760,26760,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/22,13:13,26330,26330,26320,26320,30,,23:21,26750,26750,26750,26750,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/22,13:14,26320,26330,26310,26330,125,,23:24,26750,26750,26740,26740,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/22,13:15,26320,26330,26320,26320,63,,23:27,26740,26740,26730,26730,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/22,13:16,26320,26320,26320,26320,12,,23:30,26730,26760,26720,26720,249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/22,13:17,26310,26320,26310,26310,38,,23:33,26720,26730,26700,26700,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/22,13:18,26320,26320,26320,26320,9,,23:36,26710,26750,26710,26740,262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/22,13:19,26320,26330,26320,26320,67,,23:39,26740,26760,26720,26750,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/22,13:20,26320,26320,26320,26320,0,,23:42,26760,26820,26760,26800,654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/22,13:21,26320,26330,26320,26330,67,,23:45,26790,26820,26790,26820,233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/22,13:22,26330,26330,26330,26330,13,,23:48,26830,26850,26820,26840,313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/22,13:23,26340,26340,26330,26330,53,,23:51,26840,26890,26830,26880,307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/22,13:24,26330,26340,26330,26340,74,,23:54,26890,26900,26870,26870,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/22,13:25,26330,26340,26330,26340,83,,23:57,26870,26870,26830,26870,456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/22,13:26,26340,26340,26340,26340,30,,0:00,26860,26860,26820,26820,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/22,13:27,26340,26350,26340,26350,223,,0:03,26810,26840,26790,26800,370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/22,13:28,26350,26350,26350,26350,123,,0:06,26800,26820,26790,26820,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/22,13:29,26350,26360,26350,26360,39,,0:09,26820,26820,26790,26800,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/22,13:30,26350,26360,26350,26360,232,,0:12,26810,26870,26810,26860,578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/22,13:31,26360,26360,26360,26360,23,,0:15,26860,26880,26850,26860,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/22,13:32,26370,26380,26370,26380,211,,0:18,26860,26870,26860,26870,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/22,13:33,26370,26370,26370,26370,127,,0:21,26880,26900,26870,26870,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/22,13:34,26370,26370,26370,26370,187,,0:24,26870,26890,26860,26880,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/22,13:35,26370,26370,26370,26370,13,,0:27,26870,26920,26870,26900,263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/22,13:36,26360,26360,26360,26360,57,,0:30,26910,26910,26850,26850,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/22,13:37,26360,26360,26360,26360,12,,0:33,26850,26850,26830,26840,495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/22,13:38,26370,26370,26360,26360,70,,0:36,26840,26850,26830,26850,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/22,13:39,26360,26360,26360,26360,1,,0:39,26840,26840,26800,26800,226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/22,13:40,26360,26370,26360,26360,122,,0:42,26800,26810,26790,26810,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/22,13:41,26360,26360,26360,26360,39,,0:45,26810,26820,26800,26800,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/22,13:42,26360,26360,26360,26360,17,,0:48,26800,26810,26770,26780,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/22,13:43,26360,26360,26350,26350,32,,0:51,26780,26790,26770,26790,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/22,13:44,26350,26360,26350,26350,43,,0:54,26780,26780,26750,26760,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/22,13:45,26350,26350,26350,26350,53,,0:57,26770,26770,26750,26750,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/22,13:46,26350,26350,26340,26350,86,,1:00,26750,26780,26750,26780,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/22,13:47,26350,26350,26350,26350,10,,1:03,26770,26780,26760,26770,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/22,13:48,26340,26350,26340,26350,12,,1:06,26770,26770,26740,26740,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/22,13:49,26350,26350,26350,26350,10,,1:09,26740,26750,26730,26750,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/22,13:50,26340,26340,26340,26340,74,,1:12,26740,26750,26730,26730,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/22,13:51,26350,26360,26350,26350,77,,1:15,26730,26730,26710,26710,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/22,13:52,26350,26350,26350,26350,64,,1:18,26710,26720,26700,26700,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/22,13:53,26360,26370,26360,26370,46,,1:21,26710,26720,26700,26720,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/22,13:54,26370,26370,26370,26370,11,,1:24,26720,26750,26720,26740,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/22,13:55,26370,26370,26360,26360,21,,1:27,26740,26740,26690,26710,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/22,13:56,26360,26360,26350,26360,9,,1:30,26700,26730,26700,26710,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/22,13:57,26360,26360,26360,26360,20,,1:33,26710,26730,26710,26730,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/22,13:58,26370,26370,26370,26370,12,,1:36,26720,26720,26680,26690,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/22,13:59,26370,26370,26370,26370,69,,1:39,26700,26720,26700,26720,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/22,14:00,26370,26370,26360,26370,81,,1:42,26720,26730,26720,26730,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/22,14:01,26370,26370,26370,26370,40,,1:45,26720,26730,26720,26720,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/22,14:02,26360,26360,26360,26360,112,,1:48,26730,26760,26730,26760,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/22,14:03,26350,26350,26350,26350,149,,1:51,26750,26750,26700,26700,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/22,14:04,26360,26380,26360,26380,108,,1:54,26700,26700,26670,26680,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/22,14:05,26380,26390,26380,26390,100,,1:57,26680,26710,26680,26710,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/22,14:06,26380,26390,26360,26390,794,,2:00,26710,26740,26710,26730,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/22,14:07,26390,26410,26390,26410,215,,2:03,26740,26740,26730,26740,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/22,14:08,26410,26440,26400,26440,519,,2:06,26730,26740,26730,26730,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/22,14:09,26440,26450,26410,26410,274,,2:09,26720,26720,26710,26710,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/22,14:10,26410,26410,26410,26410,58,,2:12,26710,26710,26710,26710,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/22,14:11,26400,26410,26400,26400,119,,2:15,26700,26700,26690,26700,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/22,14:12,26400,26420,26400,26410,107,,2:18,26690,26690,26690,26690,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/22,14:13,26400,26400,26400,26400,38,,2:21,26690,26710,26690,26700,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/22,14:14,26400,26400,26400,26400,38,,2:24,26690,26690,26690,26690,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/22,14:15,26410,26410,26410,26410,84,,2:27,26690,26690,26680,26680,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/22,14:16,26410,26410,26410,26410,3,,2:30,26680,26680,26670,26670,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/22,14:17,26420,26420,26400,26400,86,,2:33,26670,26680,26650,26680,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/22,14:18,26410,26420,26410,26420,67,,2:36,26680,26690,26670,26670,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/22,14:19,26410,26420,26410,26420,28,,2:39,26670,26670,26670,26670,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/22,14:20,26420,26430,26420,26420,40,,2:42,26670,26670,26660,26670,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/22,14:21,26410,26410,26400,26400,81,,2:45,26660,26660,26640,26640,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/22,14:22,26410,26410,26410,26410,67,,2:48,26640,26660,26630,26650,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/22,14:23,26420,26420,26410,26420,32,,2:51,26650,26650,26640,26640,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/22,14:24,26420,26420,26410,26420,40,,2:54,26640,26650,26640,26650,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/22,14:25,26430,26430,26430,26430,69,,2:57,26630,26640,26630,26630,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/22,14:26,26430,26440,26430,26440,145,,3:00,26640,26640,26610,26620,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/22,14:27,26450,26460,26440,26450,172,,3:03,26620,26640,26620,26640,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/22,14:28,26460,26480,26460,26470,225,,3:06,26630,26650,26620,26650,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/22,14:29,26460,26470,26460,26460,131,,3:09,26640,26660,26640,26660,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/22,14:30,26450,26450,26430,26430,190,,3:12,26660,26660,26650,26650,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/22,14:31,26440,26450,26440,26450,45,,3:15,26650,26650,26590,26610,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/22,14:32,26450,26460,26450,26460,42,,3:18,26600,26600,26590,26600,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/22,14:33,26460,26460,26440,26450,37,,3:21,26610,26630,26610,26630,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/22,14:34,26450,26460,26450,26450,68,,3:24,26620,26620,26620,26620,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/22,14:35,26450,26450,26450,26450,19,,3:27,26620,26620,26610,26610,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/22,14:36,26450,26450,26450,26450,9,,3:30,26620,26630,26610,26620,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/22,14:37,26440,26440,26440,26440,52,,3:33,26620,26630,26620,26620,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/22,14:38,26450,26450,26450,26450,61,,3:36,26620,26620,26610,26610,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/22,14:39,26440,26450,26440,26440,63,,3:39,26610,26630,26600,26610,229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
