〔日経２２５〕,　〔１分足〕,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,　〔３分足〕,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,　〔５分足〕,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,　〔１０分足〕,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,　〔１５分足〕,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,　〔２０分足〕,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,　〔３０分足〕,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,　〔６０分足〕,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,　〔日中足〕,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,　〔夜間足〕,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69
22/02/15,13:21,26900,26900,26890,26890,12,,23:45,27310,27320,27290,27300,272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/15,13:22,26890,26900,26890,26890,22,,23:48,27300,27300,27270,27270,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/15,13:23,26900,26900,26880,26890,75,,23:51,27270,27280,27270,27270,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/15,13:24,26890,26890,26890,26890,21,,23:54,27280,27290,27260,27260,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/15,13:25,26890,26890,26890,26890,44,,23:57,27270,27300,27260,27270,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/15,13:26,26880,26880,26850,26860,251,,0:00,27270,27290,27260,27290,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/15,13:27,26870,26880,26860,26860,119,,0:03,27280,27290,27260,27260,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/15,13:28,26870,26870,26860,26870,74,,0:06,27270,27280,27270,27280,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/15,13:29,26860,26860,26830,26850,496,,0:09,27280,27280,27270,27270,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/15,13:30,26850,26880,26850,26880,199,,0:12,27260,27290,27260,27280,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/15,13:31,26880,26880,26860,26860,123,,0:15,27280,27310,27280,27300,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/15,13:32,26860,26860,26850,26850,89,,0:18,27290,27310,27280,27290,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/15,13:33,26850,26850,26840,26840,18,,0:21,27290,27300,27270,27300,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/15,13:34,26840,26850,26810,26850,266,,0:24,27290,27310,27280,27290,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/15,13:35,26850,26850,26840,26840,83,,0:27,27300,27320,27300,27310,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/15,13:36,26850,26850,26840,26840,71,,0:30,27320,27320,27310,27310,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/15,13:37,26840,26860,26840,26860,84,,0:33,27320,27330,27310,27310,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/15,13:38,26860,26870,26860,26870,41,,0:36,27310,27330,27310,27330,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/15,13:39,26870,26880,26860,26860,65,,0:39,27330,27350,27320,27340,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/15,13:40,26860,26870,26850,26860,99,,0:42,27340,27350,27340,27350,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/15,13:41,26860,26870,26860,26860,49,,0:45,27350,27350,27350,27350,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/15,13:42,26860,26860,26860,26860,29,,0:48,27350,27350,27340,27350,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/15,13:43,26860,26860,26850,26860,49,,0:51,27350,27350,27340,27340,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/15,13:44,26860,26860,26850,26850,24,,0:54,27350,27350,27340,27340,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/15,13:45,26860,26860,26850,26860,35,,0:57,27340,27350,27330,27350,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/15,13:46,26860,26860,26860,26860,23,,1:00,27350,27350,27350,27350,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/15,13:47,26860,26860,26860,26860,67,,1:03,27360,27360,27350,27350,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/15,13:48,26860,26860,26860,26860,103,,1:06,27360,27370,27360,27360,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/15,13:49,26860,26870,26860,26870,105,,1:09,27360,27370,27350,27370,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/15,13:50,26860,26870,26850,26860,63,,1:12,27370,27380,27360,27360,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/15,13:51,26860,26860,26860,26860,22,,1:15,27360,27370,27360,27360,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/15,13:52,26870,26870,26860,26860,15,,1:18,27350,27360,27350,27360,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/15,13:53,26870,26870,26860,26870,141,,1:21,27360,27370,27350,27370,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/15,13:54,26870,26870,26870,26870,22,,1:24,27370,27370,27350,27350,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/15,13:55,26860,26870,26860,26860,43,,1:27,27350,27350,27340,27340,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/15,13:56,26870,26880,26870,26880,36,,1:30,27340,27360,27340,27350,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/15,13:57,26880,26880,26880,26880,94,,1:33,27360,27380,27360,27380,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/15,13:58,26870,26880,26870,26880,11,,1:36,27390,27400,27380,27400,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/15,13:59,26870,26880,26870,26880,12,,1:39,27400,27400,27390,27400,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/15,14:00,26870,26870,26870,26870,93,,1:42,27390,27400,27390,27390,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/15,14:01,26870,26870,26860,26860,68,,1:45,27390,27390,27390,27390,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/15,14:02,26860,26870,26860,26860,94,,1:48,27390,27390,27390,27390,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/15,14:03,26860,26860,26850,26850,6,,1:51,27380,27390,27380,27380,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/15,14:04,26850,26850,26830,26840,119,,1:54,27380,27400,27380,27400,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/15,14:05,26830,26830,26820,26820,108,,1:57,27390,27400,27390,27390,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/15,14:06,26820,26820,26750,26770,567,,2:00,27390,27400,27390,27390,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/15,14:07,26760,26770,26700,26700,735,,2:03,27380,27380,27380,27380,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/15,14:08,26700,26770,26700,26750,431,,2:06,27370,27380,27360,27360,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/15,14:09,26740,26780,26720,26760,257,,2:09,27370,27370,27370,27370,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/15,14:10,26760,26790,26750,26750,230,,2:12,27360,27370,27360,27360,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/15,14:11,26760,26770,26750,26760,234,,2:15,27350,27350,27330,27340,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/15,14:12,26750,26770,26750,26760,159,,2:18,27330,27340,27330,27340,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/15,14:13,26750,26760,26750,26760,98,,2:21,27340,27340,27330,27330,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/15,14:14,26760,26770,26750,26750,115,,2:24,27330,27330,27320,27330,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/15,14:15,26740,26760,26740,26760,127,,2:27,27330,27350,27330,27350,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/15,14:16,26760,26760,26750,26750,87,,2:30,27350,27360,27350,27350,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/15,14:17,26750,26760,26750,26760,39,,2:33,27350,27360,27340,27350,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/15,14:18,26760,26770,26760,26760,26,,2:36,27350,27350,27350,27350,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/15,14:19,26760,26770,26760,26770,111,,2:39,27350,27350,27340,27340,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/15,14:20,26760,26760,26760,26760,40,,2:42,27340,27350,27340,27340,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/15,14:21,26760,26770,26760,26770,38,,2:45,27340,27340,27320,27320,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/15,14:22,26770,26780,26770,26780,52,,2:48,27320,27330,27310,27310,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/15,14:23,26780,26790,26780,26790,72,,2:51,27310,27320,27310,27320,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/15,14:24,26780,26780,26780,26780,44,,2:54,27320,27320,27320,27320,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/15,14:25,26780,26790,26780,26790,37,,2:57,27320,27330,27320,27330,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/15,14:26,26780,26800,26780,26800,169,,3:00,27330,27340,27330,27340,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/15,14:27,26800,26800,26800,26800,93,,3:03,27340,27350,27340,27340,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/15,14:28,26800,26810,26800,26810,74,,3:06,27340,27350,27340,27350,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/15,14:29,26820,26820,26810,26810,138,,3:09,27350,27360,27350,27360,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/15,14:30,26810,26820,26810,26820,59,,3:12,27350,27360,27350,27360,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/15,14:31,26810,26810,26810,26810,171,,3:15,27360,27360,27340,27340,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/15,14:32,26810,26820,26810,26820,84,,3:18,27340,27350,27340,27350,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/15,14:33,26830,26830,26820,26830,132,,3:21,27360,27380,27360,27380,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/15,14:34,26830,26830,26820,26820,44,,3:24,27380,27390,27380,27390,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/15,14:35,26820,26830,26820,26830,42,,3:27,27380,27390,27380,27390,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/15,14:36,26820,26820,26810,26810,26,,3:30,27390,27390,27390,27390,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/15,14:37,26810,26810,26810,26810,60,,3:33,27380,27380,27380,27380,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/15,14:38,26820,26830,26820,26830,71,,3:36,27380,27380,27380,27380,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/15,14:39,26840,26850,26840,26850,205,,3:39,27380,27380,27380,27380,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/15,14:40,26840,26840,26830,26830,198,,3:42,27390,27400,27390,27390,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/15,14:41,26820,26820,26810,26820,99,,3:45,27390,27390,27390,27390,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/15,14:42,26820,26820,26810,26810,43,,3:48,27390,27400,27390,27390,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/15,14:43,26820,26820,26810,26820,43,,3:51,27390,27390,27390,27390,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/15,14:44,26810,26810,26810,26810,57,,3:54,27380,27390,27380,27380,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/15,14:45,26810,26820,26810,26820,39,,3:57,27390,27390,27390,27390,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/15,14:46,26820,26820,26820,26820,58,,4:00,27390,27390,27390,27390,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/15,14:47,26820,26820,26820,26820,68,,4:03,27390,27390,27360,27360,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/15,14:48,26820,26820,26810,26820,96,,4:06,27350,27350,27340,27350,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/15,14:49,26810,26830,26810,26830,45,,4:09,27350,27360,27350,27350,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/15,14:50,26820,26830,26820,26830,35,,4:12,27350,27360,27350,27360,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/15,14:51,26830,26830,26820,26820,2,,4:15,27360,27380,27360,27370,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/15,14:52,26830,26830,26810,26810,37,,4:18,27380,27380,27380,27380,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/15,14:53,26820,26820,26810,26810,122,,4:21,27380,27380,27380,27380,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/15,14:54,26800,26800,26800,26800,245,,4:24,27380,27380,27380,27380,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/15,14:55,26800,26810,26800,26810,69,,4:27,27380,27390,27380,27390,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/15,14:56,26820,26820,26810,26820,102,,4:30,27390,27390,27380,27390,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/15,14:57,26820,26830,26820,26820,123,,4:33,27390,27390,27380,27380,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/15,14:58,26830,26840,26820,26840,418,,4:36,27390,27390,27390,27390,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/15,14:59,26830,26860,26830,26840,294,,4:39,27390,27390,27390,27390,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/15,15:00,26830,26840,26820,26840,474,,4:42,27380,27410,27380,27410,209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/15,15:01,26830,26850,26820,26840,128,,4:45,27420,27430,27400,27400,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/15,15:02,26840,26840,26830,26840,170,,4:48,27400,27410,27400,27400,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/15,15:03,26840,26860,26840,26840,135,,4:51,27400,27400,27390,27400,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/15,15:04,26840,26850,26840,26850,240,,4:54,27400,27410,27400,27410,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/15,15:05,26850,26850,26840,26840,145,,4:57,27410,27410,27410,27410,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/15,15:06,26840,26840,26830,26830,128,,5:00,27410,27420,27410,27420,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/15,15:07,26830,26840,26820,26830,208,,5:03,27420,27430,27420,27430,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/15,15:08,26830,26850,26830,26840,131,,5:06,27420,27430,27420,27430,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/15,15:09,26840,26850,26830,26830,119,,5:09,27430,27430,27430,27430,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/15,15:10,26830,26830,26830,26830,0,,5:12,27430,27430,27420,27420,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/15,15:11,26830,26830,26830,26830,0,,5:15,27420,27420,27420,27420,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/15,15:12,26830,26830,26830,26830,0,,5:18,27420,27430,27420,27420,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/15,15:13,26830,26830,26830,26830,0,,5:21,27420,27420,27410,27420,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/15,15:14,26830,26830,26830,26830,0,,5:24,27410,27410,27410,27410,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/15,15:15,26840,26840,26840,26840,900,,5:27,27410,27410,27400,27400,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/15,16:30,26860,26870,26860,26860,112,,5:30,27400,27400,27390,27400,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/15,16:31,26870,26870,26860,26860,169,,5:33,27390,27390,27370,27390,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/15,16:32,26860,26860,26860,26860,24,,5:36,27390,27390,27360,27380,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/15,16:33,26860,26860,26860,26860,46,,5:39,27380,27380,27350,27360,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/15,16:34,26850,26850,26840,26840,52,,5:42,27370,27390,27360,27390,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/15,16:35,26850,26850,26850,26850,28,,5:45,27390,27400,27380,27400,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/15,16:36,26850,26850,26850,26850,0,,5:48,27410,27420,27390,27420,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/15,16:37,26850,26850,26840,26840,68,,5:51,27420,27430,27420,27420,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/15,16:38,26840,26840,26840,26840,30,,5:54,27430,27440,27420,27430,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/15,16:39,26840,26840,26830,26830,38,,5:57,27430,27430,27430,27430,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/15,16:40,26820,26820,26820,26820,57,,6:00,27440,27440,27440,27440,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/15,16:41,26830,26830,26830,26830,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/15,16:42,26830,26830,26830,26830,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/15,16:43,26830,26830,26830,26830,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/15,16:44,26830,26830,26830,26830,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/15,16:45,26820,26820,26820,26820,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/15,16:46,26820,26830,26820,26830,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/15,16:47,26840,26850,26840,26850,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/15,16:48,26850,26850,26850,26850,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/15,16:49,26850,26850,26850,26850,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/15,16:50,26850,26850,26850,26850,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
