〔日経２２５〕,　〔１分足〕,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,　〔３分足〕,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,　〔５分足〕,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,　〔１０分足〕,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,　〔１５分足〕,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,　〔２０分足〕,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,　〔３０分足〕,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,　〔６０分足〕,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,　〔日中足〕,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,　〔夜間足〕,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69
19/05/15,13:06,21100,21100,21100,21100,106,,23:00,20960,20960,20940,20940,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/15,13:07,21110,21110,21100,21100,136,,23:03,20950,20970,20950,20960,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/15,13:08,21100,21100,21100,21100,55,,23:06,20960,20960,20940,20950,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/15,13:09,21100,21100,21100,21100,1,,23:09,20950,20960,20940,20950,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/15,13:10,21100,21100,21100,21100,0,,23:12,20950,21090,20930,21090,3414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/15,13:11,21090,21090,21090,21090,2,,23:15,21090,21100,21000,21030,1284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/15,13:12,21090,21090,21090,21090,69,,23:18,21040,21050,21020,21030,381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/15,13:13,21090,21090,21090,21090,0,,23:21,21030,21040,21010,21010,333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/15,13:14,21080,21080,21080,21080,10,,23:24,21020,21070,21020,21070,237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/15,13:15,21080,21090,21080,21090,2,,23:27,21070,21100,21060,21100,632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/15,13:16,21090,21090,21090,21090,40,,23:30,21100,21120,21080,21080,491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/15,13:17,21100,21100,21100,21100,3,,23:33,21080,21100,21080,21100,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/15,13:18,21090,21090,21090,21090,207,,23:36,21100,21110,21090,21090,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/15,13:19,21090,21090,21090,21090,0,,23:39,21090,21090,21080,21090,209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/15,13:20,21100,21100,21100,21100,94,,23:42,21090,21110,21090,21100,228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/15,13:21,21100,21100,21100,21100,56,,23:45,21100,21110,21090,21090,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/15,13:22,21100,21100,21100,21100,1,,23:48,21090,21110,21090,21110,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/15,13:23,21100,21100,21100,21100,5,,23:51,21110,21120,21110,21110,239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/15,13:24,21100,21100,21100,21100,11,,23:54,21110,21120,21100,21100,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/15,13:25,21100,21100,21100,21100,0,,23:57,21100,21100,21100,21100,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/15,13:26,21100,21100,21100,21100,0,,0:00,21110,21110,21080,21090,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/15,13:27,21100,21110,21100,21110,148,,0:03,21080,21090,21080,21080,209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/15,13:28,21100,21100,21100,21100,147,,0:06,21080,21090,21080,21090,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/15,13:29,21100,21110,21100,21110,144,,0:09,21090,21100,21090,21100,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/15,13:30,21100,21100,21100,21100,33,,0:12,21090,21090,21090,21090,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/15,13:31,21100,21110,21100,21110,196,,0:15,21090,21090,21090,21090,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/15,13:32,21100,21100,21100,21100,129,,0:18,21090,21100,21090,21100,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/15,13:33,21100,21100,21100,21100,0,,0:21,21100,21100,21100,21100,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/15,13:34,21110,21110,21110,21110,74,,0:24,21100,21130,21100,21130,266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/15,13:35,21110,21110,21110,21110,3,,0:27,21130,21140,21130,21130,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/15,13:36,21110,21110,21110,21110,0,,0:30,21140,21140,21130,21130,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/15,13:37,21110,21110,21110,21110,57,,0:33,21130,21140,21130,21140,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/15,13:38,21110,21110,21110,21110,207,,0:36,21140,21140,21130,21140,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/15,13:39,21100,21100,21100,21100,1,,0:39,21130,21130,21120,21130,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/15,13:40,21100,21100,21100,21100,1,,0:42,21130,21140,21130,21140,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/15,13:41,21100,21100,21100,21100,182,,0:45,21140,21150,21140,21140,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/15,13:42,21100,21100,21100,21100,22,,0:48,21140,21150,21140,21140,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/15,13:43,21110,21110,21110,21110,70,,0:51,21140,21150,21140,21150,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/15,13:44,21120,21120,21110,21110,4,,0:54,21160,21170,21150,21160,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/15,13:45,21120,21120,21120,21120,5,,0:57,21150,21160,21150,21160,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/15,13:46,21120,21120,21120,21120,1,,1:00,21160,21160,21160,21160,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/15,13:47,21119,21119,21119,21119,101,,1:03,21160,21170,21160,21170,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/15,13:48,21110,21110,21110,21110,1,,1:06,21170,21170,21160,21160,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/15,13:49,21110,21110,21110,21110,0,,1:09,21170,21170,21150,21150,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/15,13:50,21120,21120,21120,21120,106,,1:12,21150,21150,21150,21150,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/15,13:51,21120,21120,21120,21120,133,,1:15,21150,21150,21130,21140,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/15,13:52,21120,21120,21120,21120,98,,1:18,21140,21140,21140,21140,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/15,13:53,21120,21120,21120,21120,86,,1:21,21130,21140,21130,21140,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/15,13:54,21120,21120,21120,21120,143,,1:24,21130,21130,21120,21120,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/15,13:55,21120,21120,21120,21120,1,,1:27,21120,21120,21120,21120,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/15,13:56,21120,21120,21120,21120,2,,1:30,21130,21130,21130,21130,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/15,13:57,21120,21120,21120,21120,1,,1:33,21130,21130,21130,21130,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/15,13:58,21120,21120,21120,21120,5,,1:36,21120,21120,21120,21120,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/15,13:59,21120,21120,21120,21120,1,,1:39,21130,21130,21130,21130,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/15,14:00,21120,21130,21120,21120,96,,1:42,21130,21130,21130,21130,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/15,14:01,21120,21130,21120,21120,59,,1:45,21140,21140,21140,21140,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/15,14:02,21120,21120,21120,21120,1,,1:48,21140,21150,21140,21140,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/15,14:03,21130,21130,21130,21130,1,,1:51,21140,21140,21130,21130,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/15,14:04,21130,21130,21130,21130,0,,1:54,21130,21130,21110,21110,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/15,14:05,21130,21130,21130,21130,5,,1:57,21110,21120,21110,21120,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/15,14:06,21130,21140,21130,21130,212,,2:00,21120,21120,21120,21120,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/15,14:07,21130,21140,21130,21140,174,,2:03,21120,21130,21120,21130,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/15,14:08,21140,21140,21140,21140,182,,2:06,21130,21130,21130,21130,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/15,14:09,21140,21140,21130,21130,242,,2:09,21120,21130,21120,21130,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/15,14:10,21120,21130,21120,21130,38,,2:12,21130,21130,21130,21130,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/15,14:11,21140,21140,21140,21140,73,,2:15,21130,21130,21110,21110,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/15,14:12,21140,21140,21140,21140,10,,2:18,21110,21120,21110,21120,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/15,14:13,21140,21140,21140,21140,70,,2:21,21120,21120,21120,21120,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/15,14:14,21140,21140,21140,21140,212,,2:24,21120,21120,21120,21120,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/15,14:15,21140,21140,21130,21140,12,,2:27,21120,21130,21120,21120,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/15,14:16,21130,21130,21130,21130,134,,2:30,21120,21130,21120,21130,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/15,14:17,21130,21130,21130,21130,4,,2:33,21130,21140,21130,21140,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/15,14:18,21130,21130,21120,21130,30,,2:36,21140,21140,21140,21140,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/15,14:19,21130,21130,21130,21130,33,,2:39,21140,21150,21140,21140,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/15,14:20,21140,21140,21140,21140,95,,2:42,21140,21140,21140,21140,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/15,14:21,21150,21150,21140,21140,67,,2:45,21140,21140,21140,21140,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/15,14:22,21140,21140,21140,21140,1,,2:48,21140,21150,21140,21150,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/15,14:23,21140,21150,21140,21150,237,,2:51,21150,21150,21150,21150,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/15,14:24,21140,21150,21140,21150,6,,2:54,21150,21150,21150,21150,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/15,14:25,21150,21170,21150,21169,800,,2:57,21150,21160,21150,21160,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/15,14:26,21160,21160,21160,21160,235,,3:00,21160,21170,21160,21160,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/15,14:27,21160,21160,21160,21160,170,,3:03,21160,21160,21160,21160,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/15,14:28,21160,21160,21160,21160,255,,3:06,21160,21160,21160,21160,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/15,14:29,21160,21160,21150,21160,333,,3:09,21160,21160,21160,21160,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/15,14:30,21160,21160,21150,21150,224,,3:12,21160,21160,21160,21160,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/15,14:31,21150,21150,21150,21150,187,,3:15,21160,21160,21160,21160,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/15,14:32,21159,21159,21150,21150,189,,3:18,21160,21160,21160,21160,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/15,14:33,21150,21160,21150,21160,192,,3:21,21170,21170,21170,21170,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/15,14:34,21160,21160,21150,21150,3,,3:24,21170,21170,21170,21170,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/15,14:35,21150,21160,21150,21160,6,,3:27,21160,21160,21160,21160,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/15,14:36,21160,21160,21160,21160,0,,3:30,21160,21160,21160,21160,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/15,14:37,21150,21150,21150,21150,1,,3:33,21160,21160,21160,21160,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/15,14:38,21150,21160,21150,21160,21,,3:36,21150,21160,21150,21160,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/15,14:39,21150,21150,21150,21150,112,,3:39,21160,21160,21150,21150,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/15,14:40,21150,21160,21150,21160,276,,3:42,21160,21160,21160,21160,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/15,14:41,21160,21170,21160,21170,351,,3:45,21160,21160,21160,21160,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/15,14:42,21170,21170,21170,21170,147,,3:48,21160,21160,21160,21160,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/15,14:43,21170,21170,21170,21170,3,,3:51,21160,21160,21150,21150,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/15,14:44,21170,21170,21160,21160,15,,3:54,21150,21150,21150,21150,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/15,14:45,21170,21180,21160,21170,72,,3:57,21150,21150,21150,21150,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/15,14:46,21170,21180,21170,21180,249,,4:00,21150,21150,21150,21150,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/15,14:47,21180,21180,21180,21180,2,,4:03,21150,21150,21150,21150,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/15,14:48,21180,21190,21180,21180,320,,4:06,21150,21150,21150,21150,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/15,14:49,21180,21180,21170,21180,63,,4:09,21150,21160,21150,21160,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/15,14:50,21180,21180,21180,21180,295,,4:12,21160,21160,21160,21160,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/15,14:51,21180,21180,21180,21180,14,,4:15,21160,21160,21160,21160,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/15,14:52,21180,21180,21170,21170,181,,4:18,21160,21160,21150,21160,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/15,14:53,21180,21180,21170,21180,122,,4:21,21160,21160,21160,21160,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/15,14:54,21170,21170,21160,21160,35,,4:24,21170,21170,21170,21170,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/15,14:55,21170,21170,21160,21170,107,,4:27,21170,21170,21170,21170,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/15,14:56,21170,21180,21170,21170,17,,4:30,21170,21170,21160,21170,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/15,14:57,21170,21180,21170,21180,14,,4:33,21160,21170,21160,21170,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/15,14:58,21180,21190,21170,21180,296,,4:36,21170,21170,21160,21160,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/15,14:59,21180,21180,21160,21170,834,,4:39,21160,21160,21160,21160,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/15,15:00,21170,21180,21160,21160,1031,,4:42,21160,21160,21160,21160,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/15,15:01,21160,21170,21160,21160,88,,4:45,21160,21170,21160,21160,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/15,15:02,21170,21170,21160,21160,49,,4:48,21160,21160,21160,21160,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/15,15:03,21170,21170,21160,21160,126,,4:51,21160,21160,21150,21160,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/15,15:04,21160,21160,21150,21150,236,,4:54,21160,21160,21160,21160,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/15,15:05,21150,21160,21150,21160,275,,4:57,21160,21160,21150,21150,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/15,15:06,21160,21170,21160,21170,226,,5:00,21150,21150,21150,21150,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/15,15:07,21180,21180,21170,21170,301,,5:03,21150,21160,21150,21160,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/15,15:08,21170,21170,21160,21160,62,,5:06,21160,21160,21160,21160,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/15,15:09,21160,21170,21160,21170,81,,5:09,21160,21160,21160,21160,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/15,15:10,21170,21170,21160,21160,66,,5:12,21160,21160,21150,21150,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/15,15:11,21160,21160,21160,21160,0,,5:15,21160,21160,21160,21160,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/15,15:12,21160,21160,21160,21160,0,,5:18,21160,21170,21160,21170,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/15,15:13,21160,21160,21160,21160,0,,5:21,21170,21180,21160,21180,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/15,15:14,21160,21160,21160,21160,0,,5:24,21180,21180,21170,21170,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/15,15:15,21160,21160,21160,21160,1333,,5:27,21170,21170,21170,21170,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/15,16:30,21100,21110,21090,21100,417,,5:30,21180,21180,21180,21180,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/15,16:31,21098,21100,21080,21090,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/15,16:32,21090,21110,21090,21100,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/15,16:33,21100,21100,21100,21100,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/15,16:34,21100,21100,21090,21090,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
