〔日経２２５〕,　〔１分足〕,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,　〔３分足〕,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,　〔５分足〕,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,　〔１０分足〕,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,　〔１５分足〕,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,　〔２０分足〕,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,　〔３０分足〕,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,　〔６０分足〕,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,　〔日中足〕,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,　〔夜間足〕,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69
19/05/14,12:24,21030,21030,21030,21030,2,,20:54,21100,21100,21100,21100,130,,4:10,21170,21170,21160,21160,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/14,12:25,21030,21040,21030,21040,159,,20:57,21110,21110,21110,21110,25,,4:15,21160,21160,21160,21160,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/14,12:26,21040,21040,21040,21040,45,,21:00,21110,21110,21110,21110,66,,4:20,21160,21160,21160,21160,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/14,12:27,21040,21040,21040,21040,1,,21:03,21110,21110,21100,21100,185,,4:25,21160,21160,21160,21160,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/14,12:28,21040,21040,21040,21040,4,,21:06,21100,21100,21100,21100,55,,4:30,21150,21150,21120,21120,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/14,12:29,21040,21040,21030,21030,3,,21:09,21100,21110,21100,21110,28,,4:35,21120,21140,21120,21130,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/14,12:30,21030,21040,21030,21040,443,,21:12,21110,21110,21110,21110,60,,4:40,21130,21140,21130,21130,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/14,12:31,21050,21060,21050,21050,236,,21:15,21110,21110,21090,21100,193,,4:45,21130,21130,21120,21130,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/14,12:32,21060,21060,21050,21050,94,,21:18,21100,21100,21090,21090,177,,4:50,21130,21130,21120,21130,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/14,12:33,21050,21050,21040,21040,204,,21:21,21090,21090,21090,21090,93,,4:55,21130,21130,21120,21120,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/14,12:34,21040,21050,21030,21050,84,,21:24,21090,21090,21070,21070,181,,5:00,21120,21120,21110,21110,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/14,12:35,21050,21060,21050,21060,228,,21:27,21070,21079,21070,21070,44,,5:05,21110,21120,21110,21110,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/14,12:36,21050,21050,21050,21050,385,,21:30,21070,21070,21050,21050,79,,5:10,21120,21140,21120,21130,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/14,12:37,21050,21060,21050,21060,69,,21:33,21050,21060,21030,21030,257,,5:15,21130,21130,21130,21130,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/14,12:38,21060,21060,21050,21050,190,,21:36,21030,21040,21030,21040,113,,5:20,21130,21150,21130,21150,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/14,12:39,21050,21050,21050,21050,111,,21:39,21030,21040,21030,21040,111,,5:25,21150,21150,21150,21150,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/14,12:40,21060,21060,21060,21060,437,,21:42,21040,21060,21040,21060,60,,5:30,21150,21150,21150,21150,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/14,12:41,21060,21080,21060,21080,87,,21:45,21050,21050,21030,21050,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/14,12:42,21070,21070,21070,21070,75,,21:48,21050,21050,21050,21050,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/14,12:43,21070,21070,21070,21070,87,,21:51,21060,21070,21060,21070,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/14,12:44,21070,21070,21070,21070,122,,21:54,21070,21090,21070,21080,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/14,12:45,21070,21070,21070,21070,26,,21:57,21080,21080,21080,21080,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/14,12:46,21070,21070,21070,21070,81,,22:00,21080,21080,21080,21080,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/14,12:47,21070,21070,21070,21070,147,,22:03,21070,21070,21060,21060,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/14,12:48,21070,21070,21070,21070,5,,22:06,21060,21060,21060,21060,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/14,12:49,21060,21060,21060,21060,1,,22:09,21060,21060,21060,21060,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/14,12:50,21060,21060,21060,21060,0,,22:12,21060,21060,21060,21060,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/14,12:51,21070,21070,21070,21070,53,,22:15,21060,21060,21050,21060,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/14,12:52,21080,21080,21070,21070,88,,22:18,21060,21070,21060,21060,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/14,12:53,21070,21070,21070,21070,34,,22:21,21070,21070,21060,21060,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/14,12:54,21070,21070,21070,21070,3,,22:24,21060,21060,21060,21060,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/14,12:55,21070,21070,21070,21070,37,,22:27,21070,21070,21070,21070,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/14,12:56,21070,21070,21070,21070,0,,22:30,21060,21080,21060,21080,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/14,12:57,21070,21080,21070,21070,6,,22:33,21080,21090,21070,21080,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/14,12:58,21070,21070,21070,21070,3,,22:36,21080,21110,21080,21100,312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/14,12:59,21070,21070,21070,21070,196,,22:39,21100,21110,21090,21090,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/14,13:00,21070,21070,21070,21070,16,,22:42,21100,21110,21100,21100,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/14,13:01,21060,21070,21060,21060,269,,22:45,21110,21110,21070,21070,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/14,13:02,21050,21050,21050,21050,39,,22:48,21080,21080,21040,21050,328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/14,13:03,21050,21060,21050,21050,235,,22:51,21050,21070,21050,21070,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/14,13:04,21050,21050,21050,21050,17,,22:54,21060,21070,21060,21070,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/14,13:05,21050,21050,21050,21050,93,,22:57,21070,21080,21070,21070,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/14,13:06,21040,21040,21040,21040,107,,23:00,21070,21090,21070,21090,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/14,13:07,21030,21030,21030,21030,8,,23:03,21080,21090,21070,21080,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/14,13:08,21030,21030,21030,21030,117,,23:06,21070,21080,21060,21080,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/14,13:09,21030,21030,21020,21020,170,,23:09,21080,21080,21070,21070,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/14,13:10,21020,21020,21020,21020,173,,23:12,21080,21080,21070,21070,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/14,13:11,21020,21020,21020,21020,16,,23:15,21080,21100,21080,21100,308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/14,13:12,21030,21030,21030,21030,153,,23:18,21090,21100,21090,21100,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/14,13:13,21030,21030,21030,21030,5,,23:21,21100,21100,21090,21100,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/14,13:14,21030,21030,21030,21030,162,,23:24,21100,21100,21090,21100,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/14,13:15,21030,21040,21030,21040,3,,23:27,21100,21110,21100,21100,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/14,13:16,21030,21030,21030,21030,91,,23:30,21100,21110,21100,21110,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/14,13:17,21030,21040,21030,21040,7,,23:33,21110,21110,21080,21090,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/14,13:18,21040,21040,21020,21020,56,,23:36,21090,21100,21080,21090,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/14,13:19,21020,21020,21020,21020,0,,23:39,21100,21110,21100,21110,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/14,13:20,21020,21020,21020,21020,69,,23:42,21120,21120,21100,21100,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/14,13:21,21020,21020,21020,21020,1,,23:45,21110,21120,21110,21120,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/14,13:22,21030,21030,21030,21030,179,,23:48,21120,21120,21080,21090,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/14,13:23,21030,21030,21030,21030,0,,23:51,21090,21100,21090,21100,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/14,13:24,21040,21040,21040,21040,18,,23:54,21090,21100,21090,21100,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/14,13:25,21040,21040,21040,21040,42,,23:57,21090,21100,21080,21100,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/14,13:26,21040,21040,21040,21040,68,,0:00,21100,21100,21100,21100,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/14,13:27,21040,21040,21040,21040,1,,0:03,21100,21110,21090,21110,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/14,13:28,21040,21040,21040,21040,0,,0:06,21110,21120,21110,21110,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/14,13:29,21040,21040,21040,21040,5,,0:09,21120,21130,21110,21130,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/14,13:30,21040,21040,21040,21040,3,,0:12,21130,21130,21120,21120,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/14,13:31,21030,21030,21030,21030,92,,0:15,21120,21130,21120,21120,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/14,13:32,21040,21040,21040,21040,88,,0:18,21120,21120,21120,21120,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/14,13:33,21040,21040,21030,21030,73,,0:21,21120,21160,21120,21140,677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/14,13:34,21030,21030,21030,21030,0,,0:24,21140,21150,21130,21150,580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/14,13:35,21030,21030,21030,21030,0,,0:27,21150,21150,21130,21130,333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/14,13:36,21030,21030,21030,21030,2,,0:30,21120,21140,21120,21140,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/14,13:37,21030,21030,21030,21030,3,,0:33,21140,21160,21140,21160,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/14,13:38,21030,21030,21030,21030,46,,0:36,21160,21170,21150,21160,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/14,13:39,21030,21030,21020,21020,9,,0:39,21160,21160,21160,21160,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/14,13:40,21020,21020,21020,21020,186,,0:42,21160,21160,21160,21160,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/14,13:41,21030,21040,21030,21040,118,,0:45,21160,21160,21160,21160,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/14,13:42,21040,21040,21040,21040,139,,0:48,21160,21170,21160,21160,313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/14,13:43,21040,21040,21040,21040,0,,0:51,21160,21160,21150,21160,296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/14,13:44,21040,21040,21040,21040,5,,0:54,21160,21160,21160,21160,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/14,13:45,21040,21060,21040,21060,190,,0:57,21160,21160,21140,21150,266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/14,13:46,21060,21060,21060,21060,38,,1:00,21150,21170,21150,21170,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/14,13:47,21070,21070,21060,21060,59,,1:03,21160,21160,21160,21160,253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/14,13:48,21060,21060,21050,21050,3,,1:06,21160,21160,21150,21150,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/14,13:49,21050,21050,21040,21040,120,,1:09,21150,21150,21150,21150,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/14,13:50,21040,21040,21040,21040,0,,1:12,21150,21150,21150,21150,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/14,13:51,21040,21040,21040,21040,0,,1:15,21150,21150,21140,21140,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/14,13:52,21040,21040,21040,21040,1,,1:18,21140,21140,21130,21140,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/14,13:53,21050,21050,21050,21050,2,,1:21,21140,21150,21140,21150,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/14,13:54,21050,21050,21050,21050,0,,1:24,21150,21150,21150,21150,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/14,13:55,21050,21050,21050,21050,0,,1:27,21140,21140,21140,21140,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/14,13:56,21040,21040,21030,21030,286,,1:30,21140,21140,21120,21130,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/14,13:57,21030,21030,21030,21030,2,,1:33,21130,21140,21130,21140,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/14,13:58,21030,21030,21030,21030,1,,1:36,21150,21150,21150,21150,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/14,13:59,21030,21040,21030,21030,14,,1:39,21150,21160,21150,21150,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/14,14:00,21030,21030,21030,21030,5,,1:42,21150,21150,21140,21140,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/14,14:01,21030,21030,21030,21030,305,,1:45,21140,21140,21140,21140,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/14,14:02,21030,21030,21020,21030,85,,1:48,21140,21150,21140,21150,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/14,14:03,21030,21030,21030,21030,77,,1:51,21150,21150,21150,21150,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/14,14:04,21030,21040,21030,21040,21,,1:54,21150,21150,21150,21150,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/14,14:05,21040,21040,21040,21040,118,,1:57,21150,21150,21140,21150,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/14,14:06,21040,21040,21040,21040,105,,2:00,21150,21150,21150,21150,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/14,14:07,21040,21040,21040,21040,180,,2:03,21150,21150,21150,21150,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/14,14:08,21040,21040,21030,21030,21,,2:06,21150,21150,21150,21150,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/14,14:09,21030,21040,21030,21030,6,,2:09,21150,21160,21150,21160,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/14,14:10,21040,21040,21030,21030,13,,2:12,21170,21170,21170,21170,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/14,14:11,21030,21040,21030,21040,129,,2:15,21170,21170,21160,21160,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/14,14:12,21050,21050,21050,21050,5,,2:18,21160,21160,21160,21160,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/14,14:13,21050,21050,21040,21050,92,,2:21,21160,21170,21160,21170,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/14,14:14,21050,21050,21050,21050,178,,2:24,21170,21170,21170,21170,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/14,14:15,21050,21050,21050,21050,88,,2:27,21170,21170,21170,21170,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/14,14:16,21040,21040,21030,21040,261,,2:30,21170,21170,21170,21170,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/14,14:17,21040,21040,21040,21040,201,,2:33,21170,21170,21170,21170,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/14,14:18,21040,21050,21040,21050,84,,2:36,21170,21170,21170,21170,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/14,14:19,21050,21050,21050,21050,236,,2:39,21170,21170,21170,21170,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/14,14:20,21050,21050,21050,21050,8,,2:42,21170,21170,21170,21170,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/14,14:21,21050,21050,21030,21030,282,,2:45,21170,21170,21170,21170,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/14,14:22,21030,21030,21030,21030,402,,2:48,21170,21190,21170,21190,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/14,14:23,21030,21030,21030,21030,16,,2:51,21190,21190,21180,21180,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/14,14:24,21030,21030,21030,21030,16,,2:54,21180,21180,21180,21180,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/14,14:25,21030,21030,21030,21030,14,,2:57,21180,21180,21180,21180,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/14,14:26,21020,21030,21020,21030,17,,3:00,21180,21180,21150,21160,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/14,14:27,21020,21020,21020,21020,206,,3:03,21160,21160,21160,21160,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/14,14:28,21010,21010,21010,21010,82,,3:06,21150,21150,21150,21150,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/14,14:29,21010,21010,21010,21010,40,,3:09,21160,21160,21150,21150,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/14,14:30,21020,21020,21020,21020,244,,3:12,21150,21160,21150,21160,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/14,14:31,21020,21020,21020,21020,113,,3:15,21160,21160,21160,21160,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/14,14:32,21020,21020,21020,21020,73,,3:18,21160,21160,21160,21160,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/14,14:33,21020,21020,21020,21020,69,,3:21,21160,21160,21160,21160,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/14,14:34,21030,21030,21030,21030,91,,3:24,21160,21160,21160,21160,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/14,14:35,21030,21040,21030,21030,68,,3:27,21160,21170,21160,21170,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
