〔日経２２５〕,　〔１分足〕,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,　〔３分足〕,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,　〔５分足〕,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,　〔１０分足〕,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,　〔１５分足〕,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,　〔２０分足〕,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,　〔３０分足〕,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,　〔６０分足〕,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,　〔日中足〕,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,　〔夜間足〕,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69
23/10/09,12:43,31020,31020,31020,31020,0,,21:51,31060,31060,31050,31060,32,,5:45,31260,31260,31240,31250,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/09,12:44,31020,31020,31020,31020,2,,21:54,31060,31070,31060,31070,45,,5:50,31250,31270,31250,31260,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/09,12:45,31020,31020,31020,31020,0,,21:57,31060,31060,31050,31050,21,,5:55,31260,31260,31260,31260,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/09,12:46,31020,31020,31020,31020,0,,22:00,31050,31080,31050,31070,111,,6:00,31270,31270,31270,31270,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/09,12:47,31020,31020,31020,31020,1,,22:03,31060,31080,31060,31080,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/09,12:48,31020,31020,31020,31020,0,,22:06,31070,31070,31070,31070,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/09,12:49,31020,31020,31020,31020,0,,22:09,31060,31070,31060,31070,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/09,12:50,31020,31020,31020,31020,0,,22:12,31060,31070,31060,31070,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/09,12:51,31020,31020,31020,31020,12,,22:15,31070,31070,31060,31060,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/09,12:52,31020,31020,31020,31020,0,,22:18,31060,31060,31050,31050,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/09,12:53,31020,31020,31020,31020,0,,22:21,31040,31060,31040,31060,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/09,12:54,31010,31010,31010,31010,9,,22:24,31060,31080,31060,31080,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/09,12:55,31010,31010,31010,31010,0,,22:27,31080,31080,31060,31060,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/09,12:56,31000,31000,31000,31000,9,,22:30,31060,31090,31060,31070,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/09,12:57,31000,31000,30980,30990,31,,22:33,31060,31080,31060,31070,268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/09,12:58,30980,30980,30980,30980,3,,22:36,31070,31080,31060,31080,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/09,12:59,30980,30980,30980,30980,0,,22:39,31080,31100,31080,31100,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/09,13:00,30990,30990,30990,30990,49,,22:42,31100,31140,31090,31130,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/09,13:01,31000,31000,31000,31000,12,,22:45,31130,31150,31120,31120,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/09,13:02,31000,31000,31000,31000,13,,22:48,31120,31140,31120,31130,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/09,13:03,31000,31000,31000,31000,5,,22:51,31120,31130,31110,31130,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/09,13:04,31000,31000,31000,31000,0,,22:54,31140,31160,31130,31160,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/09,13:05,30990,30990,30990,30990,11,,22:57,31160,31180,31150,31170,267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/09,13:06,30990,30990,30990,30990,4,,23:00,31170,31180,31140,31140,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/09,13:07,30990,30990,30980,30990,5,,23:03,31140,31140,31090,31090,243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/09,13:08,30990,30990,30990,30990,7,,23:06,31090,31100,31070,31080,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/09,13:09,30990,30990,30990,30990,0,,23:09,31080,31090,31070,31070,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/09,13:10,30990,30990,30990,30990,0,,23:12,31070,31080,31070,31080,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/09,13:11,30990,30990,30990,30990,4,,23:15,31080,31080,31070,31080,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/09,13:12,30990,30990,30990,30990,0,,23:18,31080,31090,31070,31070,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/09,13:13,30990,30990,30990,30990,0,,23:21,31070,31110,31070,31110,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/09,13:14,30980,30980,30980,30980,38,,23:24,31100,31120,31100,31100,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/09,13:15,30980,30980,30980,30980,10,,23:27,31100,31100,31060,31060,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/09,13:16,30980,30980,30980,30980,4,,23:30,31060,31070,31050,31060,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/09,13:17,30980,30980,30980,30980,0,,23:33,31060,31060,31050,31060,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/09,13:18,30980,30980,30980,30980,0,,23:36,31060,31070,31050,31050,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/09,13:19,30980,30980,30980,30980,0,,23:39,31050,31060,31040,31040,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/09,13:20,30980,30980,30980,30980,0,,23:42,31030,31070,31030,31070,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/09,13:21,30980,30980,30980,30980,2,,23:45,31070,31070,31050,31050,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/09,13:22,30980,30980,30980,30980,0,,23:48,31050,31050,31020,31020,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/09,13:23,30980,30980,30980,30980,0,,23:51,31020,31020,31010,31020,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/09,13:24,30980,30980,30980,30980,0,,23:54,31030,31030,31020,31020,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/09,13:25,30990,30990,30990,30990,6,,23:57,31020,31030,31020,31020,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/09,13:26,30990,30990,30990,30990,0,,0:00,31020,31040,31020,31040,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/09,13:27,30990,30990,30990,30990,0,,0:03,31040,31040,31030,31040,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/09,13:28,30990,30990,30990,30990,0,,0:06,31040,31040,31030,31040,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/09,13:29,30990,30990,30990,30990,0,,0:09,31030,31030,31010,31020,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/09,13:30,30990,30990,30990,30990,0,,0:12,31030,31040,31030,31040,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/09,13:31,30990,30990,30990,30990,0,,0:15,31030,31050,31030,31050,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/09,13:32,30980,30980,30980,30980,4,,0:18,31040,31050,31040,31050,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/09,13:33,30980,30980,30980,30980,3,,0:21,31040,31060,31040,31060,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/09,13:34,30980,30980,30980,30980,0,,0:24,31060,31060,31060,31060,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/09,13:35,30980,30980,30980,30980,0,,0:27,31060,31090,31060,31090,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/09,13:36,30980,30980,30980,30980,23,,0:30,31100,31110,31100,31110,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/09,13:37,30980,30980,30980,30980,0,,0:33,31110,31120,31110,31120,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/09,13:38,30980,30980,30980,30980,0,,0:36,31110,31120,31100,31110,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/09,13:39,30990,31000,30990,31000,33,,0:39,31110,31110,31100,31100,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/09,13:40,31000,31000,31000,31000,2,,0:42,31100,31100,31090,31090,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/09,13:41,31000,31000,31000,31000,10,,0:45,31090,31090,31080,31090,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/09,13:42,31000,31000,31000,31000,4,,0:48,31090,31090,31090,31090,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/09,13:43,31000,31000,31000,31000,8,,0:51,31100,31100,31100,31100,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/09,13:44,31000,31000,31000,31000,0,,0:54,31100,31110,31100,31110,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/09,13:45,31010,31010,31010,31010,4,,0:57,31110,31120,31110,31120,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/09,13:46,31010,31010,31010,31010,7,,1:00,31120,31120,31100,31100,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/09,13:47,31020,31020,31010,31010,6,,1:03,31100,31100,31100,31100,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/09,13:48,31010,31010,31010,31010,23,,1:06,31100,31130,31100,31130,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/09,13:49,31010,31010,31010,31010,6,,1:09,31120,31120,31120,31120,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/09,13:50,31010,31010,31010,31010,0,,1:12,31120,31130,31120,31120,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/09,13:51,31010,31010,31010,31010,4,,1:15,31110,31140,31110,31130,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/09,13:52,31010,31010,31010,31010,0,,1:18,31140,31150,31140,31150,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/09,13:53,31010,31010,31010,31010,2,,1:21,31150,31160,31150,31150,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/09,13:54,31010,31010,31010,31010,0,,1:24,31160,31160,31140,31140,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/09,13:55,31010,31010,31010,31010,8,,1:27,31130,31140,31120,31130,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/09,13:56,31010,31010,31010,31010,11,,1:30,31120,31140,31120,31130,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/09,13:57,31010,31010,31010,31010,4,,1:33,31140,31140,31120,31130,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/09,13:58,31010,31010,31010,31010,0,,1:36,31130,31130,31120,31120,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/09,13:59,31000,31000,31000,31000,48,,1:39,31120,31120,31110,31110,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/09,14:00,31000,31000,31000,31000,8,,1:42,31120,31120,31100,31110,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/09,14:01,31010,31010,31010,31010,22,,1:45,31100,31110,31100,31110,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/09,14:02,31010,31010,31010,31010,17,,1:48,31110,31110,31110,31110,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/09,14:03,31010,31010,31010,31010,0,,1:51,31110,31120,31100,31110,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/09,14:04,31010,31010,31010,31010,0,,1:54,31110,31110,31100,31110,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/09,14:05,31000,31000,31000,31000,1,,1:57,31110,31110,31100,31110,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/09,14:06,31010,31010,31010,31010,6,,2:00,31110,31120,31110,31120,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/09,14:07,31010,31010,31010,31010,25,,2:03,31120,31130,31120,31120,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/09,14:08,31010,31010,31010,31010,0,,2:06,31120,31140,31120,31140,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/09,14:09,31000,31000,31000,31000,6,,2:09,31140,31140,31130,31140,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/09,14:10,31000,31000,31000,31000,6,,2:12,31140,31140,31130,31140,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/09,14:11,31010,31010,31010,31010,5,,2:15,31140,31140,31140,31140,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/09,14:12,31010,31010,31010,31010,0,,2:18,31140,31140,31140,31140,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/09,14:13,31010,31010,31010,31010,3,,2:21,31140,31140,31140,31140,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/09,14:14,31010,31010,31010,31010,0,,2:24,31140,31160,31140,31160,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/09,14:15,31000,31010,31000,31010,5,,2:27,31160,31160,31160,31160,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/09,14:16,31010,31010,31010,31010,0,,2:30,31170,31180,31170,31180,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/09,14:17,31010,31010,31010,31010,12,,2:33,31180,31200,31180,31190,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/09,14:18,31010,31010,31010,31010,10,,2:36,31190,31210,31190,31210,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/09,14:19,31010,31010,31010,31010,0,,2:39,31210,31220,31210,31220,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/09,14:20,31020,31020,31020,31020,39,,2:42,31220,31240,31220,31230,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/09,14:21,31020,31020,31020,31020,0,,2:45,31240,31240,31230,31230,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/09,14:22,31020,31020,31020,31020,0,,2:48,31240,31260,31240,31240,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/09,14:23,31020,31020,31010,31010,4,,2:51,31250,31250,31250,31250,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/09,14:24,31010,31010,31010,31010,0,,2:54,31250,31260,31250,31260,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/09,14:25,31010,31010,31010,31010,10,,2:57,31260,31260,31260,31260,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/09,14:26,31020,31020,31020,31020,11,,3:00,31260,31270,31260,31260,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/09,14:27,31020,31020,31020,31020,3,,3:03,31260,31260,31260,31260,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/09,14:28,31020,31020,31020,31020,0,,3:06,31270,31280,31270,31280,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/09,14:29,31020,31020,31020,31020,3,,3:09,31280,31280,31280,31280,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/09,14:30,31020,31020,31020,31020,7,,3:12,31280,31280,31270,31270,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/09,14:31,31020,31020,31020,31020,0,,3:15,31270,31290,31270,31290,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/09,14:32,31020,31020,31020,31020,0,,3:18,31290,31290,31270,31270,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/09,14:33,31030,31030,31030,31030,8,,3:21,31270,31280,31270,31280,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/09,14:34,31030,31030,31030,31030,1,,3:24,31270,31270,31270,31270,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/09,14:35,31040,31040,31040,31040,4,,3:27,31280,31280,31280,31280,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/09,14:36,31040,31040,31040,31040,21,,3:30,31290,31290,31270,31270,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/09,14:37,31040,31040,31040,31040,16,,3:33,31270,31270,31270,31270,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/09,14:38,31040,31040,31040,31040,5,,3:36,31260,31280,31260,31280,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/09,14:39,31040,31040,31040,31040,11,,3:39,31290,31310,31290,31310,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/09,14:40,31040,31040,31040,31040,32,,3:42,31310,31330,31310,31330,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/09,14:41,31040,31040,31040,31040,4,,3:45,31330,31330,31310,31320,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/09,14:42,31040,31040,31040,31040,0,,3:48,31320,31320,31320,31320,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/09,14:43,31040,31040,31040,31040,0,,3:51,31320,31320,31310,31310,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/09,14:44,31050,31050,31050,31050,1,,3:54,31310,31330,31310,31330,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/09,14:45,31050,31050,31050,31050,3,,3:57,31330,31330,31310,31310,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/09,14:46,31040,31040,31030,31030,12,,4:00,31310,31310,31290,31300,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/09,14:47,31040,31040,31040,31040,32,,4:03,31310,31310,31290,31300,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/09,14:48,31040,31040,31040,31040,0,,4:06,31300,31300,31290,31290,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/09,14:49,31030,31030,31030,31030,4,,4:09,31300,31300,31300,31300,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/09,14:50,31030,31030,31030,31030,0,,4:12,31300,31300,31290,31290,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/09,14:51,31030,31030,31030,31030,0,,4:15,31290,31290,31280,31280,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/09,14:52,31030,31030,31030,31030,0,,4:18,31290,31290,31280,31280,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/09,14:53,31040,31040,31040,31040,3,,4:21,31280,31280,31280,31280,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/09,14:54,31040,31040,31040,31040,2,,4:24,31280,31290,31280,31290,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/09,14:55,31040,31040,31040,31040,14,,4:27,31280,31290,31280,31290,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/09,14:56,31040,31040,31040,31040,1,,4:30,31280,31280,31280,31280,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
