〔日経２２５〕,　〔１分足〕,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,　〔３分足〕,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,　〔５分足〕,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,　〔１０分足〕,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,　〔１５分足〕,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,　〔２０分足〕,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,　〔３０分足〕,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,　〔６０分足〕,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,　〔日中足〕,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,　〔夜間足〕,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69
22/01/31,13:20,27100,27110,27100,27100,29,,23:42,26960,26970,26950,26970,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/31,13:21,27100,27100,27100,27100,22,,23:45,26970,26970,26950,26950,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/31,13:22,27090,27100,27090,27100,89,,23:48,26950,26950,26920,26930,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/31,13:23,27100,27100,27100,27100,3,,23:51,26930,26990,26930,26980,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/31,13:24,27100,27100,27090,27090,19,,23:54,26970,26980,26960,26980,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/31,13:25,27100,27110,27100,27100,147,,23:57,26970,27010,26960,27010,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/31,13:26,27090,27090,27090,27090,14,,0:00,27010,27040,27010,27040,333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/31,13:27,27090,27100,27090,27100,6,,0:03,27040,27040,27030,27030,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/31,13:28,27090,27090,27080,27080,127,,0:06,27040,27060,27030,27040,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/31,13:29,27080,27080,27080,27080,47,,0:09,27050,27070,27040,27040,233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/31,13:30,27080,27090,27080,27090,34,,0:12,27050,27060,27050,27060,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/31,13:31,27090,27090,27090,27090,32,,0:15,27050,27070,27050,27070,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/31,13:32,27080,27080,27070,27070,71,,0:18,27070,27090,27050,27060,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/31,13:33,27070,27070,27060,27070,93,,0:21,27070,27090,27060,27080,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/31,13:34,27070,27080,27070,27080,19,,0:24,27080,27080,27070,27070,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/31,13:35,27080,27080,27070,27080,26,,0:27,27070,27070,27030,27030,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/31,13:36,27080,27090,27080,27080,39,,0:30,27030,27040,27020,27030,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/31,13:37,27080,27090,27080,27080,69,,0:33,27030,27060,27030,27060,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/31,13:38,27080,27080,27070,27070,59,,0:36,27060,27060,27030,27030,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/31,13:39,27070,27070,27070,27070,36,,0:39,27020,27020,27000,27000,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/31,13:40,27080,27080,27080,27080,56,,0:42,27000,27010,26980,27010,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/31,13:41,27080,27080,27080,27080,44,,0:45,27000,27000,26970,26980,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/31,13:42,27070,27070,27070,27070,53,,0:48,26980,27020,26980,27020,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/31,13:43,27070,27070,27070,27070,20,,0:51,27020,27030,27020,27030,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/31,13:44,27070,27070,27060,27060,196,,0:54,27030,27030,27010,27010,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/31,13:45,27070,27070,27070,27070,3,,0:57,27020,27020,26990,27010,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/31,13:46,27060,27060,27040,27040,58,,1:00,27020,27020,27010,27020,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/31,13:47,27040,27050,27030,27030,101,,1:03,27020,27020,27010,27020,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/31,13:48,27030,27030,27030,27030,118,,1:06,27020,27020,27010,27010,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/31,13:49,27030,27030,27030,27030,92,,1:09,27000,27000,26970,26980,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/31,13:50,27030,27040,27030,27040,26,,1:12,26980,27000,26980,27000,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/31,13:51,27030,27030,27020,27030,122,,1:15,27000,27000,26980,26990,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/31,13:52,27030,27030,27030,27030,5,,1:18,26990,26990,26980,26980,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/31,13:53,27030,27030,27030,27030,4,,1:21,26970,26980,26940,26950,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/31,13:54,27020,27030,27020,27020,79,,1:24,26950,26960,26940,26960,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/31,13:55,27020,27030,27020,27020,170,,1:27,26960,26960,26930,26940,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/31,13:56,27020,27030,27020,27030,36,,1:30,26940,26990,26940,26990,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/31,13:57,27040,27040,27030,27030,78,,1:33,26990,27020,26990,27010,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/31,13:58,27030,27030,27030,27030,47,,1:36,27010,27020,27010,27010,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/31,13:59,27030,27030,27030,27030,46,,1:39,27020,27020,27010,27010,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/31,14:00,27030,27050,27030,27040,109,,1:42,27020,27040,27020,27040,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/31,14:01,27050,27050,27040,27040,57,,1:45,27030,27050,27030,27050,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/31,14:02,27040,27040,27030,27030,45,,1:48,27050,27060,27050,27060,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/31,14:03,27030,27030,27030,27030,37,,1:51,27070,27090,27070,27090,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/31,14:04,27030,27030,27020,27030,58,,1:54,27090,27100,27090,27100,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/31,14:05,27020,27030,27020,27030,70,,1:57,27100,27100,27090,27090,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/31,14:06,27020,27020,27020,27020,17,,2:00,27100,27100,27080,27080,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/31,14:07,27020,27020,26990,27000,141,,2:03,27080,27090,27080,27090,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/31,14:08,27000,27010,27000,27010,64,,2:06,27090,27100,27080,27080,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/31,14:09,27000,27000,26990,26990,59,,2:09,27080,27080,27070,27070,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/31,14:10,26990,27000,26990,27000,63,,2:12,27080,27080,27070,27070,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/31,14:11,27010,27020,27010,27010,63,,2:15,27080,27100,27080,27100,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/31,14:12,27010,27010,27010,27010,0,,2:18,27110,27110,27100,27100,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/31,14:13,27000,27000,26990,27000,29,,2:21,27090,27090,27090,27090,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/31,14:14,27000,27000,26990,27000,169,,2:24,27080,27080,27070,27070,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/31,14:15,26990,27000,26990,26990,8,,2:27,27080,27090,27080,27090,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/31,14:16,27000,27000,26970,26970,87,,2:30,27090,27090,27090,27090,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/31,14:17,26980,26980,26960,26970,126,,2:33,27080,27080,27080,27080,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/31,14:18,26970,26970,26950,26960,91,,2:36,27080,27080,27080,27080,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/31,14:19,26960,26960,26950,26950,187,,2:39,27080,27090,27080,27090,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/31,14:20,26950,26970,26940,26970,202,,2:42,27090,27100,27090,27090,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/31,14:21,26970,26980,26960,26980,45,,2:45,27090,27100,27090,27100,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/31,14:22,26980,26980,26970,26980,44,,2:48,27110,27120,27110,27110,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/31,14:23,26980,26990,26980,26990,47,,2:51,27120,27130,27120,27130,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/31,14:24,26980,26980,26970,26980,54,,2:54,27130,27150,27130,27150,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/31,14:25,26980,26980,26980,26980,23,,2:57,27140,27140,27130,27130,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/31,14:26,26980,26990,26970,26990,84,,3:00,27120,27120,27100,27110,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/31,14:27,26990,26990,26990,26990,3,,3:03,27110,27110,27110,27110,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/31,14:28,26990,27000,26990,27000,67,,3:06,27110,27110,27110,27110,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/31,14:29,27000,27010,26990,27000,148,,3:09,27110,27110,27100,27100,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/31,14:30,27000,27010,27000,27000,82,,3:12,27100,27110,27100,27110,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/31,14:31,27010,27010,27000,27000,34,,3:15,27110,27110,27100,27100,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/31,14:32,27000,27000,27000,27000,26,,3:18,27110,27110,27110,27110,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/31,14:33,27010,27010,27010,27010,74,,3:21,27120,27130,27120,27130,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/31,14:34,27020,27020,27000,27000,57,,3:24,27130,27140,27120,27120,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/31,14:35,27010,27010,27010,27010,34,,3:27,27120,27130,27100,27110,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/31,14:36,27020,27020,27020,27020,24,,3:30,27110,27110,27100,27110,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/31,14:37,27030,27030,27030,27030,1,,3:33,27110,27110,27100,27100,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/31,14:38,27020,27020,27020,27020,76,,3:36,27110,27130,27110,27130,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/31,14:39,27020,27020,27020,27020,1,,3:39,27130,27130,27110,27130,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/31,14:40,27020,27020,27010,27010,117,,3:42,27130,27130,27110,27110,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/31,14:41,27010,27020,27010,27010,41,,3:45,27110,27110,27110,27110,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/31,14:42,27010,27030,27010,27030,63,,3:48,27100,27120,27100,27110,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/31,14:43,27030,27030,27020,27030,14,,3:51,27110,27110,27100,27100,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/31,14:44,27030,27030,27020,27030,54,,3:54,27100,27110,27100,27110,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/31,14:45,27030,27030,27020,27020,9,,3:57,27110,27110,27110,27110,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/31,14:46,27030,27030,27020,27030,99,,4:00,27110,27120,27110,27110,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/31,14:47,27030,27040,27030,27030,80,,4:03,27100,27130,27100,27130,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/31,14:48,27040,27050,27040,27050,231,,4:06,27120,27140,27120,27140,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/31,14:49,27050,27060,27050,27060,150,,4:09,27130,27140,27130,27140,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/31,14:50,27050,27050,27040,27050,176,,4:12,27140,27140,27130,27130,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/31,14:51,27050,27060,27050,27060,197,,4:15,27130,27140,27130,27140,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/31,14:52,27050,27060,27040,27040,172,,4:18,27140,27140,27140,27140,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/31,14:53,27040,27040,27030,27030,261,,4:21,27140,27140,27140,27140,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/31,14:54,27030,27030,27020,27020,99,,4:24,27150,27160,27150,27160,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/31,14:55,27030,27050,27030,27050,201,,4:27,27160,27160,27160,27160,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/31,14:56,27040,27050,27030,27040,145,,4:30,27160,27180,27160,27160,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/31,14:57,27040,27050,27040,27040,251,,4:33,27160,27170,27160,27170,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/31,14:58,27030,27040,27030,27040,185,,4:36,27170,27170,27160,27160,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/31,14:59,27040,27050,27000,27000,967,,4:39,27160,27170,27160,27170,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/31,15:00,27010,27010,26960,26980,1113,,4:42,27170,27180,27170,27170,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/31,15:01,26980,27010,26980,26980,370,,4:45,27180,27180,27150,27150,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/31,15:02,26980,26990,26980,26990,180,,4:48,27150,27160,27150,27160,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/31,15:03,26990,26990,26980,26990,105,,4:51,27160,27160,27150,27150,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/31,15:04,26990,27010,26990,27010,187,,4:54,27160,27160,27150,27160,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/31,15:05,27010,27010,27000,27010,106,,4:57,27160,27170,27160,27170,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/31,15:06,27010,27020,27000,27020,86,,5:00,27170,27180,27170,27180,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/31,15:07,27010,27030,27010,27020,170,,5:03,27180,27200,27180,27190,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/31,15:08,27030,27040,27030,27040,108,,5:06,27190,27190,27180,27180,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/31,15:09,27040,27040,27030,27030,124,,5:09,27180,27180,27160,27170,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/31,15:10,27040,27040,27040,27040,6,,5:12,27170,27170,27140,27140,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/31,15:11,27040,27040,27040,27040,0,,5:15,27130,27150,27120,27130,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/31,15:12,27040,27040,27040,27040,0,,5:18,27130,27140,27120,27140,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/31,15:13,27040,27040,27040,27040,0,,5:21,27140,27180,27140,27180,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/31,15:14,27040,27040,27040,27040,0,,5:24,27180,27190,27180,27180,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/31,15:15,27050,27050,27050,27050,1712,,5:27,27180,27180,27170,27180,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/31,16:30,26970,26980,26970,26980,186,,5:30,27170,27200,27160,27200,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/31,16:31,26990,26990,26990,26990,39,,5:33,27200,27250,27200,27240,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/31,16:32,26990,26990,26980,26980,33,,5:36,27240,27240,27230,27230,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/31,16:33,26980,26980,26980,26980,17,,5:39,27230,27230,27210,27210,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/31,16:34,26980,26980,26980,26980,6,,5:42,27230,27230,27220,27220,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/31,16:35,26970,26970,26960,26970,17,,5:45,27220,27240,27220,27240,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/31,16:36,26960,26960,26950,26960,32,,5:48,27240,27270,27240,27270,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/31,16:37,26970,26980,26970,26980,26,,5:51,27270,27300,27270,27300,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/31,16:38,26970,26970,26970,26970,3,,5:54,27300,27310,27300,27300,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/31,16:39,26980,26980,26980,26980,48,,5:57,27300,27300,27300,27300,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/31,16:40,26980,26980,26970,26980,18,,6:00,27300,27300,27300,27300,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/31,16:41,26980,26980,26980,26980,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/31,16:42,26980,26980,26980,26980,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/31,16:43,26980,26980,26980,26980,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/31,16:44,26990,26990,26990,26990,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/31,16:45,26990,26990,26990,26990,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/31,16:46,26990,26990,26990,26990,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/31,16:47,26990,26990,26990,26990,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/31,16:48,26990,26990,26980,26980,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/31,16:49,26980,26980,26980,26980,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
