〔日経２２５〕,　〔１分足〕,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,　〔３分足〕,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,　〔５分足〕,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,　〔１０分足〕,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,　〔１５分足〕,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,　〔２０分足〕,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,　〔３０分足〕,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,　〔６０分足〕,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,　〔日中足〕,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,　〔夜間足〕,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69
20/05/27,12:37,21410,21430,21410,21420,251,,21:33,21680,21680,21670,21670,18,,5:15,21640,21640,21630,21630,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/27,12:38,21420,21420,21410,21410,203,,21:36,21680,21680,21680,21680,67,,5:20,21630,21630,21620,21630,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/27,12:39,21410,21410,21410,21410,61,,21:39,21680,21680,21680,21680,47,,5:25,21630,21630,21630,21630,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/27,12:40,21400,21410,21400,21410,240,,21:42,21690,21690,21690,21690,201,,5:30,21600,21600,21600,21600,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/27,12:41,21410,21420,21410,21420,97,,21:45,21690,21690,21690,21690,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/27,12:42,21410,21420,21410,21420,159,,21:48,21690,21700,21690,21690,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/27,12:43,21420,21420,21410,21420,23,,21:51,21690,21690,21660,21660,340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/27,12:44,21420,21430,21420,21420,105,,21:54,21650,21650,21630,21650,371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/27,12:45,21420,21440,21420,21430,237,,21:57,21650,21650,21630,21630,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/27,12:46,21430,21430,21420,21420,156,,22:00,21630,21650,21620,21650,242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/27,12:47,21430,21440,21430,21430,255,,22:03,21650,21660,21650,21650,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/27,12:48,21430,21450,21430,21440,303,,22:06,21660,21660,21650,21650,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/27,12:49,21440,21460,21440,21450,373,,22:09,21650,21660,21650,21660,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/27,12:50,21450,21450,21440,21440,215,,22:12,21660,21660,21660,21660,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/27,12:51,21430,21440,21420,21420,198,,22:15,21660,21670,21660,21660,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/27,12:52,21430,21440,21430,21440,88,,22:18,21660,21670,21660,21670,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/27,12:53,21440,21450,21440,21440,77,,22:21,21660,21660,21650,21650,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/27,12:54,21450,21450,21450,21450,130,,22:24,21650,21650,21640,21640,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/27,12:55,21450,21450,21440,21440,159,,22:27,21640,21640,21630,21630,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/27,12:56,21440,21440,21430,21430,321,,22:30,21630,21630,21610,21610,394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/27,12:57,21430,21430,21420,21420,143,,22:33,21610,21620,21600,21610,479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/27,12:58,21420,21440,21420,21430,136,,22:36,21610,21620,21600,21600,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/27,12:59,21430,21440,21430,21430,86,,22:39,21600,21600,21570,21590,376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/27,13:00,21430,21430,21420,21420,176,,22:42,21590,21600,21590,21600,272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/27,13:01,21430,21430,21420,21430,269,,22:45,21600,21600,21560,21570,484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/27,13:02,21430,21440,21430,21440,75,,22:48,21560,21560,21550,21560,356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/27,13:03,21440,21440,21440,21440,136,,22:51,21560,21560,21500,21510,610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/27,13:04,21440,21460,21440,21450,278,,22:54,21500,21510,21500,21500,384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/27,13:05,21450,21450,21430,21440,230,,22:57,21500,21500,21470,21490,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/27,13:06,21440,21440,21420,21430,165,,23:00,21490,21510,21480,21500,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/27,13:07,21430,21430,21430,21430,0,,23:03,21490,21500,21480,21500,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/27,13:08,21430,21430,21430,21430,68,,23:06,21500,21530,21500,21530,441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/27,13:09,21420,21420,21420,21420,45,,23:09,21520,21550,21510,21550,547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/27,13:10,21430,21430,21420,21420,46,,23:12,21550,21560,21540,21550,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/27,13:11,21420,21420,21420,21420,21,,23:15,21550,21560,21550,21560,222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/27,13:12,21420,21420,21420,21420,57,,23:18,21570,21570,21550,21550,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/27,13:13,21420,21420,21410,21410,69,,23:21,21540,21540,21520,21540,221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/27,13:14,21410,21410,21410,21410,92,,23:24,21540,21550,21530,21540,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/27,13:15,21410,21410,21410,21410,117,,23:27,21550,21550,21530,21540,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/27,13:16,21410,21410,21400,21410,46,,23:30,21550,21550,21510,21520,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/27,13:17,21410,21410,21410,21410,33,,23:33,21510,21510,21490,21500,234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/27,13:18,21410,21410,21410,21410,85,,23:36,21500,21510,21460,21470,226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/27,13:19,21410,21410,21410,21410,1,,23:39,21470,21480,21450,21450,484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/27,13:20,21420,21420,21410,21410,200,,23:42,21450,21460,21430,21460,258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/27,13:21,21420,21420,21410,21410,56,,23:45,21450,21450,21420,21430,281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/27,13:22,21410,21410,21410,21410,2,,23:48,21430,21430,21400,21420,459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/27,13:23,21420,21434,21410,21434,297,,23:51,21420,21440,21420,21440,295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/27,13:24,21430,21430,21430,21430,58,,23:54,21450,21450,21440,21440,283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/27,13:25,21430,21440,21430,21430,34,,23:57,21440,21460,21440,21450,221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/27,13:26,21430,21440,21430,21440,145,,0:00,21460,21470,21440,21470,221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/27,13:27,21450,21450,21440,21450,142,,0:03,21480,21480,21460,21480,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/27,13:28,21450,21450,21450,21450,211,,0:06,21480,21480,21470,21470,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/27,13:29,21450,21470,21450,21460,221,,0:09,21470,21490,21460,21480,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/27,13:30,21460,21460,21450,21450,158,,0:12,21480,21480,21470,21470,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/27,13:31,21460,21460,21450,21450,68,,0:15,21460,21490,21460,21490,221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/27,13:32,21460,21460,21460,21460,237,,0:18,21490,21500,21480,21490,268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/27,13:33,21460,21460,21460,21460,64,,0:21,21490,21490,21490,21490,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/27,13:34,21450,21450,21450,21450,151,,0:24,21490,21500,21480,21500,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/27,13:35,21450,21460,21450,21460,239,,0:27,21490,21500,21480,21490,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/27,13:36,21460,21460,21450,21450,11,,0:30,21490,21500,21490,21500,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/27,13:37,21450,21460,21450,21460,131,,0:33,21500,21510,21500,21510,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/27,13:38,21450,21450,21440,21440,49,,0:36,21510,21530,21450,21460,569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/27,13:39,21440,21450,21440,21450,26,,0:39,21470,21490,21470,21480,346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/27,13:40,21450,21450,21450,21450,2,,0:42,21480,21490,21470,21480,346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/27,13:41,21440,21450,21440,21450,81,,0:45,21480,21520,21480,21520,504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/27,13:42,21450,21450,21440,21440,46,,0:48,21520,21520,21520,21520,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/27,13:43,21440,21440,21440,21440,45,,0:51,21530,21530,21510,21520,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/27,13:44,21440,21440,21440,21440,2,,0:54,21520,21530,21520,21530,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/27,13:45,21440,21450,21440,21440,160,,0:57,21530,21540,21530,21530,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/27,13:46,21440,21450,21440,21450,60,,1:00,21530,21550,21530,21550,282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/27,13:47,21450,21450,21444,21444,71,,1:03,21550,21550,21540,21550,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/27,13:48,21450,21450,21440,21440,57,,1:06,21540,21550,21540,21550,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/27,13:49,21440,21440,21440,21440,98,,1:09,21550,21550,21530,21530,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/27,13:50,21440,21440,21430,21430,107,,1:12,21530,21530,21530,21530,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/27,13:51,21430,21430,21430,21430,32,,1:15,21520,21530,21520,21530,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/27,13:52,21430,21430,21420,21420,139,,1:18,21530,21530,21520,21520,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/27,13:53,21420,21420,21420,21420,3,,1:21,21520,21520,21510,21520,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/27,13:54,21420,21430,21420,21420,75,,1:24,21520,21520,21520,21520,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/27,13:55,21430,21430,21420,21420,145,,1:27,21530,21530,21510,21510,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/27,13:56,21420,21420,21420,21420,20,,1:30,21510,21520,21500,21520,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/27,13:57,21420,21420,21410,21410,189,,1:33,21520,21520,21520,21520,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/27,13:58,21410,21410,21410,21410,63,,1:36,21520,21520,21510,21510,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/27,13:59,21410,21410,21410,21410,85,,1:39,21510,21510,21510,21510,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/27,14:00,21410,21410,21400,21410,207,,1:42,21520,21530,21520,21530,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/27,14:01,21400,21400,21400,21400,111,,1:45,21530,21540,21530,21540,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/27,14:02,21390,21400,21390,21400,52,,1:48,21530,21540,21530,21530,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/27,14:03,21400,21410,21400,21410,221,,1:51,21530,21540,21530,21540,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/27,14:04,21410,21410,21400,21400,107,,1:54,21540,21540,21530,21530,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/27,14:05,21390,21420,21390,21420,255,,1:57,21530,21530,21520,21520,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/27,14:06,21420,21430,21420,21420,149,,2:00,21520,21520,21470,21500,462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/27,14:07,21420,21430,21420,21430,163,,2:03,21500,21530,21500,21520,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/27,14:08,21430,21430,21420,21420,277,,2:06,21520,21520,21520,21520,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/27,14:09,21420,21420,21410,21420,48,,2:09,21510,21510,21500,21500,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/27,14:10,21420,21420,21400,21410,167,,2:12,21510,21510,21510,21510,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/27,14:11,21410,21410,21410,21410,16,,2:15,21510,21510,21500,21500,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/27,14:12,21410,21410,21410,21410,44,,2:18,21500,21510,21500,21510,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/27,14:13,21410,21420,21390,21390,442,,2:21,21510,21510,21510,21510,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/27,14:14,21390,21400,21390,21390,187,,2:24,21510,21510,21510,21510,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/27,14:15,21400,21400,21390,21390,130,,2:27,21510,21510,21510,21510,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/27,14:16,21390,21400,21390,21400,79,,2:30,21510,21510,21480,21490,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/27,14:17,21400,21410,21400,21400,48,,2:33,21490,21500,21480,21490,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/27,14:18,21410,21410,21400,21400,49,,2:36,21490,21500,21480,21500,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/27,14:19,21390,21420,21390,21420,105,,2:39,21510,21520,21510,21520,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/27,14:20,21420,21420,21420,21420,48,,2:42,21520,21520,21520,21520,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/27,14:21,21420,21420,21410,21410,41,,2:45,21520,21520,21520,21520,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/27,14:22,21420,21430,21420,21430,82,,2:48,21520,21520,21520,21520,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/27,14:23,21430,21430,21420,21430,13,,2:51,21520,21520,21520,21520,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/27,14:24,21430,21430,21420,21420,16,,2:54,21520,21520,21520,21520,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/27,14:25,21420,21430,21420,21430,106,,2:57,21520,21530,21520,21530,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/27,14:26,21430,21430,21420,21430,17,,3:00,21530,21550,21530,21550,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/27,14:27,21430,21440,21430,21440,119,,3:03,21550,21550,21550,21550,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/27,14:28,21440,21440,21440,21440,16,,3:06,21540,21540,21540,21540,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/27,14:29,21440,21440,21430,21440,25,,3:09,21550,21550,21550,21550,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/27,14:30,21440,21440,21420,21420,167,,3:12,21560,21560,21560,21560,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/27,14:31,21420,21430,21420,21420,173,,3:15,21560,21560,21560,21560,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/27,14:32,21420,21420,21420,21420,78,,3:18,21570,21580,21570,21570,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/27,14:33,21420,21420,21410,21420,27,,3:21,21570,21570,21550,21550,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/27,14:34,21410,21420,21410,21410,101,,3:24,21550,21560,21550,21560,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/27,14:35,21410,21410,21410,21410,64,,3:27,21560,21560,21560,21560,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/27,14:36,21410,21420,21410,21420,63,,3:30,21560,21560,21560,21560,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/27,14:37,21420,21420,21410,21420,265,,3:33,21560,21570,21560,21560,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/27,14:38,21420,21430,21410,21430,53,,3:36,21560,21560,21560,21560,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/27,14:39,21430,21440,21430,21440,173,,3:39,21560,21560,21550,21560,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/27,14:40,21440,21450,21430,21440,290,,3:42,21550,21560,21550,21560,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/27,14:41,21430,21440,21430,21430,125,,3:45,21560,21560,21560,21560,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/27,14:42,21440,21440,21430,21430,122,,3:48,21560,21560,21550,21560,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/27,14:43,21440,21440,21430,21440,52,,3:51,21560,21580,21560,21580,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/27,14:44,21440,21440,21440,21440,43,,3:54,21570,21580,21570,21570,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/27,14:45,21440,21440,21430,21440,54,,3:57,21570,21570,21570,21570,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/27,14:46,21440,21440,21420,21430,189,,4:00,21570,21580,21560,21560,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/27,14:47,21430,21430,21420,21420,25,,4:03,21560,21570,21560,21560,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/27,14:48,21420,21430,21410,21420,181,,4:06,21560,21560,21550,21560,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/27,14:49,21420,21420,21420,21420,99,,4:09,21560,21560,21560,21560,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/27,14:50,21420,21430,21410,21430,136,,4:12,21560,21570,21560,21570,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
