〔日経２２５〕,　〔１分足〕,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,　〔３分足〕,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,　〔５分足〕,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,　〔１０分足〕,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,　〔１５分足〕,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,　〔２０分足〕,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,　〔３０分足〕,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,　〔６０分足〕,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,　〔日中足〕,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,　〔夜間足〕,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69
21/11/15,13:27,29730,29730,29730,29730,21,,0:03,29730,29730,29720,29730,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/15,13:28,29730,29730,29730,29730,31,,0:06,29730,29730,29730,29730,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/15,13:29,29730,29730,29730,29730,0,,0:09,29730,29730,29730,29730,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/15,13:30,29730,29730,29730,29730,21,,0:12,29730,29730,29720,29720,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/15,13:31,29730,29730,29730,29730,0,,0:15,29720,29720,29710,29720,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/15,13:32,29740,29740,29740,29740,53,,0:18,29720,29720,29720,29720,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/15,13:33,29740,29750,29740,29740,102,,0:21,29730,29730,29730,29730,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/15,13:34,29750,29750,29750,29750,31,,0:24,29720,29730,29720,29730,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/15,13:35,29750,29750,29740,29740,40,,0:27,29720,29720,29710,29710,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/15,13:36,29740,29740,29740,29740,13,,0:30,29710,29720,29710,29710,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/15,13:37,29740,29740,29740,29740,29,,0:33,29710,29720,29710,29720,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/15,13:38,29740,29740,29740,29740,0,,0:36,29720,29720,29720,29720,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/15,13:39,29740,29740,29740,29740,0,,0:39,29720,29720,29720,29720,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/15,13:40,29740,29740,29740,29740,1,,0:42,29720,29730,29720,29730,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/15,13:41,29740,29740,29740,29740,0,,0:45,29730,29730,29730,29730,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/15,13:42,29740,29740,29740,29740,1,,0:48,29730,29740,29730,29740,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/15,13:43,29730,29730,29730,29730,1,,0:51,29740,29740,29740,29740,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/15,13:44,29730,29730,29730,29730,14,,0:54,29740,29740,29730,29730,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/15,13:45,29730,29730,29720,29730,48,,0:57,29730,29730,29730,29730,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/15,13:46,29730,29730,29730,29730,0,,1:00,29730,29750,29730,29750,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/15,13:47,29730,29730,29730,29730,19,,1:03,29750,29750,29740,29740,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/15,13:48,29730,29730,29730,29730,47,,1:06,29740,29740,29730,29740,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/15,13:49,29730,29730,29730,29730,0,,1:09,29740,29750,29740,29740,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/15,13:50,29720,29730,29720,29730,63,,1:12,29740,29750,29740,29750,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/15,13:51,29740,29740,29740,29740,69,,1:15,29740,29740,29740,29740,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/15,13:52,29740,29740,29740,29740,7,,1:18,29740,29740,29740,29740,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/15,13:53,29740,29740,29740,29740,11,,1:21,29740,29740,29740,29740,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/15,13:54,29740,29740,29740,29740,3,,1:24,29740,29740,29740,29740,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/15,13:55,29740,29740,29740,29740,1,,1:27,29740,29750,29740,29750,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/15,13:56,29740,29740,29740,29740,12,,1:30,29750,29750,29750,29750,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/15,13:57,29740,29740,29740,29740,2,,1:33,29750,29750,29750,29750,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/15,13:58,29740,29740,29740,29740,22,,1:36,29750,29760,29750,29760,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/15,13:59,29740,29740,29740,29740,9,,1:39,29760,29760,29750,29750,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/15,14:00,29750,29760,29750,29750,60,,1:42,29740,29740,29680,29680,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/15,14:01,29750,29750,29750,29750,20,,1:45,29680,29690,29660,29680,332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/15,14:02,29750,29750,29750,29750,16,,1:48,29680,29690,29670,29670,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/15,14:03,29750,29750,29750,29750,5,,1:51,29670,29670,29640,29660,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/15,14:04,29750,29750,29750,29750,0,,1:54,29670,29680,29670,29670,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/15,14:05,29750,29760,29750,29760,10,,1:57,29670,29670,29670,29670,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/15,14:06,29760,29760,29760,29760,34,,2:00,29670,29680,29670,29670,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/15,14:07,29770,29770,29770,29770,5,,2:03,29670,29670,29670,29670,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/15,14:08,29770,29770,29760,29760,82,,2:06,29670,29670,29670,29670,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/15,14:09,29770,29770,29760,29770,39,,2:09,29670,29680,29670,29680,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/15,14:10,29760,29760,29760,29760,26,,2:12,29680,29680,29670,29670,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/15,14:11,29770,29770,29770,29770,128,,2:15,29670,29680,29670,29680,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/15,14:12,29770,29770,29770,29770,10,,2:18,29670,29680,29670,29670,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/15,14:13,29770,29770,29760,29760,35,,2:21,29670,29670,29640,29660,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/15,14:14,29760,29760,29760,29760,0,,2:24,29660,29670,29660,29670,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/15,14:15,29750,29750,29750,29750,19,,2:27,29670,29670,29670,29670,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/15,14:16,29750,29750,29750,29750,0,,2:30,29680,29690,29680,29690,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/15,14:17,29750,29750,29750,29750,4,,2:33,29690,29690,29690,29690,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/15,14:18,29760,29760,29760,29760,7,,2:36,29690,29700,29690,29700,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/15,14:19,29760,29760,29760,29760,58,,2:39,29700,29700,29700,29700,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/15,14:20,29760,29760,29760,29760,13,,2:42,29700,29720,29700,29720,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/15,14:21,29760,29770,29760,29770,3,,2:45,29720,29720,29710,29710,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/15,14:22,29770,29770,29770,29770,4,,2:48,29710,29710,29710,29710,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/15,14:23,29770,29770,29770,29770,3,,2:51,29710,29720,29710,29720,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/15,14:24,29770,29770,29770,29770,62,,2:54,29720,29720,29720,29720,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/15,14:25,29770,29770,29760,29770,37,,2:57,29720,29730,29720,29720,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/15,14:26,29760,29760,29760,29760,35,,3:00,29720,29730,29720,29730,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/15,14:27,29760,29760,29760,29760,21,,3:03,29730,29730,29730,29730,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/15,14:28,29760,29760,29760,29760,0,,3:06,29730,29730,29730,29730,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/15,14:29,29760,29760,29760,29760,32,,3:09,29730,29730,29730,29730,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/15,14:30,29770,29770,29770,29770,78,,3:12,29730,29730,29720,29720,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/15,14:31,29770,29770,29770,29770,7,,3:15,29720,29730,29720,29730,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/15,14:32,29760,29760,29760,29760,89,,3:18,29730,29730,29730,29730,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/15,14:33,29760,29770,29760,29770,23,,3:21,29720,29730,29720,29730,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/15,14:34,29760,29770,29760,29770,222,,3:24,29730,29730,29730,29730,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/15,14:35,29770,29770,29760,29760,124,,3:27,29730,29730,29730,29730,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/15,14:36,29760,29760,29760,29760,2,,3:30,29730,29730,29730,29730,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/15,14:37,29760,29760,29760,29760,48,,3:33,29730,29730,29730,29730,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/15,14:38,29770,29770,29770,29770,136,,3:36,29730,29730,29730,29730,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/15,14:39,29770,29770,29770,29770,0,,3:39,29730,29730,29730,29730,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/15,14:40,29770,29770,29770,29770,58,,3:42,29730,29730,29730,29730,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/15,14:41,29770,29770,29770,29770,0,,3:45,29730,29730,29730,29730,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/15,14:42,29760,29760,29760,29760,1,,3:48,29730,29730,29730,29730,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/15,14:43,29770,29770,29760,29760,57,,3:51,29730,29730,29730,29730,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/15,14:44,29760,29760,29760,29760,13,,3:54,29730,29730,29720,29720,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/15,14:45,29760,29760,29760,29760,24,,3:57,29720,29720,29720,29720,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/15,14:46,29760,29760,29760,29760,0,,4:00,29720,29720,29720,29720,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/15,14:47,29760,29760,29760,29760,0,,4:03,29720,29720,29720,29720,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/15,14:48,29760,29760,29760,29760,0,,4:06,29720,29720,29720,29720,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/15,14:49,29760,29760,29760,29760,7,,4:09,29720,29720,29720,29720,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/15,14:50,29760,29760,29760,29760,0,,4:12,29720,29720,29710,29710,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/15,14:51,29760,29770,29760,29770,38,,4:15,29700,29700,29700,29700,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/15,14:52,29770,29770,29770,29770,7,,4:18,29700,29700,29680,29680,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/15,14:53,29770,29770,29770,29770,9,,4:21,29680,29690,29680,29690,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/15,14:54,29770,29770,29770,29770,104,,4:24,29690,29690,29690,29690,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/15,14:55,29770,29770,29770,29770,28,,4:27,29690,29690,29680,29690,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/15,14:56,29770,29770,29770,29770,9,,4:30,29690,29690,29690,29690,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/15,14:57,29780,29780,29770,29770,42,,4:33,29690,29690,29690,29690,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/15,14:58,29780,29780,29770,29770,167,,4:36,29690,29690,29690,29690,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/15,14:59,29770,29780,29750,29760,468,,4:39,29690,29700,29690,29700,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/15,15:00,29760,29770,29750,29750,252,,4:42,29710,29720,29710,29720,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/15,15:01,29750,29760,29750,29760,222,,4:45,29720,29720,29720,29720,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/15,15:02,29760,29770,29760,29770,206,,4:48,29720,29720,29720,29720,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/15,15:03,29770,29770,29770,29770,50,,4:51,29720,29720,29720,29720,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/15,15:04,29760,29760,29760,29760,2,,4:54,29720,29720,29720,29720,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/15,15:05,29770,29780,29770,29770,44,,4:57,29720,29720,29720,29720,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/15,15:06,29770,29770,29770,29770,14,,5:00,29720,29730,29720,29720,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/15,15:07,29760,29770,29760,29760,66,,5:03,29720,29720,29720,29720,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/15,15:08,29770,29770,29760,29760,19,,5:06,29720,29720,29720,29720,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/15,15:09,29770,29770,29760,29770,69,,5:09,29720,29720,29720,29720,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/15,15:10,29770,29770,29770,29770,0,,5:12,29720,29720,29720,29720,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/15,15:11,29770,29770,29770,29770,0,,5:15,29720,29730,29720,29730,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/15,15:12,29770,29770,29770,29770,0,,5:18,29730,29730,29730,29730,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/15,15:13,29770,29770,29770,29770,0,,5:21,29730,29730,29730,29730,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/15,15:14,29770,29770,29770,29770,0,,5:24,29730,29730,29730,29730,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/15,15:15,29730,29730,29730,29730,1460,,5:27,29740,29740,29740,29740,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/15,16:30,29730,29730,29720,29730,58,,5:30,29740,29740,29730,29730,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/15,16:31,29730,29730,29720,29720,40,,5:33,29730,29730,29730,29730,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/15,16:32,29720,29720,29720,29720,0,,5:36,29730,29730,29730,29730,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/15,16:33,29720,29720,29720,29720,2,,5:39,29730,29730,29720,29720,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/15,16:34,29720,29720,29720,29720,5,,5:42,29720,29730,29720,29720,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/15,16:35,29720,29730,29720,29730,3,,5:45,29730,29730,29720,29720,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/15,16:36,29730,29730,29730,29730,1,,5:48,29710,29720,29710,29720,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/15,16:37,29730,29730,29730,29730,0,,5:51,29720,29720,29720,29720,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/15,16:38,29730,29730,29730,29730,0,,5:54,29720,29720,29710,29710,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/15,16:39,29730,29730,29730,29730,0,,5:57,29710,29710,29710,29710,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/15,16:40,29730,29730,29730,29730,36,,6:00,29720,29720,29720,29720,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/15,16:41,29730,29730,29730,29730,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/15,16:42,29720,29720,29720,29720,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/15,16:43,29720,29720,29720,29720,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/15,16:44,29720,29720,29720,29720,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/15,16:45,29720,29720,29720,29720,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/15,16:46,29720,29720,29720,29720,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/15,16:47,29730,29730,29730,29730,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/15,16:48,29730,29730,29730,29730,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/15,16:49,29730,29730,29730,29730,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/15,16:50,29730,29730,29730,29730,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/15,16:51,29720,29720,29720,29720,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/15,16:52,29730,29730,29730,29730,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/15,16:53,29730,29730,29730,29730,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/15,16:54,29730,29730,29730,29730,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/15,16:55,29740,29740,29740,29740,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/15,16:56,29740,29740,29730,29730,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/15,16:57,29730,29730,29730,29730,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
