〔日経２２５〕,　〔１分足〕,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,　〔３分足〕,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,　〔５分足〕,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,　〔１０分足〕,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,　〔１５分足〕,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,　〔２０分足〕,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,　〔３０分足〕,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,　〔６０分足〕,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,　〔日中足〕,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,　〔夜間足〕,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69
21/11/25,12:53,29540,29540,29540,29540,4,,22:21,29470,29470,29470,29470,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/25,12:54,29540,29540,29540,29540,0,,22:24,29470,29470,29470,29470,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/25,12:55,29550,29550,29540,29540,57,,22:27,29470,29470,29470,29470,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/25,12:56,29550,29550,29540,29540,12,,22:30,29470,29470,29470,29470,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/25,12:57,29530,29530,29530,29530,115,,22:33,29470,29470,29470,29470,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/25,12:58,29530,29530,29530,29530,1,,22:36,29470,29470,29470,29470,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/25,12:59,29530,29530,29530,29530,0,,22:39,29470,29470,29460,29460,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/25,13:00,29530,29530,29520,29530,22,,22:42,29460,29460,29460,29460,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/25,13:01,29530,29530,29530,29530,2,,22:45,29460,29460,29460,29460,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/25,13:02,29530,29530,29530,29530,1,,22:48,29460,29460,29450,29450,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/25,13:03,29530,29530,29530,29530,0,,22:51,29450,29450,29450,29450,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/25,13:04,29530,29530,29530,29530,1,,22:54,29450,29460,29450,29460,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/25,13:05,29540,29540,29540,29540,59,,22:57,29460,29460,29460,29460,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/25,13:06,29540,29540,29540,29540,1,,23:00,29460,29460,29460,29460,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/25,13:07,29540,29540,29540,29540,1,,23:03,29460,29460,29460,29460,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/25,13:08,29540,29540,29540,29540,0,,23:06,29460,29460,29460,29460,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/25,13:09,29530,29540,29530,29540,8,,23:09,29460,29470,29460,29460,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/25,13:10,29540,29540,29540,29540,5,,23:12,29460,29460,29450,29450,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/25,13:11,29540,29540,29540,29540,18,,23:15,29450,29450,29450,29450,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/25,13:12,29550,29550,29540,29540,4,,23:18,29450,29460,29450,29460,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/25,13:13,29550,29550,29530,29530,67,,23:21,29460,29460,29460,29460,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/25,13:14,29540,29540,29540,29540,2,,23:24,29460,29470,29460,29470,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/25,13:15,29540,29540,29530,29530,2,,23:27,29470,29470,29470,29470,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/25,13:16,29540,29540,29540,29540,1,,23:30,29470,29470,29460,29460,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/25,13:17,29540,29540,29540,29540,4,,23:33,29460,29470,29460,29470,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/25,13:18,29540,29540,29530,29530,6,,23:36,29470,29470,29470,29470,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/25,13:19,29540,29540,29540,29540,1,,23:39,29470,29480,29470,29480,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/25,13:20,29540,29540,29540,29540,3,,23:42,29480,29490,29480,29490,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/25,13:21,29540,29540,29540,29540,1,,23:45,29490,29490,29490,29490,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/25,13:22,29540,29540,29540,29540,3,,23:48,29490,29490,29490,29490,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/25,13:23,29540,29540,29540,29540,4,,23:51,29490,29490,29490,29490,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/25,13:24,29540,29540,29540,29540,2,,23:54,29490,29490,29490,29490,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/25,13:25,29540,29540,29540,29540,2,,23:57,29490,29490,29490,29490,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/25,13:26,29540,29540,29540,29540,1,,0:00,29490,29490,29490,29490,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/25,13:27,29540,29540,29530,29530,52,,0:03,29490,29490,29490,29490,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/25,13:28,29530,29530,29530,29530,42,,0:06,29490,29490,29490,29490,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/25,13:29,29530,29530,29530,29530,13,,0:09,29490,29490,29490,29490,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/25,13:30,29530,29530,29530,29530,42,,0:12,29490,29490,29490,29490,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/25,13:31,29530,29530,29530,29530,3,,0:15,29490,29490,29490,29490,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/25,13:32,29530,29530,29530,29530,0,,0:18,29500,29500,29490,29490,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/25,13:33,29530,29530,29530,29530,0,,0:21,29490,29490,29490,29490,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/25,13:34,29530,29530,29530,29530,3,,0:24,29500,29500,29500,29500,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/25,13:35,29530,29530,29530,29530,0,,0:27,29500,29500,29500,29500,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/25,13:36,29530,29530,29530,29530,0,,0:30,29500,29510,29500,29510,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/25,13:37,29530,29530,29520,29520,26,,0:33,29510,29510,29500,29510,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/25,13:38,29520,29520,29520,29520,40,,0:36,29510,29510,29510,29510,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/25,13:39,29520,29520,29520,29520,1,,0:39,29510,29510,29510,29510,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/25,13:40,29520,29520,29520,29520,1,,0:42,29510,29510,29510,29510,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/25,13:41,29520,29520,29520,29520,0,,0:45,29510,29510,29510,29510,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/25,13:42,29520,29520,29520,29520,0,,0:48,29510,29510,29490,29490,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/25,13:43,29520,29530,29520,29530,7,,0:51,29500,29500,29500,29500,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/25,13:44,29530,29530,29530,29530,0,,0:54,29500,29510,29500,29510,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/25,13:45,29530,29530,29530,29530,23,,0:57,29510,29510,29500,29500,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/25,13:46,29540,29540,29540,29540,4,,1:00,29500,29510,29500,29500,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/25,13:47,29540,29540,29540,29540,0,,1:03,29500,29510,29500,29510,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/25,13:48,29530,29530,29520,29530,43,,1:06,29510,29510,29510,29510,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/25,13:49,29530,29530,29530,29530,39,,1:09,29510,29510,29510,29510,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/25,13:50,29530,29530,29530,29530,11,,1:12,29510,29510,29510,29510,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/25,13:51,29530,29530,29530,29530,2,,1:15,29510,29510,29510,29510,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/25,13:52,29530,29530,29530,29530,1,,1:18,29510,29510,29510,29510,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/25,13:53,29530,29530,29530,29530,4,,1:21,29510,29510,29510,29510,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/25,13:54,29530,29530,29530,29530,3,,1:24,29510,29510,29500,29500,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/25,13:55,29530,29540,29530,29530,26,,1:27,29500,29500,29500,29500,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/25,13:56,29520,29520,29520,29520,1,,1:30,29500,29500,29500,29500,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/25,13:57,29530,29530,29530,29530,4,,1:33,29500,29500,29500,29500,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/25,13:58,29520,29520,29520,29520,1,,1:36,29500,29500,29500,29500,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/25,13:59,29530,29530,29520,29530,50,,1:39,29500,29510,29500,29510,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/25,14:00,29530,29540,29530,29540,81,,1:42,29510,29510,29510,29510,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/25,14:01,29530,29530,29520,29520,15,,1:45,29510,29510,29510,29510,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/25,14:02,29520,29520,29520,29520,0,,1:48,29500,29510,29500,29510,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/25,14:03,29520,29520,29520,29520,0,,1:51,29510,29510,29510,29510,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/25,14:04,29520,29520,29520,29520,1,,1:54,29510,29510,29510,29510,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/25,14:05,29530,29530,29530,29530,40,,1:57,29510,29510,29510,29510,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/25,14:06,29530,29530,29520,29520,6,,2:00,29510,29510,29510,29510,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/25,14:07,29530,29540,29530,29540,17,,2:03,29500,29500,29500,29500,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/25,14:08,29540,29540,29540,29540,8,,2:06,29500,29510,29500,29510,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/25,14:09,29540,29550,29530,29550,30,,2:09,29510,29510,29510,29510,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/25,14:10,29550,29550,29550,29550,3,,2:12,29510,29510,29510,29510,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/25,14:11,29540,29540,29540,29540,83,,2:15,29510,29510,29510,29510,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/25,14:12,29540,29550,29540,29550,2,,2:18,29510,29510,29510,29510,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/25,14:13,29550,29560,29550,29560,50,,2:21,29510,29510,29510,29510,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/25,14:14,29560,29560,29550,29550,84,,2:24,29510,29510,29510,29510,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/25,14:15,29550,29550,29550,29550,29,,2:27,29510,29510,29510,29510,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/25,14:16,29550,29550,29550,29550,12,,2:30,29510,29510,29510,29510,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/25,14:17,29540,29550,29540,29550,2,,2:33,29510,29510,29490,29490,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/25,14:18,29540,29540,29540,29540,10,,2:36,29490,29490,29490,29490,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/25,14:19,29550,29550,29550,29550,23,,2:39,29500,29500,29500,29500,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/25,14:20,29540,29550,29540,29550,2,,2:42,29500,29500,29500,29500,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/25,14:21,29550,29550,29550,29550,14,,2:45,29500,29500,29500,29500,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/25,14:22,29560,29560,29560,29560,2,,2:48,29500,29500,29500,29500,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/25,14:23,29560,29560,29560,29560,4,,2:51,29500,29510,29500,29500,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/25,14:24,29560,29560,29560,29560,10,,2:54,29500,29500,29500,29500,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/25,14:25,29560,29560,29560,29560,9,,2:57,29500,29510,29500,29500,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/25,14:26,29560,29560,29550,29550,2,,3:00,29500,29500,29500,29500,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/25,14:27,29560,29560,29560,29560,1,,3:03,29500,29500,29500,29500,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/25,14:28,29560,29560,29560,29560,33,,3:06,29500,29500,29500,29500,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/25,14:29,29560,29560,29540,29540,123,,3:09,29500,29500,29500,29500,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/25,14:30,29550,29550,29550,29550,57,,3:12,29490,29490,29490,29490,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/25,14:31,29540,29540,29540,29540,71,,3:15,29490,29490,29480,29480,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/25,14:32,29540,29540,29540,29540,0,,3:18,29480,29480,29470,29470,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/25,14:33,29540,29540,29540,29540,8,,3:21,29470,29470,29470,29470,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/25,14:34,29540,29540,29540,29540,2,,3:24,29470,29470,29470,29470,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/25,14:35,29540,29540,29540,29540,50,,3:27,29470,29470,29470,29470,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/25,14:36,29540,29540,29540,29540,2,,3:30,29470,29470,29470,29470,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/25,14:37,29540,29540,29540,29540,0,,3:33,29470,29470,29470,29470,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/25,14:38,29530,29530,29530,29530,115,,3:36,29470,29470,29470,29470,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/25,14:39,29530,29530,29530,29530,57,,3:39,29470,29470,29470,29470,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/25,14:40,29530,29530,29530,29530,4,,3:42,29470,29480,29470,29480,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/25,14:41,29530,29530,29530,29530,12,,3:45,29480,29480,29480,29480,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/25,14:42,29530,29530,29530,29530,15,,3:48,29480,29480,29480,29480,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/25,14:43,29530,29530,29530,29530,47,,3:51,29480,29480,29480,29480,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/25,14:44,29530,29530,29530,29530,1,,3:54,29480,29480,29480,29480,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/25,14:45,29530,29530,29530,29530,1,,3:57,29480,29480,29480,29480,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/25,14:46,29530,29530,29530,29530,4,,4:00,29480,29480,29480,29480,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/25,14:47,29530,29530,29520,29520,2,,4:03,29480,29480,29480,29480,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/25,14:48,29520,29520,29520,29520,3,,4:06,29480,29480,29480,29480,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/25,14:49,29530,29530,29520,29530,31,,4:09,29480,29480,29480,29480,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/25,14:50,29530,29540,29530,29540,39,,4:12,29480,29480,29480,29480,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/25,14:51,29540,29540,29530,29530,77,,4:15,29480,29480,29480,29480,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/25,14:52,29530,29540,29530,29530,21,,4:18,29480,29480,29480,29480,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/25,14:53,29530,29540,29530,29530,14,,4:21,29480,29480,29480,29480,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/25,14:54,29540,29540,29540,29540,5,,4:24,29480,29480,29480,29480,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/25,14:55,29540,29540,29530,29540,35,,4:27,29480,29480,29480,29480,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/25,14:56,29530,29540,29530,29540,8,,4:30,29480,29480,29480,29480,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/25,14:57,29530,29540,29520,29530,135,,4:33,29480,29480,29480,29480,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/25,14:58,29520,29530,29520,29520,10,,4:36,29480,29480,29480,29480,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/25,14:59,29520,29530,29510,29510,311,,4:39,29480,29480,29480,29480,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/25,15:00,29510,29520,29500,29510,378,,4:42,29480,29490,29480,29490,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/25,15:01,29520,29530,29510,29530,135,,4:45,29490,29490,29490,29490,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/25,15:02,29530,29530,29520,29520,94,,4:48,29490,29490,29490,29490,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/25,15:03,29530,29540,29520,29530,123,,4:51,29490,29490,29490,29490,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/25,15:04,29530,29540,29530,29540,91,,4:54,29490,29490,29490,29490,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/25,15:05,29540,29540,29540,29540,18,,4:57,29490,29490,29490,29490,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/25,15:06,29540,29550,29540,29540,48,,5:00,29490,29490,29490,29490,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
