〔日経２２５〕,　〔１分足〕,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,　〔３分足〕,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,　〔５分足〕,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,　〔１０分足〕,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,　〔１５分足〕,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,　〔２０分足〕,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,　〔３０分足〕,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,　〔６０分足〕,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,　〔日中足〕,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,　〔夜間足〕,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69
21/11/30,13:22,28430,28440,28430,28440,81,,23:48,27630,27670,27610,27620,297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/30,13:23,28430,28430,28430,28430,9,,23:51,27620,27680,27620,27670,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/30,13:24,28430,28430,28430,28430,18,,23:54,27660,27720,27650,27710,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/30,13:25,28420,28420,28420,28420,6,,23:57,27700,27720,27670,27670,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/30,13:26,28420,28420,28410,28410,102,,0:00,27660,27700,27660,27700,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/30,13:27,28410,28410,28400,28400,148,,0:03,27710,27710,27690,27710,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/30,13:28,28400,28400,28400,28400,30,,0:06,27720,27760,27720,27750,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/30,13:29,28400,28420,28400,28420,79,,0:09,27750,27760,27720,27720,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/30,13:30,28420,28430,28420,28430,23,,0:12,27720,27730,27690,27690,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/30,13:31,28420,28420,28420,28420,3,,0:15,27680,27760,27680,27750,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/30,13:32,28420,28420,28410,28410,36,,0:18,27750,27750,27700,27700,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/30,13:33,28410,28410,28410,28410,20,,0:21,27710,27720,27670,27680,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/30,13:34,28410,28410,28410,28410,56,,0:24,27680,27690,27660,27680,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/30,13:35,28420,28420,28420,28420,48,,0:27,27670,27740,27670,27730,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/30,13:36,28420,28420,28420,28420,0,,0:30,27730,27820,27730,27790,440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/30,13:37,28420,28420,28410,28410,75,,0:33,27800,27840,27790,27830,399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/30,13:38,28410,28410,28410,28410,21,,0:36,27820,27820,27730,27750,372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/30,13:39,28410,28420,28410,28410,153,,0:39,27750,27800,27750,27780,256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/30,13:40,28400,28410,28400,28410,189,,0:42,27780,27780,27740,27750,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/30,13:41,28410,28410,28400,28400,19,,0:45,27750,27750,27710,27710,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/30,13:42,28390,28400,28390,28400,23,,0:48,27710,27710,27610,27620,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/30,13:43,28400,28400,28400,28400,40,,0:51,27620,27660,27570,27590,509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/30,13:44,28400,28420,28400,28410,122,,0:54,27590,27600,27540,27580,522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/30,13:45,28410,28410,28400,28400,85,,0:57,27590,27590,27460,27460,546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/30,13:46,28400,28400,28390,28390,42,,1:00,27460,27480,27420,27450,501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/30,13:47,28390,28390,28390,28390,1,,1:03,27450,27520,27450,27510,476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/30,13:48,28390,28390,28390,28390,76,,1:06,27510,27520,27480,27510,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/30,13:49,28380,28380,28370,28370,83,,1:09,27520,27590,27510,27590,237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/30,13:50,28370,28370,28370,28370,73,,1:12,27580,27610,27570,27600,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/30,13:51,28380,28390,28370,28390,134,,1:15,27590,27640,27580,27620,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/30,13:52,28390,28390,28380,28390,18,,1:18,27610,27640,27570,27620,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/30,13:53,28380,28380,28380,28380,47,,1:21,27610,27610,27550,27550,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/30,13:54,28390,28400,28390,28400,75,,1:24,27550,27600,27540,27570,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/30,13:55,28400,28410,28400,28410,123,,1:27,27570,27600,27570,27590,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/30,13:56,28410,28410,28410,28410,126,,1:30,27580,27600,27540,27540,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/30,13:57,28410,28410,28400,28400,76,,1:33,27540,27560,27510,27520,231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/30,13:58,28410,28420,28410,28420,26,,1:36,27530,27540,27500,27530,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/30,13:59,28410,28420,28410,28420,13,,1:39,27530,27550,27510,27510,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/30,14:00,28410,28410,28410,28410,249,,1:42,27510,27520,27470,27500,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/30,14:01,28400,28410,28390,28410,107,,1:45,27500,27510,27440,27460,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/30,14:02,28410,28410,28410,28410,22,,1:48,27450,27480,27450,27460,239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/30,14:03,28400,28400,28380,28400,123,,1:51,27460,27490,27460,27470,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/30,14:04,28390,28390,28380,28380,52,,1:54,27460,27460,27420,27450,208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/30,14:05,28370,28370,28320,28330,238,,1:57,27450,27500,27440,27500,272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/30,14:06,28320,28330,28310,28320,376,,2:00,27500,27500,27440,27450,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/30,14:07,28320,28320,28310,28310,226,,2:03,27440,27460,27440,27460,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/30,14:08,28310,28310,28290,28300,270,,2:06,27460,27470,27430,27440,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/30,14:09,28300,28310,28260,28260,286,,2:09,27430,27440,27420,27420,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/30,14:10,28270,28270,28240,28250,489,,2:12,27430,27470,27430,27450,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/30,14:11,28250,28260,28230,28230,252,,2:15,27450,27470,27440,27470,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/30,14:12,28230,28270,28220,28240,305,,2:18,27470,27490,27460,27490,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/30,14:13,28240,28240,28220,28230,143,,2:21,27480,27490,27470,27490,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/30,14:14,28220,28220,28200,28200,444,,2:24,27490,27560,27490,27560,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/30,14:15,28200,28210,28180,28180,379,,2:27,27560,27560,27540,27550,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/30,14:16,28180,28180,28130,28140,652,,2:30,27540,27540,27530,27540,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/30,14:17,28140,28170,28130,28150,359,,2:33,27550,27570,27550,27570,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/30,14:18,28160,28160,28120,28140,349,,2:36,27560,27560,27530,27550,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/30,14:19,28130,28130,28070,28080,718,,2:39,27550,27570,27550,27560,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/30,14:20,28090,28110,28060,28090,616,,2:42,27560,27590,27550,27590,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/30,14:21,28100,28110,28030,28050,697,,2:45,27580,27600,27560,27560,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/30,14:22,28050,28120,28050,28100,537,,2:48,27560,27560,27530,27540,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/30,14:23,28100,28100,28020,28030,870,,2:51,27540,27560,27540,27550,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/30,14:24,28030,28070,28030,28040,642,,2:54,27550,27550,27520,27520,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/30,14:25,28030,28050,27980,28010,656,,2:57,27520,27520,27500,27500,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/30,14:26,28000,28030,27980,27980,332,,3:00,27510,27530,27510,27530,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/30,14:27,27990,28010,27960,28010,382,,3:03,27530,27530,27510,27520,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/30,14:28,28000,28040,27990,28040,558,,3:06,27530,27540,27520,27530,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/30,14:29,28050,28070,28010,28010,389,,3:09,27540,27540,27520,27530,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/30,14:30,28020,28020,27980,27980,755,,3:12,27540,27540,27520,27530,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/30,14:31,27990,28050,27990,28040,267,,3:15,27540,27550,27520,27520,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/30,14:32,28030,28050,28000,28010,198,,3:18,27530,27530,27510,27510,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/30,14:33,28010,28050,28010,28050,155,,3:21,27510,27530,27510,27530,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/30,14:34,28040,28080,28040,28040,768,,3:24,27540,27540,27530,27540,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/30,14:35,28050,28060,28030,28060,173,,3:27,27540,27570,27540,27560,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/30,14:36,28070,28090,28070,28070,241,,3:30,27550,27570,27550,27570,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/30,14:37,28070,28070,28010,28020,147,,3:33,27570,27600,27560,27600,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/30,14:38,28020,28020,27990,28000,268,,3:36,27600,27650,27600,27640,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/30,14:39,28010,28030,28010,28030,177,,3:39,27650,27650,27630,27640,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/30,14:40,28030,28030,28000,28000,235,,3:42,27630,27640,27630,27640,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/30,14:41,28010,28010,27990,28010,227,,3:45,27650,27650,27640,27650,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/30,14:42,28000,28010,27980,27990,157,,3:48,27640,27650,27640,27650,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/30,14:43,27990,27990,27980,27980,155,,3:51,27650,27660,27650,27660,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/30,14:44,27980,27980,27940,27940,382,,3:54,27660,27670,27660,27670,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/30,14:45,27940,27970,27930,27950,247,,3:57,27670,27690,27670,27690,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/30,14:46,27940,27950,27910,27920,524,,4:00,27690,27690,27650,27650,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/30,14:47,27920,27930,27890,27910,532,,4:03,27660,27670,27650,27650,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/30,14:48,27920,27990,27910,27980,337,,4:06,27650,27700,27650,27700,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/30,14:49,27970,27980,27930,27940,529,,4:09,27700,27730,27700,27730,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/30,14:50,27930,27940,27910,27930,341,,4:12,27720,27720,27710,27710,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/30,14:51,27930,27930,27910,27930,130,,4:15,27720,27720,27680,27680,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/30,14:52,27920,27930,27910,27910,420,,4:18,27680,27710,27680,27710,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/30,14:53,27910,27940,27910,27930,100,,4:21,27710,27710,27700,27700,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/30,14:54,27920,27930,27890,27890,282,,4:24,27690,27720,27670,27670,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/30,14:55,27900,27900,27890,27890,131,,4:27,27670,27680,27660,27660,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/30,14:56,27880,27880,27830,27840,751,,4:30,27650,27680,27650,27650,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/30,14:57,27840,27850,27810,27820,792,,4:33,27650,27690,27650,27690,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/30,14:58,27830,27830,27810,27810,335,,4:36,27690,27710,27680,27700,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/30,14:59,27820,27870,27800,27820,1109,,4:39,27700,27700,27680,27680,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/30,15:00,27810,27870,27790,27820,1551,,4:42,27670,27670,27610,27620,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/30,15:01,27820,27830,27700,27710,1422,,4:45,27620,27620,27580,27600,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/30,15:02,27710,27750,27690,27730,977,,4:48,27600,27600,27550,27550,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/30,15:03,27720,27720,27660,27680,418,,4:51,27550,27560,27550,27550,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/30,15:04,27670,27700,27670,27680,540,,4:54,27550,27560,27540,27560,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/30,15:05,27680,27680,27630,27640,499,,4:57,27570,27590,27570,27590,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/30,15:06,27640,27640,27570,27580,448,,5:00,27590,27620,27570,27570,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/30,15:07,27580,27580,27480,27500,795,,5:03,27580,27620,27570,27600,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/30,15:08,27510,27560,27510,27510,526,,5:06,27600,27620,27590,27600,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/30,15:09,27500,27560,27500,27520,660,,5:09,27600,27610,27570,27610,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/30,15:10,27520,27520,27520,27520,3,,5:12,27600,27620,27590,27590,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/30,15:11,27520,27520,27520,27520,0,,5:15,27590,27600,27590,27600,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/30,15:12,27520,27520,27520,27520,0,,5:18,27600,27630,27600,27630,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/30,15:13,27520,27520,27520,27520,0,,5:21,27630,27640,27620,27620,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/30,15:14,27520,27520,27520,27520,0,,5:24,27630,27630,27560,27560,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/30,15:15,27470,27470,27470,27470,3628,,5:27,27560,27620,27560,27590,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/30,16:30,27610,27630,27570,27570,461,,5:30,27590,27630,27590,27630,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/30,16:31,27570,27590,27540,27590,197,,5:33,27640,27660,27620,27620,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/30,16:32,27590,27600,27550,27550,168,,5:36,27630,27650,27630,27650,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/30,16:33,27540,27570,27540,27560,138,,5:39,27650,27650,27640,27640,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/30,16:34,27570,27570,27530,27530,100,,5:42,27650,27680,27640,27680,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/30,16:35,27530,27540,27530,27540,97,,5:45,27670,27690,27670,27680,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/30,16:36,27540,27550,27530,27530,99,,5:48,27670,27670,27620,27620,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/30,16:37,27530,27530,27490,27490,75,,5:51,27610,27620,27590,27590,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/30,16:38,27490,27530,27480,27530,102,,5:54,27600,27620,27590,27620,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/30,16:39,27530,27550,27520,27550,69,,5:57,27620,27620,27620,27620,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/30,16:40,27560,27580,27560,27580,40,,6:00,27680,27680,27680,27680,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/30,16:41,27580,27590,27560,27560,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/30,16:42,27560,27570,27560,27570,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/30,16:43,27580,27610,27580,27610,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/30,16:44,27600,27600,27570,27570,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/30,16:45,27570,27630,27570,27630,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/30,16:46,27640,27640,27610,27620,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/30,16:47,27620,27620,27610,27620,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/30,16:48,27630,27640,27620,27620,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/30,16:49,27630,27650,27630,27650,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/30,16:50,27640,27660,27640,27650,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/30,16:51,27650,27670,27640,27670,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
