〔日経２２５〕,　〔１分足〕,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,　〔３分足〕,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,　〔５分足〕,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,　〔１０分足〕,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,　〔１５分足〕,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,　〔２０分足〕,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,　〔３０分足〕,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,　〔６０分足〕,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,　〔日中足〕,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,　〔夜間足〕,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69
21/06/01,13:19,28740,28740,28740,28740,29,,23:39,28810,28810,28800,28810,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/01,13:20,28740,28740,28740,28740,1,,23:42,28810,28830,28810,28810,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/01,13:21,28740,28740,28740,28740,34,,23:45,28800,28800,28780,28800,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/01,13:22,28740,28750,28740,28750,133,,23:48,28790,28790,28760,28780,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/01,13:23,28750,28750,28740,28740,79,,23:51,28770,28780,28760,28770,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/01,13:24,28740,28740,28740,28740,115,,23:54,28770,28780,28750,28760,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/01,13:25,28740,28740,28740,28740,40,,23:57,28760,28780,28760,28780,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/01,13:26,28740,28740,28740,28740,36,,0:00,28780,28791,28780,28780,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/01,13:27,28740,28740,28740,28740,53,,0:03,28770,28790,28750,28760,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/01,13:28,28740,28740,28740,28740,38,,0:06,28760,28780,28760,28780,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/01,13:29,28740,28740,28740,28740,32,,0:09,28780,28790,28770,28790,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/01,13:30,28740,28740,28720,28720,110,,0:12,28790,28800,28790,28790,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/01,13:31,28720,28720,28720,28720,4,,0:15,28790,28790,28790,28790,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/01,13:32,28720,28720,28720,28720,1,,0:18,28790,28800,28790,28800,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/01,13:33,28730,28730,28730,28730,22,,0:21,28800,28800,28790,28790,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/01,13:34,28730,28730,28720,28730,25,,0:24,28790,28800,28790,28800,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/01,13:35,28720,28730,28720,28730,29,,0:27,28800,28810,28800,28810,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/01,13:36,28730,28740,28720,28740,53,,0:30,28800,28800,28790,28800,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/01,13:37,28740,28750,28740,28750,47,,0:33,28800,28810,28800,28810,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/01,13:38,28750,28750,28750,28750,47,,0:36,28810,28830,28810,28830,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/01,13:39,28750,28750,28750,28750,12,,0:39,28830,28830,28820,28820,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/01,13:40,28740,28740,28740,28740,1,,0:42,28820,28820,28820,28820,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/01,13:41,28750,28750,28750,28750,16,,0:45,28820,28820,28790,28800,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/01,13:42,28750,28750,28750,28750,15,,0:48,28800,28800,28800,28800,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/01,13:43,28760,28770,28760,28760,148,,0:51,28800,28810,28800,28810,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/01,13:44,28760,28760,28753,28760,48,,0:54,28810,28820,28810,28810,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/01,13:45,28760,28760,28760,28760,32,,0:57,28820,28820,28810,28820,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/01,13:46,28770,28790,28770,28790,150,,1:00,28820,28820,28810,28810,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/01,13:47,28790,28800,28790,28790,72,,1:03,28810,28810,28810,28810,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/01,13:48,28800,28850,28800,28850,399,,1:06,28810,28810,28800,28800,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/01,13:49,28850,28870,28850,28870,187,,1:09,28800,28800,28790,28790,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/01,13:50,28870,28870,28850,28850,104,,1:12,28790,28790,28790,28790,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/01,13:51,28840,28850,28830,28830,128,,1:15,28790,28790,28780,28780,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/01,13:52,28830,28840,28830,28840,25,,1:18,28780,28790,28780,28790,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/01,13:53,28840,28840,28830,28830,37,,1:21,28790,28800,28790,28800,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/01,13:54,28820,28840,28820,28830,77,,1:24,28800,28800,28800,28800,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/01,13:55,28830,28840,28830,28840,58,,1:27,28810,28820,28810,28810,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/01,13:56,28850,28850,28840,28850,27,,1:30,28810,28810,28810,28810,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/01,13:57,28850,28860,28850,28850,41,,1:33,28810,28810,28810,28810,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/01,13:58,28840,28850,28830,28840,63,,1:36,28810,28820,28810,28820,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/01,13:59,28850,28850,28840,28850,21,,1:39,28820,28820,28820,28820,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/01,14:00,28850,28850,28830,28840,19,,1:42,28820,28830,28820,28830,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/01,14:01,28830,28840,28810,28820,73,,1:45,28830,28830,28830,28830,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/01,14:02,28820,28830,28820,28830,24,,1:48,28830,28830,28820,28820,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/01,14:03,28830,28840,28830,28830,71,,1:51,28820,28820,28810,28810,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/01,14:04,28830,28830,28830,28830,15,,1:54,28800,28800,28800,28800,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/01,14:05,28820,28820,28810,28810,37,,1:57,28800,28800,28800,28800,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/01,14:06,28820,28820,28820,28820,4,,2:00,28800,28800,28800,28800,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/01,14:07,28820,28820,28820,28820,57,,2:03,28790,28790,28770,28770,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/01,14:08,28820,28820,28810,28810,83,,2:06,28760,28770,28760,28770,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/01,14:09,28810,28810,28810,28810,15,,2:09,28780,28780,28780,28780,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/01,14:10,28800,28800,28790,28800,142,,2:12,28780,28780,28780,28780,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/01,14:11,28800,28810,28800,28810,65,,2:15,28770,28770,28770,28770,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/01,14:12,28810,28810,28800,28800,48,,2:18,28760,28760,28760,28760,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/01,14:13,28810,28810,28800,28800,34,,2:21,28750,28750,28750,28750,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/01,14:14,28800,28800,28790,28790,49,,2:24,28750,28750,28750,28750,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/01,14:15,28790,28790,28780,28790,61,,2:27,28750,28750,28750,28750,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/01,14:16,28790,28790,28790,28790,17,,2:30,28750,28750,28740,28740,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/01,14:17,28790,28790,28790,28790,17,,2:33,28750,28750,28750,28750,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/01,14:18,28790,28790,28790,28790,14,,2:36,28750,28750,28730,28740,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/01,14:19,28790,28800,28790,28800,82,,2:39,28740,28740,28740,28740,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/01,14:20,28800,28800,28790,28800,84,,2:42,28740,28740,28730,28730,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/01,14:21,28800,28800,28800,28800,23,,2:45,28740,28740,28730,28730,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/01,14:22,28800,28800,28800,28800,1,,2:48,28730,28740,28730,28740,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/01,14:23,28800,28800,28800,28800,0,,2:51,28740,28740,28740,28740,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/01,14:24,28800,28800,28800,28800,1,,2:54,28740,28760,28740,28760,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/01,14:25,28800,28810,28800,28810,11,,2:57,28760,28760,28760,28760,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/01,14:26,28810,28810,28800,28810,45,,3:00,28760,28770,28760,28770,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/01,14:27,28800,28800,28800,28800,71,,3:03,28770,28770,28770,28770,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/01,14:28,28790,28800,28790,28790,41,,3:06,28770,28780,28770,28770,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/01,14:29,28790,28800,28780,28780,34,,3:09,28770,28770,28770,28770,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/01,14:30,28790,28800,28790,28790,32,,3:12,28770,28770,28770,28770,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/01,14:31,28790,28800,28790,28800,16,,3:15,28780,28780,28780,28780,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/01,14:32,28810,28810,28810,28810,1,,3:18,28780,28790,28780,28790,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/01,14:33,28810,28810,28810,28810,51,,3:21,28790,28790,28790,28790,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/01,14:34,28810,28810,28810,28810,73,,3:24,28790,28800,28790,28800,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/01,14:35,28810,28810,28800,28810,48,,3:27,28800,28800,28790,28800,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/01,14:36,28810,28810,28810,28810,52,,3:30,28790,28790,28790,28790,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/01,14:37,28810,28810,28810,28810,12,,3:33,28790,28800,28790,28800,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/01,14:38,28810,28810,28810,28810,14,,3:36,28800,28810,28800,28810,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/01,14:39,28810,28810,28810,28810,17,,3:39,28810,28810,28810,28810,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/01,14:40,28800,28820,28800,28820,152,,3:42,28820,28830,28820,28820,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/01,14:41,28810,28810,28810,28810,23,,3:45,28820,28820,28820,28820,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/01,14:42,28800,28800,28790,28790,15,,3:48,28820,28820,28820,28820,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/01,14:43,28800,28800,28790,28790,85,,3:51,28820,28820,28820,28820,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/01,14:44,28790,28790,28790,28790,85,,3:54,28820,28820,28820,28820,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/01,14:45,28780,28800,28780,28790,46,,3:57,28820,28820,28820,28820,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/01,14:46,28790,28800,28790,28800,20,,4:00,28820,28830,28820,28830,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/01,14:47,28790,28790,28790,28790,1,,4:03,28830,28830,28830,28830,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/01,14:48,28790,28790,28790,28790,3,,4:06,28820,28820,28820,28820,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/01,14:49,28790,28800,28790,28800,73,,4:09,28820,28820,28810,28810,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/01,14:50,28790,28800,28790,28800,64,,4:12,28810,28810,28810,28810,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/01,14:51,28800,28800,28800,28800,1,,4:15,28810,28810,28800,28800,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/01,14:52,28790,28800,28790,28800,4,,4:18,28800,28800,28800,28800,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/01,14:53,28790,28790,28780,28790,42,,4:21,28800,28810,28800,28810,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/01,14:54,28780,28780,28780,28780,1,,4:24,28810,28810,28810,28810,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/01,14:55,28780,28790,28780,28790,20,,4:27,28800,28800,28800,28800,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/01,14:56,28780,28790,28770,28780,95,,4:30,28790,28790,28760,28760,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/01,14:57,28790,28790,28780,28780,32,,4:33,28760,28760,28740,28760,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/01,14:58,28790,28820,28780,28820,308,,4:36,28760,28760,28750,28750,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/01,14:59,28810,28820,28790,28820,491,,4:39,28750,28750,28750,28750,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/01,15:00,28820,28830,28800,28810,513,,4:42,28750,28750,28750,28750,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/01,15:01,28810,28810,28800,28800,140,,4:45,28750,28760,28750,28760,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/01,15:02,28790,28810,28790,28810,211,,4:48,28760,28770,28760,28760,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/01,15:03,28800,28810,28800,28810,117,,4:51,28760,28760,28750,28760,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/01,15:04,28820,28820,28800,28800,16,,4:54,28760,28760,28750,28750,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/01,15:05,28810,28810,28780,28780,145,,4:57,28740,28750,28730,28750,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/01,15:06,28780,28790,28780,28790,61,,5:00,28750,28760,28750,28760,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/01,15:07,28790,28790,28770,28790,188,,5:03,28750,28750,28750,28750,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/01,15:08,28780,28790,28780,28790,3,,5:06,28750,28750,28750,28750,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/01,15:09,28780,28790,28780,28780,135,,5:09,28750,28750,28750,28750,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/01,15:10,28780,28780,28780,28780,0,,5:12,28750,28760,28750,28760,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/01,15:11,28780,28780,28780,28780,0,,5:15,28760,28760,28760,28760,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/01,15:12,28780,28780,28780,28780,0,,5:18,28760,28760,28750,28750,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/01,15:13,28780,28780,28780,28780,0,,5:21,28750,28760,28750,28750,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/01,15:14,28780,28780,28780,28780,0,,5:24,28750,28750,28740,28750,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/01,15:15,28760,28760,28760,28760,2005,,5:27,28750,28750,28750,28750,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/01,16:30,28800,28820,28800,28810,561,,5:30,28760,28760,28760,28760,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/01,16:31,28813,28830,28813,28830,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/01,16:32,28820,28820,28820,28820,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/01,16:33,28820,28830,28820,28820,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/01,16:34,28830,28830,28830,28830,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/01,16:35,28831,28840,28830,28840,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/01,16:36,28840,28840,28840,28840,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/01,16:37,28840,28840,28830,28830,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/01,16:38,28830,28830,28830,28830,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/01,16:39,28840,28840,28830,28830,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/01,16:40,28830,28840,28830,28840,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/01,16:41,28840,28850,28840,28850,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/01,16:42,28840,28840,28840,28840,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/01,16:43,28840,28840,28840,28840,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/01,16:44,28850,28850,28850,28850,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/01,16:45,28850,28860,28850,28850,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/01,16:46,28850,28860,28850,28850,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/01,16:47,28850,28850,28840,28850,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/01,16:48,28850,28850,28850,28850,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/01,16:49,28850,28850,28850,28850,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
