〔日経２２５〕,　〔１分足〕,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,　〔３分足〕,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,　〔５分足〕,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,　〔１０分足〕,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,　〔１５分足〕,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,　〔２０分足〕,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,　〔３０分足〕,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,　〔６０分足〕,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,　〔日中足〕,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,　〔夜間足〕,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69
21/06/15,13:02,29410,29410,29410,29410,18,,22:48,29360,29360,29350,29350,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/15,13:03,29410,29410,29410,29410,36,,22:51,29350,29350,29350,29350,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/15,13:04,29400,29400,29390,29400,61,,22:54,29350,29350,29340,29340,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/15,13:05,29400,29400,29390,29400,46,,22:57,29340,29350,29340,29350,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/15,13:06,29410,29410,29410,29410,36,,23:00,29350,29350,29350,29350,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/15,13:07,29400,29410,29400,29400,33,,23:03,29350,29350,29340,29350,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/15,13:08,29400,29410,29400,29410,10,,23:06,29340,29340,29330,29340,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/15,13:09,29400,29400,29400,29400,2,,23:09,29340,29350,29330,29340,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/15,13:10,29400,29400,29400,29400,1,,23:12,29340,29340,29330,29330,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/15,13:11,29410,29410,29410,29410,62,,23:15,29330,29340,29330,29340,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/15,13:12,29410,29410,29410,29410,0,,23:18,29340,29340,29330,29340,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/15,13:13,29420,29420,29420,29420,2,,23:21,29350,29360,29350,29350,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/15,13:14,29420,29420,29420,29420,55,,23:24,29350,29350,29330,29340,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/15,13:15,29420,29420,29410,29410,31,,23:27,29340,29340,29320,29330,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/15,13:16,29410,29410,29410,29410,0,,23:30,29330,29340,29330,29330,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/15,13:17,29410,29410,29410,29410,0,,23:33,29330,29340,29330,29330,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/15,13:18,29410,29410,29410,29410,0,,23:36,29330,29340,29330,29340,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/15,13:19,29410,29410,29400,29400,22,,23:39,29340,29340,29330,29340,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/15,13:20,29400,29400,29400,29400,30,,23:42,29340,29340,29340,29340,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/15,13:21,29400,29400,29400,29400,0,,23:45,29340,29340,29330,29330,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/15,13:22,29400,29400,29400,29400,1,,23:48,29330,29340,29320,29320,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/15,13:23,29410,29410,29410,29410,19,,23:51,29330,29330,29320,29320,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/15,13:24,29410,29410,29410,29410,0,,23:54,29320,29320,29310,29310,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/15,13:25,29410,29410,29410,29410,0,,23:57,29310,29320,29310,29320,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/15,13:26,29400,29400,29400,29400,53,,0:00,29310,29310,29310,29310,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/15,13:27,29390,29390,29390,29390,7,,0:03,29310,29310,29300,29310,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/15,13:28,29400,29400,29400,29400,10,,0:06,29310,29330,29310,29330,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/15,13:29,29400,29400,29400,29400,19,,0:09,29330,29330,29320,29320,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/15,13:30,29400,29400,29400,29400,0,,0:12,29320,29320,29320,29320,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/15,13:31,29410,29410,29410,29410,133,,0:15,29330,29330,29320,29330,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/15,13:32,29410,29410,29400,29400,152,,0:18,29340,29340,29340,29340,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/15,13:33,29400,29400,29390,29390,25,,0:21,29340,29350,29340,29340,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/15,13:34,29400,29400,29400,29400,6,,0:24,29340,29340,29340,29340,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/15,13:35,29410,29410,29410,29410,3,,0:27,29340,29340,29330,29330,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/15,13:36,29410,29410,29410,29410,0,,0:30,29330,29330,29320,29320,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/15,13:37,29410,29410,29400,29400,17,,0:33,29320,29320,29310,29320,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/15,13:38,29400,29400,29400,29400,26,,0:36,29320,29320,29310,29310,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/15,13:39,29400,29400,29400,29400,57,,0:39,29310,29310,29310,29310,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/15,13:40,29410,29410,29410,29410,6,,0:42,29310,29310,29310,29310,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/15,13:41,29410,29410,29410,29410,0,,0:45,29310,29310,29310,29310,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/15,13:42,29410,29410,29410,29410,0,,0:48,29310,29310,29310,29310,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/15,13:43,29410,29410,29410,29410,0,,0:51,29310,29310,29300,29300,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/15,13:44,29410,29410,29410,29410,95,,0:54,29300,29300,29290,29300,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/15,13:45,29410,29410,29410,29410,37,,0:57,29310,29310,29300,29310,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/15,13:46,29410,29410,29410,29410,9,,1:00,29320,29330,29320,29330,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/15,13:47,29420,29420,29420,29420,23,,1:03,29330,29330,29330,29330,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/15,13:48,29420,29420,29420,29420,68,,1:06,29330,29330,29320,29320,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/15,13:49,29420,29420,29400,29400,119,,1:09,29330,29330,29330,29330,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/15,13:50,29400,29400,29400,29400,0,,1:12,29330,29330,29330,29330,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/15,13:51,29400,29400,29400,29400,2,,1:15,29330,29340,29330,29330,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/15,13:52,29400,29400,29400,29400,1,,1:18,29330,29340,29330,29340,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/15,13:53,29400,29400,29400,29400,0,,1:21,29340,29350,29340,29340,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/15,13:54,29410,29410,29410,29410,2,,1:24,29340,29340,29340,29340,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/15,13:55,29400,29410,29400,29410,5,,1:27,29340,29340,29340,29340,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/15,13:56,29410,29410,29410,29410,4,,1:30,29340,29340,29340,29340,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/15,13:57,29410,29410,29410,29410,1,,1:33,29340,29350,29340,29350,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/15,13:58,29410,29410,29410,29410,0,,1:36,29350,29350,29340,29340,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/15,13:59,29400,29410,29400,29410,20,,1:39,29340,29340,29340,29340,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/15,14:00,29420,29420,29420,29420,22,,1:42,29340,29340,29330,29330,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/15,14:01,29420,29430,29420,29430,53,,1:45,29330,29340,29330,29340,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/15,14:02,29420,29430,29420,29430,91,,1:48,29340,29340,29340,29340,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/15,14:03,29430,29430,29430,29430,0,,1:51,29330,29330,29330,29330,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/15,14:04,29420,29420,29420,29420,35,,1:54,29330,29330,29330,29330,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/15,14:05,29420,29420,29420,29420,46,,1:57,29330,29330,29330,29330,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/15,14:06,29410,29410,29410,29410,25,,2:00,29330,29330,29330,29330,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/15,14:07,29410,29410,29410,29410,1,,2:03,29330,29330,29330,29330,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/15,14:08,29410,29410,29410,29410,0,,2:06,29330,29330,29320,29320,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/15,14:09,29400,29400,29380,29380,241,,2:09,29310,29310,29310,29310,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/15,14:10,29390,29390,29390,29390,52,,2:12,29310,29310,29310,29310,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/15,14:11,29390,29390,29390,29390,2,,2:15,29310,29310,29310,29310,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/15,14:12,29400,29400,29400,29400,48,,2:18,29310,29310,29310,29310,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/15,14:13,29400,29400,29390,29390,34,,2:21,29310,29310,29310,29310,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/15,14:14,29390,29390,29390,29390,12,,2:24,29310,29310,29310,29310,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/15,14:15,29400,29400,29400,29400,23,,2:27,29310,29310,29310,29310,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/15,14:16,29410,29410,29400,29410,13,,2:30,29310,29320,29310,29320,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/15,14:17,29410,29420,29410,29420,12,,2:33,29320,29330,29320,29330,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/15,14:18,29410,29410,29410,29410,66,,2:36,29330,29330,29330,29330,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/15,14:19,29410,29410,29410,29410,55,,2:39,29330,29330,29330,29330,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/15,14:20,29410,29420,29410,29410,66,,2:42,29330,29330,29330,29330,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/15,14:21,29410,29410,29410,29410,1,,2:45,29330,29330,29330,29330,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/15,14:22,29410,29420,29410,29420,6,,2:48,29330,29330,29330,29330,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/15,14:23,29420,29420,29420,29420,33,,2:51,29330,29330,29330,29330,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/15,14:24,29430,29430,29430,29430,46,,2:54,29330,29330,29330,29330,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/15,14:25,29430,29430,29430,29430,53,,2:57,29330,29330,29330,29330,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/15,14:26,29430,29430,29420,29420,11,,3:00,29330,29340,29330,29340,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/15,14:27,29420,29420,29420,29420,0,,3:03,29340,29340,29340,29340,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/15,14:28,29420,29420,29420,29420,127,,3:06,29340,29340,29340,29340,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/15,14:29,29420,29420,29420,29420,34,,3:09,29340,29340,29340,29340,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/15,14:30,29430,29430,29430,29430,70,,3:12,29340,29340,29340,29340,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/15,14:31,29440,29440,29440,29440,26,,3:15,29340,29340,29340,29340,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/15,14:32,29440,29440,29430,29430,41,,3:18,29340,29340,29330,29330,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/15,14:33,29430,29430,29430,29430,38,,3:21,29330,29330,29330,29330,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/15,14:34,29420,29420,29420,29420,56,,3:24,29330,29330,29330,29330,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/15,14:35,29430,29430,29420,29420,34,,3:27,29330,29330,29330,29330,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/15,14:36,29420,29420,29420,29420,45,,3:30,29330,29330,29330,29330,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/15,14:37,29420,29420,29410,29410,149,,3:33,29330,29330,29330,29330,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/15,14:38,29410,29410,29410,29410,65,,3:36,29330,29330,29330,29330,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/15,14:39,29410,29420,29410,29410,116,,3:39,29330,29330,29330,29330,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/15,14:40,29410,29420,29410,29420,62,,3:42,29330,29330,29330,29330,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/15,14:41,29420,29420,29420,29420,4,,3:45,29330,29340,29330,29340,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/15,14:42,29420,29420,29420,29420,0,,3:48,29340,29340,29340,29340,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/15,14:43,29420,29420,29420,29420,26,,3:51,29340,29340,29340,29340,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/15,14:44,29430,29430,29420,29430,55,,3:54,29340,29350,29340,29350,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/15,14:45,29430,29430,29430,29430,6,,3:57,29350,29350,29350,29350,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/15,14:46,29430,29430,29420,29420,10,,4:00,29340,29340,29330,29330,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/15,14:47,29430,29430,29420,29420,80,,4:03,29320,29320,29310,29320,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/15,14:48,29420,29420,29420,29420,2,,4:06,29320,29320,29320,29320,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/15,14:49,29430,29430,29430,29430,45,,4:09,29320,29320,29310,29310,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/15,14:50,29430,29430,29430,29430,3,,4:12,29320,29320,29310,29310,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/15,14:51,29430,29440,29430,29430,27,,4:15,29310,29320,29310,29320,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/15,14:52,29440,29440,29430,29430,5,,4:18,29320,29320,29320,29320,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/15,14:53,29440,29440,29430,29440,112,,4:21,29320,29320,29320,29320,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/15,14:54,29440,29440,29430,29440,19,,4:24,29320,29320,29310,29310,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/15,14:55,29430,29440,29430,29430,6,,4:27,29310,29310,29300,29300,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/15,14:56,29430,29430,29430,29430,83,,4:30,29300,29300,29290,29300,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/15,14:57,29430,29440,29430,29440,18,,4:33,29300,29300,29290,29290,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/15,14:58,29440,29440,29430,29430,26,,4:36,29290,29290,29290,29290,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/15,14:59,29440,29440,29410,29410,826,,4:39,29300,29300,29300,29300,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/15,15:00,29410,29420,29400,29410,510,,4:42,29310,29310,29310,29310,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/15,15:01,29420,29420,29410,29410,17,,4:45,29310,29310,29310,29310,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/15,15:02,29420,29420,29420,29420,150,,4:48,29310,29320,29310,29310,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/15,15:03,29420,29430,29420,29430,27,,4:51,29310,29310,29310,29310,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/15,15:04,29430,29430,29420,29430,15,,4:54,29310,29320,29310,29310,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/15,15:05,29430,29440,29420,29420,211,,4:57,29310,29330,29310,29320,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/15,15:06,29420,29430,29420,29430,18,,5:00,29320,29320,29310,29310,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/15,15:07,29430,29430,29420,29430,177,,5:03,29310,29320,29310,29310,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/15,15:08,29420,29430,29420,29430,25,,5:06,29310,29310,29310,29310,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/15,15:09,29430,29430,29420,29420,108,,5:09,29310,29310,29310,29310,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/15,15:10,29420,29420,29420,29420,0,,5:12,29310,29310,29300,29300,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/15,15:11,29420,29420,29420,29420,0,,5:15,29300,29300,29300,29300,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/15,15:12,29420,29420,29420,29420,0,,5:18,29300,29300,29300,29300,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/15,15:13,29420,29420,29420,29420,0,,5:21,29300,29310,29290,29300,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/15,15:14,29420,29420,29420,29420,0,,5:24,29290,29300,29290,29300,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/15,15:15,29410,29410,29410,29410,1594,,5:27,29300,29300,29300,29300,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
