〔日経２２５〕,　〔１分足〕,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,　〔３分足〕,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,　〔５分足〕,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,　〔１０分足〕,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,　〔１５分足〕,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,　〔２０分足〕,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,　〔３０分足〕,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,　〔６０分足〕,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,　〔日中足〕,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,　〔夜間足〕,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69
21/06/07,12:28,29030,29030,29030,29030,1,,21:06,29054,29054,29050,29050,5,,4:30,29146,29146,29140,29140,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/07,12:29,29033,29044,29033,29043,61,,21:09,29050,29050,29050,29050,5,,4:35,29130,29130,29130,29130,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/07,12:30,29040,29050,29030,29040,238,,21:12,29050,29054,29050,29054,1,,4:40,29130,29130,29125,29130,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/07,12:31,29040,29043,29033,29040,45,,21:15,29054,29054,29054,29054,0,,4:45,29130,29130,29130,29130,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/07,12:32,29040,29040,29040,29040,6,,21:18,29050,29060,29050,29054,13,,4:50,29140,29140,29140,29140,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/07,12:33,29044,29050,29044,29050,2235,,21:21,29050,29060,29050,29060,4,,4:55,29140,29150,29130,29140,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/07,12:34,29040,29040,29034,29034,31,,21:24,29060,29060,29054,29054,33,,5:00,29150,29150,29130,29130,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/07,12:35,29040,29040,29030,29035,110,,21:27,29054,29054,29050,29050,10,,5:05,29130,29130,29130,29130,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/07,12:36,29035,29035,29035,29035,0,,21:30,29050,29064,29050,29064,16,,5:10,29130,29140,29130,29140,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/07,12:37,29034,29040,29034,29040,25,,21:33,29070,29070,29050,29060,17,,5:15,29140,29140,29140,29140,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/07,12:38,29040,29040,29040,29040,20,,21:36,29070,29070,29060,29060,85,,5:20,29140,29150,29136,29140,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/07,12:39,29040,29040,29040,29040,0,,21:39,29070,29070,29060,29070,20,,5:25,29140,29140,29140,29140,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/07,12:40,29030,29040,29030,29040,9,,21:42,29070,29080,29060,29080,37,,5:30,29150,29150,29150,29150,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/07,12:41,29040,29040,29035,29036,1893,,21:45,29080,29080,29080,29080,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/07,12:42,29036,29040,29035,29040,36,,21:48,29080,29080,29074,29080,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/07,12:43,29040,29045,29035,29036,172,,21:51,29080,29080,29080,29080,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/07,12:44,29040,29040,29035,29040,68,,21:54,29074,29074,29070,29070,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/07,12:45,29040,29040,29040,29040,44,,21:57,29070,29074,29070,29074,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/07,12:46,29040,29045,29040,29045,16,,22:00,29074,29074,29070,29070,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/07,12:47,29040,29040,29035,29035,7,,22:03,29070,29074,29070,29074,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/07,12:48,29035,29035,29020,29020,66,,22:06,29070,29070,29060,29060,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/07,12:49,29030,29040,29030,29040,30,,22:09,29060,29064,29060,29060,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/07,12:50,29040,29040,29040,29040,30,,22:12,29060,29064,29060,29060,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/07,12:51,29040,29040,29030,29030,14,,22:15,29050,29054,29050,29050,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/07,12:52,29030,29030,29030,29030,0,,22:18,29050,29050,29040,29040,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/07,12:53,29035,29045,29035,29040,49,,22:21,29040,29050,29040,29044,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/07,12:54,29040,29040,29040,29040,0,,22:24,29050,29060,29050,29050,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/07,12:55,29050,29055,29045,29050,64,,22:27,29050,29050,29044,29050,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/07,12:56,29046,29050,29045,29050,128,,22:30,29050,29050,29040,29040,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/07,12:57,29050,29050,29050,29050,18,,22:33,29040,29040,29030,29030,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/07,12:58,29044,29050,29044,29050,31,,22:36,29040,29040,29020,29030,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/07,12:59,29054,29054,29054,29054,3,,22:39,29030,29040,29030,29040,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/07,13:00,29050,29055,29050,29050,113,,22:42,29040,29040,29030,29040,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/07,13:01,29050,29050,29050,29050,51,,22:45,29040,29040,29030,29030,244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/07,13:02,29050,29050,29050,29050,0,,22:48,29020,29040,29020,29040,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/07,13:03,29045,29045,29045,29045,4,,22:51,29040,29040,29010,29010,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/07,13:04,29040,29045,29040,29045,115,,22:54,29020,29024,29010,29020,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/07,13:05,29040,29045,29040,29045,20,,22:57,29024,29024,29010,29010,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/07,13:06,29045,29045,29045,29045,3,,23:00,29020,29020,28990,29000,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/07,13:07,29050,29050,29050,29050,42,,23:03,29000,29000,28980,28990,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/07,13:08,29045,29045,29045,29045,379,,23:06,28990,29000,28990,28990,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/07,13:09,29045,29045,29045,29045,7,,23:09,28990,28994,28980,28984,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/07,13:10,29045,29045,29040,29045,150,,23:12,28980,28984,28970,28980,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/07,13:11,29036,29040,29035,29040,254,,23:15,28970,28970,28960,28960,242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/07,13:12,29040,29045,29040,29045,16,,23:18,28970,28980,28964,28970,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/07,13:13,29040,29045,29040,29045,5,,23:21,28970,28980,28970,28980,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/07,13:14,29050,29050,29050,29050,48,,23:24,28980,28990,28980,28980,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/07,13:15,29050,29050,29050,29050,2,,23:27,28980,28980,28950,28950,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/07,13:16,29060,29070,29060,29070,116,,23:30,28950,28960,28940,28960,302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/07,13:17,29070,29080,29070,29075,54,,23:33,28960,28970,28950,28960,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/07,13:18,29070,29070,29065,29070,8,,23:36,28960,28980,28960,28970,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/07,13:19,29070,29070,29065,29070,32,,23:39,28974,28974,28960,28970,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/07,13:20,29070,29075,29070,29075,22,,23:42,28960,28970,28960,28970,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/07,13:21,29070,29075,29070,29075,3,,23:45,28970,28970,28960,28960,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/07,13:22,29080,29080,29080,29080,78,,23:48,28960,28970,28950,28970,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/07,13:23,29075,29075,29070,29070,30,,23:51,28970,28980,28960,28980,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/07,13:24,29065,29065,29065,29065,5,,23:54,28984,28990,28980,28980,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/07,13:25,29065,29065,29065,29065,0,,23:57,28990,29060,28980,29040,1234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/07,13:26,29065,29065,29065,29065,7,,0:00,29044,29050,29020,29040,666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/07,13:27,29060,29060,29060,29060,16,,0:03,29040,29045,29020,29040,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/07,13:28,29060,29060,29060,29060,16,,0:06,29040,29050,29030,29040,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/07,13:29,29056,29056,29055,29056,1017,,0:09,29040,29055,29030,29055,313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/07,13:30,29050,29056,29050,29050,199,,0:12,29060,29080,29060,29074,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/07,13:31,29050,29050,29050,29050,30,,0:15,29070,29080,29070,29070,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/07,13:32,29050,29050,29050,29050,62,,0:18,29070,29085,29070,29070,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/07,13:33,29046,29060,29046,29050,49,,0:21,29080,29084,29050,29054,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/07,13:34,29050,29050,29050,29050,8,,0:24,29050,29060,29030,29030,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/07,13:35,29040,29056,29040,29056,21,,0:27,29040,29040,29020,29034,342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/07,13:36,29060,29060,29060,29060,60,,0:30,29030,29030,29010,29020,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/07,13:37,29060,29060,29056,29056,23,,0:33,29010,29024,29010,29010,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/07,13:38,29060,29060,29055,29055,425,,0:36,29020,29020,29010,29020,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/07,13:39,29055,29055,29055,29055,0,,0:39,29020,29024,29010,29020,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/07,13:40,29060,29060,29055,29055,106,,0:42,29020,29020,29010,29020,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/07,13:41,29060,29060,29055,29060,6,,0:45,29020,29020,29010,29020,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/07,13:42,29060,29060,29060,29060,0,,0:48,29020,29020,29010,29020,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/07,13:43,29060,29060,29060,29060,149,,0:51,29010,29020,29000,29010,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/07,13:44,29060,29065,29060,29064,86,,0:54,29010,29024,29010,29024,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/07,13:45,29064,29064,29064,29064,2,,0:57,29014,29040,29010,29034,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/07,13:46,29070,29070,29064,29064,13,,1:00,29040,29040,29030,29040,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/07,13:47,29064,29064,29060,29060,3,,1:03,29040,29040,29030,29040,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/07,13:48,29060,29060,29060,29060,18,,1:06,29044,29050,29044,29050,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/07,13:49,29060,29060,29060,29060,0,,1:09,29050,29070,29050,29060,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/07,13:50,29054,29054,29054,29054,9,,1:12,29060,29070,29060,29070,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/07,13:51,29054,29054,29054,29054,1,,1:15,29065,29070,29060,29060,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/07,13:52,29050,29050,29044,29050,57,,1:18,29060,29060,29060,29060,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/07,13:53,29044,29050,29044,29044,28,,1:21,29065,29065,29060,29065,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/07,13:54,29050,29050,29045,29050,33,,1:24,29060,29060,29050,29050,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/07,13:55,29050,29055,29050,29050,689,,1:27,29060,29070,29060,29070,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/07,13:56,29050,29050,29050,29050,0,,1:30,29070,29080,29060,29060,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/07,13:57,29050,29050,29050,29050,0,,1:33,29070,29080,29060,29080,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/07,13:58,29050,29050,29050,29050,3,,1:36,29080,29080,29080,29080,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/07,13:59,29050,29060,29050,29050,28,,1:39,29090,29095,29080,29090,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/07,14:00,29050,29050,29050,29050,24,,1:42,29090,29100,29090,29100,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/07,14:01,29050,29055,29050,29055,10,,1:45,29090,29100,29090,29090,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/07,14:02,29050,29050,29050,29050,28,,1:48,29095,29100,29090,29100,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/07,14:03,29050,29050,29050,29050,1,,1:51,29100,29110,29090,29110,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/07,14:04,29050,29050,29045,29045,25,,1:54,29110,29110,29100,29110,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/07,14:05,29050,29050,29045,29045,11,,1:57,29100,29110,29100,29105,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/07,14:06,29045,29045,29045,29045,0,,2:00,29100,29100,29090,29100,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/07,14:07,29040,29050,29040,29046,18,,2:03,29100,29110,29100,29105,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/07,14:08,29045,29045,29040,29040,32,,2:06,29110,29110,29100,29100,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/07,14:09,29035,29040,29035,29040,17,,2:09,29110,29110,29110,29110,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/07,14:10,29045,29045,29035,29035,368,,2:12,29110,29120,29110,29115,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/07,14:11,29040,29040,29030,29030,3,,2:15,29110,29120,29110,29120,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/07,14:12,29030,29035,29030,29030,66,,2:18,29120,29130,29120,29130,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/07,14:13,29030,29030,29030,29030,3,,2:21,29130,29135,29125,29130,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/07,14:14,29030,29030,29030,29030,71,,2:24,29130,29140,29130,29140,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/07,14:15,29030,29030,29020,29020,31,,2:27,29135,29135,29130,29134,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/07,14:16,29020,29030,29020,29030,41,,2:30,29134,29160,29134,29150,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/07,14:17,29035,29035,29030,29035,275,,2:33,29160,29160,29150,29160,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/07,14:18,29035,29035,29030,29030,26,,2:36,29150,29154,29150,29154,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/07,14:19,29030,29030,29025,29030,40,,2:39,29150,29150,29150,29150,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/07,14:20,29040,29050,29040,29040,631,,2:42,29150,29150,29140,29140,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/07,14:21,29040,29040,29040,29040,0,,2:45,29140,29140,29120,29130,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/07,14:22,29045,29045,29045,29045,8,,2:48,29140,29140,29130,29130,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/07,14:23,29040,29040,29036,29036,569,,2:51,29130,29130,29120,29130,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/07,14:24,29036,29036,29036,29036,0,,2:54,29130,29134,29130,29134,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/07,14:25,29035,29035,29034,29035,549,,2:57,29134,29134,29130,29134,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/07,14:26,29040,29040,29040,29040,3,,3:00,29130,29130,29120,29120,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/07,14:27,29040,29040,29040,29040,44,,3:03,29130,29130,29130,29130,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/07,14:28,29040,29050,29040,29040,26,,3:06,29130,29130,29130,29130,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/07,14:29,29040,29040,29040,29040,23,,3:09,29130,29130,29130,29130,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/07,14:30,29030,29030,29030,29030,113,,3:12,29130,29130,29120,29130,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/07,14:31,29030,29030,29030,29030,21,,3:15,29125,29125,29120,29120,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/07,14:32,29026,29030,29026,29030,619,,3:18,29120,29120,29120,29120,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/07,14:33,29025,29030,29025,29030,16,,3:21,29120,29120,29110,29110,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/07,14:34,29030,29040,29025,29025,59,,3:24,29110,29110,29100,29110,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/07,14:35,29030,29036,29030,29030,38,,3:27,29120,29120,29120,29120,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/07,14:36,29020,29020,29020,29020,88,,3:30,29120,29120,29110,29120,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/07,14:37,29020,29026,29020,29020,378,,3:33,29120,29120,29110,29110,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/07,14:38,29026,29030,29026,29026,891,,3:36,29110,29120,29110,29120,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/07,14:39,29020,29030,29020,29030,6,,3:39,29120,29120,29120,29120,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/07,14:40,29026,29026,29020,29020,460,,3:42,29120,29120,29120,29120,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
