〔日経２２５〕,　〔１分足〕,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,　〔３分足〕,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,　〔５分足〕,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,　〔１０分足〕,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,　〔１５分足〕,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,　〔２０分足〕,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,　〔３０分足〕,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,　〔６０分足〕,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,　〔日中足〕,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,　〔夜間足〕,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69
22/07/14,12:43,26670,26680,26670,26670,38,,21:51,26560,26570,26550,26550,105,,5:45,26710,26710,26700,26700,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/14,12:44,26670,26670,26670,26670,19,,21:54,26550,26560,26540,26540,143,,5:50,26700,26700,26690,26700,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/14,12:45,26670,26670,26670,26670,4,,21:57,26540,26560,26540,26550,137,,5:55,26700,26700,26700,26700,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/14,12:46,26660,26660,26660,26660,23,,22:00,26550,26570,26540,26570,51,,6:00,26690,26690,26690,26690,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/14,12:47,26650,26650,26640,26640,105,,22:03,26560,26570,26560,26560,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/14,12:48,26640,26640,26640,26640,6,,22:06,26560,26560,26530,26540,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/14,12:49,26650,26650,26640,26640,44,,22:09,26540,26540,26530,26530,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/14,12:50,26650,26650,26650,26650,95,,22:12,26530,26530,26520,26520,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/14,12:51,26660,26660,26650,26650,93,,22:15,26520,26540,26520,26540,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/14,12:52,26650,26650,26650,26650,144,,22:18,26540,26550,26540,26550,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/14,12:53,26650,26650,26640,26640,197,,22:21,26550,26560,26540,26550,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/14,12:54,26640,26640,26640,26640,3,,22:24,26550,26560,26540,26550,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/14,12:55,26640,26640,26640,26640,19,,22:27,26560,26560,26550,26550,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/14,12:56,26640,26640,26630,26630,109,,22:30,26550,26570,26520,26530,256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/14,12:57,26640,26640,26640,26640,56,,22:33,26530,26530,26510,26520,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/14,12:58,26640,26650,26640,26640,53,,22:36,26520,26520,26480,26500,501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/14,12:59,26640,26640,26640,26640,1,,22:39,26500,26500,26470,26470,402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/14,13:00,26640,26650,26640,26650,60,,22:42,26470,26480,26470,26470,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/14,13:01,26650,26650,26640,26640,2,,22:45,26470,26510,26470,26500,256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/14,13:02,26640,26650,26640,26640,159,,22:48,26500,26510,26490,26510,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/14,13:03,26640,26650,26640,26640,23,,22:51,26510,26510,26500,26510,266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/14,13:04,26650,26660,26650,26650,171,,22:54,26510,26520,26500,26500,308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/14,13:05,26650,26660,26650,26660,2,,22:57,26500,26500,26490,26490,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/14,13:06,26660,26660,26650,26650,106,,23:00,26480,26480,26450,26460,341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/14,13:07,26660,26660,26650,26650,2,,23:03,26460,26460,26440,26440,271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/14,13:08,26650,26650,26640,26640,44,,23:06,26440,26450,26430,26440,281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/14,13:09,26650,26650,26630,26640,75,,23:09,26440,26440,26420,26430,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/14,13:10,26650,26650,26650,26650,35,,23:12,26420,26450,26420,26450,299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/14,13:11,26650,26650,26640,26640,2,,23:15,26450,26460,26430,26440,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/14,13:12,26650,26650,26640,26640,97,,23:18,26440,26450,26430,26450,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/14,13:13,26640,26650,26630,26630,30,,23:21,26450,26460,26440,26460,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/14,13:14,26640,26640,26630,26630,79,,23:24,26460,26460,26450,26450,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/14,13:15,26640,26640,26630,26640,5,,23:27,26460,26460,26450,26460,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/14,13:16,26640,26640,26630,26630,2,,23:30,26460,26470,26450,26450,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/14,13:17,26640,26650,26640,26650,55,,23:33,26460,26490,26460,26460,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/14,13:18,26650,26650,26640,26640,50,,23:36,26450,26450,26450,26450,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/14,13:19,26650,26650,26640,26640,2,,23:39,26440,26470,26440,26460,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/14,13:20,26640,26640,26630,26630,33,,23:42,26450,26460,26440,26440,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/14,13:21,26640,26640,26640,26640,37,,23:45,26440,26440,26430,26440,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/14,13:22,26630,26630,26630,26630,2,,23:48,26450,26450,26450,26450,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/14,13:23,26630,26630,26630,26630,1,,23:51,26450,26470,26450,26460,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/14,13:24,26640,26640,26640,26640,43,,23:54,26460,26470,26450,26450,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/14,13:25,26640,26650,26640,26650,41,,23:57,26450,26460,26440,26460,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/14,13:26,26640,26640,26640,26640,21,,0:00,26470,26510,26460,26470,266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/14,13:27,26640,26650,26640,26640,29,,0:03,26470,26490,26470,26480,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/14,13:28,26640,26640,26640,26640,1,,0:06,26490,26500,26480,26500,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/14,13:29,26630,26650,26630,26650,11,,0:09,26510,26510,26500,26500,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/14,13:30,26640,26650,26640,26650,30,,0:12,26500,26500,26500,26500,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/14,13:31,26650,26650,26650,26650,157,,0:15,26490,26510,26490,26510,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/14,13:32,26650,26650,26650,26650,4,,0:18,26520,26530,26520,26520,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/14,13:33,26650,26650,26640,26650,41,,0:21,26520,26550,26520,26540,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/14,13:34,26640,26640,26640,26640,1,,0:24,26540,26540,26530,26540,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/14,13:35,26650,26650,26650,26650,51,,0:27,26540,26540,26530,26540,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/14,13:36,26650,26650,26650,26650,32,,0:30,26540,26540,26540,26540,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/14,13:37,26650,26650,26650,26650,39,,0:33,26540,26540,26520,26520,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/14,13:38,26650,26650,26650,26650,15,,0:36,26520,26560,26520,26560,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/14,13:39,26650,26650,26650,26650,2,,0:39,26560,26590,26550,26580,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/14,13:40,26650,26650,26650,26650,0,,0:42,26580,26610,26580,26580,242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/14,13:41,26650,26650,26640,26640,3,,0:45,26580,26600,26570,26590,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/14,13:42,26640,26650,26640,26650,246,,0:48,26590,26590,26580,26590,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/14,13:43,26650,26650,26650,26650,45,,0:51,26590,26600,26590,26590,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/14,13:44,26650,26660,26650,26650,121,,0:54,26590,26590,26580,26590,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/14,13:45,26660,26660,26660,26660,141,,0:57,26600,26600,26590,26600,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/14,13:46,26660,26660,26660,26660,100,,1:00,26600,26600,26580,26580,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/14,13:47,26660,26670,26660,26660,68,,1:03,26580,26590,26580,26580,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/14,13:48,26670,26680,26670,26680,134,,1:06,26590,26600,26570,26570,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/14,13:49,26670,26670,26670,26670,123,,1:09,26580,26590,26580,26590,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/14,13:50,26670,26680,26670,26670,91,,1:12,26590,26600,26590,26600,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/14,13:51,26670,26670,26670,26670,39,,1:15,26600,26610,26580,26590,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/14,13:52,26660,26660,26660,26660,86,,1:18,26600,26610,26600,26610,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/14,13:53,26660,26660,26650,26660,29,,1:21,26610,26610,26600,26600,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/14,13:54,26650,26660,26650,26660,77,,1:24,26590,26590,26590,26590,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/14,13:55,26670,26670,26670,26670,29,,1:27,26590,26590,26570,26570,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/14,13:56,26660,26660,26660,26660,8,,1:30,26570,26580,26570,26580,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/14,13:57,26670,26670,26660,26660,13,,1:33,26580,26580,26580,26580,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/14,13:58,26660,26670,26660,26670,62,,1:36,26580,26580,26570,26580,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/14,13:59,26680,26680,26660,26670,90,,1:39,26580,26580,26570,26570,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/14,14:00,26680,26680,26680,26680,52,,1:42,26570,26570,26560,26570,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/14,14:01,26680,26680,26680,26680,98,,1:45,26570,26570,26530,26540,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/14,14:02,26670,26670,26660,26660,49,,1:48,26540,26540,26510,26510,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/14,14:03,26670,26670,26670,26670,62,,1:51,26510,26530,26510,26530,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/14,14:04,26670,26670,26670,26670,3,,1:54,26540,26540,26520,26530,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/14,14:05,26680,26690,26670,26670,100,,1:57,26540,26540,26540,26540,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/14,14:06,26680,26680,26680,26680,1,,2:00,26540,26540,26520,26520,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/14,14:07,26680,26680,26660,26670,225,,2:03,26510,26520,26510,26520,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/14,14:08,26670,26680,26660,26660,149,,2:06,26510,26530,26510,26520,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/14,14:09,26670,26670,26660,26670,112,,2:09,26520,26520,26510,26510,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/14,14:10,26670,26680,26670,26680,133,,2:12,26510,26510,26510,26510,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/14,14:11,26680,26680,26680,26680,108,,2:15,26520,26540,26520,26540,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/14,14:12,26670,26670,26670,26670,40,,2:18,26540,26550,26540,26550,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/14,14:13,26670,26670,26670,26670,2,,2:21,26550,26560,26550,26560,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/14,14:14,26680,26680,26670,26670,11,,2:24,26540,26550,26530,26550,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/14,14:15,26680,26680,26680,26680,92,,2:27,26560,26570,26560,26560,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/14,14:16,26680,26680,26680,26680,54,,2:30,26560,26560,26550,26550,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/14,14:17,26680,26680,26670,26670,258,,2:33,26550,26550,26550,26550,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/14,14:18,26670,26670,26670,26670,66,,2:36,26550,26560,26550,26560,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/14,14:19,26670,26670,26670,26670,116,,2:39,26570,26580,26560,26580,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/14,14:20,26670,26670,26670,26670,33,,2:42,26570,26570,26570,26570,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/14,14:21,26660,26660,26650,26650,211,,2:45,26570,26580,26570,26580,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/14,14:22,26660,26660,26640,26650,148,,2:48,26580,26600,26570,26570,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/14,14:23,26650,26650,26650,26650,84,,2:51,26570,26570,26560,26570,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/14,14:24,26650,26660,26650,26650,26,,2:54,26570,26570,26570,26570,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/14,14:25,26650,26660,26650,26650,37,,2:57,26590,26600,26590,26600,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/14,14:26,26640,26650,26640,26650,62,,3:00,26600,26600,26600,26600,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/14,14:27,26640,26650,26640,26650,124,,3:03,26610,26620,26610,26620,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/14,14:28,26650,26650,26650,26650,20,,3:06,26620,26630,26620,26620,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/14,14:29,26650,26650,26650,26650,1,,3:09,26630,26630,26620,26620,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/14,14:30,26660,26660,26650,26660,49,,3:12,26610,26620,26610,26620,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/14,14:31,26660,26670,26660,26660,54,,3:15,26620,26650,26620,26650,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/14,14:32,26660,26660,26650,26660,80,,3:18,26650,26670,26650,26670,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/14,14:33,26660,26670,26660,26660,41,,3:21,26670,26670,26670,26670,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/14,14:34,26660,26660,26660,26660,11,,3:24,26670,26680,26670,26670,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/14,14:35,26660,26660,26660,26660,14,,3:27,26660,26680,26660,26680,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/14,14:36,26660,26670,26660,26670,278,,3:30,26680,26680,26680,26680,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/14,14:37,26660,26660,26650,26650,118,,3:33,26680,26690,26680,26690,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/14,14:38,26650,26650,26650,26650,47,,3:36,26690,26700,26690,26690,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/14,14:39,26650,26650,26640,26640,126,,3:39,26700,26700,26700,26700,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/14,14:40,26650,26650,26640,26640,78,,3:42,26690,26690,26670,26670,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/14,14:41,26640,26650,26640,26640,17,,3:45,26670,26670,26670,26670,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/14,14:42,26640,26650,26640,26640,244,,3:48,26680,26680,26670,26670,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/14,14:43,26640,26640,26630,26630,78,,3:51,26670,26670,26670,26670,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/14,14:44,26640,26640,26640,26640,3,,3:54,26670,26690,26670,26690,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/14,14:45,26630,26640,26630,26630,205,,3:57,26690,26690,26690,26690,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/14,14:46,26640,26640,26630,26640,8,,4:00,26700,26700,26690,26690,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/14,14:47,26640,26640,26640,26640,4,,4:03,26680,26690,26680,26690,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/14,14:48,26630,26630,26630,26630,248,,4:06,26680,26680,26670,26670,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/14,14:49,26630,26630,26630,26630,54,,4:09,26670,26670,26670,26670,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/14,14:50,26640,26640,26620,26620,211,,4:12,26680,26690,26680,26690,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/14,14:51,26630,26630,26610,26620,185,,4:15,26690,26700,26690,26700,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/14,14:52,26620,26620,26620,26620,79,,4:18,26690,26720,26690,26720,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/14,14:53,26620,26620,26620,26620,146,,4:21,26720,26720,26710,26720,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/14,14:54,26630,26630,26610,26610,86,,4:24,26720,26740,26720,26730,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/14,14:55,26610,26620,26610,26620,15,,4:27,26730,26730,26730,26730,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/14,14:56,26620,26620,26610,26620,220,,4:30,26730,26730,26730,26730,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
