〔日経２２５〕,　〔１分足〕,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,　〔３分足〕,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,　〔５分足〕,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,　〔１０分足〕,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,　〔１５分足〕,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,　〔２０分足〕,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,　〔３０分足〕,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,　〔６０分足〕,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,　〔日中足〕,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,　〔夜間足〕,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69
22/03/10,12:47,25630,25630,25630,25630,1,,22:03,25080,25080,25070,25080,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/10,12:48,25630,25630,25630,25630,5,,22:06,25080,25090,25070,25080,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/10,12:49,25630,25630,25630,25630,0,,22:09,25080,25090,25070,25080,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/10,12:50,25640,25650,25640,25650,22,,22:12,25080,25110,25080,25090,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/10,12:51,25650,25650,25640,25640,26,,22:15,25090,25110,25090,25100,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/10,12:52,25640,25640,25640,25640,0,,22:18,25090,25110,25090,25100,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/10,12:53,25640,25640,25640,25640,12,,22:21,25100,25110,25100,25100,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/10,12:54,25640,25640,25640,25640,3,,22:24,25100,25100,25090,25100,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/10,12:55,25640,25640,25640,25640,15,,22:27,25110,25110,25110,25110,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/10,12:56,25640,25640,25640,25640,1,,22:30,25110,25170,25110,25160,532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/10,12:57,25640,25640,25640,25640,0,,22:33,25170,25200,25160,25160,271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/10,12:58,25640,25640,25640,25640,29,,22:36,25160,25170,25140,25140,222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/10,12:59,25650,25650,25650,25650,10,,22:39,25140,25150,25130,25140,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/10,13:00,25650,25660,25650,25650,11,,22:42,25140,25150,25140,25150,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/10,13:01,25660,25670,25660,25670,38,,22:45,25160,25170,25160,25160,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/10,13:02,25670,25670,25670,25670,11,,22:48,25150,25150,25090,25100,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/10,13:03,25670,25670,25670,25670,21,,22:51,25100,25100,25080,25090,233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/10,13:04,25670,25670,25670,25670,0,,22:54,25090,25100,25090,25100,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/10,13:05,25680,25680,25680,25680,27,,22:57,25100,25110,25100,25100,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/10,13:06,25680,25690,25680,25680,8,,23:00,25100,25110,25100,25100,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/10,13:07,25680,25710,25680,25690,139,,23:03,25100,25120,25100,25110,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/10,13:08,25690,25690,25690,25690,19,,23:06,25110,25110,25100,25100,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/10,13:09,25690,25690,25690,25690,0,,23:09,25100,25100,25080,25080,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/10,13:10,25690,25700,25690,25690,104,,23:12,25080,25090,25080,25090,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/10,13:11,25690,25690,25690,25690,22,,23:15,25090,25090,25080,25090,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/10,13:12,25690,25700,25690,25690,12,,23:18,25090,25110,25090,25100,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/10,13:13,25690,25690,25690,25690,57,,23:21,25100,25100,25090,25090,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/10,13:14,25690,25700,25690,25700,23,,23:24,25100,25100,25100,25100,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/10,13:15,25700,25700,25700,25700,8,,23:27,25100,25110,25100,25110,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/10,13:16,25700,25700,25700,25700,16,,23:30,25110,25120,25080,25080,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/10,13:17,25690,25700,25690,25700,9,,23:33,25080,25120,25080,25110,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/10,13:18,25690,25690,25690,25690,8,,23:36,25110,25110,25100,25100,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/10,13:19,25680,25680,25650,25650,101,,23:39,25100,25130,25090,25130,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/10,13:20,25650,25660,25650,25660,29,,23:42,25130,25150,25130,25140,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/10,13:21,25660,25680,25660,25680,27,,23:45,25130,25150,25130,25140,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/10,13:22,25680,25680,25680,25680,7,,23:48,25140,25150,25140,25150,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/10,13:23,25680,25680,25680,25680,0,,23:51,25150,25150,25120,25150,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/10,13:24,25680,25690,25680,25690,42,,23:54,25150,25220,25150,25210,316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/10,13:25,25690,25690,25690,25690,12,,23:57,25210,25270,25210,25230,564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/10,13:26,25690,25690,25690,25690,6,,0:00,25240,25240,25170,25170,352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/10,13:27,25690,25690,25690,25690,4,,0:03,25170,25190,25160,25190,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/10,13:28,25690,25690,25690,25690,0,,0:06,25190,25210,25180,25190,248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/10,13:29,25690,25690,25690,25690,8,,0:09,25190,25200,25190,25190,237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/10,13:30,25680,25690,25680,25690,42,,0:12,25180,25220,25180,25210,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/10,13:31,25700,25710,25700,25710,31,,0:15,25210,25240,25210,25240,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/10,13:32,25710,25710,25710,25710,21,,0:18,25240,25250,25230,25240,311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/10,13:33,25710,25710,25710,25710,13,,0:21,25240,25240,25210,25210,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/10,13:34,25710,25710,25710,25710,21,,0:24,25200,25220,25190,25200,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/10,13:35,25700,25710,25690,25710,35,,0:27,25200,25210,25150,25150,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/10,13:36,25710,25710,25710,25710,15,,0:30,25150,25170,25150,25150,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/10,13:37,25710,25710,25710,25710,12,,0:33,25140,25140,25100,25120,247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/10,13:38,25700,25700,25700,25700,10,,0:36,25110,25120,25110,25110,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/10,13:39,25700,25700,25690,25690,87,,0:39,25110,25130,25110,25130,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/10,13:40,25690,25710,25680,25700,60,,0:42,25130,25130,25130,25130,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/10,13:41,25700,25710,25700,25710,6,,0:45,25130,25140,25110,25140,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/10,13:42,25710,25710,25700,25700,34,,0:48,25140,25150,25120,25120,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/10,13:43,25700,25700,25690,25700,6,,0:51,25120,25120,25100,25110,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/10,13:44,25700,25700,25700,25700,2,,0:54,25100,25100,25080,25090,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/10,13:45,25700,25700,25700,25700,30,,0:57,25090,25090,25070,25070,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/10,13:46,25700,25710,25700,25700,12,,1:00,25070,25070,25040,25040,339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/10,13:47,25700,25700,25690,25690,8,,1:03,25040,25060,25040,25050,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/10,13:48,25690,25690,25690,25690,1,,1:06,25050,25050,25000,25020,259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/10,13:49,25690,25690,25680,25680,60,,1:09,25030,25030,25030,25030,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/10,13:50,25670,25680,25660,25670,37,,1:12,25030,25060,25030,25060,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/10,13:51,25680,25680,25680,25680,1,,1:15,25050,25050,25040,25050,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/10,13:52,25670,25670,25670,25670,9,,1:18,25050,25050,25040,25050,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/10,13:53,25670,25670,25660,25660,25,,1:21,25050,25060,25040,25040,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/10,13:54,25670,25670,25670,25670,12,,1:24,25030,25040,25020,25020,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/10,13:55,25670,25680,25670,25680,7,,1:27,25020,25020,25000,25020,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/10,13:56,25670,25670,25670,25670,11,,1:30,25030,25040,25020,25030,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/10,13:57,25670,25670,25670,25670,0,,1:33,25020,25040,25020,25020,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/10,13:58,25670,25670,25670,25670,1,,1:36,25020,25020,25010,25010,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/10,13:59,25680,25680,25680,25680,12,,1:39,25010,25020,25000,25010,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/10,14:00,25680,25680,25670,25670,16,,1:42,25010,25020,25000,25010,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/10,14:01,25680,25690,25680,25680,21,,1:45,25020,25020,25010,25010,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/10,14:02,25690,25690,25690,25690,12,,1:48,25010,25030,25010,25030,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/10,14:03,25690,25700,25690,25690,15,,1:51,25030,25050,25030,25050,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/10,14:04,25690,25690,25680,25690,6,,1:54,25050,25050,25050,25050,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/10,14:05,25690,25690,25690,25690,10,,1:57,25050,25060,25040,25060,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/10,14:06,25690,25690,25680,25690,8,,2:00,25060,25070,25050,25070,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/10,14:07,25690,25690,25690,25690,0,,2:03,25060,25070,25060,25070,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/10,14:08,25690,25690,25690,25690,0,,2:06,25080,25080,25050,25050,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/10,14:09,25680,25680,25680,25680,6,,2:09,25050,25050,25040,25040,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/10,14:10,25670,25670,25670,25670,5,,2:12,25040,25050,25040,25050,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/10,14:11,25680,25680,25680,25680,1,,2:15,25050,25050,25050,25050,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/10,14:12,25670,25670,25670,25670,15,,2:18,25030,25040,25030,25040,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/10,14:13,25670,25670,25670,25670,3,,2:21,25040,25080,25040,25080,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/10,14:14,25670,25670,25660,25660,20,,2:24,25080,25080,25070,25070,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/10,14:15,25670,25670,25670,25670,53,,2:27,25080,25090,25080,25090,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/10,14:16,25660,25660,25660,25660,2,,2:30,25080,25080,25060,25060,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/10,14:17,25660,25660,25660,25660,45,,2:33,25050,25050,25040,25040,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/10,14:18,25660,25660,25660,25660,15,,2:36,25030,25030,25010,25020,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/10,14:19,25660,25660,25660,25660,2,,2:39,25020,25020,25020,25020,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/10,14:20,25660,25660,25660,25660,2,,2:42,25020,25020,25020,25020,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/10,14:21,25670,25670,25660,25660,29,,2:45,25020,25030,25010,25010,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/10,14:22,25650,25650,25650,25650,22,,2:48,25020,25020,25010,25010,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/10,14:23,25650,25660,25650,25660,18,,2:51,25010,25010,24980,24980,245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/10,14:24,25660,25670,25660,25670,9,,2:54,24980,24980,24970,24980,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/10,14:25,25660,25660,25660,25660,13,,2:57,24980,24980,24980,24980,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/10,14:26,25660,25660,25660,25660,11,,3:00,24980,25000,24980,24990,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/10,14:27,25660,25660,25660,25660,5,,3:03,24980,24980,24960,24960,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/10,14:28,25660,25660,25650,25650,49,,3:06,24960,24990,24960,24980,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/10,14:29,25650,25660,25650,25660,17,,3:09,24980,24990,24980,24990,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/10,14:30,25660,25660,25660,25660,12,,3:12,25000,25010,24990,24990,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/10,14:31,25660,25660,25660,25660,16,,3:15,24980,24990,24980,24990,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/10,14:32,25660,25660,25660,25660,0,,3:18,25000,25020,25000,25020,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/10,14:33,25660,25660,25660,25660,15,,3:21,25020,25020,25010,25010,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/10,14:34,25660,25660,25650,25650,38,,3:24,25020,25020,25010,25010,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/10,14:35,25660,25660,25650,25650,54,,3:27,25020,25030,25010,25030,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/10,14:36,25650,25650,25640,25640,63,,3:30,25020,25030,25010,25010,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/10,14:37,25640,25650,25640,25650,76,,3:33,25010,25040,25010,25040,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/10,14:38,25640,25650,25640,25650,21,,3:36,25040,25040,25020,25020,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/10,14:39,25640,25640,25630,25630,78,,3:39,25020,25030,25010,25010,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/10,14:40,25630,25640,25630,25640,113,,3:42,25010,25020,25010,25020,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/10,14:41,25640,25640,25640,25640,32,,3:45,25020,25050,25020,25050,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/10,14:42,25640,25640,25640,25640,36,,3:48,25040,25060,25030,25060,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/10,14:43,25640,25640,25640,25640,39,,3:51,25060,25060,25040,25040,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/10,14:44,25650,25650,25650,25650,61,,3:54,25040,25040,25030,25040,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/10,14:45,25650,25650,25650,25650,55,,3:57,25030,25050,25030,25040,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/10,14:46,25640,25640,25640,25640,35,,4:00,25040,25040,25030,25040,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/10,14:47,25640,25650,25640,25650,21,,4:03,25050,25110,25050,25080,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/10,14:48,25650,25650,25650,25650,4,,4:06,25080,25080,25060,25060,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/10,14:49,25640,25650,25640,25650,68,,4:09,25060,25060,25060,25060,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/10,14:50,25650,25650,25640,25640,22,,4:12,25060,25070,25060,25060,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/10,14:51,25640,25650,25640,25650,35,,4:15,25070,25090,25070,25090,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/10,14:52,25650,25660,25650,25650,76,,4:18,25090,25100,25090,25090,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/10,14:53,25650,25650,25650,25650,34,,4:21,25090,25090,25070,25080,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/10,14:54,25650,25650,25650,25650,39,,4:24,25070,25090,25070,25090,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/10,14:55,25650,25650,25650,25650,56,,4:27,25100,25100,25080,25080,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/10,14:56,25650,25650,25650,25650,16,,4:30,25090,25110,25090,25110,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/10,14:57,25650,25650,25640,25640,73,,4:33,25110,25110,25100,25110,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/10,14:58,25650,25650,25650,25650,69,,4:36,25110,25130,25110,25120,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/10,14:59,25650,25660,25630,25660,163,,4:39,25120,25120,25110,25120,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/10,15:00,25670,25690,25660,25660,249,,4:42,25120,25130,25090,25100,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
