〔日経２２５〕,　〔１分足〕,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,　〔３分足〕,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,　〔５分足〕,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,　〔１０分足〕,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,　〔１５分足〕,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,　〔２０分足〕,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,　〔３０分足〕,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,　〔６０分足〕,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,　〔日中足〕,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,　〔夜間足〕,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69
24/09/25,12:51,37730,37730,37720,37720,57,,22:15,37930,37930,37910,37920,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/25,12:52,37710,37720,37710,37720,49,,22:18,37920,37920,37910,37910,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/25,12:53,37720,37730,37720,37730,20,,22:21,37910,37930,37910,37930,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/25,12:54,37740,37740,37740,37740,31,,22:24,37930,37940,37930,37940,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/25,12:55,37740,37750,37740,37750,31,,22:27,37950,37950,37930,37930,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/25,12:56,37750,37750,37740,37740,44,,22:30,37940,37950,37900,37910,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/25,12:57,37740,37740,37740,37740,17,,22:33,37910,37930,37910,37930,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/25,12:58,37740,37760,37740,37760,12,,22:36,37920,37920,37890,37890,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/25,12:59,37760,37770,37760,37770,20,,22:39,37900,37910,37880,37900,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/25,13:00,37770,37790,37770,37790,65,,22:42,37900,37910,37890,37900,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/25,13:01,37800,37800,37780,37780,96,,22:45,37910,37910,37870,37880,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/25,13:02,37780,37780,37770,37770,43,,22:48,37890,37900,37890,37890,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/25,13:03,37780,37780,37780,37780,13,,22:51,37880,37890,37870,37890,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/25,13:04,37790,37790,37790,37790,49,,22:54,37890,37920,37890,37920,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/25,13:05,37800,37810,37800,37800,54,,22:57,37920,37950,37910,37950,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/25,13:06,37800,37800,37770,37770,96,,23:00,37960,38000,37960,38000,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/25,13:07,37770,37780,37770,37780,27,,23:03,38000,38000,37970,37990,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/25,13:08,37770,37770,37770,37770,32,,23:06,38000,38000,37990,37990,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/25,13:09,37760,37780,37760,37780,17,,23:09,37990,37990,37990,37990,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/25,13:10,37770,37790,37770,37790,7,,23:12,38000,38010,37990,38010,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/25,13:11,37780,37790,37780,37780,15,,23:15,38020,38050,38010,38040,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/25,13:12,37780,37790,37780,37780,74,,23:18,38040,38040,38030,38030,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/25,13:13,37790,37810,37790,37810,42,,23:21,38020,38020,37990,37990,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/25,13:14,37810,37810,37800,37800,21,,23:24,38000,38010,37980,37980,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/25,13:15,37800,37810,37800,37810,22,,23:27,37980,37990,37970,37970,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/25,13:16,37810,37810,37770,37780,157,,23:30,37960,37970,37950,37960,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/25,13:17,37780,37780,37780,37780,12,,23:33,37960,37970,37950,37960,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/25,13:18,37770,37770,37760,37760,29,,23:36,37960,37980,37960,37980,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/25,13:19,37760,37760,37750,37760,17,,23:39,37980,38000,37970,37970,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/25,13:20,37760,37760,37750,37750,46,,23:42,37990,37990,37970,37980,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/25,13:21,37750,37760,37750,37760,32,,23:45,37990,37990,37970,37970,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/25,13:22,37750,37760,37750,37760,29,,23:48,37960,37960,37930,37960,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/25,13:23,37770,37770,37770,37770,16,,23:51,37970,37980,37970,37980,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/25,13:24,37770,37770,37760,37760,21,,23:54,37970,37970,37970,37970,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/25,13:25,37760,37770,37760,37770,17,,23:57,37970,37990,37970,37990,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/25,13:26,37770,37770,37770,37770,0,,0:00,37990,37990,37990,37990,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/25,13:27,37770,37770,37770,37770,30,,0:03,38000,38010,38000,38010,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/25,13:28,37770,37770,37770,37770,12,,0:06,38010,38020,38000,38010,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/25,13:29,37770,37770,37760,37760,6,,0:09,38020,38020,38000,38010,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/25,13:30,37770,37790,37770,37780,67,,0:12,38010,38010,38000,38000,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/25,13:31,37780,37780,37780,37780,24,,0:15,38000,38020,38000,38020,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/25,13:32,37770,37770,37770,37770,21,,0:18,38030,38030,38020,38020,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/25,13:33,37780,37780,37780,37780,23,,0:21,38020,38040,38020,38030,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/25,13:34,37790,37790,37790,37790,38,,0:24,38020,38030,38020,38030,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/25,13:35,37790,37790,37780,37780,20,,0:27,38040,38040,38000,38010,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/25,13:36,37780,37780,37780,37780,18,,0:30,38000,38010,37980,37980,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/25,13:37,37780,37780,37780,37780,13,,0:33,37980,37980,37980,37980,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/25,13:38,37790,37800,37790,37800,19,,0:36,37990,38010,37990,38000,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/25,13:39,37810,37810,37800,37800,143,,0:39,37990,38000,37990,38000,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/25,13:40,37800,37800,37790,37800,23,,0:42,37990,37990,37980,37980,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/25,13:41,37790,37800,37790,37800,24,,0:45,37970,37970,37950,37950,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/25,13:42,37800,37800,37790,37790,5,,0:48,37950,37970,37950,37960,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/25,13:43,37800,37800,37790,37800,33,,0:51,37960,37960,37930,37950,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/25,13:44,37800,37810,37800,37810,30,,0:54,37940,37960,37940,37950,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/25,13:45,37810,37810,37810,37810,8,,0:57,37950,37960,37940,37960,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/25,13:46,37820,37830,37820,37830,42,,1:00,37950,37960,37950,37950,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/25,13:47,37830,37830,37830,37830,17,,1:03,37950,37950,37940,37940,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/25,13:48,37830,37840,37830,37840,25,,1:06,37930,37940,37930,37940,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/25,13:49,37840,37850,37840,37850,76,,1:09,37950,37960,37950,37960,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/25,13:50,37850,37850,37840,37840,57,,1:12,37950,37950,37950,37950,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/25,13:51,37840,37840,37840,37840,21,,1:15,37960,37960,37960,37960,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/25,13:52,37840,37840,37830,37830,44,,1:18,37960,37960,37950,37950,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/25,13:53,37820,37840,37820,37840,21,,1:21,37960,37960,37960,37960,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/25,13:54,37840,37840,37840,37840,2,,1:24,37970,37980,37970,37980,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/25,13:55,37830,37840,37830,37830,39,,1:27,37970,37980,37970,37980,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/25,13:56,37840,37840,37830,37830,70,,1:30,37970,37970,37950,37950,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/25,13:57,37830,37830,37820,37820,15,,1:33,37950,37970,37950,37970,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/25,13:58,37820,37820,37810,37820,22,,1:36,37970,37980,37970,37980,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/25,13:59,37810,37820,37810,37820,58,,1:39,37980,37990,37980,37980,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/25,14:00,37830,37830,37830,37830,18,,1:42,37980,37980,37980,37980,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/25,14:01,37820,37830,37820,37830,17,,1:45,37980,37980,37960,37970,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/25,14:02,37830,37830,37830,37830,43,,1:48,37970,37970,37950,37960,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/25,14:03,37830,37830,37830,37830,3,,1:51,37970,37980,37970,37980,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/25,14:04,37840,37840,37840,37840,25,,1:54,37980,37980,37970,37970,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/25,14:05,37850,37870,37850,37860,79,,1:57,37960,37960,37950,37950,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/25,14:06,37850,37860,37850,37860,11,,2:00,37950,37950,37900,37950,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/25,14:07,37860,37860,37860,37860,17,,2:03,37950,37950,37950,37950,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/25,14:08,37860,37870,37860,37860,16,,2:06,37950,37980,37950,37970,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/25,14:09,37860,37870,37860,37870,15,,2:09,37960,37970,37950,37950,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/25,14:10,37870,37870,37870,37870,21,,2:12,37960,37960,37950,37950,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/25,14:11,37880,37890,37880,37880,79,,2:15,37950,37960,37950,37960,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/25,14:12,37880,37880,37880,37880,7,,2:18,37960,37960,37950,37950,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/25,14:13,37870,37870,37850,37850,49,,2:21,37950,37950,37950,37950,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/25,14:14,37840,37850,37840,37840,37,,2:24,37960,37960,37950,37950,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/25,14:15,37840,37840,37840,37840,14,,2:27,37950,37950,37940,37940,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/25,14:16,37850,37850,37840,37840,2,,2:30,37930,37940,37920,37920,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/25,14:17,37850,37850,37840,37840,46,,2:33,37920,37920,37880,37900,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/25,14:18,37850,37860,37850,37860,77,,2:36,37900,37930,37900,37930,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/25,14:19,37860,37860,37850,37860,23,,2:39,37920,37920,37900,37900,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/25,14:20,37860,37860,37840,37840,51,,2:42,37900,37900,37890,37890,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/25,14:21,37840,37840,37830,37830,41,,2:45,37890,37890,37860,37860,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/25,14:22,37830,37830,37820,37830,37,,2:48,37860,37860,37840,37860,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/25,14:23,37830,37830,37820,37820,37,,2:51,37870,37880,37860,37880,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/25,14:24,37820,37830,37820,37830,19,,2:54,37880,37920,37880,37920,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/25,14:25,37830,37830,37820,37830,25,,2:57,37910,37930,37910,37930,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/25,14:26,37830,37830,37830,37830,2,,3:00,37930,37930,37920,37930,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/25,14:27,37820,37840,37820,37840,40,,3:03,37930,37930,37920,37920,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/25,14:28,37850,37860,37850,37850,31,,3:06,37930,37940,37910,37920,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/25,14:29,37850,37860,37850,37860,25,,3:09,37920,37930,37920,37930,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/25,14:30,37860,37870,37860,37870,21,,3:12,37930,37930,37920,37920,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/25,14:31,37870,37870,37870,37870,9,,3:15,37900,37930,37900,37930,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/25,14:32,37860,37860,37860,37860,25,,3:18,37930,37940,37930,37930,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/25,14:33,37860,37860,37860,37860,37,,3:21,37930,37930,37930,37930,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/25,14:34,37860,37860,37850,37860,33,,3:24,37930,37950,37930,37950,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/25,14:35,37860,37860,37850,37850,23,,3:27,37950,37970,37950,37970,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/25,14:36,37850,37850,37840,37840,38,,3:30,37970,37980,37970,37980,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/25,14:37,37840,37840,37810,37810,34,,3:33,37980,37980,37960,37980,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/25,14:38,37810,37810,37810,37810,4,,3:36,37980,37990,37980,37980,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/25,14:39,37820,37820,37790,37790,139,,3:39,37980,37990,37980,37990,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/25,14:40,37790,37790,37790,37790,59,,3:42,37990,37990,37990,37990,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/25,14:41,37790,37790,37780,37790,31,,3:45,37990,38000,37990,38000,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/25,14:42,37790,37790,37780,37780,21,,3:48,38000,38010,38000,38010,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/25,14:43,37780,37780,37740,37740,253,,3:51,38010,38020,38000,38010,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/25,14:44,37740,37750,37720,37740,103,,3:54,38020,38020,38000,38000,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/25,14:45,37730,37730,37710,37720,82,,3:57,38000,38000,37990,38000,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/25,14:46,37720,37720,37710,37710,73,,4:00,37990,38000,37990,38000,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/25,14:47,37710,37730,37710,37730,65,,4:03,38000,38000,38000,38000,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/25,14:48,37730,37730,37690,37690,178,,4:06,38000,38000,38000,38000,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/25,14:49,37680,37690,37670,37680,109,,4:09,37990,38000,37990,37990,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/25,14:50,37690,37720,37690,37710,91,,4:12,37990,37990,37980,37990,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/25,14:51,37710,37720,37710,37720,55,,4:15,37980,37990,37980,37990,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/25,14:52,37730,37730,37730,37730,65,,4:18,37990,37990,37980,37980,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/25,14:53,37720,37730,37710,37730,87,,4:21,37980,37980,37970,37980,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/25,14:54,37730,37740,37730,37740,42,,4:24,37980,37980,37970,37970,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/25,14:55,37740,37740,37700,37700,126,,4:27,37970,37980,37970,37980,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/25,14:56,37710,37710,37670,37680,182,,4:30,37970,37980,37970,37980,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/25,14:57,37680,37710,37680,37700,209,,4:33,37980,37980,37980,37980,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/25,14:58,37700,37710,37690,37700,106,,4:36,37990,37990,37980,37980,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/25,14:59,37710,37710,37650,37660,533,,4:39,37980,37980,37970,37980,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/25,15:00,37660,37670,37610,37650,574,,4:42,37980,37980,37970,37970,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/25,15:01,37650,37680,37650,37670,215,,4:45,37980,37980,37980,37980,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/25,15:02,37670,37680,37660,37680,78,,4:48,37990,38000,37990,37990,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/25,15:03,37680,37690,37670,37680,114,,4:51,37990,37990,37990,37990,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/25,15:04,37670,37690,37670,37680,79,,4:54,38000,38000,37970,37970,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
