〔日経２２５〕,　〔１分足〕,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,　〔３分足〕,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,　〔５分足〕,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,　〔１０分足〕,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,　〔１５分足〕,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,　〔２０分足〕,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,　〔３０分足〕,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,　〔６０分足〕,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,　〔日中足〕,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,　〔夜間足〕,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69
23/01/30,12:28,27400,27400,27400,27400,0,,21:06,27370,27380,27370,27380,50,,4:30,27450,27460,27450,27460,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/01/30,12:29,27390,27390,27390,27390,52,,21:09,27380,27390,27380,27390,8,,4:35,27450,27460,27450,27460,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/01/30,12:30,27380,27400,27380,27390,164,,21:12,27390,27400,27390,27400,144,,4:40,27460,27460,27450,27460,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/01/30,12:31,27400,27400,27390,27390,154,,21:15,27390,27390,27390,27390,2,,4:45,27450,27450,27450,27450,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/01/30,12:32,27400,27400,27400,27400,45,,21:18,27390,27390,27390,27390,0,,4:50,27450,27450,27430,27450,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/01/30,12:33,27410,27410,27410,27410,76,,21:21,27390,27400,27390,27400,5,,4:55,27440,27450,27440,27450,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/01/30,12:34,27420,27420,27410,27420,48,,21:24,27390,27390,27390,27390,17,,5:00,27450,27460,27450,27460,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/01/30,12:35,27420,27420,27420,27420,4,,21:27,27390,27400,27390,27400,35,,5:05,27460,27460,27440,27440,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/01/30,12:36,27420,27420,27420,27420,2,,21:30,27400,27400,27390,27390,85,,5:10,27440,27450,27430,27430,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/01/30,12:37,27420,27430,27420,27430,65,,21:33,27390,27400,27390,27400,26,,5:15,27430,27440,27430,27440,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/01/30,12:38,27430,27430,27430,27430,1,,21:36,27400,27400,27400,27400,0,,5:20,27440,27440,27430,27430,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/01/30,12:39,27430,27430,27420,27420,6,,21:39,27400,27400,27400,27400,0,,5:25,27420,27430,27420,27430,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/01/30,12:40,27430,27430,27420,27430,10,,21:42,27400,27400,27400,27400,69,,5:30,27420,27440,27420,27430,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/01/30,12:41,27430,27430,27420,27430,38,,21:45,27400,27400,27400,27400,49,,5:35,27430,27450,27430,27450,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/01/30,12:42,27420,27420,27410,27410,120,,21:48,27400,27400,27400,27400,11,,5:40,27450,27450,27440,27440,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/01/30,12:43,27410,27410,27410,27410,88,,21:51,27400,27400,27400,27400,2,,5:45,27430,27430,27420,27420,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/01/30,12:44,27410,27410,27410,27410,31,,21:54,27400,27400,27390,27400,2,,5:50,27420,27430,27410,27410,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/01/30,12:45,27400,27400,27390,27390,35,,21:57,27400,27400,27400,27400,84,,5:55,27410,27410,27410,27410,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/01/30,12:46,27390,27390,27370,27370,121,,22:00,27400,27400,27390,27390,38,,6:00,27410,27410,27410,27410,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/01/30,12:47,27370,27370,27370,27370,7,,22:03,27390,27390,27390,27390,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/01/30,12:48,27380,27380,27380,27380,2,,22:06,27390,27400,27390,27400,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/01/30,12:49,27380,27380,27380,27380,211,,22:09,27400,27410,27400,27410,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/01/30,12:50,27380,27380,27370,27370,238,,22:12,27410,27410,27410,27410,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/01/30,12:51,27380,27380,27380,27380,1,,22:15,27410,27410,27410,27410,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/01/30,12:52,27380,27380,27380,27380,0,,22:18,27410,27420,27410,27420,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/01/30,12:53,27380,27380,27380,27380,4,,22:21,27420,27420,27420,27420,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/01/30,12:54,27380,27380,27380,27380,12,,22:24,27420,27420,27420,27420,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/01/30,12:55,27380,27380,27380,27380,9,,22:27,27420,27420,27420,27420,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/01/30,12:56,27370,27380,27370,27380,26,,22:30,27410,27410,27400,27400,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/01/30,12:57,27380,27380,27380,27380,14,,22:33,27400,27400,27400,27400,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/01/30,12:58,27380,27380,27380,27380,2,,22:36,27400,27410,27400,27410,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/01/30,12:59,27380,27380,27380,27380,1,,22:39,27410,27410,27400,27400,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/01/30,13:00,27380,27380,27320,27320,917,,22:42,27400,27400,27400,27400,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/01/30,13:01,27320,27350,27310,27350,946,,22:45,27410,27410,27410,27410,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/01/30,13:02,27340,27350,27330,27340,318,,22:48,27410,27410,27410,27410,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/01/30,13:03,27340,27360,27340,27360,264,,22:51,27410,27410,27410,27410,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/01/30,13:04,27360,27370,27360,27360,122,,22:54,27410,27410,27410,27410,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/01/30,13:05,27360,27370,27360,27370,140,,22:57,27410,27420,27410,27420,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/01/30,13:06,27370,27370,27360,27360,100,,23:00,27420,27430,27420,27420,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/01/30,13:07,27360,27360,27360,27360,38,,23:03,27420,27420,27410,27420,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/01/30,13:08,27360,27360,27360,27360,36,,23:06,27420,27420,27420,27420,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/01/30,13:09,27360,27360,27340,27350,160,,23:09,27420,27420,27420,27420,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/01/30,13:10,27350,27350,27350,27350,9,,23:12,27420,27420,27420,27420,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/01/30,13:11,27350,27350,27350,27350,70,,23:15,27420,27420,27420,27420,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/01/30,13:12,27340,27340,27330,27330,131,,23:18,27420,27430,27420,27430,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/01/30,13:13,27330,27330,27320,27320,122,,23:21,27430,27430,27430,27430,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/01/30,13:14,27320,27320,27320,27320,338,,23:24,27430,27430,27430,27430,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/01/30,13:15,27310,27320,27310,27320,280,,23:27,27430,27430,27430,27430,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/01/30,13:16,27310,27330,27310,27330,217,,23:30,27430,27460,27430,27450,326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/01/30,13:17,27330,27330,27330,27330,121,,23:33,27450,27460,27450,27450,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/01/30,13:18,27340,27340,27340,27340,46,,23:36,27450,27460,27450,27460,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/01/30,13:19,27340,27340,27330,27340,115,,23:39,27460,27480,27460,27460,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/01/30,13:20,27340,27340,27340,27340,0,,23:42,27460,27460,27450,27460,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/01/30,13:21,27340,27350,27340,27350,6,,23:45,27460,27500,27460,27500,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/01/30,13:22,27350,27350,27340,27340,55,,23:48,27500,27510,27490,27500,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/01/30,13:23,27350,27350,27350,27350,151,,23:51,27500,27510,27500,27500,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/01/30,13:24,27350,27360,27350,27350,37,,23:54,27490,27490,27470,27490,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/01/30,13:25,27340,27340,27330,27330,42,,23:57,27500,27510,27490,27510,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/01/30,13:26,27340,27340,27340,27340,19,,0:00,27500,27530,27500,27530,493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/01/30,13:27,27340,27340,27340,27340,21,,0:03,27530,27560,27530,27560,385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/01/30,13:28,27350,27350,27350,27350,1,,0:06,27560,27570,27550,27560,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/01/30,13:29,27340,27340,27330,27340,115,,0:09,27560,27560,27550,27550,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/01/30,13:30,27340,27350,27340,27350,42,,0:12,27550,27570,27540,27550,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/01/30,13:31,27340,27340,27340,27340,69,,0:15,27550,27550,27520,27530,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/01/30,13:32,27340,27340,27340,27340,31,,0:18,27540,27540,27520,27530,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/01/30,13:33,27340,27340,27340,27340,3,,0:21,27520,27520,27500,27510,314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/01/30,13:34,27350,27350,27350,27350,1,,0:24,27510,27510,27480,27490,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/01/30,13:35,27350,27350,27340,27350,67,,0:27,27490,27500,27480,27500,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/01/30,13:36,27350,27350,27350,27350,3,,0:30,27500,27500,27480,27480,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/01/30,13:37,27350,27360,27350,27360,95,,0:33,27490,27490,27480,27490,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/01/30,13:38,27360,27360,27350,27350,74,,0:36,27490,27490,27460,27470,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/01/30,13:39,27350,27350,27350,27350,1,,0:39,27470,27480,27460,27460,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/01/30,13:40,27350,27350,27340,27340,3,,0:42,27460,27460,27460,27460,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/01/30,13:41,27340,27340,27340,27340,44,,0:45,27460,27470,27450,27450,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/01/30,13:42,27340,27340,27340,27340,0,,0:48,27440,27480,27440,27480,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/01/30,13:43,27350,27350,27350,27350,1,,0:51,27480,27480,27460,27460,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/01/30,13:44,27350,27350,27350,27350,0,,0:54,27460,27490,27460,27490,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/01/30,13:45,27350,27360,27350,27360,44,,0:57,27490,27500,27490,27500,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/01/30,13:46,27360,27360,27350,27350,2,,1:00,27500,27510,27500,27500,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/01/30,13:47,27350,27350,27350,27350,97,,1:03,27500,27500,27500,27500,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/01/30,13:48,27350,27350,27350,27350,46,,1:06,27500,27500,27500,27500,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/01/30,13:49,27350,27350,27350,27350,0,,1:09,27500,27520,27500,27520,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/01/30,13:50,27360,27360,27360,27360,2,,1:12,27520,27530,27510,27510,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/01/30,13:51,27360,27360,27360,27360,4,,1:15,27510,27530,27500,27510,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/01/30,13:52,27360,27360,27360,27360,4,,1:18,27510,27510,27510,27510,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/01/30,13:53,27350,27360,27350,27360,10,,1:21,27500,27510,27490,27490,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/01/30,13:54,27360,27360,27350,27360,4,,1:24,27490,27490,27480,27480,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/01/30,13:55,27360,27360,27350,27360,27,,1:27,27480,27500,27480,27500,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/01/30,13:56,27360,27360,27360,27360,3,,1:30,27500,27510,27500,27500,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/01/30,13:57,27360,27360,27360,27360,1,,1:33,27500,27500,27490,27500,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/01/30,13:58,27360,27360,27350,27350,2,,1:36,27500,27500,27480,27480,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/01/30,13:59,27360,27360,27350,27360,7,,1:39,27480,27490,27480,27480,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/01/30,14:00,27350,27360,27340,27340,117,,1:42,27490,27490,27490,27490,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/01/30,14:01,27350,27350,27350,27350,192,,1:45,27480,27490,27480,27490,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/01/30,14:02,27350,27350,27350,27350,110,,1:48,27490,27490,27480,27490,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/01/30,14:03,27350,27350,27350,27350,46,,1:51,27490,27490,27490,27490,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/01/30,14:04,27350,27350,27350,27350,31,,1:54,27490,27490,27480,27490,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/01/30,14:05,27350,27350,27350,27350,1,,1:57,27490,27510,27490,27510,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/01/30,14:06,27350,27350,27340,27340,23,,2:00,27510,27510,27510,27510,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/01/30,14:07,27350,27350,27340,27350,47,,2:03,27510,27510,27510,27510,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/01/30,14:08,27350,27350,27350,27350,0,,2:06,27510,27510,27510,27510,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/01/30,14:09,27350,27350,27350,27350,2,,2:09,27510,27510,27510,27510,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/01/30,14:10,27340,27340,27340,27340,14,,2:12,27510,27510,27510,27510,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/01/30,14:11,27340,27340,27340,27340,61,,2:15,27510,27510,27500,27500,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/01/30,14:12,27340,27340,27340,27340,59,,2:18,27500,27500,27500,27500,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/01/30,14:13,27340,27340,27340,27340,60,,2:21,27490,27500,27490,27490,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/01/30,14:14,27340,27340,27330,27340,20,,2:24,27490,27490,27480,27480,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/01/30,14:15,27340,27340,27340,27340,5,,2:27,27470,27490,27470,27490,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/01/30,14:16,27340,27350,27340,27350,132,,2:30,27490,27490,27490,27490,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/01/30,14:17,27350,27350,27350,27350,2,,2:33,27490,27490,27490,27490,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/01/30,14:18,27350,27350,27340,27350,4,,2:36,27490,27490,27490,27490,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/01/30,14:19,27350,27350,27340,27340,15,,2:39,27480,27490,27480,27480,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/01/30,14:20,27350,27350,27340,27340,105,,2:42,27490,27490,27490,27490,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/01/30,14:21,27340,27340,27340,27340,17,,2:45,27490,27490,27480,27480,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/01/30,14:22,27330,27340,27330,27340,3,,2:48,27470,27480,27470,27470,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/01/30,14:23,27340,27340,27340,27340,1,,2:51,27470,27480,27470,27480,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/01/30,14:24,27340,27340,27340,27340,2,,2:54,27480,27480,27480,27480,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/01/30,14:25,27330,27340,27330,27340,11,,2:57,27480,27480,27470,27470,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/01/30,14:26,27340,27340,27340,27340,10,,3:00,27470,27470,27470,27470,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/01/30,14:27,27330,27340,27330,27330,342,,3:03,27470,27470,27470,27470,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/01/30,14:28,27340,27340,27330,27340,71,,3:06,27470,27470,27470,27470,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/01/30,14:29,27340,27350,27340,27350,3,,3:09,27470,27470,27470,27470,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/01/30,14:30,27350,27350,27340,27340,44,,3:12,27470,27470,27470,27470,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/01/30,14:31,27340,27340,27340,27340,0,,3:15,27470,27500,27470,27500,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/01/30,14:32,27350,27350,27350,27350,2,,3:18,27490,27490,27490,27490,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/01/30,14:33,27350,27350,27340,27350,7,,3:21,27490,27490,27490,27490,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/01/30,14:34,27340,27350,27340,27350,8,,3:24,27490,27490,27490,27490,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/01/30,14:35,27350,27350,27350,27350,9,,3:27,27490,27490,27480,27480,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/01/30,14:36,27350,27360,27350,27350,106,,3:30,27480,27480,27470,27470,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/01/30,14:37,27360,27360,27350,27360,56,,3:33,27470,27470,27470,27470,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/01/30,14:38,27360,27370,27360,27370,18,,3:36,27470,27470,27460,27470,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/01/30,14:39,27370,27380,27370,27380,217,,3:39,27470,27470,27470,27470,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
