〔日経２２５〕,　〔１分足〕,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,　〔３分足〕,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,　〔５分足〕,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,　〔１０分足〕,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,　〔１５分足〕,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,　〔２０分足〕,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,　〔３０分足〕,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,　〔６０分足〕,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,　〔日中足〕,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,　〔夜間足〕,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69
23/02/03,12:46,27510,27510,27500,27500,50,,22:00,27520,27520,27520,27520,6,,6:00,27620,27620,27620,27620,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/03,12:47,27510,27510,27500,27500,73,,22:03,27520,27520,27520,27520,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/03,12:48,27490,27500,27490,27490,55,,22:06,27520,27520,27520,27520,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/03,12:49,27490,27490,27480,27480,31,,22:09,27520,27520,27510,27520,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/03,12:50,27480,27490,27480,27480,3,,22:12,27520,27530,27520,27520,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/03,12:51,27490,27490,27480,27480,3,,22:15,27530,27530,27520,27530,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/03,12:52,27490,27490,27480,27480,9,,22:18,27530,27530,27520,27520,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/03,12:53,27480,27490,27470,27470,277,,22:21,27520,27530,27510,27530,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/03,12:54,27480,27490,27470,27480,106,,22:24,27520,27520,27510,27520,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/03,12:55,27490,27490,27480,27480,4,,22:27,27520,27530,27510,27520,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/03,12:56,27490,27490,27490,27490,1,,22:30,27510,27510,27440,27480,932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/03,12:57,27490,27490,27490,27490,189,,22:33,27480,27500,27450,27450,856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/03,12:58,27480,27490,27480,27490,2,,22:36,27450,27470,27430,27470,405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/03,12:59,27490,27490,27490,27490,1,,22:39,27470,27490,27470,27470,385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/03,13:00,27490,27490,27480,27480,88,,22:42,27470,27470,27450,27450,257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/03,13:01,27480,27480,27470,27470,39,,22:45,27460,27460,27430,27440,282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/03,13:02,27480,27480,27470,27470,4,,22:48,27430,27440,27410,27420,239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/03,13:03,27470,27480,27470,27470,67,,22:51,27420,27440,27420,27440,417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/03,13:04,27470,27470,27470,27470,1,,22:54,27450,27460,27420,27420,319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/03,13:05,27470,27470,27470,27470,0,,22:57,27420,27430,27410,27430,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/03,13:06,27470,27470,27470,27470,0,,23:00,27430,27440,27420,27430,265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/03,13:07,27470,27470,27470,27470,1,,23:03,27430,27450,27430,27440,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/03,13:08,27470,27470,27470,27470,0,,23:06,27430,27430,27410,27410,262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/03,13:09,27480,27480,27480,27480,20,,23:09,27410,27420,27400,27420,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/03,13:10,27480,27480,27480,27480,36,,23:12,27430,27430,27410,27410,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/03,13:11,27480,27480,27470,27470,6,,23:15,27410,27440,27410,27430,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/03,13:12,27470,27470,27470,27470,8,,23:18,27430,27430,27430,27430,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/03,13:13,27470,27470,27470,27470,0,,23:21,27430,27440,27430,27440,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/03,13:14,27480,27480,27470,27480,21,,23:24,27440,27440,27430,27430,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/03,13:15,27470,27470,27470,27470,1,,23:27,27440,27450,27440,27450,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/03,13:16,27480,27480,27470,27470,2,,23:30,27450,27500,27450,27500,782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/03,13:17,27480,27480,27480,27480,1,,23:33,27500,27500,27470,27490,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/03,13:18,27470,27470,27470,27470,5,,23:36,27490,27510,27490,27510,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/03,13:19,27470,27480,27470,27480,5,,23:39,27510,27550,27510,27540,374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/03,13:20,27480,27480,27470,27470,135,,23:42,27550,27550,27530,27540,227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/03,13:21,27470,27470,27470,27470,3,,23:45,27540,27560,27520,27560,227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/03,13:22,27480,27480,27470,27480,6,,23:48,27570,27580,27550,27560,384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/03,13:23,27480,27480,27470,27470,10,,23:51,27570,27570,27520,27540,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/03,13:24,27480,27480,27470,27470,5,,23:54,27540,27550,27530,27550,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/03,13:25,27470,27480,27470,27470,5,,23:57,27550,27550,27530,27540,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/03,13:26,27480,27490,27480,27480,104,,0:00,27530,27540,27500,27530,895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/03,13:27,27480,27480,27480,27480,0,,0:03,27530,27560,27510,27510,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/03,13:28,27490,27490,27490,27490,6,,0:06,27520,27540,27510,27540,319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/03,13:29,27490,27490,27490,27490,0,,0:09,27540,27560,27540,27540,209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/03,13:30,27480,27490,27480,27480,180,,0:12,27550,27580,27540,27580,363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/03,13:31,27480,27480,27480,27480,0,,0:15,27580,27620,27570,27610,352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/03,13:32,27480,27480,27480,27480,0,,0:18,27620,27620,27590,27610,481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/03,13:33,27480,27490,27480,27490,7,,0:21,27620,27650,27620,27640,269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/03,13:34,27490,27490,27490,27490,0,,0:24,27650,27660,27640,27650,359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/03,13:35,27490,27490,27490,27490,0,,0:27,27650,27660,27620,27620,227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/03,13:36,27490,27490,27490,27490,2,,0:30,27620,27640,27620,27640,268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/03,13:37,27490,27490,27490,27490,2,,0:33,27640,27670,27630,27660,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/03,13:38,27480,27480,27480,27480,1,,0:36,27660,27680,27660,27680,372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/03,13:39,27480,27480,27480,27480,0,,0:39,27690,27700,27680,27690,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/03,13:40,27480,27480,27480,27480,4,,0:42,27690,27710,27690,27700,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/03,13:41,27480,27480,27480,27480,0,,0:45,27700,27710,27690,27710,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/03,13:42,27480,27480,27480,27480,0,,0:48,27710,27710,27680,27690,263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/03,13:43,27480,27480,27480,27480,2,,0:51,27690,27690,27680,27680,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/03,13:44,27480,27480,27480,27480,0,,0:54,27680,27680,27670,27670,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/03,13:45,27490,27490,27490,27490,3,,0:57,27670,27680,27660,27680,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/03,13:46,27480,27480,27480,27480,1,,1:00,27690,27700,27690,27700,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/03,13:47,27490,27490,27480,27480,2,,1:03,27700,27710,27670,27680,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/03,13:48,27480,27480,27480,27480,0,,1:06,27680,27690,27670,27680,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/03,13:49,27480,27480,27480,27480,7,,1:09,27680,27690,27670,27690,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/03,13:50,27480,27480,27480,27480,0,,1:12,27680,27700,27680,27700,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/03,13:51,27480,27480,27480,27480,0,,1:15,27690,27710,27690,27690,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/03,13:52,27480,27480,27480,27480,99,,1:18,27690,27690,27670,27670,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/03,13:53,27480,27480,27480,27480,1,,1:21,27670,27680,27670,27680,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/03,13:54,27480,27480,27480,27480,0,,1:24,27680,27680,27670,27670,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/03,13:55,27480,27480,27480,27480,120,,1:27,27670,27690,27670,27680,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/03,13:56,27480,27490,27480,27480,94,,1:30,27690,27710,27690,27710,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/03,13:57,27480,27480,27480,27480,2,,1:33,27700,27710,27700,27710,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/03,13:58,27480,27480,27480,27480,8,,1:36,27710,27720,27710,27720,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/03,13:59,27490,27490,27480,27480,30,,1:39,27710,27710,27680,27700,249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/03,14:00,27480,27480,27480,27480,17,,1:42,27700,27700,27690,27700,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/03,14:01,27480,27480,27480,27480,0,,1:45,27690,27700,27690,27690,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/03,14:02,27480,27480,27470,27480,69,,1:48,27690,27690,27670,27680,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/03,14:03,27470,27480,27470,27480,3,,1:51,27680,27690,27670,27690,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/03,14:04,27470,27470,27470,27470,4,,1:54,27690,27690,27670,27680,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/03,14:05,27470,27480,27470,27480,10,,1:57,27680,27680,27660,27660,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/03,14:06,27470,27470,27470,27470,12,,2:00,27660,27680,27650,27680,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/03,14:07,27470,27480,27470,27470,4,,2:03,27680,27690,27670,27680,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/03,14:08,27480,27480,27480,27480,1,,2:06,27680,27680,27670,27680,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/03,14:09,27470,27480,27470,27470,5,,2:09,27670,27680,27650,27660,259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/03,14:10,27480,27480,27470,27470,105,,2:12,27660,27670,27630,27670,527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/03,14:11,27470,27470,27470,27470,3,,2:15,27670,27680,27670,27680,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/03,14:12,27470,27470,27470,27470,74,,2:18,27680,27680,27670,27670,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/03,14:13,27470,27470,27470,27470,1,,2:21,27680,27690,27680,27680,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/03,14:14,27470,27470,27470,27470,1,,2:24,27680,27680,27680,27680,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/03,14:15,27470,27470,27470,27470,1,,2:27,27680,27680,27670,27680,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/03,14:16,27480,27480,27480,27480,2,,2:30,27680,27680,27670,27670,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/03,14:17,27470,27470,27470,27470,3,,2:33,27680,27680,27670,27680,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/03,14:18,27470,27470,27470,27470,0,,2:36,27680,27690,27680,27680,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/03,14:19,27470,27480,27470,27480,3,,2:39,27690,27690,27680,27680,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/03,14:20,27480,27480,27470,27480,4,,2:42,27680,27680,27670,27680,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/03,14:21,27470,27470,27460,27460,101,,2:45,27680,27680,27680,27680,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/03,14:22,27460,27470,27460,27460,6,,2:48,27670,27670,27660,27660,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/03,14:23,27460,27460,27450,27450,170,,2:51,27660,27670,27650,27650,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/03,14:24,27450,27450,27450,27450,0,,2:54,27650,27650,27640,27650,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/03,14:25,27450,27460,27450,27460,60,,2:57,27650,27650,27600,27600,264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/03,14:26,27450,27470,27450,27460,255,,3:00,27600,27630,27590,27610,282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/03,14:27,27460,27470,27460,27460,41,,3:03,27610,27610,27600,27610,303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/03,14:28,27460,27460,27460,27460,3,,3:06,27600,27610,27580,27580,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/03,14:29,27460,27460,27460,27460,3,,3:09,27580,27590,27560,27580,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/03,14:30,27460,27470,27460,27470,3,,3:12,27580,27600,27580,27600,337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/03,14:31,27460,27460,27460,27460,3,,3:15,27600,27600,27580,27580,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/03,14:32,27460,27460,27460,27460,1,,3:18,27580,27590,27580,27580,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/03,14:33,27470,27470,27470,27470,29,,3:21,27580,27580,27580,27580,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/03,14:34,27470,27470,27470,27470,17,,3:24,27580,27590,27570,27590,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/03,14:35,27460,27470,27460,27470,57,,3:27,27580,27580,27570,27570,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/03,14:36,27470,27480,27470,27480,33,,3:30,27560,27560,27550,27560,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/03,14:37,27470,27480,27470,27470,7,,3:33,27550,27560,27540,27550,263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/03,14:38,27480,27480,27480,27480,2,,3:36,27560,27570,27550,27560,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/03,14:39,27480,27480,27470,27470,7,,3:39,27560,27560,27540,27540,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/03,14:40,27480,27480,27480,27480,4,,3:42,27530,27540,27530,27530,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/03,14:41,27480,27480,27470,27480,21,,3:45,27540,27540,27520,27530,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/03,14:42,27480,27480,27470,27470,6,,3:48,27540,27560,27540,27560,304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/03,14:43,27470,27480,27470,27470,10,,3:51,27570,27570,27560,27570,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/03,14:44,27480,27480,27480,27480,4,,3:54,27570,27570,27570,27570,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/03,14:45,27470,27480,27470,27470,4,,3:57,27570,27570,27550,27550,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/03,14:46,27480,27480,27470,27470,7,,4:00,27560,27560,27550,27560,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/03,14:47,27480,27480,27460,27460,83,,4:03,27560,27560,27550,27560,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/03,14:48,27470,27470,27460,27460,33,,4:06,27550,27580,27550,27570,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/03,14:49,27470,27470,27470,27470,148,,4:09,27570,27570,27540,27540,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/03,14:50,27480,27480,27470,27480,14,,4:12,27550,27570,27550,27560,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/03,14:51,27480,27480,27470,27480,7,,4:15,27570,27570,27540,27550,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/03,14:52,27470,27480,27470,27470,14,,4:18,27550,27560,27550,27560,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/03,14:53,27480,27480,27470,27480,13,,4:21,27550,27560,27550,27550,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/03,14:54,27480,27480,27470,27480,131,,4:24,27550,27550,27540,27540,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/03,14:55,27480,27480,27470,27480,127,,4:27,27550,27560,27550,27560,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/03,14:56,27480,27480,27470,27480,54,,4:30,27560,27560,27540,27550,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/03,14:57,27470,27480,27470,27480,80,,4:33,27550,27550,27550,27550,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/03,14:58,27480,27490,27480,27490,11,,4:36,27560,27580,27560,27570,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/03,14:59,27480,27500,27480,27500,302,,4:39,27580,27580,27580,27580,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
