〔日経２２５〕,　〔１分足〕,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,　〔３分足〕,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,　〔５分足〕,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,　〔１０分足〕,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,　〔１５分足〕,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,　〔２０分足〕,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,　〔３０分足〕,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,　〔６０分足〕,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,　〔日中足〕,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,　〔夜間足〕,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69
23/02/16,13:15,27660,27660,27660,27660,3,,23:27,27520,27520,27510,27510,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/16,13:16,27660,27660,27660,27660,4,,23:30,27520,27550,27520,27540,248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/16,13:17,27660,27660,27660,27660,2,,23:33,27540,27540,27510,27510,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/16,13:18,27670,27670,27660,27660,2,,23:36,27510,27520,27500,27520,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/16,13:19,27660,27660,27660,27660,1,,23:39,27520,27530,27520,27530,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/16,13:20,27670,27670,27660,27670,99,,23:42,27520,27520,27480,27510,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/16,13:21,27670,27670,27670,27670,0,,23:45,27500,27520,27490,27520,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/16,13:22,27670,27670,27670,27670,0,,23:48,27520,27520,27500,27510,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/16,13:23,27670,27670,27670,27670,4,,23:51,27510,27520,27510,27510,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/16,13:24,27670,27670,27670,27670,76,,23:54,27510,27520,27510,27510,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/16,13:25,27670,27670,27670,27670,5,,23:57,27510,27510,27500,27500,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/16,13:26,27660,27660,27660,27660,1,,0:00,27490,27510,27480,27490,249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/16,13:27,27660,27660,27660,27660,0,,0:03,27490,27500,27490,27500,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/16,13:28,27670,27670,27670,27670,39,,0:06,27500,27530,27500,27530,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/16,13:29,27670,27670,27670,27670,28,,0:09,27520,27550,27520,27540,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/16,13:30,27670,27670,27670,27670,15,,0:12,27550,27560,27540,27540,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/16,13:31,27670,27670,27670,27670,0,,0:15,27540,27550,27530,27550,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/16,13:32,27670,27670,27670,27670,18,,0:18,27550,27570,27540,27570,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/16,13:33,27670,27670,27670,27670,0,,0:21,27570,27570,27570,27570,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/16,13:34,27670,27680,27670,27680,15,,0:24,27560,27560,27550,27560,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/16,13:35,27670,27670,27670,27670,25,,0:27,27560,27560,27560,27560,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/16,13:36,27670,27670,27670,27670,0,,0:30,27560,27560,27560,27560,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/16,13:37,27670,27670,27670,27670,4,,0:33,27560,27560,27550,27560,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/16,13:38,27670,27670,27670,27670,1,,0:36,27560,27590,27560,27580,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/16,13:39,27680,27680,27670,27670,3,,0:39,27580,27590,27580,27580,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/16,13:40,27670,27670,27670,27670,0,,0:42,27580,27580,27580,27580,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/16,13:41,27670,27670,27670,27670,0,,0:45,27580,27590,27580,27590,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/16,13:42,27670,27670,27670,27670,1,,0:48,27590,27600,27590,27590,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/16,13:43,27670,27670,27670,27670,142,,0:51,27600,27600,27590,27590,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/16,13:44,27670,27670,27670,27670,27,,0:54,27590,27590,27580,27580,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/16,13:45,27670,27670,27670,27670,3,,0:57,27580,27590,27580,27580,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/16,13:46,27670,27670,27670,27670,1,,1:00,27580,27600,27580,27590,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/16,13:47,27670,27670,27670,27670,0,,1:03,27600,27600,27590,27590,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/16,13:48,27670,27670,27670,27670,0,,1:06,27600,27600,27580,27590,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/16,13:49,27680,27680,27680,27680,2,,1:09,27590,27600,27590,27590,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/16,13:50,27680,27680,27680,27680,7,,1:12,27580,27590,27580,27580,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/16,13:51,27680,27680,27680,27680,5,,1:15,27590,27600,27590,27590,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/16,13:52,27680,27680,27680,27680,2,,1:18,27590,27590,27590,27590,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/16,13:53,27670,27670,27670,27670,1,,1:21,27590,27590,27590,27590,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/16,13:54,27670,27670,27670,27670,0,,1:24,27590,27590,27580,27590,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/16,13:55,27670,27670,27670,27670,0,,1:27,27590,27600,27590,27600,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/16,13:56,27670,27670,27670,27670,0,,1:30,27590,27600,27590,27590,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/16,13:57,27680,27680,27670,27670,11,,1:33,27590,27590,27580,27580,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/16,13:58,27680,27680,27680,27680,1,,1:36,27570,27570,27570,27570,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/16,13:59,27680,27680,27680,27680,3,,1:39,27580,27580,27580,27580,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/16,14:00,27680,27680,27670,27680,63,,1:42,27580,27590,27580,27590,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/16,14:01,27680,27680,27680,27680,115,,1:45,27590,27590,27590,27590,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/16,14:02,27680,27680,27680,27680,55,,1:48,27590,27600,27590,27590,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/16,14:03,27680,27680,27680,27680,0,,1:51,27600,27600,27600,27600,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/16,14:04,27690,27690,27690,27690,60,,1:54,27600,27610,27600,27610,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/16,14:05,27700,27700,27690,27690,6,,1:57,27600,27600,27600,27600,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/16,14:06,27690,27700,27690,27700,7,,2:00,27590,27600,27590,27600,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/16,14:07,27700,27700,27690,27690,58,,2:03,27600,27600,27600,27600,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/16,14:08,27700,27700,27690,27690,4,,2:06,27600,27610,27600,27600,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/16,14:09,27700,27700,27700,27700,69,,2:09,27600,27610,27600,27610,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/16,14:10,27690,27690,27690,27690,1,,2:12,27610,27610,27610,27610,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/16,14:11,27700,27700,27700,27700,13,,2:15,27610,27610,27600,27600,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/16,14:12,27690,27690,27690,27690,1,,2:18,27590,27590,27590,27590,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/16,14:13,27700,27700,27690,27690,19,,2:21,27590,27590,27590,27590,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/16,14:14,27690,27690,27690,27690,74,,2:24,27600,27610,27600,27610,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/16,14:15,27690,27690,27680,27680,2,,2:27,27610,27610,27610,27610,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/16,14:16,27680,27680,27680,27680,0,,2:30,27610,27610,27610,27610,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/16,14:17,27680,27680,27680,27680,0,,2:33,27610,27620,27610,27620,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/16,14:18,27690,27690,27690,27690,8,,2:36,27620,27620,27620,27620,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/16,14:19,27690,27700,27690,27690,66,,2:39,27620,27620,27620,27620,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/16,14:20,27700,27700,27700,27700,1,,2:42,27620,27620,27620,27620,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/16,14:21,27690,27690,27690,27690,1,,2:45,27630,27630,27630,27630,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/16,14:22,27690,27690,27690,27690,0,,2:48,27630,27630,27630,27630,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/16,14:23,27700,27700,27690,27690,18,,2:51,27630,27630,27620,27620,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/16,14:24,27690,27690,27690,27690,0,,2:54,27620,27620,27620,27620,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/16,14:25,27690,27690,27690,27690,1,,2:57,27620,27620,27610,27610,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/16,14:26,27700,27700,27690,27690,12,,3:00,27610,27620,27610,27620,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/16,14:27,27690,27690,27690,27690,1,,3:03,27610,27610,27610,27610,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/16,14:28,27690,27700,27690,27690,26,,3:06,27610,27610,27610,27610,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/16,14:29,27700,27700,27690,27700,47,,3:09,27610,27610,27600,27600,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/16,14:30,27700,27700,27690,27690,63,,3:12,27610,27610,27600,27600,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/16,14:31,27690,27690,27690,27690,2,,3:15,27600,27600,27600,27600,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/16,14:32,27700,27700,27690,27690,2,,3:18,27600,27600,27600,27600,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/16,14:33,27700,27700,27690,27690,8,,3:21,27600,27600,27590,27590,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/16,14:34,27700,27700,27690,27700,199,,3:24,27590,27600,27590,27600,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/16,14:35,27700,27700,27690,27690,170,,3:27,27600,27600,27600,27600,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/16,14:36,27690,27700,27690,27690,17,,3:30,27590,27600,27590,27600,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/16,14:37,27690,27690,27690,27690,0,,3:33,27600,27610,27600,27610,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/16,14:38,27690,27700,27690,27690,3,,3:36,27610,27610,27610,27610,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/16,14:39,27700,27700,27690,27690,6,,3:39,27600,27600,27600,27600,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/16,14:40,27690,27690,27690,27690,0,,3:42,27600,27610,27600,27610,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/16,14:41,27700,27710,27690,27700,185,,3:45,27610,27610,27610,27610,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/16,14:42,27700,27700,27700,27700,144,,3:48,27610,27610,27610,27610,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/16,14:43,27700,27700,27700,27700,11,,3:51,27610,27610,27600,27600,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/16,14:44,27700,27700,27690,27690,35,,3:54,27600,27600,27600,27600,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/16,14:45,27700,27700,27690,27690,16,,3:57,27600,27610,27600,27610,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/16,14:46,27700,27700,27690,27690,2,,4:00,27610,27620,27610,27620,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/16,14:47,27700,27700,27700,27700,2,,4:03,27620,27620,27610,27620,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/16,14:48,27700,27700,27690,27690,237,,4:06,27620,27620,27620,27620,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/16,14:49,27690,27700,27690,27700,132,,4:09,27610,27620,27610,27620,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/16,14:50,27700,27700,27700,27700,101,,4:12,27610,27610,27610,27610,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/16,14:51,27700,27700,27690,27700,145,,4:15,27610,27620,27610,27620,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/16,14:52,27700,27700,27690,27700,20,,4:18,27620,27620,27600,27600,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/16,14:53,27690,27700,27690,27690,6,,4:21,27600,27610,27600,27610,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/16,14:54,27700,27700,27700,27700,89,,4:24,27610,27620,27610,27620,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/16,14:55,27700,27700,27690,27700,37,,4:27,27620,27620,27620,27620,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/16,14:56,27700,27710,27690,27700,21,,4:30,27620,27620,27610,27620,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/16,14:57,27700,27700,27690,27690,105,,4:33,27620,27620,27620,27620,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/16,14:58,27700,27700,27700,27700,5,,4:36,27630,27630,27630,27630,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/16,14:59,27690,27700,27690,27690,137,,4:39,27630,27630,27620,27620,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/16,15:00,27690,27700,27680,27680,780,,4:42,27620,27620,27610,27610,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/16,15:01,27690,27690,27690,27690,60,,4:45,27620,27620,27620,27620,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/16,15:02,27690,27700,27680,27680,80,,4:48,27620,27620,27600,27600,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/16,15:03,27690,27690,27680,27690,65,,4:51,27610,27610,27600,27610,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/16,15:04,27690,27690,27680,27680,66,,4:54,27610,27620,27610,27620,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/16,15:05,27680,27690,27680,27680,53,,4:57,27620,27620,27620,27620,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/16,15:06,27690,27690,27680,27680,51,,5:00,27620,27620,27610,27610,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/16,15:07,27680,27690,27680,27690,96,,5:03,27610,27610,27580,27590,490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/16,15:08,27690,27690,27680,27690,68,,5:06,27580,27590,27570,27590,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/16,15:09,27690,27690,27680,27690,135,,5:09,27590,27590,27590,27590,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/16,15:10,27690,27690,27690,27690,0,,5:12,27590,27590,27590,27590,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/16,15:11,27690,27690,27690,27690,0,,5:15,27580,27580,27560,27570,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/16,15:12,27690,27690,27690,27690,0,,5:18,27570,27570,27560,27560,235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/16,15:13,27690,27690,27690,27690,0,,5:21,27560,27570,27550,27570,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/16,15:14,27690,27690,27690,27690,0,,5:24,27570,27570,27570,27570,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/16,15:15,27670,27670,27670,27670,970,,5:27,27560,27560,27540,27540,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/16,16:30,27670,27680,27670,27670,185,,5:30,27530,27530,27520,27520,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/16,16:31,27660,27660,27660,27660,40,,5:33,27530,27530,27530,27530,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/16,16:32,27660,27660,27660,27660,48,,5:36,27530,27530,27520,27520,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/16,16:33,27660,27660,27660,27660,0,,5:39,27520,27520,27500,27500,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/16,16:34,27650,27650,27650,27650,2,,5:42,27510,27520,27510,27520,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/16,16:35,27650,27650,27650,27650,1,,5:45,27520,27520,27500,27510,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/16,16:36,27660,27660,27650,27650,6,,5:48,27510,27520,27510,27520,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/16,16:37,27660,27660,27660,27660,5,,5:51,27520,27530,27510,27510,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/16,16:38,27660,27660,27660,27660,101,,5:54,27500,27510,27500,27510,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/16,16:39,27660,27660,27660,27660,2,,5:57,27510,27510,27510,27510,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/16,16:40,27660,27660,27660,27660,6,,6:00,27510,27510,27510,27510,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/16,16:41,27660,27660,27660,27660,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/16,16:42,27660,27660,27660,27660,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/16,16:43,27660,27660,27660,27660,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
