Trade Type,Entry Price,Exit Price,Profit/Loss,Target Reached,Stop Loss Triggered,Session,Date,Time
Buy,7411.0,7436.0,25.0,True,False,Morning,2025-03-04,10:35:00
Sell,7444.0,7449.0,-5.0,False,True,Morning,2025-03-04,10:40:00
Buy,7440.0,7446.0,6.0,False,False,Morning,2025-03-04,10:45:00
Sell,7442.0,7447.0,-5.0,False,True,Morning,2025-03-04,10:50:00
Sell,7455.0,7460.0,-5.0,False,True,Morning,2025-03-04,10:55:00
Sell,7466.0,7471.0,-5.0,False,True,Morning,2025-03-04,11:00:00
Sell,7492.0,7497.0,-5.0,False,True,Morning,2025-03-04,11:05:00
Sell,7522.0,7527.0,-5.0,False,True,Morning,2025-03-04,11:10:00
Sell,7589.0,7594.0,-5.0,False,True,Morning,2025-03-04,11:15:00
Sell,7597.0,7602.0,-5.0,False,True,Morning,2025-03-04,11:20:00
Sell,7624.0,7624.0,0.0,False,False,Morning,2025-03-04,11:25:00
,7625.0,,0.0,False,False,Morning,2025-03-04,11:30:00
Sell,7648.0,7653.0,-5.0,False,True,Afternoon,2025-03-04,12:30:00
Sell,7652.0,7627.0,25.0,True,False,Afternoon,2025-03-04,12:35:00
Buy,7625.0,7650.0,25.0,True,False,Afternoon,2025-03-04,12:40:00
Sell,7648.0,7653.0,-5.0,False,True,Afternoon,2025-03-04,12:45:00
Buy,7643.0,7638.0,-5.0,False,True,Afternoon,2025-03-04,12:50:00
,7645.0,,0.0,False,False,Afternoon,2025-03-04,12:55:00
Sell,7673.0,7678.0,-5.0,False,True,Afternoon,2025-03-04,13:00:00
Buy,7654.0,7649.0,-5.0,False,True,Afternoon,2025-03-04,13:05:00
Buy,7649.0,7644.0,-5.0,False,True,Afternoon,2025-03-04,13:10:00
Buy,7636.0,7647.0,11.0,False,False,Afternoon,2025-03-04,13:15:00
Sell,7647.0,7652.0,-5.0,False,True,Afternoon,2025-03-04,13:20:00
Sell,7664.0,7669.0,-5.0,False,True,Afternoon,2025-03-04,13:25:00
,7664.0,,0.0,False,False,Afternoon,2025-03-04,13:30:00
Sell,7693.0,7698.0,-5.0,False,True,Afternoon,2025-03-04,13:35:00
Buy,7692.0,7687.0,-5.0,False,True,Afternoon,2025-03-04,13:40:00
Buy,7674.0,7669.0,-5.0,False,True,Afternoon,2025-03-04,13:45:00
Buy,7670.0,7665.0,-5.0,False,True,Afternoon,2025-03-04,13:50:00
Buy,7664.0,7659.0,-5.0,False,True,Afternoon,2025-03-04,13:55:00
Sell,7675.0,7650.0,25.0,True,False,Afternoon,2025-03-04,14:00:00
Sell,7701.0,7706.0,-5.0,False,True,Afternoon,2025-03-04,14:05:00
Sell,7707.0,7700.0,7.0,False,False,Afternoon,2025-03-04,14:10:00
Buy,7699.0,7724.0,25.0,True,False,Afternoon,2025-03-04,14:15:00
Sell,7724.0,7729.0,-5.0,False,True,Afternoon,2025-03-04,14:20:00
Sell,7740.0,7745.0,-5.0,False,True,Afternoon,2025-03-04,14:25:00
Buy,7735.0,7730.0,-5.0,False,True,Afternoon,2025-03-04,14:30:00
Sell,7745.0,7734.0,11.0,False,False,Afternoon,2025-03-04,14:35:00
Buy,7733.0,7736.0,3.0,False,False,Afternoon,2025-03-04,14:40:00
Sell,7735.0,7740.0,-5.0,False,True,Afternoon,2025-03-04,14:45:00
Sell,7765.0,7770.0,-5.0,False,True,Afternoon,2025-03-04,14:50:00
Buy,7754.0,7779.0,25.0,True,False,Afternoon,2025-03-04,14:55:00
Sell,7791.0,7766.0,25.0,True,False,Afternoon,2025-03-04,15:00:00
Buy,7773.0,7768.0,-5.0,False,True,Afternoon,2025-03-04,15:05:00
Buy,7769.0,7764.0,-5.0,False,True,Afternoon,2025-03-04,15:10:00
Buy,7766.0,7761.0,-5.0,False,True,Afternoon,2025-03-04,15:15:00
Sell,7776.0,7781.0,-5.0,False,True,Afternoon,2025-03-04,15:20:00
Sell,7869.0,7844.0,25.0,True,False,Morning,2025-03-05,09:05:00
Sell,7877.0,7882.0,-5.0,False,True,Morning,2025-03-05,09:10:00
Sell,7889.0,7864.0,25.0,True,False,Morning,2025-03-05,09:15:00
Buy,7856.0,7851.0,-5.0,False,True,Morning,2025-03-05,09:20:00
Buy,7805.0,7830.0,25.0,True,False,Morning,2025-03-05,09:25:00
Sell,7834.0,7809.0,25.0,True,False,Morning,2025-03-05,09:30:00
Buy,7785.0,7810.0,25.0,True,False,Morning,2025-03-05,09:35:00
Sell,7805.0,7780.0,25.0,True,False,Morning,2025-03-05,09:40:00
Buy,7782.0,7807.0,25.0,True,False,Morning,2025-03-05,09:45:00
Sell,7815.0,7820.0,-5.0,False,True,Morning,2025-03-05,09:50:00
Sell,7838.0,7813.0,25.0,True,False,Morning,2025-03-05,09:55:00
Buy,7836.0,7831.0,-5.0,False,True,Morning,2025-03-05,10:00:00
Buy,7818.0,7813.0,-5.0,False,True,Morning,2025-03-05,10:05:00
Sell,7824.0,7799.0,25.0,True,False,Morning,2025-03-05,10:10:00
Buy,7792.0,7817.0,25.0,True,False,Morning,2025-03-05,10:15:00
Sell,7819.0,7824.0,-5.0,False,True,Morning,2025-03-05,10:20:00
Sell,7844.0,7849.0,-5.0,False,True,Morning,2025-03-05,10:25:00
Sell,7864.0,7839.0,25.0,True,False,Morning,2025-03-05,10:30:00
Sell,7864.0,7869.0,-5.0,False,True,Morning,2025-03-05,10:35:00
Sell,7866.0,7871.0,-5.0,False,True,Morning,2025-03-05,10:40:00
Sell,7888.0,7893.0,-5.0,False,True,Morning,2025-03-05,10:45:00
Sell,7909.0,7914.0,-5.0,False,True,Morning,2025-03-05,10:50:00
Sell,7933.0,7938.0,-5.0,False,True,Morning,2025-03-05,10:55:00
Buy,7929.0,7954.0,25.0,True,False,Morning,2025-03-05,11:00:00
Buy,7923.0,7931.0,8.0,False,False,Morning,2025-03-05,11:05:00
Sell,7933.0,7908.0,25.0,True,False,Morning,2025-03-05,11:10:00
Buy,7917.0,7912.0,-5.0,False,True,Morning,2025-03-05,11:15:00
Buy,7916.0,7911.0,-5.0,False,True,Morning,2025-03-05,11:20:00
Sell,7924.0,7910.0,14.0,False,False,Morning,2025-03-05,11:25:00
Buy,7910.0,7927.0,17.0,False,False,Morning,2025-03-05,11:30:00
Sell,7927.0,7902.0,25.0,True,False,Afternoon,2025-03-05,12:30:00
Buy,7858.0,7853.0,-5.0,False,True,Afternoon,2025-03-05,12:35:00
Buy,7833.0,7828.0,-5.0,False,True,Afternoon,2025-03-05,12:40:00
Buy,7816.0,7841.0,25.0,True,False,Afternoon,2025-03-05,12:45:00
Sell,7828.0,7824.0,4.0,False,False,Afternoon,2025-03-05,12:50:00
Buy,7824.0,7849.0,25.0,True,False,Afternoon,2025-03-05,12:55:00
Sell,7838.0,7843.0,-5.0,False,True,Afternoon,2025-03-05,13:00:00
Sell,7842.0,7847.0,-5.0,False,True,Afternoon,2025-03-05,13:05:00
Sell,7873.0,7878.0,-5.0,False,True,Afternoon,2025-03-05,13:10:00
Buy,7871.0,7866.0,-5.0,False,True,Afternoon,2025-03-05,13:15:00
Buy,7840.0,7865.0,25.0,True,False,Afternoon,2025-03-05,13:20:00
Buy,7838.0,7833.0,-5.0,False,True,Afternoon,2025-03-05,13:25:00
Sell,7842.0,7847.0,-5.0,False,True,Afternoon,2025-03-05,13:30:00
Buy,7834.0,7829.0,-5.0,False,True,Afternoon,2025-03-05,13:35:00
Buy,7815.0,7810.0,-5.0,False,True,Afternoon,2025-03-05,13:40:00
Buy,7781.0,7776.0,-5.0,False,True,Afternoon,2025-03-05,13:45:00
Buy,7769.0,7794.0,25.0,True,False,Afternoon,2025-03-05,13:50:00
Sell,7796.0,7801.0,-5.0,False,True,Afternoon,2025-03-05,13:55:00
Buy,7793.0,7788.0,-5.0,False,True,Afternoon,2025-03-05,14:00:00
Buy,7775.0,7795.0,20.0,False,False,Afternoon,2025-03-05,14:05:00
Sell,7793.0,7798.0,-5.0,False,True,Afternoon,2025-03-05,14:10:00
Buy,7786.0,7781.0,-5.0,False,True,Afternoon,2025-03-05,14:15:00
Buy,7757.0,7752.0,-5.0,False,True,Afternoon,2025-03-05,14:20:00
Sell,7764.0,7749.0,15.0,False,False,Afternoon,2025-03-05,14:25:00
Buy,7748.0,7761.0,13.0,False,False,Afternoon,2025-03-05,14:30:00
Sell,7763.0,7768.0,-5.0,False,True,Afternoon,2025-03-05,14:35:00
Sell,7767.0,7772.0,-5.0,False,True,Afternoon,2025-03-05,14:40:00
Sell,7781.0,7786.0,-5.0,False,True,Afternoon,2025-03-05,14:45:00
Sell,7803.0,7808.0,-5.0,False,True,Afternoon,2025-03-05,14:50:00
Buy,7796.0,7791.0,-5.0,False,True,Afternoon,2025-03-05,14:55:00
Sell,7798.0,7803.0,-5.0,False,True,Afternoon,2025-03-05,15:00:00
Buy,7787.0,7782.0,-5.0,False,True,Afternoon,2025-03-05,15:05:00
Sell,7796.0,7801.0,-5.0,False,True,Afternoon,2025-03-05,15:10:00
Sell,7816.0,7791.0,25.0,True,False,Afternoon,2025-03-05,15:15:00
Buy,7794.0,7789.0,-5.0,False,True,Afternoon,2025-03-05,15:20:00
Buy,7892.0,7917.0,25.0,True,False,Morning,2025-03-06,09:05:00
Buy,7885.0,7880.0,-5.0,False,True,Morning,2025-03-06,09:10:00
Buy,7850.0,7875.0,25.0,True,False,Morning,2025-03-06,09:15:00
Sell,7869.0,7844.0,25.0,True,False,Morning,2025-03-06,09:20:00
Buy,7859.0,7854.0,-5.0,False,True,Morning,2025-03-06,09:25:00
Buy,7845.0,7840.0,-5.0,False,True,Morning,2025-03-06,09:30:00
Buy,7825.0,7820.0,-5.0,False,True,Morning,2025-03-06,09:35:00
Sell,7830.0,7835.0,-5.0,False,True,Morning,2025-03-06,09:40:00
Sell,7869.0,7844.0,25.0,True,False,Morning,2025-03-06,09:45:00
Buy,7816.0,7811.0,-5.0,False,True,Morning,2025-03-06,09:50:00
Buy,7751.0,7746.0,-5.0,False,True,Morning,2025-03-06,09:55:00
Buy,7646.0,7671.0,25.0,True,False,Morning,2025-03-06,10:00:00
Sell,7662.0,7667.0,-5.0,False,True,Morning,2025-03-06,10:05:00
Sell,7683.0,7688.0,-5.0,False,True,Morning,2025-03-06,10:10:00
Sell,7730.0,7705.0,25.0,True,False,Morning,2025-03-06,10:15:00
,7727.0,,0.0,False,False,Morning,2025-03-06,10:20:00
Sell,7746.0,7751.0,-5.0,False,True,Morning,2025-03-06,10:25:00
Buy,7737.0,7732.0,-5.0,False,True,Morning,2025-03-06,10:30:00
Buy,7719.0,7714.0,-5.0,False,True,Morning,2025-03-06,10:35:00
Buy,7691.0,7686.0,-5.0,False,True,Morning,2025-03-06,10:40:00
Sell,7693.0,7698.0,-5.0,False,True,Morning,2025-03-06,10:45:00
Sell,7718.0,7723.0,-5.0,False,True,Morning,2025-03-06,10:50:00
Sell,7733.0,7738.0,-5.0,False,True,Morning,2025-03-06,10:55:00
Buy,7725.0,7725.0,0.0,False,False,Morning,2025-03-06,11:00:00
,7726.0,,0.0,False,False,Morning,2025-03-06,11:05:00
Sell,7729.0,7714.0,15.0,False,False,Morning,2025-03-06,11:10:00
Buy,7713.0,7708.0,-5.0,False,True,Morning,2025-03-06,11:15:00
Buy,7699.0,7694.0,-5.0,False,True,Morning,2025-03-06,11:20:00
Buy,7680.0,7675.0,-5.0,False,True,Morning,2025-03-06,11:25:00
Buy,7661.0,7660.0,-1.0,False,False,Morning,2025-03-06,11:30:00
Buy,7650.0,7675.0,25.0,True,False,Afternoon,2025-03-06,12:30:00
Sell,7656.0,7661.0,-5.0,False,True,Afternoon,2025-03-06,12:35:00
,7658.0,,0.0,False,False,Afternoon,2025-03-06,12:40:00
Sell,7681.0,7686.0,-5.0,False,True,Afternoon,2025-03-06,12:45:00
Sell,7692.0,7697.0,-5.0,False,True,Afternoon,2025-03-06,12:50:00
Sell,7703.0,7708.0,-5.0,False,True,Afternoon,2025-03-06,12:55:00
Buy,7702.0,7714.0,12.0,False,False,Afternoon,2025-03-06,13:00:00
Sell,7713.0,7718.0,-5.0,False,True,Afternoon,2025-03-06,13:05:00
Buy,7712.0,7707.0,-5.0,False,True,Afternoon,2025-03-06,13:10:00
Buy,7702.0,7701.0,-1.0,False,False,Afternoon,2025-03-06,13:15:00
Buy,7701.0,7699.0,-2.0,False,False,Afternoon,2025-03-06,13:20:00
Buy,7697.0,7692.0,-5.0,False,True,Afternoon,2025-03-06,13:25:00
Sell,7710.0,7715.0,-5.0,False,True,Afternoon,2025-03-06,13:30:00
Sell,7733.0,7720.0,13.0,False,False,Afternoon,2025-03-06,13:35:00
Buy,7720.0,7732.0,12.0,False,False,Afternoon,2025-03-06,13:40:00
Sell,7731.0,7736.0,-5.0,False,True,Afternoon,2025-03-06,13:45:00
Buy,7729.0,7724.0,-5.0,False,True,Afternoon,2025-03-06,13:50:00
Buy,7722.0,7717.0,-5.0,False,True,Afternoon,2025-03-06,13:55:00
Sell,7724.0,7729.0,-5.0,False,True,Afternoon,2025-03-06,14:00:00
Sell,7734.0,7739.0,-5.0,False,True,Afternoon,2025-03-06,14:05:00
Sell,7744.0,7749.0,-5.0,False,True,Afternoon,2025-03-06,14:10:00
Sell,7756.0,7745.0,11.0,False,False,Afternoon,2025-03-06,14:15:00
Buy,7744.0,7739.0,-5.0,False,True,Afternoon,2025-03-06,14:20:00
Buy,7740.0,7735.0,-5.0,False,True,Afternoon,2025-03-06,14:25:00
Sell,7749.0,7754.0,-5.0,False,True,Afternoon,2025-03-06,14:30:00
Buy,7744.0,7759.0,15.0,False,False,Afternoon,2025-03-06,14:35:00
Sell,7759.0,7749.0,10.0,False,False,Afternoon,2025-03-06,14:40:00
Buy,7749.0,7744.0,-5.0,False,True,Afternoon,2025-03-06,14:45:00
Buy,7742.0,7737.0,-5.0,False,True,Afternoon,2025-03-06,14:50:00
Buy,7735.0,7730.0,-5.0,False,True,Afternoon,2025-03-06,14:55:00
Buy,7725.0,7720.0,-5.0,False,True,Afternoon,2025-03-06,15:00:00
Buy,7710.0,7705.0,-5.0,False,True,Afternoon,2025-03-06,15:05:00
Buy,7706.0,7705.0,-1.0,False,False,Afternoon,2025-03-06,15:10:00
Buy,7706.0,7709.0,3.0,False,False,Afternoon,2025-03-06,15:15:00
Sell,7711.0,7686.0,25.0,True,False,Afternoon,2025-03-06,15:20:00
Sell,7544.0,7541.0,3.0,False,False,Morning,2025-03-07,09:00:00
Buy,7543.0,7568.0,25.0,True,False,Morning,2025-03-07,09:05:00
Buy,7534.0,7559.0,25.0,True,False,Morning,2025-03-07,09:10:00
Sell,7617.0,7592.0,25.0,True,False,Morning,2025-03-07,09:15:00
Buy,7570.0,7565.0,-5.0,False,True,Morning,2025-03-07,09:20:00
Sell,7577.0,7552.0,25.0,True,False,Morning,2025-03-07,09:25:00
Sell,7584.0,7589.0,-5.0,False,True,Morning,2025-03-07,09:30:00
Sell,7589.0,7564.0,25.0,True,False,Morning,2025-03-07,09:35:00
Buy,7530.0,7525.0,-5.0,False,True,Morning,2025-03-07,09:40:00
Buy,7501.0,7496.0,-5.0,False,True,Morning,2025-03-07,09:45:00
Sell,7505.0,7510.0,-5.0,False,True,Morning,2025-03-07,09:50:00
Buy,7487.0,7482.0,-5.0,False,True,Morning,2025-03-07,09:55:00
Buy,7445.0,7470.0,25.0,True,False,Morning,2025-03-07,10:00:00
Sell,7463.0,7468.0,-5.0,False,True,Morning,2025-03-07,10:05:00
Sell,7508.0,7513.0,-5.0,False,True,Morning,2025-03-07,10:10:00
Sell,7534.0,7539.0,-5.0,False,True,Morning,2025-03-07,10:15:00
Sell,7553.0,7558.0,-5.0,False,True,Morning,2025-03-07,10:20:00
Sell,7590.0,7565.0,25.0,True,False,Morning,2025-03-07,10:25:00
Buy,7579.0,7574.0,-5.0,False,True,Morning,2025-03-07,10:30:00
Buy,7562.0,7557.0,-5.0,False,True,Morning,2025-03-07,10:35:00
Buy,7553.0,7548.0,-5.0,False,True,Morning,2025-03-07,10:40:00
Sell,7576.0,7581.0,-5.0,False,True,Morning,2025-03-07,10:45:00
Sell,7587.0,7592.0,-5.0,False,True,Morning,2025-03-07,10:50:00
Sell,7595.0,7600.0,-5.0,False,True,Morning,2025-03-07,10:55:00
Buy,7586.0,7581.0,-5.0,False,True,Morning,2025-03-07,11:00:00
Buy,7581.0,7576.0,-5.0,False,True,Morning,2025-03-07,11:05:00
,7582.0,,0.0,False,False,Morning,2025-03-07,11:10:00
Buy,7566.0,7561.0,-5.0,False,True,Morning,2025-03-07,11:15:00
Buy,7560.0,7555.0,-5.0,False,True,Morning,2025-03-07,11:20:00
Buy,7546.0,7541.0,-5.0,False,True,Morning,2025-03-07,11:25:00
Buy,7536.0,7536.0,0.0,False,False,Morning,2025-03-07,11:30:00
,7506.0,,0.0,False,False,Afternoon,2025-03-07,12:30:00
Sell,7553.0,7528.0,25.0,True,False,Afternoon,2025-03-07,12:35:00
Buy,7514.0,7509.0,-5.0,False,True,Afternoon,2025-03-07,12:40:00
Buy,7511.0,7506.0,-5.0,False,True,Afternoon,2025-03-07,12:45:00
Buy,7497.0,7492.0,-5.0,False,True,Afternoon,2025-03-07,12:50:00
Sell,7505.0,7480.0,25.0,True,False,Afternoon,2025-03-07,12:55:00
Buy,7496.0,7521.0,25.0,True,False,Afternoon,2025-03-07,13:00:00
Sell,7510.0,7515.0,-5.0,False,True,Afternoon,2025-03-07,13:05:00
Buy,7496.0,7491.0,-5.0,False,True,Afternoon,2025-03-07,13:10:00
Sell,7503.0,7494.0,9.0,False,False,Afternoon,2025-03-07,13:15:00
Buy,7495.0,7514.0,19.0,False,False,Afternoon,2025-03-07,13:20:00
Sell,7514.0,7509.0,5.0,False,False,Afternoon,2025-03-07,13:25:00
Buy,7509.0,7511.0,2.0,False,False,Afternoon,2025-03-07,13:30:00
Sell,7512.0,7517.0,-5.0,False,True,Afternoon,2025-03-07,13:35:00
Sell,7523.0,7528.0,-5.0,False,True,Afternoon,2025-03-07,13:40:00
Sell,7529.0,7534.0,-5.0,False,True,Afternoon,2025-03-07,13:45:00
Sell,7544.0,7529.0,15.0,False,False,Afternoon,2025-03-07,13:50:00
Buy,7529.0,7524.0,-5.0,False,True,Afternoon,2025-03-07,13:55:00
Sell,7530.0,7535.0,-5.0,False,True,Afternoon,2025-03-07,14:00:00
Buy,7521.0,7516.0,-5.0,False,True,Afternoon,2025-03-07,14:05:00
Buy,7518.0,7513.0,-5.0,False,True,Afternoon,2025-03-07,14:10:00
Sell,7522.0,7527.0,-5.0,False,True,Afternoon,2025-03-07,14:15:00
Sell,7541.0,7538.0,3.0,False,False,Afternoon,2025-03-07,14:20:00
Buy,7539.0,7539.0,0.0,False,False,Afternoon,2025-03-07,14:25:00
,7540.0,,0.0,False,False,Afternoon,2025-03-07,14:30:00
Buy,7528.0,7523.0,-5.0,False,True,Afternoon,2025-03-07,14:35:00
Buy,7513.0,7508.0,-5.0,False,True,Afternoon,2025-03-07,14:40:00
Buy,7503.0,7498.0,-5.0,False,True,Afternoon,2025-03-07,14:45:00
Sell,7506.0,7511.0,-5.0,False,True,Afternoon,2025-03-07,14:50:00
Sell,7510.0,7504.0,6.0,False,False,Afternoon,2025-03-07,14:55:00
Buy,7504.0,7499.0,-5.0,False,True,Afternoon,2025-03-07,15:00:00
Buy,7488.0,7506.0,18.0,False,False,Afternoon,2025-03-07,15:05:00
Sell,7506.0,7511.0,-5.0,False,True,Afternoon,2025-03-07,15:10:00
Sell,7517.0,7513.0,4.0,False,False,Afternoon,2025-03-07,15:15:00
Buy,7513.0,7508.0,-5.0,False,True,Afternoon,2025-03-07,15:20:00
Buy,7494.0,7494.0,0.0,False,False,Afternoon,2025-03-07,15:25:00
,7550.0,,0.0,False,False,Morning,2025-03-10,09:00:00
Buy,7535.0,7530.0,-5.0,False,True,Morning,2025-03-10,09:05:00
Buy,7509.0,7504.0,-5.0,False,True,Morning,2025-03-10,09:10:00
Buy,7493.0,7488.0,-5.0,False,True,Morning,2025-03-10,09:15:00
Buy,7488.0,7483.0,-5.0,False,True,Morning,2025-03-10,09:20:00
Sell,7498.0,7503.0,-5.0,False,True,Morning,2025-03-10,09:25:00
Sell,7518.0,7523.0,-5.0,False,True,Morning,2025-03-10,09:30:00
Sell,7541.0,7516.0,25.0,True,False,Morning,2025-03-10,09:35:00
Sell,7554.0,7559.0,-5.0,False,True,Morning,2025-03-10,09:40:00
Sell,7584.0,7589.0,-5.0,False,True,Morning,2025-03-10,09:45:00
Sell,7601.0,7576.0,25.0,True,False,Morning,2025-03-10,09:50:00
Buy,7577.0,7602.0,25.0,True,False,Morning,2025-03-10,09:55:00
Sell,7608.0,7613.0,-5.0,False,True,Morning,2025-03-10,10:00:00
Sell,7627.0,7621.0,6.0,False,False,Morning,2025-03-10,10:05:00
Buy,7620.0,7615.0,-5.0,False,True,Morning,2025-03-10,10:10:00
Buy,7601.0,7596.0,-5.0,False,True,Morning,2025-03-10,10:15:00
Buy,7573.0,7568.0,-5.0,False,True,Morning,2025-03-10,10:20:00
Buy,7567.0,7562.0,-5.0,False,True,Morning,2025-03-10,10:25:00
Buy,7562.0,7587.0,25.0,True,False,Morning,2025-03-10,10:30:00
Sell,7591.0,7596.0,-5.0,False,True,Morning,2025-03-10,10:35:00
Sell,7599.0,7604.0,-5.0,False,True,Morning,2025-03-10,10:40:00
,7598.0,,0.0,False,False,Morning,2025-03-10,10:45:00
Sell,7623.0,7628.0,-5.0,False,True,Morning,2025-03-10,10:50:00
Sell,7643.0,7648.0,-5.0,False,True,Morning,2025-03-10,10:55:00
Sell,7671.0,7676.0,-5.0,False,True,Morning,2025-03-10,11:00:00
Sell,7694.0,7699.0,-5.0,False,True,Morning,2025-03-10,11:05:00
Sell,7700.0,7705.0,-5.0,False,True,Morning,2025-03-10,11:10:00
Sell,7708.0,7713.0,-5.0,False,True,Morning,2025-03-10,11:15:00
Buy,7704.0,7699.0,-5.0,False,True,Morning,2025-03-10,11:20:00
Sell,7713.0,7718.0,-5.0,False,True,Morning,2025-03-10,11:25:00
Buy,7710.0,7710.0,0.0,False,False,Morning,2025-03-10,11:30:00
,7717.0,,0.0,False,False,Afternoon,2025-03-10,12:30:00
Buy,7688.0,7713.0,25.0,True,False,Afternoon,2025-03-10,12:35:00
Sell,7717.0,7722.0,-5.0,False,True,Afternoon,2025-03-10,12:40:00
Sell,7723.0,7728.0,-5.0,False,True,Afternoon,2025-03-10,12:45:00
Sell,7723.0,7728.0,-5.0,False,True,Afternoon,2025-03-10,12:50:00
Sell,7723.0,7698.0,25.0,True,False,Afternoon,2025-03-10,12:55:00
Buy,7693.0,7718.0,25.0,True,False,Afternoon,2025-03-10,13:00:00
Sell,7725.0,7730.0,-5.0,False,True,Afternoon,2025-03-10,13:05:00
Sell,7742.0,7727.0,15.0,False,False,Afternoon,2025-03-10,13:10:00
Buy,7728.0,7723.0,-5.0,False,True,Afternoon,2025-03-10,13:15:00
Sell,7731.0,7724.0,7.0,False,False,Afternoon,2025-03-10,13:20:00
Buy,7722.0,7717.0,-5.0,False,True,Afternoon,2025-03-10,13:25:00
Buy,7715.0,7736.0,21.0,False,False,Afternoon,2025-03-10,13:30:00
Sell,7734.0,7739.0,-5.0,False,True,Afternoon,2025-03-10,13:35:00
Buy,7721.0,7716.0,-5.0,False,True,Afternoon,2025-03-10,13:40:00
Buy,7711.0,7712.0,1.0,False,False,Afternoon,2025-03-10,13:45:00
Sell,7712.0,7717.0,-5.0,False,True,Afternoon,2025-03-10,13:50:00
Sell,7720.0,7716.0,4.0,False,False,Afternoon,2025-03-10,13:55:00
Buy,7716.0,7711.0,-5.0,False,True,Afternoon,2025-03-10,14:00:00
Buy,7708.0,7718.0,10.0,False,False,Afternoon,2025-03-10,14:05:00
Sell,7718.0,7723.0,-5.0,False,True,Afternoon,2025-03-10,14:10:00
Sell,7736.0,7741.0,-5.0,False,True,Afternoon,2025-03-10,14:15:00
Sell,7743.0,7748.0,-5.0,False,True,Afternoon,2025-03-10,14:20:00
Sell,7749.0,7754.0,-5.0,False,True,Afternoon,2025-03-10,14:25:00
Sell,7762.0,7737.0,25.0,True,False,Afternoon,2025-03-10,14:30:00
Buy,7748.0,7743.0,-5.0,False,True,Afternoon,2025-03-10,14:35:00
Buy,7739.0,7747.0,8.0,False,False,Afternoon,2025-03-10,14:40:00
Sell,7748.0,7742.0,6.0,False,False,Afternoon,2025-03-10,14:45:00
Buy,7743.0,7738.0,-5.0,False,True,Afternoon,2025-03-10,14:50:00
Buy,7739.0,7744.0,5.0,False,False,Afternoon,2025-03-10,14:55:00
Sell,7744.0,7749.0,-5.0,False,True,Afternoon,2025-03-10,15:00:00
Sell,7753.0,7758.0,-5.0,False,True,Afternoon,2025-03-10,15:05:00
Buy,7735.0,7757.0,22.0,False,False,Afternoon,2025-03-10,15:10:00
Sell,7758.0,7763.0,-5.0,False,True,Afternoon,2025-03-10,15:15:00
Sell,7778.0,7783.0,-5.0,False,True,Afternoon,2025-03-10,15:20:00
Sell,7489.0,7464.0,25.0,True,False,Morning,2025-03-11,09:05:00
Sell,7516.0,7491.0,25.0,True,False,Morning,2025-03-11,09:10:00
Sell,7569.0,7544.0,25.0,True,False,Morning,2025-03-11,09:15:00
Buy,7545.0,7540.0,-5.0,False,True,Morning,2025-03-11,09:20:00
Sell,7553.0,7558.0,-5.0,False,True,Morning,2025-03-11,09:25:00
Sell,7634.0,7639.0,-5.0,False,True,Morning,2025-03-11,09:30:00
Sell,7676.0,7651.0,25.0,True,False,Morning,2025-03-11,09:35:00
Buy,7663.0,7688.0,25.0,True,False,Morning,2025-03-11,09:40:00
Buy,7644.0,7639.0,-5.0,False,True,Morning,2025-03-11,09:45:00
Buy,7617.0,7612.0,-5.0,False,True,Morning,2025-03-11,09:50:00
Buy,7545.0,7570.0,25.0,True,False,Morning,2025-03-11,09:55:00
Sell,7579.0,7554.0,25.0,True,False,Morning,2025-03-11,10:00:00
Buy,7532.0,7527.0,-5.0,False,True,Morning,2025-03-11,10:05:00
Buy,7506.0,7501.0,-5.0,False,True,Morning,2025-03-11,10:10:00
Buy,7486.0,7511.0,25.0,True,False,Morning,2025-03-11,10:15:00
Buy,7474.0,7499.0,25.0,True,False,Morning,2025-03-11,10:20:00
Sell,7495.0,7470.0,25.0,True,False,Morning,2025-03-11,10:25:00
Buy,7473.0,7498.0,25.0,True,False,Morning,2025-03-11,10:30:00
Sell,7480.0,7485.0,-5.0,False,True,Morning,2025-03-11,10:35:00
Sell,7501.0,7476.0,25.0,True,False,Morning,2025-03-11,10:40:00
Sell,7514.0,7509.0,5.0,False,False,Morning,2025-03-11,10:45:00
Buy,7509.0,7504.0,-5.0,False,True,Morning,2025-03-11,10:50:00
Sell,7514.0,7489.0,25.0,True,False,Morning,2025-03-11,10:55:00
Buy,7487.0,7482.0,-5.0,False,True,Morning,2025-03-11,11:00:00
Sell,7490.0,7495.0,-5.0,False,True,Morning,2025-03-11,11:05:00
Sell,7539.0,7544.0,-5.0,False,True,Morning,2025-03-11,11:10:00
Sell,7564.0,7569.0,-5.0,False,True,Morning,2025-03-11,11:15:00
Sell,7588.0,7593.0,-5.0,False,True,Morning,2025-03-11,11:20:00
Sell,7622.0,7627.0,-5.0,False,True,Morning,2025-03-11,11:25:00
Buy,7609.0,7609.0,0.0,False,False,Morning,2025-03-11,11:30:00
,7614.0,,0.0,False,False,Afternoon,2025-03-11,12:30:00
Sell,7683.0,7688.0,-5.0,False,True,Afternoon,2025-03-11,12:35:00
Sell,7712.0,7706.0,6.0,False,False,Afternoon,2025-03-11,12:40:00
Buy,7707.0,7732.0,25.0,True,False,Afternoon,2025-03-11,12:45:00
Sell,7743.0,7718.0,25.0,True,False,Afternoon,2025-03-11,12:50:00
