〔日経２２５〕,　〔１分足〕,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,　〔３分足〕,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,　〔５分足〕,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,　〔１０分足〕,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,　〔１５分足〕,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,　〔２０分足〕,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,　〔３０分足〕,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,　〔６０分足〕,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,　〔日中足〕,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,　〔夜間足〕,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69
21/12/10,13:29,28520,28520,28520,28520,18,,0:09,28500,28500,28480,28480,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/12/10,13:30,28520,28520,28520,28520,1,,0:12,28480,28500,28480,28490,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/12/10,13:31,28520,28520,28520,28520,39,,0:15,28490,28530,28490,28520,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/12/10,13:32,28520,28530,28520,28530,96,,0:18,28520,28520,28510,28510,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/12/10,13:33,28530,28530,28530,28530,29,,0:21,28520,28530,28520,28520,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/12/10,13:34,28530,28530,28530,28530,0,,0:24,28510,28520,28510,28510,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/12/10,13:35,28530,28530,28530,28530,0,,0:27,28520,28520,28520,28520,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/12/10,13:36,28530,28530,28530,28530,88,,0:30,28530,28530,28510,28510,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/12/10,13:37,28530,28530,28520,28520,136,,0:33,28500,28500,28460,28460,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/12/10,13:38,28520,28520,28520,28520,33,,0:36,28450,28490,28450,28480,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/12/10,13:39,28520,28520,28520,28520,0,,0:39,28480,28480,28470,28470,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/12/10,13:40,28510,28510,28510,28510,40,,0:42,28460,28460,28450,28460,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/12/10,13:41,28510,28510,28510,28510,0,,0:45,28460,28460,28440,28460,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/12/10,13:42,28510,28510,28510,28510,15,,0:48,28450,28450,28440,28450,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/12/10,13:43,28510,28510,28510,28510,13,,0:51,28450,28450,28440,28450,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/12/10,13:44,28510,28510,28500,28500,3,,0:54,28450,28460,28450,28460,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/12/10,13:45,28510,28510,28510,28510,12,,0:57,28460,28480,28460,28480,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/12/10,13:46,28520,28530,28520,28530,33,,1:00,28480,28480,28470,28480,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/12/10,13:47,28520,28520,28520,28520,11,,1:03,28470,28470,28450,28450,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/12/10,13:48,28530,28530,28530,28530,1,,1:06,28450,28450,28430,28430,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/12/10,13:49,28530,28530,28530,28530,0,,1:09,28420,28420,28410,28420,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/12/10,13:50,28520,28520,28510,28520,63,,1:12,28420,28420,28420,28420,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/12/10,13:51,28520,28520,28520,28520,25,,1:15,28420,28440,28420,28440,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/12/10,13:52,28510,28510,28510,28510,1,,1:18,28440,28460,28440,28450,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/12/10,13:53,28510,28510,28510,28510,4,,1:21,28450,28460,28450,28460,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/12/10,13:54,28510,28510,28510,28510,42,,1:24,28460,28460,28450,28450,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/12/10,13:55,28510,28510,28510,28510,23,,1:27,28450,28460,28450,28460,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/12/10,13:56,28500,28500,28490,28500,91,,1:30,28460,28460,28460,28460,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/12/10,13:57,28500,28500,28500,28500,10,,1:33,28470,28470,28460,28470,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/12/10,13:58,28500,28500,28500,28500,0,,1:36,28470,28490,28470,28470,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/12/10,13:59,28510,28510,28510,28510,3,,1:39,28480,28480,28470,28470,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/12/10,14:00,28510,28510,28510,28510,50,,1:42,28480,28480,28480,28480,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/12/10,14:01,28510,28510,28510,28510,52,,1:45,28490,28500,28490,28500,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/12/10,14:02,28510,28510,28510,28510,45,,1:48,28500,28510,28500,28510,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/12/10,14:03,28510,28510,28510,28510,0,,1:51,28500,28500,28490,28490,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/12/10,14:04,28510,28520,28510,28520,76,,1:54,28490,28490,28480,28480,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/12/10,14:05,28510,28510,28510,28510,83,,1:57,28480,28480,28470,28480,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/12/10,14:06,28500,28500,28500,28500,1,,2:00,28480,28480,28470,28470,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/12/10,14:07,28500,28500,28500,28500,70,,2:03,28470,28490,28470,28490,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/12/10,14:08,28500,28500,28490,28490,57,,2:06,28490,28500,28490,28490,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/12/10,14:09,28490,28490,28480,28480,35,,2:09,28490,28490,28490,28490,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/12/10,14:10,28490,28490,28490,28490,63,,2:12,28490,28500,28490,28490,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/12/10,14:11,28480,28480,28480,28480,48,,2:15,28490,28490,28480,28480,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/12/10,14:12,28470,28480,28470,28480,248,,2:18,28480,28480,28470,28480,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/12/10,14:13,28480,28480,28480,28480,58,,2:21,28480,28480,28480,28480,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/12/10,14:14,28470,28480,28470,28480,8,,2:24,28480,28490,28480,28490,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/12/10,14:15,28480,28480,28480,28480,32,,2:27,28490,28490,28490,28490,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/12/10,14:16,28470,28470,28470,28470,38,,2:30,28480,28480,28470,28470,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/12/10,14:17,28470,28480,28460,28480,110,,2:33,28470,28470,28470,28470,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/12/10,14:18,28470,28480,28470,28480,19,,2:36,28470,28470,28460,28460,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/12/10,14:19,28470,28480,28470,28480,12,,2:39,28460,28470,28460,28470,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/12/10,14:20,28480,28480,28470,28470,27,,2:42,28470,28470,28470,28470,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/12/10,14:21,28470,28480,28470,28480,62,,2:45,28470,28480,28470,28480,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/12/10,14:22,28470,28480,28470,28480,22,,2:48,28490,28500,28490,28500,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/12/10,14:23,28470,28470,28470,28470,23,,2:51,28500,28510,28500,28510,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/12/10,14:24,28460,28460,28450,28450,107,,2:54,28510,28510,28510,28510,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/12/10,14:25,28460,28470,28450,28470,103,,2:57,28510,28510,28500,28500,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/12/10,14:26,28470,28470,28470,28470,37,,3:00,28510,28530,28510,28530,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/12/10,14:27,28470,28470,28470,28470,13,,3:03,28530,28540,28530,28530,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/12/10,14:28,28470,28470,28470,28470,17,,3:06,28530,28530,28530,28530,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/12/10,14:29,28480,28480,28480,28480,1,,3:09,28530,28530,28530,28530,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/12/10,14:30,28470,28480,28470,28480,33,,3:12,28530,28530,28530,28530,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/12/10,14:31,28470,28470,28470,28470,2,,3:15,28530,28530,28520,28520,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/12/10,14:32,28470,28470,28460,28470,26,,3:18,28520,28530,28520,28530,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/12/10,14:33,28470,28470,28450,28450,150,,3:21,28530,28530,28520,28520,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/12/10,14:34,28450,28460,28450,28460,10,,3:24,28520,28520,28520,28520,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/12/10,14:35,28460,28460,28440,28450,53,,3:27,28520,28520,28520,28520,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/12/10,14:36,28440,28450,28440,28440,109,,3:30,28530,28540,28530,28540,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/12/10,14:37,28440,28440,28440,28440,45,,3:33,28530,28530,28520,28520,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/12/10,14:38,28440,28440,28430,28440,46,,3:36,28520,28520,28520,28520,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/12/10,14:39,28440,28450,28440,28440,32,,3:39,28520,28530,28520,28530,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/12/10,14:40,28440,28450,28440,28440,30,,3:42,28520,28520,28520,28520,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/12/10,14:41,28430,28430,28420,28430,134,,3:45,28510,28520,28510,28520,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/12/10,14:42,28420,28420,28410,28410,131,,3:48,28520,28520,28510,28510,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/12/10,14:43,28410,28410,28400,28410,249,,3:51,28520,28520,28520,28520,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/12/10,14:44,28400,28400,28390,28400,116,,3:54,28520,28520,28520,28520,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/12/10,14:45,28390,28390,28370,28370,336,,3:57,28530,28530,28520,28520,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/12/10,14:46,28370,28380,28360,28380,288,,4:00,28520,28520,28520,28520,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/12/10,14:47,28380,28390,28370,28380,137,,4:03,28520,28520,28520,28520,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/12/10,14:48,28370,28380,28370,28370,135,,4:06,28520,28520,28520,28520,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/12/10,14:49,28360,28370,28360,28370,34,,4:09,28520,28520,28520,28520,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/12/10,14:50,28370,28370,28350,28350,145,,4:12,28520,28520,28520,28520,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/12/10,14:51,28350,28350,28340,28350,153,,4:15,28520,28520,28510,28510,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/12/10,14:52,28350,28360,28340,28350,194,,4:18,28510,28520,28510,28520,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/12/10,14:53,28360,28360,28340,28340,45,,4:21,28520,28520,28520,28520,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/12/10,14:54,28350,28350,28340,28340,84,,4:24,28520,28520,28510,28510,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/12/10,14:55,28340,28360,28330,28330,226,,4:27,28510,28520,28510,28520,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/12/10,14:56,28330,28340,28320,28340,105,,4:30,28530,28540,28530,28540,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/12/10,14:57,28340,28350,28340,28350,302,,4:33,28530,28530,28520,28520,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/12/10,14:58,28340,28360,28340,28350,113,,4:36,28510,28530,28510,28530,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/12/10,14:59,28340,28370,28340,28370,347,,4:39,28530,28530,28530,28530,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/12/10,15:00,28370,28380,28350,28370,502,,4:42,28530,28540,28530,28540,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/12/10,15:01,28360,28380,28360,28380,253,,4:45,28540,28540,28530,28530,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/12/10,15:02,28380,28390,28370,28390,131,,4:48,28530,28530,28530,28530,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/12/10,15:03,28390,28390,28370,28370,161,,4:51,28530,28530,28530,28530,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/12/10,15:04,28370,28390,28360,28390,148,,4:54,28520,28520,28510,28510,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/12/10,15:05,28390,28390,28360,28370,218,,4:57,28500,28500,28490,28500,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/12/10,15:06,28360,28380,28360,28370,138,,5:00,28500,28510,28500,28500,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/12/10,15:07,28370,28370,28360,28360,179,,5:03,28500,28500,28500,28500,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/12/10,15:08,28370,28390,28370,28380,119,,5:06,28500,28510,28500,28510,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/12/10,15:09,28370,28400,28370,28390,104,,5:09,28510,28510,28510,28510,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/12/10,15:10,28390,28390,28390,28390,0,,5:12,28510,28510,28510,28510,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/12/10,15:11,28390,28390,28390,28390,0,,5:15,28510,28510,28510,28510,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/12/10,15:12,28390,28390,28390,28390,0,,5:18,28510,28520,28510,28520,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/12/10,15:13,28390,28390,28390,28390,0,,5:21,28520,28530,28520,28530,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/12/10,15:14,28390,28390,28390,28390,0,,5:24,28530,28540,28530,28530,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/12/10,15:15,28380,28380,28380,28380,1905,,5:27,28540,28540,28530,28530,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/12/10,16:30,28380,28380,28370,28380,344,,5:30,28530,28540,28530,28540,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/12/10,16:31,28380,28390,28380,28390,99,,5:33,28540,28550,28540,28550,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/12/10,16:32,28390,28390,28390,28390,23,,5:36,28550,28550,28550,28550,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/12/10,16:33,28390,28390,28380,28380,18,,5:39,28540,28540,28530,28540,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/12/10,16:34,28380,28380,28380,28380,0,,5:42,28550,28550,28550,28550,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/12/10,16:35,28390,28390,28390,28390,3,,5:45,28560,28560,28550,28560,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/12/10,16:36,28390,28390,28390,28390,7,,5:48,28560,28570,28560,28560,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/12/10,16:37,28390,28390,28390,28390,15,,5:51,28560,28570,28560,28570,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/12/10,16:38,28390,28390,28390,28390,0,,5:54,28570,28570,28560,28560,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/12/10,16:39,28380,28380,28380,28380,66,,5:57,28560,28560,28560,28560,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/12/10,16:40,28380,28380,28380,28380,0,,6:00,28560,28560,28560,28560,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/12/10,16:41,28370,28370,28370,28370,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/12/10,16:42,28370,28370,28370,28370,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/12/10,16:43,28370,28370,28370,28370,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/12/10,16:44,28370,28370,28370,28370,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/12/10,16:45,28370,28380,28370,28370,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/12/10,16:46,28380,28380,28380,28380,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/12/10,16:47,28380,28380,28380,28380,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/12/10,16:48,28380,28380,28380,28380,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/12/10,16:49,28380,28380,28380,28380,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/12/10,16:50,28390,28390,28390,28390,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/12/10,16:51,28390,28390,28390,28390,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/12/10,16:52,28390,28390,28390,28390,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/12/10,16:53,28380,28380,28380,28380,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/12/10,16:54,28390,28390,28390,28390,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/12/10,16:55,28390,28390,28390,28390,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/12/10,16:56,28390,28390,28390,28390,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/12/10,16:57,28390,28390,28390,28390,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/12/10,16:58,28390,28390,28390,28390,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/12/10,16:59,28380,28380,28380,28380,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
