〔日経２２５〕,　〔１分足〕,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,　〔３分足〕,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,　〔５分足〕,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,　〔１０分足〕,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,　〔１５分足〕,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,　〔２０分足〕,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,　〔３０分足〕,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,　〔６０分足〕,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,　〔日中足〕,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,　〔夜間足〕,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69
23/04/04,13:11,28260,28270,28250,28270,95,,23:15,28200,28200,28160,28160,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/04,13:12,28260,28270,28260,28260,4,,23:18,28160,28180,28130,28140,341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/04,13:13,28270,28270,28270,28270,1,,23:21,28130,28130,28090,28100,418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/04,13:14,28270,28270,28260,28260,77,,23:24,28100,28140,28100,28130,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/04,13:15,28270,28270,28260,28260,17,,23:27,28130,28140,28120,28130,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/04,13:16,28260,28260,28260,28260,32,,23:30,28140,28160,28140,28160,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/04,13:17,28270,28270,28270,28270,9,,23:33,28160,28160,28140,28150,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/04,13:18,28270,28270,28270,28270,1,,23:36,28150,28160,28150,28150,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/04,13:19,28270,28270,28260,28260,2,,23:39,28140,28140,28120,28130,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/04,13:20,28270,28270,28270,28270,1,,23:42,28130,28140,28120,28130,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/04,13:21,28270,28280,28260,28270,84,,23:45,28140,28140,28120,28130,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/04,13:22,28270,28270,28260,28260,52,,23:48,28130,28130,28130,28130,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/04,13:23,28270,28270,28260,28260,2,,23:51,28130,28140,28130,28130,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/04,13:24,28260,28270,28260,28270,3,,23:54,28140,28150,28140,28140,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/04,13:25,28270,28270,28270,28270,1,,23:57,28140,28140,28130,28140,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/04,13:26,28270,28270,28270,28270,3,,0:00,28130,28130,28100,28100,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/04,13:27,28270,28270,28270,28270,1,,0:03,28100,28130,28100,28120,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/04,13:28,28260,28260,28260,28260,120,,0:06,28120,28130,28110,28120,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/04,13:29,28260,28260,28260,28260,78,,0:09,28110,28110,28100,28100,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/04,13:30,28260,28260,28250,28250,103,,0:12,28100,28110,28100,28110,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/04,13:31,28250,28250,28250,28250,0,,0:15,28110,28110,28090,28090,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/04,13:32,28250,28250,28250,28250,0,,0:18,28090,28090,28070,28090,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/04,13:33,28250,28260,28250,28260,114,,0:21,28090,28090,28090,28090,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/04,13:34,28250,28250,28250,28250,59,,0:24,28090,28100,28090,28090,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/04,13:35,28250,28250,28250,28250,5,,0:27,28100,28100,28090,28100,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/04,13:36,28260,28260,28260,28260,3,,0:30,28100,28110,28080,28080,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/04,13:37,28260,28260,28260,28260,1,,0:33,28090,28090,28080,28080,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/04,13:38,28260,28260,28260,28260,0,,0:36,28080,28100,28080,28100,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/04,13:39,28260,28260,28260,28260,20,,0:39,28090,28090,28070,28080,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/04,13:40,28260,28270,28260,28260,36,,0:42,28080,28080,28070,28080,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/04,13:41,28260,28260,28260,28260,0,,0:45,28080,28100,28080,28100,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/04,13:42,28260,28260,28260,28260,0,,0:48,28100,28100,28080,28080,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/04,13:43,28260,28260,28260,28260,1,,0:51,28090,28100,28090,28090,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/04,13:44,28260,28270,28260,28270,158,,0:54,28080,28090,28080,28090,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/04,13:45,28270,28270,28270,28270,16,,0:57,28090,28090,28070,28070,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/04,13:46,28270,28270,28270,28270,15,,1:00,28070,28080,28070,28080,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/04,13:47,28270,28270,28270,28270,0,,1:03,28080,28080,28070,28070,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/04,13:48,28270,28270,28270,28270,17,,1:06,28060,28060,28020,28020,392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/04,13:49,28270,28270,28270,28270,117,,1:09,28020,28050,28000,28040,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/04,13:50,28270,28270,28270,28270,1,,1:12,28040,28050,28030,28030,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/04,13:51,28270,28270,28270,28270,0,,1:15,28030,28040,28030,28030,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/04,13:52,28270,28270,28270,28270,48,,1:18,28040,28040,28030,28030,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/04,13:53,28270,28270,28270,28270,0,,1:21,28030,28040,28030,28030,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/04,13:54,28270,28270,28270,28270,0,,1:24,28030,28050,28030,28030,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/04,13:55,28270,28270,28270,28270,46,,1:27,28040,28050,28040,28050,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/04,13:56,28270,28270,28270,28270,78,,1:30,28050,28050,28050,28050,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/04,13:57,28270,28270,28270,28270,0,,1:33,28050,28050,28040,28040,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/04,13:58,28270,28270,28270,28270,0,,1:36,28040,28040,28030,28030,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/04,13:59,28270,28270,28270,28270,42,,1:39,28030,28060,28030,28060,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/04,14:00,28270,28270,28270,28270,95,,1:42,28060,28060,28060,28060,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/04,14:01,28260,28260,28260,28260,2,,1:45,28070,28070,28060,28060,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/04,14:02,28260,28260,28260,28260,1,,1:48,28060,28060,28060,28060,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/04,14:03,28260,28260,28260,28260,1,,1:51,28060,28060,28060,28060,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/04,14:04,28270,28280,28270,28270,25,,1:54,28060,28070,28060,28070,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/04,14:05,28270,28270,28270,28270,2,,1:57,28070,28070,28070,28070,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/04,14:06,28280,28280,28280,28280,1,,2:00,28070,28080,28070,28070,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/04,14:07,28280,28280,28280,28280,2,,2:03,28070,28080,28070,28080,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/04,14:08,28280,28280,28280,28280,0,,2:06,28090,28090,28090,28090,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/04,14:09,28280,28280,28280,28280,1,,2:09,28080,28080,28070,28070,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/04,14:10,28280,28280,28270,28270,3,,2:12,28080,28080,28080,28080,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/04,14:11,28270,28270,28270,28270,0,,2:15,28080,28090,28080,28090,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/04,14:12,28270,28280,28270,28280,2,,2:18,28090,28100,28090,28090,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/04,14:13,28280,28280,28280,28280,1,,2:21,28090,28110,28090,28100,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/04,14:14,28280,28280,28270,28270,3,,2:24,28100,28110,28100,28100,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/04,14:15,28270,28280,28270,28280,3,,2:27,28110,28110,28100,28100,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/04,14:16,28280,28280,28280,28280,0,,2:30,28110,28110,28100,28100,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/04,14:17,28280,28280,28280,28280,4,,2:33,28100,28110,28100,28110,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/04,14:18,28280,28280,28280,28280,1,,2:36,28110,28110,28100,28100,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/04,14:19,28270,28280,28260,28260,44,,2:39,28100,28110,28100,28110,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/04,14:20,28270,28270,28270,28270,2,,2:42,28100,28100,28100,28100,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/04,14:21,28270,28270,28270,28270,1,,2:45,28100,28100,28080,28080,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/04,14:22,28260,28260,28260,28260,5,,2:48,28090,28100,28090,28100,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/04,14:23,28270,28270,28260,28260,2,,2:51,28100,28110,28100,28100,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/04,14:24,28270,28270,28270,28270,2,,2:54,28100,28100,28100,28100,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/04,14:25,28260,28270,28260,28260,4,,2:57,28100,28100,28090,28090,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/04,14:26,28260,28260,28260,28260,9,,3:00,28090,28100,28090,28100,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/04,14:27,28260,28280,28260,28280,75,,3:03,28100,28100,28100,28100,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/04,14:28,28280,28280,28280,28280,11,,3:06,28100,28100,28100,28100,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/04,14:29,28280,28280,28280,28280,2,,3:09,28100,28100,28100,28100,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/04,14:30,28270,28270,28270,28270,2,,3:12,28110,28110,28110,28110,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/04,14:31,28280,28280,28270,28270,14,,3:15,28110,28110,28100,28100,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/04,14:32,28270,28270,28270,28270,86,,3:18,28100,28100,28100,28100,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/04,14:33,28270,28270,28270,28270,41,,3:21,28100,28100,28090,28090,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/04,14:34,28270,28270,28270,28270,153,,3:24,28080,28080,28080,28080,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/04,14:35,28270,28280,28270,28280,16,,3:27,28080,28080,28080,28080,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/04,14:36,28270,28270,28270,28270,114,,3:30,28080,28080,28070,28070,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/04,14:37,28270,28270,28270,28270,1,,3:33,28080,28080,28070,28070,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/04,14:38,28270,28270,28270,28270,1,,3:36,28070,28090,28070,28090,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/04,14:39,28270,28270,28270,28270,0,,3:39,28090,28090,28090,28090,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/04,14:40,28270,28270,28260,28260,4,,3:42,28090,28090,28080,28090,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/04,14:41,28270,28270,28270,28270,3,,3:45,28090,28090,28080,28080,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/04,14:42,28270,28270,28270,28270,7,,3:48,28080,28090,28080,28090,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/04,14:43,28270,28270,28270,28270,0,,3:51,28090,28090,28090,28090,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/04,14:44,28270,28270,28260,28260,4,,3:54,28080,28080,28070,28070,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/04,14:45,28270,28270,28260,28260,6,,3:57,28070,28070,28070,28070,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/04,14:46,28270,28270,28270,28270,1,,4:00,28060,28060,28060,28060,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/04,14:47,28270,28270,28270,28270,3,,4:03,28070,28080,28070,28080,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/04,14:48,28270,28270,28270,28270,1,,4:06,28080,28080,28070,28070,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/04,14:49,28260,28260,28250,28260,72,,4:09,28070,28080,28070,28070,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/04,14:50,28260,28270,28260,28270,78,,4:12,28070,28070,28060,28070,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/04,14:51,28270,28270,28270,28270,158,,4:15,28070,28080,28070,28080,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/04,14:52,28280,28280,28270,28280,66,,4:18,28080,28080,28080,28080,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/04,14:53,28280,28280,28280,28280,18,,4:21,28080,28080,28070,28070,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/04,14:54,28280,28280,28270,28280,16,,4:24,28070,28070,28070,28070,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/04,14:55,28280,28280,28270,28270,119,,4:27,28070,28070,28050,28050,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/04,14:56,28270,28270,28270,28270,108,,4:30,28060,28060,28060,28060,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/04,14:57,28270,28270,28270,28270,6,,4:33,28060,28060,28050,28060,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/04,14:58,28280,28280,28270,28280,11,,4:36,28060,28060,28040,28040,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/04,14:59,28270,28280,28270,28270,128,,4:39,28050,28060,28050,28060,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/04,15:00,28280,28290,28270,28280,443,,4:42,28060,28060,28060,28060,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/04,15:01,28290,28290,28280,28290,174,,4:45,28050,28050,28050,28050,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/04,15:02,28300,28300,28280,28290,129,,4:48,28050,28080,28050,28080,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/04,15:03,28280,28280,28270,28280,141,,4:51,28080,28090,28080,28080,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/04,15:04,28290,28290,28280,28290,93,,4:54,28090,28090,28080,28090,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/04,15:05,28290,28290,28280,28280,202,,4:57,28090,28090,28090,28090,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/04,15:06,28290,28290,28280,28290,26,,5:00,28090,28090,28090,28090,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/04,15:07,28290,28290,28270,28270,237,,5:03,28090,28100,28090,28100,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/04,15:08,28280,28280,28270,28270,87,,5:06,28100,28100,28100,28100,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/04,15:09,28270,28280,28260,28280,99,,5:09,28100,28100,28100,28100,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/04,15:10,28270,28270,28270,28270,8,,5:12,28110,28110,28100,28100,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/04,15:11,28270,28270,28270,28270,0,,5:15,28100,28100,28100,28100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/04,15:12,28270,28270,28270,28270,0,,5:18,28100,28100,28100,28100,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/04,15:13,28270,28270,28270,28270,0,,5:21,28100,28100,28100,28100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/04,15:14,28270,28270,28270,28270,0,,5:24,28100,28100,28100,28100,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/04,15:15,28260,28260,28260,28260,1275,,5:27,28100,28100,28100,28100,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/04,16:30,28260,28270,28260,28260,183,,5:30,28100,28110,28100,28100,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/04,16:31,28250,28260,28250,28260,37,,5:33,28100,28100,28100,28100,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/04,16:32,28260,28260,28250,28260,90,,5:36,28100,28100,28100,28100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/04,16:33,28250,28250,28250,28250,19,,5:39,28100,28100,28100,28100,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/04,16:34,28250,28250,28250,28250,12,,5:42,28100,28100,28100,28100,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/04,16:35,28250,28250,28250,28250,16,,5:45,28100,28100,28090,28100,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/04,16:36,28250,28250,28250,28250,34,,5:48,28100,28110,28100,28110,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/04,16:37,28260,28260,28260,28260,1,,5:51,28100,28100,28100,28100,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/04,16:38,28260,28260,28260,28260,1,,5:54,28110,28110,28110,28110,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
