〔日経２２５〕,　〔１分足〕,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,　〔３分足〕,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,　〔５分足〕,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,　〔１０分足〕,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,　〔１５分足〕,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,　〔２０分足〕,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,　〔３０分足〕,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,　〔６０分足〕,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,　〔日中足〕,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,　〔夜間足〕,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69
23/11/02,12:23,31930,31930,31930,31930,0,,20:51,32050,32050,32040,32050,100,,4:05,32320,32330,32320,32330,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/11/02,12:24,31930,31930,31920,31920,21,,20:54,32050,32050,32050,32050,58,,4:10,32320,32330,32310,32320,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/11/02,12:25,31920,31920,31920,31920,35,,20:57,32050,32050,32040,32040,45,,4:15,32320,32340,32320,32330,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/11/02,12:26,31920,31920,31920,31920,8,,21:00,32040,32050,32040,32050,105,,4:20,32330,32340,32330,32330,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/11/02,12:27,31920,31920,31920,31920,0,,21:03,32040,32060,32040,32060,85,,4:25,32320,32330,32320,32330,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/11/02,12:28,31910,31910,31910,31910,2,,21:06,32060,32080,32050,32080,86,,4:30,32320,32330,32320,32330,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/11/02,12:29,31910,31910,31910,31910,64,,21:09,32080,32080,32080,32080,1,,4:35,32340,32340,32340,32340,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/11/02,12:30,31920,31930,31900,31930,363,,21:12,32080,32100,32080,32090,402,,4:40,32350,32350,32330,32330,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/11/02,12:31,31920,31920,31920,31920,97,,21:15,32100,32100,32100,32100,59,,4:45,32330,32330,32320,32320,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/11/02,12:32,31930,31930,31930,31930,81,,21:18,32100,32100,32080,32080,134,,4:50,32330,32330,32310,32320,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/11/02,12:33,31930,31930,31910,31910,72,,21:21,32080,32100,32080,32100,95,,4:55,32320,32320,32290,32310,258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/11/02,12:34,31910,31920,31910,31920,147,,21:24,32100,32100,32090,32090,93,,5:00,32310,32310,32290,32290,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/11/02,12:35,31910,31930,31910,31930,122,,21:27,32080,32090,32070,32080,32,,5:05,32300,32300,32300,32300,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/11/02,12:36,31930,31930,31920,31920,120,,21:30,32090,32100,32080,32080,110,,5:10,32300,32300,32290,32290,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/11/02,12:37,31910,31910,31900,31910,57,,21:33,32080,32100,32070,32100,122,,5:15,32300,32300,32300,32300,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/11/02,12:38,31900,31900,31900,31900,24,,21:36,32090,32110,32090,32110,106,,5:20,32300,32300,32290,32290,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/11/02,12:39,31910,31910,31900,31900,103,,21:39,32110,32110,32090,32100,86,,5:25,32290,32300,32290,32300,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/11/02,12:40,31900,31910,31900,31910,95,,21:42,32100,32100,32090,32100,16,,5:30,32300,32320,32280,32290,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/11/02,12:41,31910,31920,31910,31920,43,,21:45,32100,32110,32100,32110,50,,5:35,32290,32310,32290,32300,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/11/02,12:42,31920,31940,31920,31930,65,,21:48,32110,32110,32100,32110,118,,5:40,32300,32320,32300,32320,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/11/02,12:43,31930,31930,31920,31920,4,,21:51,32110,32110,32110,32110,31,,5:45,32320,32320,32320,32320,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/11/02,12:44,31920,31930,31900,31900,63,,21:54,32110,32130,32110,32120,197,,5:50,32320,32330,32320,32320,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/11/02,12:45,31900,31910,31890,31900,125,,21:57,32120,32120,32110,32110,61,,5:55,32320,32320,32320,32320,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/11/02,12:46,31910,31920,31910,31920,61,,22:00,32120,32120,32110,32110,26,,6:00,32330,32330,32330,32330,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/11/02,12:47,31920,31920,31920,31920,71,,22:03,32120,32120,32110,32110,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/11/02,12:48,31930,31930,31920,31920,103,,22:06,32110,32110,32100,32100,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/11/02,12:49,31930,31930,31920,31930,92,,22:09,32090,32100,32090,32100,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/11/02,12:50,31920,31930,31920,31930,122,,22:12,32100,32100,32100,32100,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/11/02,12:51,31930,31940,31930,31940,203,,22:15,32100,32100,32100,32100,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/11/02,12:52,31930,31930,31930,31930,41,,22:18,32100,32100,32090,32090,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/11/02,12:53,31940,31940,31940,31940,94,,22:21,32100,32110,32100,32110,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/11/02,12:54,31940,31940,31940,31940,89,,22:24,32110,32120,32110,32120,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/11/02,12:55,31940,31970,31940,31970,248,,22:27,32120,32120,32110,32110,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/11/02,12:56,31970,31970,31970,31970,51,,22:30,32110,32120,32100,32120,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/11/02,12:57,31970,31970,31960,31970,38,,22:33,32120,32130,32120,32130,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/11/02,12:58,31970,31970,31960,31960,116,,22:36,32130,32130,32130,32130,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/11/02,12:59,31960,31960,31950,31960,80,,22:39,32140,32150,32130,32130,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/11/02,13:00,31950,31950,31930,31940,230,,22:42,32130,32130,32090,32100,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/11/02,13:01,31930,31940,31910,31910,274,,22:45,32110,32110,32070,32090,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/11/02,13:02,31900,31920,31900,31920,203,,22:48,32090,32110,32080,32110,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/11/02,13:03,31920,31920,31910,31910,62,,22:51,32120,32160,32110,32140,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/11/02,13:04,31910,31910,31900,31900,93,,22:54,32140,32140,32130,32130,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/11/02,13:05,31910,31910,31900,31910,39,,22:57,32130,32130,32130,32130,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/11/02,13:06,31900,31910,31900,31910,78,,23:00,32130,32140,32110,32120,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/11/02,13:07,31920,31920,31920,31920,45,,23:03,32120,32140,32120,32140,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/11/02,13:08,31910,31920,31900,31900,78,,23:06,32130,32130,32100,32110,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/11/02,13:09,31900,31900,31890,31890,10,,23:09,32110,32110,32080,32080,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/11/02,13:10,31900,31900,31900,31900,79,,23:12,32080,32080,32060,32070,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/11/02,13:11,31900,31900,31900,31900,41,,23:15,32070,32110,32070,32110,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/11/02,13:12,31900,31900,31870,31890,244,,23:18,32110,32120,32100,32110,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/11/02,13:13,31890,31890,31890,31890,47,,23:21,32120,32130,32110,32110,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/11/02,13:14,31890,31910,31890,31910,108,,23:24,32110,32130,32110,32130,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/11/02,13:15,31910,31910,31900,31900,60,,23:27,32130,32170,32130,32170,437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/11/02,13:16,31900,31910,31900,31910,65,,23:30,32160,32170,32150,32150,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/11/02,13:17,31910,31910,31910,31910,64,,23:33,32160,32170,32160,32170,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/11/02,13:18,31920,31930,31920,31930,49,,23:36,32170,32170,32160,32170,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/11/02,13:19,31930,31930,31930,31930,40,,23:39,32170,32190,32170,32180,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/11/02,13:20,31930,31930,31930,31930,30,,23:42,32180,32180,32180,32180,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/11/02,13:21,31920,31930,31920,31930,72,,23:45,32180,32190,32180,32180,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/11/02,13:22,31940,31940,31930,31940,39,,23:48,32190,32190,32180,32190,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/11/02,13:23,31940,31940,31940,31940,18,,23:51,32190,32190,32190,32190,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/11/02,13:24,31940,31940,31940,31940,54,,23:54,32190,32190,32180,32190,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/11/02,13:25,31940,31950,31940,31940,63,,23:57,32190,32190,32190,32190,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/11/02,13:26,31930,31930,31930,31930,31,,0:00,32200,32210,32190,32200,227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/11/02,13:27,31930,31930,31930,31930,31,,0:03,32200,32210,32200,32210,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/11/02,13:28,31930,31930,31930,31930,27,,0:06,32210,32230,32210,32230,227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/11/02,13:29,31920,31930,31920,31930,61,,0:09,32230,32230,32210,32210,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/11/02,13:30,31930,31940,31930,31940,73,,0:12,32210,32220,32210,32210,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/11/02,13:31,31940,31940,31940,31940,7,,0:15,32200,32210,32190,32210,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/11/02,13:32,31950,31950,31940,31940,26,,0:18,32210,32230,32210,32230,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/11/02,13:33,31930,31940,31930,31940,45,,0:21,32220,32230,32220,32220,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/11/02,13:34,31940,31940,31940,31940,152,,0:24,32220,32230,32220,32220,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/11/02,13:35,31940,31940,31940,31940,44,,0:27,32210,32210,32200,32200,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/11/02,13:36,31940,31950,31940,31950,65,,0:30,32200,32210,32200,32210,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/11/02,13:37,31950,31950,31950,31950,9,,0:33,32210,32220,32210,32220,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/11/02,13:38,31950,31950,31950,31950,20,,0:36,32220,32230,32220,32220,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/11/02,13:39,31950,31950,31940,31940,29,,0:39,32220,32220,32220,32220,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/11/02,13:40,31950,31950,31950,31950,10,,0:42,32220,32230,32220,32230,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/11/02,13:41,31940,31940,31930,31930,26,,0:45,32240,32240,32230,32230,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/11/02,13:42,31930,31930,31920,31930,63,,0:48,32220,32230,32210,32230,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/11/02,13:43,31930,31930,31930,31930,0,,0:51,32230,32230,32220,32220,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/11/02,13:44,31940,31940,31940,31940,41,,0:54,32220,32220,32210,32220,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/11/02,13:45,31950,31950,31950,31950,15,,0:57,32210,32210,32200,32210,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/11/02,13:46,31950,31950,31950,31950,2,,1:00,32200,32210,32190,32190,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/11/02,13:47,31960,31960,31950,31950,79,,1:03,32190,32190,32190,32190,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/11/02,13:48,31950,31960,31940,31940,33,,1:06,32190,32190,32170,32190,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/11/02,13:49,31940,31940,31930,31930,22,,1:09,32190,32190,32180,32190,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/11/02,13:50,31930,31930,31930,31930,21,,1:12,32190,32210,32190,32190,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/11/02,13:51,31930,31930,31930,31930,72,,1:15,32190,32200,32180,32180,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/11/02,13:52,31930,31930,31930,31930,15,,1:18,32190,32200,32190,32200,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/11/02,13:53,31920,31920,31920,31920,58,,1:21,32200,32210,32190,32190,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/11/02,13:54,31920,31920,31920,31920,44,,1:24,32190,32200,32190,32200,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/11/02,13:55,31920,31930,31920,31920,77,,1:27,32190,32200,32180,32200,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/11/02,13:56,31920,31920,31910,31910,59,,1:30,32210,32210,32200,32210,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/11/02,13:57,31900,31910,31890,31910,58,,1:33,32210,32230,32210,32220,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/11/02,13:58,31910,31910,31910,31910,40,,1:36,32220,32220,32190,32220,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/11/02,13:59,31910,31920,31910,31910,40,,1:39,32230,32240,32230,32230,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/11/02,14:00,31920,31920,31910,31910,52,,1:42,32230,32240,32230,32230,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/11/02,14:01,31910,31920,31910,31920,69,,1:45,32230,32240,32230,32240,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/11/02,14:02,31920,31930,31920,31930,9,,1:48,32240,32240,32230,32230,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/11/02,14:03,31930,31930,31930,31930,16,,1:51,32230,32240,32230,32230,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/11/02,14:04,31940,31940,31940,31940,62,,1:54,32230,32240,32230,32240,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/11/02,14:05,31930,31930,31910,31910,27,,1:57,32240,32240,32230,32240,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/11/02,14:06,31910,31910,31910,31910,58,,2:00,32240,32240,32220,32230,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/11/02,14:07,31920,31930,31920,31930,27,,2:03,32240,32240,32230,32230,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/11/02,14:08,31940,31940,31940,31940,59,,2:06,32230,32240,32230,32240,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/11/02,14:09,31950,31960,31950,31960,70,,2:09,32250,32260,32250,32250,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/11/02,14:10,31960,31960,31960,31960,51,,2:12,32250,32260,32250,32260,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/11/02,14:11,31960,31960,31960,31960,51,,2:15,32260,32260,32260,32260,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/11/02,14:12,31970,31970,31970,31970,38,,2:18,32260,32260,32250,32260,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/11/02,14:13,31970,31980,31970,31980,56,,2:21,32260,32260,32260,32260,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/11/02,14:14,31970,31970,31970,31970,151,,2:24,32260,32260,32260,32260,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/11/02,14:15,31970,31990,31970,31980,151,,2:27,32270,32270,32270,32270,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/11/02,14:16,31980,31980,31960,31960,89,,2:30,32270,32280,32270,32280,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/11/02,14:17,31950,31960,31950,31950,104,,2:33,32280,32280,32270,32270,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/11/02,14:18,31950,31950,31950,31950,30,,2:36,32270,32270,32270,32270,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/11/02,14:19,31950,31950,31950,31950,65,,2:39,32280,32290,32280,32280,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/11/02,14:20,31950,31970,31950,31960,162,,2:42,32280,32290,32280,32290,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/11/02,14:21,31960,31960,31960,31960,32,,2:45,32290,32300,32290,32290,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/11/02,14:22,31950,31950,31950,31950,36,,2:48,32290,32300,32290,32290,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/11/02,14:23,31950,31960,31950,31950,30,,2:51,32290,32300,32290,32300,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/11/02,14:24,31960,31960,31950,31950,41,,2:54,32300,32320,32300,32310,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/11/02,14:25,31950,31960,31950,31960,128,,2:57,32310,32320,32310,32320,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/11/02,14:26,31960,31960,31960,31960,20,,3:00,32320,32320,32310,32310,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/11/02,14:27,31950,31950,31950,31950,2,,3:03,32310,32310,32310,32310,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/11/02,14:28,31960,31960,31960,31960,35,,3:06,32310,32310,32300,32300,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/11/02,14:29,31960,31960,31950,31950,4,,3:09,32300,32300,32300,32300,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/11/02,14:30,31950,31960,31950,31960,125,,3:12,32300,32310,32290,32300,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/11/02,14:31,31960,31960,31960,31960,0,,3:15,32310,32310,32310,32310,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/11/02,14:32,31970,31970,31970,31970,47,,3:18,32310,32320,32310,32310,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/11/02,14:33,31970,31980,31970,31970,71,,3:21,32310,32320,32310,32320,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/11/02,14:34,31970,31970,31970,31970,26,,3:24,32320,32320,32320,32320,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
