〔日経２２５〕,　〔１分足〕,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,　〔３分足〕,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,　〔５分足〕,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,　〔１０分足〕,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,　〔１５分足〕,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,　〔２０分足〕,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,　〔３０分足〕,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,　〔６０分足〕,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,　〔日中足〕,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,　〔夜間足〕,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69
19/04/24,13:05,22130,22140,22130,22140,120,,22:57,22160,22160,22150,22150,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/24,13:06,22140,22140,22140,22140,383,,23:00,22150,22150,22150,22150,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/24,13:07,22140,22140,22140,22140,7,,23:03,22150,22150,22150,22150,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/24,13:08,22140,22140,22130,22140,11,,23:06,22150,22160,22150,22150,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/24,13:09,22140,22140,22140,22140,178,,23:09,22150,22160,22150,22160,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/24,13:10,22150,22150,22150,22150,3,,23:12,22160,22170,22160,22170,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/24,13:11,22150,22150,22150,22150,79,,23:15,22160,22170,22160,22170,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/24,13:12,22140,22140,22140,22140,306,,23:18,22170,22170,22160,22170,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/24,13:13,22140,22140,22140,22140,28,,23:21,22160,22170,22160,22160,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/24,13:14,22140,22140,22140,22140,31,,23:24,22160,22170,22160,22160,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/24,13:15,22150,22160,22150,22150,156,,23:27,22160,22170,22160,22160,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/24,13:16,22150,22150,22150,22150,106,,23:30,22170,22170,22160,22170,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/24,13:17,22150,22150,22150,22150,27,,23:33,22170,22170,22170,22170,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/24,13:18,22150,22160,22150,22150,31,,23:36,22180,22190,22180,22190,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/24,13:19,22160,22160,22160,22160,254,,23:39,22180,22180,22180,22180,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/24,13:20,22160,22160,22160,22160,49,,23:42,22180,22180,22160,22160,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/24,13:21,22150,22150,22150,22150,89,,23:45,22160,22170,22160,22170,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/24,13:22,22150,22160,22150,22160,17,,23:48,22170,22180,22170,22170,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/24,13:23,22160,22160,22160,22160,76,,23:51,22170,22170,22160,22170,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/24,13:24,22160,22160,22160,22160,82,,23:54,22170,22180,22170,22180,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/24,13:25,22160,22160,22160,22160,6,,23:57,22180,22190,22180,22190,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/24,13:26,22170,22170,22170,22170,2,,0:00,22190,22190,22190,22190,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/24,13:27,22170,22170,22170,22170,13,,0:03,22180,22180,22180,22180,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/24,13:28,22170,22170,22160,22160,205,,0:06,22180,22180,22180,22180,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/24,13:29,22160,22170,22160,22160,12,,0:09,22180,22180,22180,22180,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/24,13:30,22160,22160,22160,22160,1,,0:12,22180,22180,22170,22170,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/24,13:31,22160,22160,22160,22160,57,,0:15,22170,22170,22170,22170,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/24,13:32,22160,22160,22160,22160,1,,0:18,22170,22170,22170,22170,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/24,13:33,22160,22160,22160,22160,47,,0:21,22170,22170,22170,22170,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/24,13:34,22160,22170,22160,22170,4,,0:24,22170,22170,22170,22170,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/24,13:35,22160,22160,22160,22160,129,,0:27,22170,22170,22160,22160,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/24,13:36,22160,22170,22160,22160,65,,0:30,22160,22160,22160,22160,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/24,13:37,22170,22170,22160,22160,16,,0:33,22160,22170,22160,22170,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/24,13:38,22160,22160,22160,22160,0,,0:36,22170,22180,22170,22180,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/24,13:39,22160,22160,22160,22160,2,,0:39,22180,22180,22180,22180,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/24,13:40,22160,22160,22160,22160,0,,0:42,22180,22190,22180,22180,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/24,13:41,22160,22160,22160,22160,3,,0:45,22180,22180,22170,22170,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/24,13:42,22170,22170,22170,22170,3,,0:48,22160,22160,22160,22160,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/24,13:43,22160,22160,22160,22160,150,,0:51,22160,22160,22160,22160,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/24,13:44,22160,22160,22160,22160,0,,0:54,22160,22180,22160,22170,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/24,13:45,22160,22160,22160,22160,0,,0:57,22170,22170,22160,22160,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/24,13:46,22170,22170,22170,22170,4,,1:00,22160,22160,22160,22160,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/24,13:47,22170,22170,22170,22170,0,,1:03,22160,22160,22160,22160,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/24,13:48,22170,22170,22170,22170,41,,1:06,22160,22160,22160,22160,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/24,13:49,22180,22180,22170,22170,13,,1:09,22160,22160,22160,22160,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/24,13:50,22170,22180,22170,22180,7,,1:12,22160,22160,22150,22150,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/24,13:51,22180,22180,22180,22180,1,,1:15,22160,22160,22160,22160,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/24,13:52,22180,22180,22180,22180,1,,1:18,22160,22160,22160,22160,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/24,13:53,22180,22180,22180,22180,1,,1:21,22160,22160,22160,22160,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/24,13:54,22170,22170,22170,22170,128,,1:24,22160,22160,22160,22160,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/24,13:55,22160,22160,22160,22160,6,,1:27,22160,22180,22160,22180,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/24,13:56,22160,22170,22160,22170,6,,1:30,22170,22170,22170,22170,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/24,13:57,22170,22170,22170,22170,3,,1:33,22170,22170,22170,22170,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/24,13:58,22170,22170,22170,22170,0,,1:36,22170,22170,22170,22170,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/24,13:59,22160,22160,22160,22160,2,,1:39,22170,22170,22170,22170,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/24,14:00,22160,22160,22160,22160,1,,1:42,22170,22170,22170,22170,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/24,14:01,22160,22160,22160,22160,0,,1:45,22170,22170,22170,22170,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/24,14:02,22160,22160,22160,22160,0,,1:48,22170,22170,22170,22170,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/24,14:03,22160,22160,22160,22160,0,,1:51,22170,22170,22160,22160,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/24,14:04,22170,22170,22170,22170,3,,1:54,22160,22160,22150,22150,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/24,14:05,22160,22160,22160,22160,3,,1:57,22150,22160,22150,22160,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/24,14:06,22170,22180,22170,22180,142,,2:00,22150,22150,22150,22150,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/24,14:07,22180,22190,22180,22190,187,,2:03,22150,22150,22150,22150,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/24,14:08,22190,22190,22190,22190,245,,2:06,22150,22150,22150,22150,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/24,14:09,22190,22190,22190,22190,0,,2:09,22150,22150,22150,22150,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/24,14:10,22180,22180,22180,22180,187,,2:12,22150,22150,22150,22150,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/24,14:11,22180,22180,22180,22180,0,,2:15,22150,22160,22150,22160,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/24,14:12,22180,22190,22180,22190,97,,2:18,22160,22160,22160,22160,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/24,14:13,22190,22190,22190,22190,146,,2:21,22160,22160,22160,22160,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/24,14:14,22190,22200,22190,22200,63,,2:24,22160,22160,22160,22160,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/24,14:15,22190,22200,22190,22200,136,,2:27,22170,22180,22170,22170,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/24,14:16,22200,22200,22200,22200,0,,2:30,22170,22170,22170,22170,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/24,14:17,22200,22200,22200,22200,0,,2:33,22170,22170,22170,22170,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/24,14:18,22200,22200,22200,22200,10,,2:36,22170,22170,22170,22170,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/24,14:19,22200,22200,22200,22200,663,,2:39,22170,22170,22170,22170,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/24,14:20,22200,22200,22200,22200,1,,2:42,22170,22170,22170,22170,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/24,14:21,22190,22190,22190,22190,3,,2:45,22170,22170,22170,22170,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/24,14:22,22190,22190,22190,22190,224,,2:48,22170,22170,22160,22170,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/24,14:23,22190,22190,22190,22190,59,,2:51,22170,22170,22170,22170,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/24,14:24,22200,22200,22200,22200,121,,2:54,22170,22170,22170,22170,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/24,14:25,22200,22200,22200,22200,228,,2:57,22170,22170,22170,22170,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/24,14:26,22200,22200,22190,22190,93,,3:00,22170,22180,22170,22180,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/24,14:27,22200,22200,22200,22200,14,,3:03,22180,22180,22180,22180,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/24,14:28,22200,22200,22200,22200,0,,3:06,22180,22180,22180,22180,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/24,14:29,22190,22190,22190,22190,1,,3:09,22180,22190,22180,22190,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/24,14:30,22190,22190,22190,22190,239,,3:12,22190,22190,22190,22190,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/24,14:31,22190,22190,22190,22190,1,,3:15,22190,22190,22190,22190,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/24,14:32,22190,22190,22190,22190,147,,3:18,22190,22190,22190,22190,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/24,14:33,22190,22190,22190,22190,0,,3:21,22190,22200,22190,22200,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/24,14:34,22190,22190,22180,22180,11,,3:24,22200,22200,22200,22200,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/24,14:35,22180,22180,22180,22180,9,,3:27,22200,22200,22200,22200,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/24,14:36,22180,22180,22180,22180,1,,3:30,22200,22200,22200,22200,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/24,14:37,22190,22190,22190,22190,3,,3:33,22200,22200,22200,22200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/24,14:38,22180,22180,22180,22180,2,,3:36,22200,22200,22200,22200,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/24,14:39,22180,22180,22180,22180,0,,3:39,22200,22220,22200,22210,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/24,14:40,22180,22180,22180,22180,285,,3:42,22220,22220,22220,22220,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/24,14:41,22180,22190,22180,22190,77,,3:45,22220,22220,22220,22220,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/24,14:42,22180,22190,22180,22190,12,,3:48,22220,22220,22220,22220,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/24,14:43,22190,22190,22190,22190,146,,3:51,22220,22220,22220,22220,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/24,14:44,22190,22190,22190,22190,3,,3:54,22220,22220,22220,22220,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/24,14:45,22190,22190,22180,22190,9,,3:57,22220,22220,22220,22220,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/24,14:46,22190,22190,22190,22190,91,,4:00,22220,22230,22220,22230,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/24,14:47,22190,22200,22190,22200,10,,4:03,22230,22230,22220,22220,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/24,14:48,22190,22200,22190,22200,7,,4:06,22230,22230,22230,22230,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/24,14:49,22190,22190,22180,22180,177,,4:09,22230,22240,22230,22240,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/24,14:50,22190,22190,22190,22190,17,,4:12,22240,22240,22230,22230,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/24,14:51,22190,22190,22190,22190,5,,4:15,22230,22230,22230,22230,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/24,14:52,22190,22190,22190,22190,155,,4:18,22230,22230,22230,22230,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/24,14:53,22190,22190,22190,22190,5,,4:21,22230,22230,22230,22230,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/24,14:54,22190,22200,22190,22190,33,,4:24,22230,22230,22220,22220,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/24,14:55,22200,22200,22180,22180,116,,4:27,22220,22220,22220,22220,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/24,14:56,22180,22180,22180,22180,25,,4:30,22220,22220,22220,22220,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/24,14:57,22190,22190,22180,22180,5,,4:33,22220,22230,22220,22220,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/24,14:58,22190,22190,22180,22190,56,,4:36,22220,22220,22220,22220,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/24,14:59,22180,22200,22180,22200,365,,4:39,22220,22220,22210,22210,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/24,15:00,22200,22200,22190,22190,787,,4:42,22210,22220,22210,22220,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/24,15:01,22200,22200,22200,22200,386,,4:45,22220,22220,22220,22220,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/24,15:02,22200,22200,22190,22190,216,,4:48,22220,22220,22210,22210,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/24,15:03,22190,22190,22190,22190,19,,4:51,22200,22200,22200,22200,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/24,15:04,22200,22200,22200,22200,176,,4:54,22210,22210,22200,22200,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/24,15:05,22200,22200,22190,22190,328,,4:57,22200,22200,22190,22200,209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/24,15:06,22190,22190,22180,22190,11,,5:00,22200,22200,22200,22200,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/24,15:07,22190,22190,22170,22180,352,,5:03,22210,22210,22210,22210,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/24,15:08,22180,22180,22180,22180,10,,5:06,22210,22220,22210,22220,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/24,15:09,22180,22190,22180,22180,306,,5:09,22220,22220,22220,22220,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/24,15:10,22180,22180,22180,22180,0,,5:12,22220,22220,22220,22220,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/24,15:11,22180,22180,22180,22180,0,,5:15,22220,22220,22210,22210,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/24,15:12,22180,22180,22180,22180,0,,5:18,22210,22210,22210,22210,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/24,15:13,22180,22180,22180,22180,0,,5:21,22210,22210,22200,22200,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/24,15:14,22180,22180,22180,22180,0,,5:24,22200,22200,22200,22200,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/24,15:15,22170,22170,22170,22170,742,,5:27,22200,22200,22200,22200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/24,16:30,22150,22170,22150,22160,150,,5:30,22200,22200,22200,22200,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/24,16:31,22160,22170,22160,22170,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/24,16:32,22170,22170,22170,22170,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/24,16:33,22160,22170,22160,22170,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
