ticker,company_name,public_price,first_open_price,price_1_day,price_2_day,price_3_day,price_4_day,price_5_day,price_6_day,price_7_day,price_8_day,price_9_day,price_10_day,price_11_day,price_12_day,price_13_day,price_14_day,price_15_day,price_16_day,price_17_day,price_18_day,price_19_day,price_20_day,price_21_day,price_22_day,price_23_day,price_24_day,price_25_day,price_26_day,price_27_day,price_28_day,price_29_day,price_30_day,price_31_day,price_32_day,price_33_day,price_34_day,price_35_day,price_36_day,price_37_day,price_38_day,price_39_day,price_40_day,price_41_day,price_42_day,price_43_day,price_44_day,price_45_day,price_46_day,price_47_day,price_48_day,price_49_day,price_50_day,price_51_day,price_52_day,price_53_day,price_54_day,price_55_day,price_56_day,price_57_day,price_58_day,price_59_day,price_60_day,price_61_day,price_62_day,price_63_day,price_64_day,price_65_day,price_66_day,price_67_day,price_68_day,price_69_day,price_70_day,price_71_day,price_72_day,price_73_day,price_74_day,price_75_day,price_76_day,price_77_day,price_78_day,price_79_day,price_80_day,price_81_day,price_82_day,price_83_day,price_84_day,price_85_day,price_86_day,price_87_day,price_88_day,price_89_day,price_90_day,price_91_day,price_92_day,price_93_day,price_94_day,price_95_day,price_96_day,price_97_day,price_98_day,price_99_day,price_100_day,price_101_day,price_102_day,price_103_day,price_104_day,price_105_day,price_106_day,price_107_day,price_108_day,price_109_day,price_110_day,price_111_day,price_112_day,price_113_day,price_114_day,price_115_day,price_116_day,price_117_day,price_118_day,price_119_day,price_120_day,price_121_day,price_122_day,price_123_day,price_124_day,price_125_day,price_126_day,price_127_day,price_128_day,price_129_day,price_130_day,price_131_day,price_132_day,price_133_day,price_134_day,price_135_day,price_136_day,price_137_day,price_138_day,price_139_day,price_140_day,price_141_day,price_142_day,price_143_day,price_144_day,price_145_day,price_146_day,price_147_day,price_148_day,price_149_day,price_150_day,price_151_day,price_152_day,price_153_day,price_154_day,price_155_day,price_156_day,price_157_day,price_158_day,price_159_day,price_160_day,price_161_day,price_162_day,price_163_day,price_164_day,price_165_day,price_166_day,price_167_day,price_168_day,price_169_day,price_170_day,price_171_day,price_172_day,price_173_day,price_174_day,price_175_day,price_176_day,price_177_day,price_178_day,price_179_day,price_180_day,current_price
9556.T,ＩＮＴＬＯＯＰ（株）,3500.0,3150.0,2705.0,2585.0,2600.0,2596.0,2505.0,2682.0,2972.0,2900.0,2901.0,2958.0,2889.0,2932.0,2881.0,2790.0,2750.0,2661.0,2751.0,2695.0,2643.0,2602.0,2671.0,2650.0,2578.0,2577.0,2719.0,2783.0,2837.0,2829.0,2864.0,2808.0,2802.0,2813.0,2862.0,2985.0,2890.0,2925.0,2982.0,3390.0,2976.0,3110.0,3080.0,2989.0,3085.0,3150.0,3360.0,3410.0,3525.0,4225.0,4275.0,4265.0,4295.0,4090.0,3790.0,4165.0,3865.0,3920.0,4105.0,4180.0,4305.0,4650.0,4435.0,4230.0,4275.0,4465.0,4195.0,4230.0,4315.0,4310.0,4165.0,3960.0,3990.0,3900.0,4125.0,4100.0,4315.0,4320.0,4410.0,4210.0,4340.0,4425.0,4490.0,4445.0,4330.0,4260.0,4500.0,4490.0,4460.0,4725.0,5050.0,4965.0,5070.0,5000.0,5020.0,5080.0,5150.0,5330.0,5350.0,5290.0,5480.0,5060.0,4800.0,4900.0,4635.0,4850.0,4915.0,4945.0,5000.0,6000.0,6370.0,5680.0,5520.0,5650.0,5820.0,5710.0,5760.0,6400.0,6570.0,6770.0,6780.0,6000.0,5880.0,6210.0,6290.0,6740.0,6480.0,6600.0,6850.0,6740.0,6640.0,6800.0,6740.0,7070.0,7350.0,7160.0,7130.0,6970.0,7160.0,7300.0,7430.0,7250.0,7440.0,7370.0,7220.0,7350.0,7900.0,7710.0,7590.0,7730.0,7480.0,7630.0,7770.0,7870.0,8300.0,8010.0,6830.0,6630.0,7420.0,7350.0,7430.0,7110.0,7380.0,7800.0,8020.0,8120.0,8100.0,8080.0,7570.0,7020.0,5530.0,6150.0,6490.0,6400.0,6420.0,6800.0,6330.0,6230.0,6430.0,6260.0,6190.0,6730.0,4780.0
9554.T,（株）ＡＶｉＣ,1020.0,1266.0,1100.0,1079.0,1094.0,1053.0,945.0,995.0,1020.0,1077.0,1022.0,1000.0,993.0,1028.0,1017.0,1007.0,999.0,989.0,1019.0,996.0,1011.0,1002.0,966.0,966.0,934.0,942.0,989.0,976.0,955.0,942.0,1006.0,963.0,1036.0,1066.0,1115.0,1118.0,1079.0,1027.0,1040.0,1026.0,1070.0,1095.0,1100.0,1168.0,1208.0,1181.0,1141.0,1166.0,1217.0,1266.0,1260.0,1275.0,1285.0,1202.0,1204.0,1260.0,1236.0,1234.0,1201.0,1240.0,1266.0,1240.0,1222.0,1320.0,1319.0,1347.0,1349.0,1350.0,1310.0,1316.0,1277.0,1253.0,1222.0,1262.0,1257.0,1263.0,1263.0,1260.0,1246.0,1229.0,1245.0,1245.0,1238.0,1255.0,1260.0,1250.0,1250.0,1248.0,1236.0,1232.0,1218.0,1226.0,1287.0,1400.0,1157.0,1208.0,1233.0,1210.0,1185.0,1175.0,1152.0,1145.0,1129.0,1108.0,1181.0,1200.0,1158.0,1142.0,1123.0,1080.0,1044.0,1036.0,1010.0,1031.0,987.0,1077.0,1089.0,1098.0,1040.0,1060.0,1075.0,1038.0,1003.0,1096.0,1133.0,1133.0,1145.0,1117.0,1130.0,1166.0,1174.0,1190.0,1167.0,1155.0,1141.0,1175.0,1156.0,1159.0,1183.0,1186.0,1213.0,1225.0,1220.0,1223.0,1279.0,1281.0,1357.0,1442.0,1400.0,1433.0,1478.0,1395.0,1415.0,1377.0,1319.0,1305.0,1005.0,970.0,1032.0,1009.0,985.0,950.0,1014.0,998.0,994.0,1015.0,999.0,1003.0,1023.0,1040.0,1058.0,1088.0,1086.0,1093.0,1070.0,1144.0,1141.0,1142.0,1108.0,1097.0,1062.0,1101.0,1850.0
9553.T,（株）マイクロアド,1410.0,430.0,401.0,345.0,333.0,310.6666564941406,327.0,318.3333435058594,302.6666564941406,295.0,305.3333435058594,299.3333435058594,303.0,299.3333435058594,298.6666564941406,304.3333435058594,298.0,295.6666564941406,305.3333435058594,299.3333435058594,306.6666564941406,310.6666564941406,310.6666564941406,307.0,327.6666564941406,320.0,331.3333435058594,331.0,318.6666564941406,316.6666564941406,321.6666564941406,313.3333435058594,309.3333435058594,332.0,316.6666564941406,307.3333435058594,307.0,304.3333435058594,303.0,303.6666564941406,304.3333435058594,308.0,303.6666564941406,297.3333435058594,307.6666564941406,315.3333435058594,306.3333435058594,306.0,321.0,313.0,308.3333435058594,307.0,309.3333435058594,312.6666564941406,307.0,306.0,301.6666564941406,295.6666564941406,285.0,274.6666564941406,276.6666564941406,267.3333435058594,270.3333435058594,264.0,265.6666564941406,256.3333435058594,254.0,258.6666564941406,270.6666564941406,275.0,270.0,285.0,278.3333435058594,271.3333435058594,276.3333435058594,278.6666564941406,292.6666564941406,297.6666564941406,290.0,289.3333435058594,290.3333435058594,296.0,291.0,298.0,316.6666564941406,318.0,309.6666564941406,302.6666564941406,300.6666564941406,294.0,295.0,289.6666564941406,283.3333435058594,291.6666564941406,297.3333435058594,301.6666564941406,320.0,341.3333435058594,368.6666564941406,365.6666564941406,349.3333435058594,397.0,430.3333435058594,450.6666564941406,444.6666564941406,467.6666564941406,459.3333435058594,442.3333435058594,453.0,473.6666564941406,467.0,479.6666564941406,534.0,497.0,500.6666564941406,566.0,596.6666870117188,592.6666870117188,605.6666870117188,604.0,586.0,629.3333129882812,568.0,539.0,581.6666870117188,575.6666870117188,598.6666870117188,559.0,506.6666564941406,459.3333435058594,457.3333435058594,485.6666564941406,507.6666564941406,502.0,553.3333129882812,543.3333129882812,540.3333129882812,563.6666870117188,537.0,531.6666870117188,522.0,536.3333129882812,531.3333129882812,536.3333129882812,522.0,506.6666564941406,492.6666564941406,493.3333435058594,506.0,491.3333435058594,483.6666564941406,509.3333435058594,498.3333435058594,503.0,501.3333435058594,496.6666564941406,489.6666564941406,589.6666870117188,723.0,889.6666870117188,790.6666870117188,792.3333129882812,765.3333129882812,787.6666870117188,799.6666870117188,966.3333129882812,864.6666870117188,861.6666870117188,928.3333129882812,1061.6666259765625,1068.3333740234375,1100.0,1060.0,1070.0,1061.6666259765625,1005.0,963.6666870117188,974.3333129882812,971.3333129882812,903.3333129882812,967.0,1060.0,325.0
5033.T,（株）ヌーラボ,1000.0,955.0,910.0,930.0,806.0,795.0,795.0,793.0,790.0,713.0,728.0,742.0,732.0,709.0,700.0,668.0,655.0,645.0,664.0,673.0,674.0,712.0,676.0,689.0,670.0,670.0,681.0,707.0,719.0,680.0,667.0,658.0,622.0,623.0,590.0,612.0,614.0,614.0,599.0,595.0,585.0,600.0,597.0,614.0,594.0,617.0,617.0,597.0,596.0,610.0,610.0,614.0,608.0,607.0,633.0,620.0,610.0,624.0,604.0,599.0,605.0,595.0,570.0,577.0,555.0,580.0,559.0,560.0,580.0,680.0,780.0,740.0,683.0,672.0,640.0,635.0,623.0,656.0,655.0,637.0,650.0,654.0,649.0,631.0,630.0,629.0,633.0,631.0,625.0,614.0,615.0,655.0,639.0,635.0,661.0,663.0,637.0,641.0,642.0,666.0,652.0,646.0,643.0,655.0,664.0,689.0,667.0,690.0,690.0,710.0,690.0,671.0,675.0,687.0,710.0,699.0,709.0,709.0,698.0,691.0,664.0,653.0,650.0,650.0,650.0,654.0,641.0,650.0,654.0,647.0,640.0,639.0,637.0,664.0,654.0,656.0,648.0,673.0,664.0,664.0,665.0,684.0,689.0,700.0,693.0,684.0,682.0,669.0,674.0,676.0,676.0,676.0,685.0,681.0,688.0,688.0,700.0,681.0,734.0,711.0,715.0,795.0,795.0,780.0,809.0,797.0,784.0,797.0,781.0,806.0,821.0,849.0,835.0,867.0,832.0,807.0,792.0,812.0,834.0,848.0,835.0,830.0,994.0
9552.T,（株）Ｍ＆Ａ総合研究所,1330.0,836.6666870117188,764.0,804.3333129882812,828.0,774.6666870117188,666.3333129882812,687.3333129882812,643.0,694.3333129882812,686.6666870117188,706.6666870117188,665.6666870117188,691.0,724.0,734.0,752.6666870117188,705.0,693.6666870117188,724.3333129882812,716.0,747.0,779.3333129882812,768.3333129882812,789.3333129882812,956.0,1111.6666259765625,1068.3333740234375,1161.6666259765625,1193.3333740234375,1085.0,1181.6666259765625,1195.0,1246.6666259765625,1240.0,1355.0,1328.3333740234375,1368.3333740234375,1420.0,1343.3333740234375,1401.6666259765625,1505.0,1466.6666259765625,1466.6666259765625,1503.3333740234375,1661.6666259765625,1713.3333740234375,1605.0,1460.0,1448.3333740234375,1540.0,1593.3333740234375,1538.3333740234375,1666.6666259765625,1655.0,1591.6666259765625,1565.0,1636.6666259765625,1733.3333740234375,1651.6666259765625,1508.3333740234375,1575.0,1490.0,1598.3333740234375,1566.6666259765625,1653.3333740234375,1700.0,1713.3333740234375,1783.3333740234375,1966.6666259765625,1903.3333740234375,1920.0,1976.6666259765625,1896.6666259765625,1813.3333740234375,1770.0,1810.0,1883.3333740234375,1883.3333740234375,1980.0,1943.3333740234375,1900.0,2013.3333740234375,1933.3333740234375,1990.0,2026.6666259765625,2360.0,2470.0,2453.333251953125,2496.666748046875,2380.0,2343.333251953125,2460.0,2366.666748046875,2383.333251953125,2486.666748046875,2423.333251953125,2443.333251953125,2626.666748046875,2533.333251953125,2470.0,2510.0,2406.666748046875,2450.0,2480.0,2436.666748046875,2446.666748046875,2370.0,2230.0,2140.0,2090.0,2123.333251953125,2110.0,2146.666748046875,2010.0,2006.6666259765625,2060.0,2160.0,2016.6666259765625,1870.0,1800.0,1756.6666259765625,1746.6666259765625,1723.3333740234375,1756.6666259765625,1923.3333740234375,1953.3333740234375,1960.0,2090.0,1933.3333740234375,1900.0,1896.6666259765625,2013.3333740234375,2146.666748046875,2156.666748046875,2253.333251953125,2220.0,2193.333251953125,2380.0,2393.333251953125,2473.333251953125,2520.0,2510.0,2536.666748046875,2603.333251953125,2440.0,2940.0,3440.0,3070.0,3100.0,3023.333251953125,2860.0,2976.666748046875,3156.666748046875,3063.333251953125,2933.333251953125,2836.666748046875,2916.666748046875,2876.666748046875,2900.0,2813.333251953125,2816.666748046875,2810.0,2740.0,2723.333251953125,2773.333251953125,2836.666748046875,2993.333251953125,2896.666748046875,2993.333251953125,2943.333251953125,3080.0,3090.0,3046.666748046875,2920.0,2886.666748046875,2920.0,3043.333251953125,2963.333251953125,3236.666748046875,3023.333251953125,3183.333251953125,1256.0
7794.T,（株）イーディーピー,5000.0,1640.0,1802.0,2102.0,2254.0,2052.0,2100.0,1620.0,1816.0,1680.0,1866.0,1764.0,2064.0,2060.0,2056.0,2082.0,2084.0,2142.0,2242.0,2324.0,2282.0,2098.0,2132.0,2114.0,2040.0,2014.0,1988.0,2100.0,2078.0,2144.0,2130.0,2220.0,2150.0,2034.0,2146.0,2746.0,3242.0,2996.0,3132.0,3140.0,2802.0,2900.0,3128.0,3094.0,2958.0,2900.0,2930.0,2980.0,2806.0,2718.0,2714.0,2934.0,2900.0,2950.0,3096.0,3060.0,2930.0,2894.0,2822.0,2720.0,2610.0,2510.0,2588.0,2494.0,2582.0,2652.0,2704.0,2700.0,2760.0,2902.0,2900.0,3044.0,2980.0,2918.0,2958.0,2900.0,2952.0,3012.0,3228.0,3276.0,3212.0,3124.0,3354.0,3374.0,3284.0,3290.0,3316.0,3222.0,3246.0,3180.0,3226.0,3352.0,3310.0,3250.0,3520.0,3674.0,4474.0,4548.0,4940.0,4836.0,4898.0,5124.0,5100.0,5406.0,5480.0,5372.0,5200.0,5142.0,5236.0,5226.0,4756.0,4606.0,4770.0,4512.0,4482.0,4608.0,4550.0,4896.0,4976.0,4874.0,4456.0,4308.0,4270.0,4170.0,3868.0,3874.0,3896.0,4026.0,3998.0,3780.0,3606.0,3578.0,3718.0,3950.0,4042.0,4052.0,4134.0,4018.0,4266.0,4362.0,4498.0,4830.0,4724.0,4782.0,4850.0,5080.0,4882.0,5224.0,5148.0,5306.0,5422.0,5508.0,5546.0,5846.0,6020.0,5876.0,5834.0,4834.0,3834.0,3482.0,3200.0,2626.0,2810.0,3098.0,3036.0,2772.0,2766.0,2732.0,2646.0,2678.0,2770.0,2712.0,2786.0,2882.0,2750.0,2674.0,2562.0,2552.0,2494.0,2434.0,2504.0,2404.0,577.0
9229.T,（株）サンウェルズ,1940.0,757.5729147738986,922.2626342773438,951.577392578125,970.3519897460938,909.08740234375,958.8236694335938,901.51171875,888.0071411132812,955.5299072265625,1091.89306640625,1077.0711669921875,1078.7178955078125,1118.243408203125,1220.3511962890625,1210.4696044921875,1208.82275390625,1198.9415283203125,1114.94970703125,1218.7042236328125,1310.9302978515625,1276.345458984375,1385.0408935546875,1302.6959228515625,1274.69873046875,1291.1676025390625,1332.3402099609375,1338.9276123046875,1333.987060546875,1281.2862548828125,1263.1702880859375,1202.2352294921875,1264.8172607421875,1208.82275390625,1439.388427734375,1660.07275390625,1539.8492431640625,1689.716796875,1632.0753173828125,1689.716796875,1600.7843017578125,1594.1968994140625,1607.3720703125,1742.4176025390625,1890.638427734375,2032.2716064453125,1996.039794921875,2104.73486328125,2101.44140625,1943.3389892578125,1834.6436767578125,1910.4012451171875,1966.395751953125,2071.796875,2249.661865234375,2213.43017578125,2157.435791015625,2140.966796875,2252.95556640625,2272.718505859375,2170.611083984375,2058.621826171875,2127.791748046875,1999.333740234375,2038.85888671875,2164.023193359375,2171.614013671875,2066.003662109375,2181.514892578125,2280.524658203125,2267.32373046875,2287.125244140625,2207.917724609375,2062.703369140625,2023.0994873046875,1907.587890625,2006.5977783203125,1957.0928955078125,2009.8980712890625,1933.99072265625,1897.6871337890625,1805.2779541015625,1910.8883056640625,1940.59130859375,2052.80224609375,2135.310546875,2201.31689453125,2237.62060546875,2198.016845703125,2112.2080078125,2148.51171875,2244.22119140625,2198.016845703125,2528.049072265625,2689.765380859375,2419.138427734375,2481.8447265625,2392.73583984375,2524.748779296875,2613.857666015625,2627.058837890625,2600.656494140625,2478.54443359375,2445.541259765625,2495.0458984375,2511.5478515625,2574.253662109375,2537.9501953125,2455.44189453125,2333.330322265625,2247.521484375,2198.016845703125,2376.234375,2283.8251953125,2313.528076171875,2227.7197265625,2184.815185546875,2178.214599609375,2257.42236328125,2211.2177734375,2290.425537109375,2145.21142578125,2214.518310546875,2254.1220703125,2141.9111328125,2141.9111328125,2316.828369140625,2293.72607421875,2323.428955078125,2495.0458984375,2287.125244140625,2214.518310546875,2313.528076171875,2287.125244140625,2283.8251953125,2277.224365234375,2323.428955078125,2267.32373046875,2244.22119140625,2224.41943359375,2280.524658203125,2349.83154296875,2313.528076171875,2207.917724609375,2277.224365234375,2250.82177734375,2254.1220703125,2273.92431640625,2359.732421875,2475.244140625,2485.14501953125,2435.64013671875,2481.8447265625,2600.656494140625,2722.7685546875,2953.791015625,2821.778076171875,2805.276611328125,2745.87060546875,2729.369140625,2795.37548828125,2722.7685546875,2894.385009765625,2828.37890625,2762.372314453125,2633.659423828125,2551.151611328125,2537.9501953125,2531.349365234375,2574.253662109375,2669.96337890625,2749.171142578125,2683.164306640625,2660.062255859375,2623.758544921875,2564.352783203125,2613.857666015625,2683.164306640625,2636.9599609375,2633.659423828125,2808.5771484375,2620.45849609375,545.0
9227.T,マイクロ波化学（株）,605.0,550.0,650.0,750.0,900.0,833.0,881.0,758.0,716.0,707.0,710.0,700.0,695.0,782.0,720.0,870.0,830.0,826.0,828.0,800.0,799.0,771.0,818.0,784.0,816.0,797.0,800.0,827.0,816.0,833.0,879.0,838.0,818.0,806.0,775.0,771.0,781.0,849.0,863.0,899.0,843.0,881.0,879.0,904.0,890.0,870.0,848.0,876.0,861.0,815.0,835.0,848.0,840.0,810.0,800.0,796.0,799.0,779.0,769.0,785.0,784.0,778.0,809.0,860.0,859.0,888.0,848.0,865.0,830.0,882.0,1032.0,1034.0,1037.0,1302.0,1324.0,1287.0,1055.0,1072.0,1109.0,1144.0,1199.0,1141.0,1073.0,1145.0,1148.0,1161.0,1219.0,1193.0,1204.0,1291.0,1358.0,1352.0,1532.0,1561.0,1478.0,1482.0,1467.0,1767.0,1747.0,2147.0,2362.0,2604.0,2862.0,2362.0,2590.0,2300.0,2347.0,2583.0,2610.0,2650.0,2541.0,2412.0,2388.0,2391.0,2330.0,2350.0,2394.0,2383.0,2430.0,2770.0,2689.0,2794.0,2644.0,2612.0,2490.0,1990.0,1870.0,1835.0,1711.0,1810.0,1747.0,1879.0,2014.0,2101.0,2235.0,2569.0,2533.0,2501.0,2481.0,2357.0,2483.0,2388.0,2334.0,2535.0,2521.0,2464.0,2430.0,2486.0,2451.0,2483.0,2508.0,2492.0,2526.0,2497.0,2461.0,2478.0,2455.0,2420.0,2413.0,2334.0,2328.0,2324.0,2197.0,2183.0,2097.0,2091.0,2030.0,2050.0,2020.0,2030.0,1985.0,2058.0,2010.0,2028.0,1987.0,2090.0,2015.0,1975.0,1860.0,1812.0,1797.0,1834.0,454.0
2999.T,ホームポジション（株）,450.0,433.3342161873319,422.1513977050781,447.3127746582031,430.5385437011719,424.9471435546875,436.1299743652344,428.6747131347656,429.60662841796875,430.5385437011719,436.1299743652344,450.10845947265625,447.3127746582031,448.24468994140625,465.9508056640625,439.8575439453125,447.3127746582031,449.17657470703125,446.380859375,441.72137451171875,443.58514404296875,442.65325927734375,448.24468994140625,448.24468994140625,453.8360900878906,458.4955749511719,461.2912902832031,466.8826904296875,474.3379211425781,472.47412109375,491.1121520996094,493.9078674316406,496.70355224609375,485.520751953125,486.4526062011719,482.72503662109375,484.58880615234375,503.22686767578125,526.5243530273438,530.2520141601562,580.57470703125,580.57470703125,561.9366455078125,544.2305908203125,569.391845703125,593.621337890625,589.8937377929688,575.9151611328125,579.7999877929688,562.3185424804688,537.067626953125,520.557373046875,509.87432861328125,497.2488708496094,491.4217224121094,508.90313720703125,522.4998168945312,526.384521484375,510.8454895019531,505.9895324707031,495.3064880371094,485.5946044921875,498.2200622558594,495.3064880371094,500.1624450683594,496.2776794433594,501.1336364746094,490.4505615234375,500.1624450683594,499.19122314453125,512.7879028320312,521.5286254882812,517.6438598632812,544.8370971679688,552.6066284179688,552.6066284179688,539.010009765625,513.7590942382812,508.90313720703125,509.87432861328125,517.6438598632812,514.7302856445312,527.3557739257812,522.4998168945312,561.3473510742188,563.2897338867188,525.413330078125,549.6930541992188,566.2032470703125,545.808349609375,547.7506713867188,539.981201171875,530.269287109375,524.4421997070312,528.326904296875,536.096435546875,526.384521484375,539.010009765625,527.3557739257812,509.87432861328125,499.19122314453125,504.04718017578125,505.9895324707031,513.7590942382812,513.7590942382812,524.4421997070312,531.240478515625,521.5286254882812,512.7879028320312,513.7590942382812,512.7879028320312,506.96075439453125,503.07598876953125,512.7879028320312,519.5862426757812,524.4421997070312,546.7794799804688,530.269287109375,520.557373046875,531.240478515625,523.470947265625,518.614990234375,516.6726684570312,499.19122314453125,513.7590942382812,503.07598876953125,494.3352966308594,495.3064880371094,500.1624450683594,496.2776794433594,496.2776794433594,506.96075439453125,514.7302856445312,502.10479736328125,505.9895324707031,519.5862426757812,514.7302856445312,486.5657958984375,492.3929138183594,485.5946044921875,471.0267639160156,477.8250732421875,472.9691467285156,480.7386474609375,483.6522216796875,485.5946044921875,496.2776794433594,498.2200622558594,493.3641052246094,490.4505615234375,489.4793395996094,489.4793395996094,490.4505615234375,485.5946044921875,485.5946044921875,490.4505615234375,495.3064880371094,491.4217224121094,487.5369567871094,490.4505615234375,489.4793395996094,476.8538818359375,489.4793395996094,490.4505615234375,498.2200622558594,502.10479736328125,494.3352966308594,511.81671142578125,508.90313720703125,508.90313720703125,509.87432861328125,506.96075439453125,497.2488708496094,511.81671142578125,514.7302856445312,524.4421997070312,522.4998168945312,520.557373046875,516.6726684570312,518.614990234375,537.067626953125,523.470947265625,458.0
4890.T,（株）坪田ラボ,470.0,794.0,849.0,775.0,722.0,738.0,888.0,859.0,770.0,727.0,742.0,767.0,778.0,812.0,962.0,1026.0,1130.0,1135.0,1039.0,1065.0,1097.0,1100.0,1210.0,1134.0,1261.0,1231.0,1222.0,1155.0,1150.0,1081.0,1123.0,1141.0,1116.0,1068.0,1077.0,1015.0,1005.0,1052.0,1064.0,1118.0,1167.0,1182.0,1199.0,1151.0,1234.0,1207.0,1198.0,1182.0,1179.0,1174.0,1094.0,1097.0,1147.0,1111.0,1095.0,1057.0,1067.0,1074.0,1053.0,1023.0,1017.0,1000.0,985.0,907.0,899.0,891.0,893.0,826.0,825.0,801.0,794.0,807.0,808.0,822.0,802.0,764.0,750.0,742.0,743.0,754.0,762.0,778.0,759.0,779.0,789.0,800.0,817.0,890.0,848.0,817.0,787.0,810.0,845.0,841.0,824.0,824.0,808.0,958.0,929.0,883.0,880.0,1030.0,989.0,1139.0,1299.0,1342.0,1246.0,1245.0,1224.0,1200.0,1172.0,1146.0,1079.0,999.0,970.0,940.0,974.0,905.0,931.0,889.0,900.0,869.0,852.0,827.0,847.0,997.0,861.0,855.0,865.0,845.0,862.0,874.0,895.0,931.0,917.0,904.0,937.0,922.0,870.0,845.0,843.0,848.0,859.0,907.0,905.0,895.0,901.0,887.0,878.0,874.0,875.0,870.0,874.0,873.0,885.0,865.0,858.0,865.0,898.0,830.0,832.0,806.0,825.0,800.0,817.0,850.0,826.0,808.0,808.0,829.0,862.0,881.0,865.0,870.0,888.0,868.0,857.0,849.0,823.0,815.0,862.0,855.0,379.0
7386.T,ジャパンワランティサポート（株）,1640.0,1452.0678730705972,1211.6917724609375,1390.2568359375,1303.917724609375,1309.8043212890625,1281.351806640625,1233.2764892578125,1244.0689697265625,1284.295166015625,1275.465087890625,1250.9368896484375,1256.8236083984375,1236.2198486328125,1241.1256103515625,1238.18212890625,1227.389892578125,1231.314208984375,1227.389892578125,1236.2198486328125,1212.6728515625,1211.6917724609375,1279.3895263671875,1311.7667236328125,1340.219482421875,1300.974365234375,1341.200439453125,1304.8988037109375,1305.8798828125,1313.72900390625,1324.521240234375,1370.63427734375,1480.5203857421875,1530.557861328125,1594.3311767578125,1542.3314208984375,1613.9537353515625,1585.5010986328125,1569.802978515625,1552.142822265625,1536.44482421875,1543.312744140625,1550.1805419921875,1543.312744140625,1593.35009765625,1588.4444580078125,1577.652099609375,1497.19970703125,1568.822021484375,1535.463623046875,1497.19970703125,1507.9920654296875,1493.275146484375,1498.1807861328125,1498.1807861328125,1515.841064453125,1530.557861328125,1558.029541015625,1567.8406982421875,1545.2750244140625,1568.822021484375,1560.972900390625,1627.6895751953125,1617.8782958984375,1637.5008544921875,1636.5196533203125,1662.029052734375,1637.5008544921875,1648.2930908203125,1643.3875732421875,1648.2930908203125,1647.3121337890625,1633.5762939453125,1659.0855712890625,1652.2177734375,1644.3687744140625,1656.1422119140625,1651.236572265625,1648.2930908203125,1690.481689453125,1716.97216796875,1736.5947265625,1736.5947265625,1712.0665283203125,1699.3118896484375,1668.8968505859375,1655.1610107421875,1667.915771484375,1651.236572265625,1648.2930908203125,1621.802734375,1666.9345703125,1776.82080078125,1918.10302734375,1845.499755859375,1834.707275390625,1854.329833984375,1828.820556640625,1817.0469970703125,1872.9713134765625,2006.404541015625,2287.987548828125,2547.986572265625,2617.646728515625,2419.458984375,2520.51513671875,2599.986083984375,2529.34521484375,2516.590576171875,2576.439208984375,2775.60791015625,2982.6259765625,2674.5517578125,2681.419921875,2763.834716796875,2748.136474609375,2803.07958984375,2745.193115234375,2723.608154296875,2718.70263671875,2734.40087890625,2594.099365234375,2524.439453125,2404.7421875,2427.30810546875,2443.987060546875,2397.8740234375,2240.893798828125,2336.063232421875,2350.7802734375,2443.006103515625,2590.175048828125,2560.7412109375,2532.288330078125,2521.49609375,2678.476318359375,2785.419189453125,2703.98583984375,2883.531982421875,2799.155029296875,2749.11767578125,2806.023193359375,2798.173828125,3002.248291015625,3159.228515625,3046.399169921875,2963.00341796875,3169.039794921875,3070.92724609375,3105.266845703125,3080.73828125,3330.92578125,3291.680908203125,3630.169677734375,3561.49072265625,3747.90478515625,3630.169677734375,3590.924560546875,3296.586181640625,2863.9091796875,3080.73828125,3066.021728515625,3198.4736328125,3124.889404296875,2967.908935546875,2963.00341796875,3012.059814453125,2958.09765625,2896.28662109375,2907.0791015625,2895.3056640625,2940.437255859375,3041.493408203125,3134.700439453125,3036.587890625,3183.757080078125,3139.60595703125,3100.361083984375,2967.908935546875,3061.11572265625,3159.228515625,3129.794921875,3340.0
