comparison_ticker,ipo_ticker,company_name,listing_date,price_1_day,price_2_day,price_3_day,price_4_day,price_5_day,price_6_day,price_7_day,price_8_day,price_9_day,price_10_day,price_11_day,price_12_day,price_13_day,price_14_day,price_15_day,price_16_day,price_17_day,price_18_day,price_19_day,price_20_day,price_21_day,price_22_day,price_23_day,price_24_day,price_25_day,price_26_day,price_27_day,price_28_day,price_29_day,price_30_day,price_31_day,price_32_day,price_33_day,price_34_day,price_35_day,price_36_day,price_37_day,price_38_day,price_39_day,price_40_day,price_41_day,price_42_day,price_43_day,price_44_day,price_45_day,price_46_day,price_47_day,price_48_day,price_49_day,price_50_day,price_51_day,price_52_day,price_53_day,price_54_day,price_55_day,price_56_day,price_57_day,price_58_day,price_59_day,price_60_day,price_61_day,price_62_day,price_63_day,price_64_day,price_65_day,price_66_day,price_67_day,price_68_day,price_69_day,price_70_day,price_71_day,price_72_day,price_73_day,price_74_day,price_75_day,price_76_day,price_77_day,price_78_day,price_79_day,price_80_day,price_81_day,price_82_day,price_83_day,price_84_day,price_85_day,price_86_day,price_87_day,price_88_day,price_89_day,price_90_day,price_91_day,price_92_day,price_93_day,price_94_day,price_95_day,price_96_day,price_97_day,price_98_day,price_99_day,price_100_day,price_101_day,price_102_day,price_103_day,price_104_day,price_105_day,price_106_day,price_107_day,price_108_day,price_109_day,price_110_day,price_111_day,price_112_day,price_113_day,price_114_day,price_115_day,price_116_day,price_117_day,price_118_day,price_119_day,price_120_day,price_121_day,price_122_day,price_123_day,price_124_day,price_125_day,price_126_day,price_127_day,price_128_day,price_129_day,price_130_day,price_131_day,price_132_day,price_133_day,price_134_day,price_135_day,price_136_day,price_137_day,price_138_day,price_139_day,price_140_day,price_141_day,price_142_day,price_143_day,price_144_day,price_145_day,price_146_day,price_147_day,price_148_day,price_149_day,price_150_day,price_151_day,price_152_day,price_153_day,price_154_day,price_155_day,price_156_day,price_157_day,price_158_day,price_159_day,price_160_day,price_161_day,price_162_day,price_163_day,price_164_day,price_165_day,price_166_day,price_167_day,price_168_day,price_169_day,price_170_day,price_171_day,price_172_day,price_173_day,price_174_day,price_175_day,price_176_day,price_177_day,price_178_day,price_179_day,price_180_day,current_price
4005.T,9337.T,"Sumitomo Chemical Company, Limited",2022-12-19,479.0,472.0,470.0,471.0,472.0,474.0,471.0,474.0,476.0,474.0,465.0,469.0,471.0,472.0,473.0,474.0,470.0,466.0,476.0,478.0,475.0,479.0,484.0,484.0,491.0,494.0,500.0,497.0,497.0,496.0,454.0,455.0,462.0,460.0,459.0,460.0,467.0,466.0,465.0,467.0,466.0,473.0,477.0,484.0,476.0,481.0,486.0,477.0,480.0,476.0,481.0,479.0,485.0,479.0,481.0,477.0,464.0,451.0,453.0,437.0,432.0,433.0,433.0,437.0,436.0,438.0,443.0,448.0,441.0,445.0,456.0,457.0,447.0,447.0,449.0,449.0,453.0,459.0,458.0,458.0,457.0,460.0,458.0,461.0,458.0,456.0,455.0,453.0,455.0,458.0,460.0,456.0,452.0,456.0,454.0,450.0,448.0,451.0,444.0,427.0,432.0,426.0,428.0,433.0,433.0,430.0,423.0,425.0,425.0,416.0,417.0,419.0,428.1000061035156,428.6000061035156,425.1000061035156,425.20001220703125,425.8999938964844,426.0,425.5,428.8999938964844,431.70001220703125,434.1000061035156,434.6000061035156,434.1000061035156,432.79998779296875,430.29998779296875,429.70001220703125,440.1000061035156,440.5,442.29998779296875,438.20001220703125,436.5,443.0,440.29998779296875,443.70001220703125,437.6000061035156,435.70001220703125,437.79998779296875,435.5,431.3999938964844,431.6000061035156,430.0,426.8999938964844,431.6000061035156,433.20001220703125,435.79998779296875,440.8999938964844,444.6000061035156,442.70001220703125,442.1000061035156,442.29998779296875,438.1000061035156,435.79998779296875,435.3999938964844,403.5,390.0,396.70001220703125,406.70001220703125,405.1000061035156,411.29998779296875,409.0,405.5,390.29998779296875,388.70001220703125,390.0,390.1000061035156,392.0,395.29998779296875,391.8999938964844,390.0,393.29998779296875,395.29998779296875,399.3999938964844,403.3999938964844,407.79998779296875,416.20001220703125,415.3999938964844,414.79998779296875,416.5,410.70001220703125,331.1000061035156
6770.T,5138.T,"Alps Alpine Co., Ltd.",2022-12-16,1282.0,1265.0,1239.0,1198.0,1211.0,1210.0,1219.0,1223.0,1199.0,1189.0,1197.0,1178.0,1189.0,1208.0,1213.0,1213.0,1217.0,1208.0,1173.0,1211.0,1245.0,1221.0,1236.0,1262.0,1278.0,1291.0,1288.0,1298.0,1302.0,1323.0,1390.0,1396.0,1403.0,1404.0,1411.0,1401.0,1403.0,1401.0,1406.0,1408.0,1416.0,1450.0,1443.0,1425.0,1421.0,1385.0,1389.0,1368.0,1294.0,1304.0,1291.0,1292.0,1301.0,1297.0,1306.0,1306.0,1310.0,1279.0,1237.0,1253.0,1250.0,1258.0,1240.0,1278.0,1285.0,1275.0,1272.0,1259.0,1276.0,1261.0,1269.0,1267.0,1254.0,1241.0,1213.0,1224.0,1221.0,1242.0,1259.0,1249.0,1243.0,1202.0,1226.0,1203.0,1222.0,1207.0,1209.0,1199.0,1199.0,1205.0,1235.0,1184.0,1176.0,1176.0,1195.0,1214.0,1215.0,1230.0,1252.0,1260.0,1246.0,1258.0,1260.0,1279.0,1259.0,1244.0,1248.0,1244.0,1250.0,1253.0,1232.0,1225.0,1235.0,1242.0,1240.0,1231.0,1235.5,1246.0,1246.0,1256.5,1266.0,1273.5,1251.5,1248.5,1254.5,1253.0,1248.0,1236.0,1224.0,1223.5,1250.0,1252.0,1257.0,1265.0,1265.5,1251.0,1236.5,1221.5,1220.5,1215.5,1216.0,1227.5,1231.5,1247.5,1252.0,1236.0,1234.0,1246.0,1247.5,1235.0,1232.0,1217.5,1255.5,1214.5,1188.5,1177.5,1171.0,1179.0,1180.0,1187.5,1195.5,1180.5,1185.5,1182.5,1173.5,1165.0,1170.5,1183.5,1194.0,1196.5,1189.0,1203.0,1205.0,1215.5,1217.5,1221.0,1226.5,1237.0,1261.5,1223.0,1417.5
9022.T,5139.T,Central Japan Railway Company,2022-12-16,3305.0,3289.0,3202.0,3195.0,3200.0,3187.0,3206.0,3242.0,3244.0,3237.0,3241.0,3220.0,3173.0,3160.0,3151.0,3128.0,3089.0,3100.0,3090.0,3049.0,3135.0,3147.0,3187.0,3190.0,3218.0,3226.0,3201.0,3175.0,3171.0,3168.0,3104.0,3087.0,3077.0,3094.0,3069.0,3094.0,3089.0,3053.0,3063.0,3065.0,3061.0,3065.0,3044.0,3060.0,3029.0,3001.0,3030.0,3054.0,3062.0,3030.0,3046.0,3051.0,3053.0,3066.0,3147.0,3152.0,3103.0,3127.0,3158.0,3101.0,3071.0,3140.0,3083.0,3087.0,3103.0,3101.0,3191.0,3147.0,3188.0,3159.0,3162.0,3216.0,3237.0,3203.0,3181.0,3182.0,3202.0,3213.0,3224.0,3218.0,3199.0,3234.0,3271.0,3298.0,3292.0,3282.0,3333.0,3352.0,3349.0,3330.0,3369.0,3417.0,3394.0,3384.0,3376.0,3357.0,3342.0,3400.0,3416.0,3442.0,3497.0,3464.0,3407.0,3466.0,3431.0,3345.0,3287.0,3414.0,3400.0,3376.0,3397.0,3393.0,3394.0,3440.0,3470.0,3446.0,3514.0,3505.0,3516.0,3535.0,3573.0,3543.0,3528.0,3529.0,3518.0,3574.0,3595.0,3611.0,3581.0,3621.0,3668.0,3644.0,3612.0,3634.0,3608.0,3570.0,3544.0,3546.0,3519.0,3500.0,3480.0,3477.0,3436.0,3415.0,3471.0,3463.0,3499.0,3528.0,3550.0,3564.0,3581.0,3598.0,3627.0,3657.0,3598.0,3529.0,3509.0,3523.0,3552.0,3574.0,3649.0,3628.0,3679.0,3671.0,3644.0,3596.0,3605.0,3592.0,3672.0,3653.0,3647.0,3642.0,3673.0,3670.0,3738.0,3744.0,3754.0,3767.0,3748.0,3805.0,2998.0
4004.T,7114.T,Resonac Holdings Corporation,2022-12-16,2207.0,2168.0,2131.0,2108.0,2111.0,2092.0,2102.0,2105.0,2115.0,2016.0,2020.0,2009.0,2030.0,2043.0,2094.0,2120.0,2120.0,2115.0,2031.0,2095.0,2116.0,2089.0,2096.0,2164.0,2210.0,2225.0,2225.0,2214.0,2201.0,2205.0,2210.0,2186.0,2176.0,2182.0,2204.0,2206.0,2228.0,2244.0,2237.0,2273.0,2196.0,2230.0,2296.0,2309.0,2344.0,2283.0,2285.0,2281.0,2237.0,2273.0,2260.0,2270.0,2301.0,2301.0,2265.0,2267.0,2246.0,2219.0,2101.0,2118.0,2075.0,2076.0,2051.0,2084.0,2100.0,2070.0,2087.0,2100.0,2130.0,2146.0,2176.0,2215.0,2214.0,2171.0,2141.0,2168.0,2161.0,2192.0,2200.0,2198.0,2214.0,2225.0,2235.0,2214.0,2200.0,2167.0,2155.0,2141.0,2093.0,2104.0,2139.0,2161.0,2164.0,2144.0,2160.0,2168.0,2184.0,2175.0,2182.0,2091.0,2068.0,2094.0,2123.0,2123.0,2119.0,2114.0,2185.0,2249.0,2269.0,2242.0,2133.0,2123.0,2129.0,2245.0,2236.5,2219.0,2227.0,2238.5,2228.5,2230.0,2267.0,2271.0,2310.0,2276.0,2281.0,2279.5,2258.0,2229.0,2287.0,2278.5,2335.0,2354.0,2326.0,2398.5,2387.0,2384.0,2334.5,2285.5,2313.0,2308.0,2289.5,2304.5,2272.0,2265.5,2304.5,2303.0,2298.0,2314.0,2333.5,2326.5,2303.5,2293.5,2324.5,2322.5,2310.5,2192.5,2166.5,2124.0,2127.0,2296.0,2334.5,2341.0,2310.0,2262.5,2241.5,2230.0,2242.0,2279.0,2318.5,2338.0,2310.0,2322.0,2352.5,2357.5,2371.0,2412.0,2477.5,2518.0,2528.0,2519.0,2536.0
8058.T,5137.T,Mitsubishi Corporation,2022-12-15,1498.3333740234375,1466.3333740234375,1458.0,1443.3333740234375,1429.6666259765625,1438.3333740234375,1419.6666259765625,1438.0,1442.3333740234375,1449.6666259765625,1427.0,1427.6666259765625,1404.6666259765625,1412.6666259765625,1400.0,1408.6666259765625,1429.6666259765625,1440.6666259765625,1447.0,1425.0,1436.6666259765625,1452.6666259765625,1423.3333740234375,1437.3333740234375,1452.6666259765625,1486.6666259765625,1481.6666259765625,1479.0,1482.3333740234375,1454.0,1445.3333740234375,1454.3333740234375,1432.6666259765625,1432.6666259765625,1545.0,1530.0,1529.3333740234375,1542.0,1546.0,1542.6666259765625,1548.6666259765625,1539.0,1545.6666259765625,1565.3333740234375,1558.3333740234375,1585.3333740234375,1573.0,1569.6666259765625,1563.0,1543.0,1591.3333740234375,1595.6666259765625,1633.6666259765625,1676.6666259765625,1700.0,1688.6666259765625,1698.3333740234375,1663.6666259765625,1633.0,1579.3333740234375,1590.3333740234375,1531.6666259765625,1546.0,1532.6666259765625,1554.3333740234375,1544.3333740234375,1528.6666259765625,1545.3333740234375,1557.6666259765625,1571.3333740234375,1548.3333740234375,1583.6666259765625,1601.0,1606.3333740234375,1571.0,1562.6666259765625,1569.3333740234375,1584.6666259765625,1617.6666259765625,1653.6666259765625,1653.0,1679.3333740234375,1672.3333740234375,1675.0,1683.6666259765625,1664.0,1661.3333740234375,1657.3333740234375,1663.3333740234375,1658.0,1664.3333740234375,1672.6666259765625,1683.3333740234375,1677.3333740234375,1681.6666259765625,1716.6666259765625,1780.6666259765625,1783.3333740234375,1782.3333740234375,1795.6666259765625,1795.6666259765625,1805.0,1845.6666259765625,1845.0,1875.6666259765625,1877.3333740234375,1883.6666259765625,1879.6666259765625,1908.3333740234375,1969.3333740234375,1981.0,1862.0,1925.6666259765625,1943.3333740234375,1995.6666259765625,2060.0,2018.3333740234375,2025.0,2095.0,2095.666748046875,2157.0,2242.333251953125,2264.0,2308.333251953125,2314.0,2400.0,2406.666748046875,2440.666748046875,2333.666748046875,2308.0,2280.0,2329.666748046875,2319.0,2310.0,2368.666748046875,2340.666748046875,2342.0,2305.0,2277.333251953125,2287.333251953125,2294.0,2245.333251953125,2274.333251953125,2281.666748046875,2304.666748046875,2338.666748046875,2342.666748046875,2353.0,2370.0,2384.333251953125,2363.333251953125,2375.333251953125,2356.0,2421.666748046875,2435.333251953125,2388.0,2370.0,2394.666748046875,2363.333251953125,2367.0,2361.666748046875,2396.333251953125,2370.0,2390.0,2313.666748046875,2279.333251953125,2307.666748046875,2295.0,2338.666748046875,2312.666748046875,2315.0,2286.666748046875,2333.0,2318.0,2324.666748046875,2398.666748046875,2445.0,2523.0,2540.666748046875,2534.0,2486.0
6702.T,9204.T,Fujitsu Limited,2022-12-14,1845.0,1825.0,1835.5,1786.5,1746.0,1750.0,1782.5,1795.0,1784.5,1768.0,1764.0,1780.5,1761.5,1750.0,1756.0,1739.0,1765.0,1850.0,1835.5,1827.5,1795.0,1813.5,1844.0,1847.0,1831.0,1854.5,1886.0,1885.0,1870.5,1865.5,1868.0,1851.0,1850.5,1867.0,1847.0,1843.0,1789.5,1806.0,1817.5,1805.5,1803.0,1801.0,1784.0,1797.5,1769.5,1751.0,1746.5,1727.0,1742.0,1743.0,1752.0,1743.0,1790.0,1839.0,1833.5,1829.5,1851.0,1853.5,1837.0,1820.5,1785.5,1776.5,1790.5,1835.5,1813.0,1814.5,1772.5,1759.0,1755.5,1757.5,1762.0,1771.5,1783.5,1825.0,1827.5,1795.0,1716.0,1712.0,1709.5,1746.5,1752.0,1759.5,1780.0,1795.5,1811.0,1798.0,1820.5,1811.0,1816.0,1828.5,1822.5,1820.5,1806.0,1876.5,1840.0,1800.5,1818.0,1787.5,1783.0,1798.0,1822.5,1832.5,1817.0,1843.0,1809.0,1839.0,1856.5,1841.0,1810.5,1803.5,1801.0,1788.0,1772.0,1887.5,1882.5,1928.5,1938.0,1920.0,1882.0,1898.0,1908.5,1941.5,1966.5,1908.5,1896.5,1889.5,1850.5,1845.5,1870.0,1855.0,1828.5,1818.5,1847.5,1874.5,1859.5,1866.5,1835.0,1826.5,1844.0,1825.5,1801.0,1810.5,1814.5,1843.5,1851.5,1843.5,1840.5,1810.0,1821.5,1837.5,1843.5,1858.5,1883.5,1809.5,1838.5,1814.0,1804.5,1814.0,1812.0,1840.5,1848.5,1816.0,1808.5,1803.0,1814.0,1772.5,1774.0,1755.5,1763.5,1804.5,1796.5,1799.0,1794.0,1823.5,1802.0,1807.0,1820.5,1836.5,1851.0,1865.0,2924.5
3401.T,9336.T,Teijin Limited,2022-12-14,1324.0,1337.0,1316.0,1307.0,1310.0,1286.0,1297.0,1291.0,1294.0,1292.0,1295.0,1293.0,1288.0,1268.0,1286.0,1280.0,1280.0,1276.0,1268.0,1266.0,1265.0,1280.0,1298.0,1298.0,1294.0,1295.0,1297.0,1300.0,1304.0,1306.0,1312.0,1331.0,1323.0,1309.0,1304.0,1311.0,1317.0,1296.0,1379.0,1378.0,1386.0,1386.0,1386.0,1407.0,1423.0,1449.0,1463.0,1458.0,1457.0,1455.0,1415.0,1418.0,1411.0,1426.0,1422.0,1472.0,1482.0,1486.0,1481.0,1435.0,1383.0,1416.0,1384.0,1385.0,1360.0,1369.0,1354.0,1351.0,1359.0,1370.0,1389.0,1391.0,1396.0,1416.0,1427.0,1400.0,1398.0,1421.0,1439.0,1463.0,1460.0,1448.0,1457.0,1456.0,1463.0,1463.0,1478.0,1488.0,1488.0,1498.0,1486.0,1497.0,1513.0,1532.0,1512.0,1517.0,1515.0,1513.0,1413.0,1438.0,1442.0,1437.0,1460.0,1465.0,1432.0,1444.0,1434.0,1427.0,1393.0,1372.0,1375.0,1337.0,1290.0,1290.0,1322.0,1340.5,1343.5,1352.0,1355.5,1363.5,1370.5,1356.0,1373.0,1385.5,1383.0,1390.5,1387.0,1386.0,1383.5,1387.5,1382.0,1396.5,1441.5,1437.0,1441.5,1474.5,1480.0,1496.5,1495.0,1476.0,1476.5,1457.0,1444.5,1443.5,1442.5,1466.0,1476.0,1465.0,1467.0,1480.0,1496.5,1497.0,1499.5,1503.5,1519.0,1514.0,1487.5,1459.0,1469.0,1484.5,1475.5,1464.5,1491.0,1473.5,1471.0,1429.0,1390.0,1392.5,1409.0,1414.5,1439.0,1437.0,1436.5,1472.0,1480.0,1481.0,1480.0,1493.5,1509.0,1505.0,1164.5
6752.T,5527.T,Panasonic Holdings Corporation,2022-12-13,1219.0,1235.0,1236.5,1232.5,1210.0,1189.5,1145.0,1145.0,1119.5,1131.0,1123.0,1122.0,1120.0,1110.5,1091.5,1086.0,1095.5,1096.5,1110.0,1124.5,1103.0,1111.0,1130.0,1142.0,1135.5,1146.5,1137.5,1155.5,1171.5,1197.5,1221.0,1201.5,1200.0,1192.5,1190.0,1153.0,1159.0,1156.0,1151.0,1154.5,1154.0,1174.0,1165.0,1188.0,1205.5,1203.5,1180.5,1181.5,1166.0,1178.0,1189.0,1187.0,1178.0,1205.5,1217.5,1213.5,1227.0,1228.0,1248.0,1222.0,1202.5,1164.0,1176.0,1160.0,1157.0,1142.0,1155.5,1135.0,1131.5,1148.0,1156.0,1178.0,1177.5,1182.0,1214.5,1216.0,1240.0,1200.5,1211.0,1209.5,1220.0,1236.0,1235.5,1245.0,1289.0,1282.0,1296.0,1283.0,1289.5,1289.0,1293.0,1278.5,1269.0,1273.5,1302.0,1333.5,1309.0,1330.5,1297.0,1374.5,1371.0,1382.5,1404.5,1401.0,1424.5,1464.0,1474.5,1454.5,1446.5,1445.0,1441.0,1452.5,1473.0,1460.5,1463.5,1525.0,1604.0,1633.0,1607.0,1610.5,1624.0,1647.5,1673.5,1694.0,1678.5,1659.5,1665.0,1651.5,1668.5,1706.0,1674.5,1689.0,1689.5,1720.0,1735.5,1753.5,1794.5,1782.0,1778.0,1768.5,1719.0,1688.5,1663.5,1656.5,1674.5,1654.5,1681.5,1706.5,1687.5,1738.0,1754.5,1756.5,1739.0,1736.0,1697.0,1760.0,1738.5,1699.0,1688.0,1664.5,1670.5,1644.0,1622.0,1650.5,1597.5,1609.0,1601.5,1596.5,1586.5,1577.0,1589.0,1664.5,1685.0,1653.0,1672.5,1659.0,1659.5,1679.5,1723.0,1738.0,1550.5
4502.T,4892.T,Takeda Pharmaceutical Company Limited,2022-12-01,4033.0,3967.0,3955.0,3980.0,4000.0,4019.0,4091.0,4051.0,4160.0,4168.0,4180.0,4159.0,4112.0,4072.0,4063.0,4070.0,4100.0,4102.0,4122.0,4130.0,4130.0,4111.0,4031.0,4075.0,4080.0,4026.0,4099.0,4095.0,4095.0,4103.0,4119.0,4164.0,4150.0,4172.0,4199.0,4200.0,4220.0,4176.0,4134.0,4135.0,4090.0,4075.0,4054.0,4171.0,4171.0,4182.0,4243.0,4219.0,4218.0,4176.0,4212.0,4196.0,4186.0,4182.0,4263.0,4305.0,4293.0,4203.0,4199.0,4212.0,4180.0,4182.0,4246.0,4276.0,4300.0,4335.0,4403.0,4348.0,4292.0,4280.0,4350.0,4281.0,4380.0,4291.0,4365.0,4251.0,4263.0,4295.0,4289.0,4369.0,4320.0,4350.0,4350.0,4342.0,4315.0,4397.0,4400.0,4428.0,4389.0,4431.0,4440.0,4466.0,4462.0,4489.0,4478.0,4482.0,4492.0,4516.0,4533.0,4517.0,4506.0,4512.0,4546.0,4580.0,4593.0,4629.0,4575.0,4565.0,4449.0,4490.0,4508.0,4460.0,4466.0,4470.0,4553.0,4554.0,4550.0,4556.0,4522.0,4539.0,4542.0,4421.0,4417.0,4468.0,4497.0,4567.0,4515.0,4481.0,4537.0,4504.0,4524.0,4533.0,4537.0,4572.0,4635.0,4596.0,4583.0,4589.0,4598.0,4548.0,4487.0,4554.0,4556.0,4527.0,4547.0,4518.0,4544.0,4493.0,4410.0,4408.0,4411.0,4306.0,4326.0,4304.0,4290.0,4332.0,4311.0,4387.0,4409.0,4373.0,4370.0,4401.0,4324.0,4341.0,4415.0,4372.0,4363.0,4344.0,4373.0,4389.0,4428.0,4452.0,4447.0,4449.0,4425.0,4439.0,4392.0,4388.0,4403.0,4430.0,4288.0
9201.T,9565.T,"Japan Airlines Co., Ltd.",2022-11-30,2733.0,2726.0,2681.0,2700.0,2687.0,2747.0,2748.0,2729.0,2741.0,2783.0,2753.0,2737.0,2731.0,2712.0,2652.0,2673.0,2679.0,2670.0,2677.0,2736.0,2715.0,2690.0,2695.0,2639.0,2607.0,2657.0,2643.0,2592.0,2567.0,2598.0,2580.0,2566.0,2600.0,2612.0,2723.0,2720.0,2730.0,2747.0,2760.0,2756.0,2763.0,2750.0,2744.0,2696.0,2599.0,2624.0,2614.0,2624.0,2614.0,2589.0,2572.0,2575.0,2561.0,2573.0,2565.0,2601.0,2565.0,2535.0,2565.0,2566.0,2564.0,2558.0,2568.0,2569.0,2593.0,2588.0,2626.0,2657.0,2600.0,2585.0,2545.0,2555.0,2490.0,2563.0,2487.0,2485.0,2503.0,2506.0,2526.0,2528.0,2555.0,2558.0,2582.0,2604.0,2597.0,2538.0,2510.0,2534.0,2544.0,2527.0,2530.0,2508.0,2508.0,2548.0,2554.0,2581.0,2586.0,2562.0,2612.0,2585.0,2579.0,2551.0,2586.0,2647.0,2647.0,2692.0,2666.0,2646.0,2644.0,2665.0,2670.0,2674.0,2733.0,2721.0,2701.0,2768.0,2735.0,2653.0,2625.0,2705.0,2687.0,2668.0,2666.0,2735.0,2729.0,2748.5,2752.5,2737.0,2740.0,2732.5,2768.0,2773.0,2850.0,2857.5,2983.5,2949.0,2963.5,3065.0,3052.0,3063.0,3035.0,3086.0,3175.0,3141.0,3120.0,3121.0,3120.0,3121.0,3118.0,3134.0,3117.0,3098.0,3069.0,3046.0,3006.0,3005.0,3055.0,3055.0,3070.0,3087.0,3074.0,3062.0,3077.0,3087.0,3076.0,3109.0,3005.0,2949.5,2987.0,2982.0,3007.0,3076.0,3147.0,3099.0,3108.0,3057.0,3049.0,3014.0,3009.0,3003.0,2518.0
8058.T,5136.T,Mitsubishi Corporation,2022-11-25,1564.0,1536.0,1526.0,1535.0,1514.3333740234375,1480.3333740234375,1481.0,1494.6666259765625,1497.0,1493.6666259765625,1501.6666259765625,1474.0,1476.6666259765625,1480.3333740234375,1498.3333740234375,1466.3333740234375,1458.0,1443.3333740234375,1429.6666259765625,1438.3333740234375,1419.6666259765625,1438.0,1442.3333740234375,1449.6666259765625,1427.0,1427.6666259765625,1404.6666259765625,1412.6666259765625,1400.0,1408.6666259765625,1429.6666259765625,1440.6666259765625,1447.0,1425.0,1436.6666259765625,1452.6666259765625,1423.3333740234375,1437.3333740234375,1452.6666259765625,1486.6666259765625,1481.6666259765625,1479.0,1482.3333740234375,1454.0,1445.3333740234375,1454.3333740234375,1432.6666259765625,1432.6666259765625,1545.0,1530.0,1529.3333740234375,1542.0,1546.0,1542.6666259765625,1548.6666259765625,1539.0,1545.6666259765625,1565.3333740234375,1558.3333740234375,1585.3333740234375,1573.0,1569.6666259765625,1563.0,1543.0,1591.3333740234375,1595.6666259765625,1633.6666259765625,1676.6666259765625,1700.0,1688.6666259765625,1698.3333740234375,1663.6666259765625,1633.0,1579.3333740234375,1590.3333740234375,1531.6666259765625,1546.0,1532.6666259765625,1554.3333740234375,1544.3333740234375,1528.6666259765625,1545.3333740234375,1557.6666259765625,1571.3333740234375,1548.3333740234375,1583.6666259765625,1601.0,1606.3333740234375,1571.0,1562.6666259765625,1569.3333740234375,1584.6666259765625,1617.6666259765625,1653.6666259765625,1653.0,1679.3333740234375,1672.3333740234375,1675.0,1683.6666259765625,1664.0,1661.3333740234375,1657.3333740234375,1663.3333740234375,1658.0,1664.3333740234375,1672.6666259765625,1683.3333740234375,1677.3333740234375,1681.6666259765625,1716.6666259765625,1780.6666259765625,1783.3333740234375,1782.3333740234375,1795.6666259765625,1795.6666259765625,1805.0,1845.6666259765625,1845.0,1875.6666259765625,1877.3333740234375,1883.6666259765625,1879.6666259765625,1908.3333740234375,1969.3333740234375,1981.0,1862.0,1925.6666259765625,1943.3333740234375,1995.6666259765625,2060.0,2018.3333740234375,2025.0,2095.0,2095.666748046875,2157.0,2242.333251953125,2264.0,2308.333251953125,2314.0,2400.0,2406.666748046875,2440.666748046875,2333.666748046875,2308.0,2280.0,2329.666748046875,2319.0,2310.0,2368.666748046875,2340.666748046875,2342.0,2305.0,2277.333251953125,2287.333251953125,2294.0,2245.333251953125,2274.333251953125,2281.666748046875,2304.666748046875,2338.666748046875,2342.666748046875,2353.0,2370.0,2384.333251953125,2363.333251953125,2375.333251953125,2356.0,2421.666748046875,2435.333251953125,2388.0,2370.0,2394.666748046875,2363.333251953125,2367.0,2361.666748046875,2396.333251953125,2370.0,2390.0,2313.666748046875,2279.333251953125,2486.0
9501.T,4891.T,"Tokyo Electric Power Company Holdings, Incorporated",2022-11-22,479.0,500.0,523.0,528.0,516.0,499.0,493.0,494.0,486.0,485.0,495.0,489.0,516.0,510.0,507.0,513.0,512.0,503.0,498.0,499.0,494.0,499.0,514.0,492.0,483.0,482.0,482.0,476.0,459.0,460.0,455.0,436.0,435.0,425.0,432.0,432.0,433.0,446.0,438.0,452.0,445.0,452.0,466.0,470.0,473.0,467.0,485.0,478.0,459.0,447.0,455.0,459.0,463.0,456.0,457.0,458.0,462.0,461.0,463.0,470.0,480.0,479.0,471.0,464.0,456.0,452.0,454.0,446.0,454.0,458.0,464.0,466.0,468.0,468.0,457.0,448.0,458.0,461.0,458.0,443.0,448.0,449.0,453.0,447.0,448.0,459.0,477.0,473.0,482.0,489.0,485.0,496.0,486.0,490.0,497.0,496.0,489.0,497.0,489.0,494.0,491.0,489.0,505.0,500.0,490.0,479.0,480.0,487.0,494.0,486.0,489.0,496.0,492.0,486.0,499.0,510.0,522.0,505.0,481.0,475.0,477.0,475.0,491.0,486.0,477.0,480.0,487.0,481.0,500.0,522.0,503.0,495.70001220703125,493.29998779296875,510.0,524.7999877929688,504.3999938964844,506.20001220703125,500.0,492.8999938964844,506.8999938964844,506.20001220703125,500.70001220703125,506.5,520.0,552.7999877929688,527.2000122070312,519.2999877929688,527.9000244140625,528.2000122070312,527.0999755859375,534.7000122070312,536.7999877929688,540.5,542.5999755859375,525.0999755859375,515.2999877929688,513.5999755859375,510.1000061035156,512.5,501.29998779296875,501.8999938964844,503.70001220703125,503.29998779296875,511.5,525.0,523.7999877929688,534.7000122070312,552.7999877929688,545.7000122070312,565.0,590.0,563.9000244140625,572.7999877929688,570.7999877929688,560.4000244140625,571.0,574.2999877929688,581.0999755859375,586.9000244140625,600.9000244140625,431.1000061035156
