〔日経２２５〕,　〔１分足〕,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,　〔３分足〕,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,　〔５分足〕,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,　〔１０分足〕,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,　〔１５分足〕,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,　〔２０分足〕,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,　〔３０分足〕,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,　〔６０分足〕,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,　〔日中足〕,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,　〔夜間足〕,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69
23/05/19,12:41,30850,30860,30850,30850,140,,21:45,30890,30890,30880,30880,35,,5:35,30820,30830,30820,30830,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/19,12:42,30850,30850,30830,30840,206,,21:48,30880,30880,30880,30880,11,,5:40,30830,30850,30830,30850,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/19,12:43,30840,30840,30830,30830,209,,21:51,30880,30880,30880,30880,10,,5:45,30850,30850,30830,30830,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/19,12:44,30830,30830,30830,30830,18,,21:54,30880,30880,30880,30880,50,,5:50,30830,30830,30820,30820,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/19,12:45,30830,30840,30830,30830,56,,21:57,30880,30890,30880,30890,10,,5:55,30820,30820,30820,30820,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/19,12:46,30840,30850,30830,30850,61,,22:00,30890,30890,30880,30890,39,,6:00,30820,30820,30820,30820,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/19,12:47,30860,30860,30860,30860,64,,22:03,30880,30880,30880,30880,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/19,12:48,30870,30870,30870,30870,75,,22:06,30880,30880,30880,30880,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/19,12:49,30860,30870,30860,30870,76,,22:09,30880,30880,30880,30880,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/19,12:50,30870,30870,30860,30860,79,,22:12,30870,30870,30870,30870,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/19,12:51,30850,30850,30840,30840,117,,22:15,30870,30870,30870,30870,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/19,12:52,30840,30850,30840,30840,87,,22:18,30870,30880,30870,30880,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/19,12:53,30840,30840,30840,30840,73,,22:21,30890,30890,30890,30890,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/19,12:54,30840,30840,30840,30840,102,,22:24,30890,30890,30890,30890,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/19,12:55,30840,30840,30840,30840,27,,22:27,30890,30890,30880,30880,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/19,12:56,30840,30840,30840,30840,104,,22:30,30880,30890,30880,30890,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/19,12:57,30850,30850,30840,30840,67,,22:33,30890,30910,30890,30910,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/19,12:58,30840,30840,30830,30830,36,,22:36,30920,30920,30910,30910,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/19,12:59,30840,30850,30830,30830,86,,22:39,30910,30920,30910,30920,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/19,13:00,30830,30840,30820,30830,109,,22:42,30920,30930,30910,30920,349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/19,13:01,30820,30830,30820,30820,4,,22:45,30910,30910,30900,30910,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/19,13:02,30820,30830,30820,30830,102,,22:48,30910,30930,30910,30920,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/19,13:03,30830,30830,30830,30830,30,,22:51,30920,30940,30920,30940,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/19,13:04,30820,30830,30820,30830,43,,22:54,30950,30950,30920,30920,329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/19,13:05,30820,30820,30810,30820,35,,22:57,30920,30920,30920,30920,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/19,13:06,30810,30810,30800,30800,170,,23:00,30920,30920,30900,30900,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/19,13:07,30800,30800,30780,30790,326,,23:03,30900,30900,30880,30890,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/19,13:08,30790,30800,30790,30800,7,,23:06,30890,30900,30890,30900,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/19,13:09,30800,30810,30800,30810,177,,23:09,30900,30900,30890,30890,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/19,13:10,30800,30800,30800,30800,65,,23:12,30890,30920,30890,30910,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/19,13:11,30800,30800,30800,30800,1,,23:15,30910,30910,30910,30910,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/19,13:12,30800,30800,30790,30790,32,,23:18,30910,30920,30910,30920,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/19,13:13,30780,30780,30760,30760,188,,23:21,30920,30920,30910,30910,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/19,13:14,30770,30780,30770,30780,53,,23:24,30910,30920,30910,30920,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/19,13:15,30780,30780,30770,30770,3,,23:27,30920,30930,30920,30930,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/19,13:16,30770,30790,30770,30790,119,,23:30,30930,30930,30920,30920,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/19,13:17,30790,30800,30790,30790,95,,23:33,30920,30930,30920,30920,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/19,13:18,30790,30790,30790,30790,1,,23:36,30910,30910,30900,30910,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/19,13:19,30780,30790,30780,30790,3,,23:39,30910,30910,30910,30910,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/19,13:20,30780,30790,30770,30780,138,,23:42,30900,30900,30900,30900,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/19,13:21,30780,30800,30780,30790,113,,23:45,30900,30900,30900,30900,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/19,13:22,30790,30800,30790,30790,61,,23:48,30900,30900,30900,30900,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/19,13:23,30790,30800,30790,30800,71,,23:51,30900,30900,30900,30900,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/19,13:24,30800,30810,30800,30810,79,,23:54,30900,30910,30900,30910,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/19,13:25,30810,30810,30800,30800,48,,23:57,30910,30910,30900,30900,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/19,13:26,30800,30810,30800,30810,25,,0:00,30910,30910,30910,30910,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/19,13:27,30810,30810,30810,30810,12,,0:03,30920,30920,30900,30900,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/19,13:28,30800,30800,30800,30800,57,,0:06,30890,30890,30880,30890,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/19,13:29,30810,30810,30800,30800,14,,0:09,30890,30890,30870,30870,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/19,13:30,30800,30800,30800,30800,42,,0:12,30860,30860,30830,30830,497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/19,13:31,30810,30810,30810,30810,11,,0:15,30830,30830,30780,30790,805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/19,13:32,30800,30800,30800,30800,64,,0:18,30790,30790,30740,30770,441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/19,13:33,30810,30820,30810,30820,96,,0:21,30770,30810,30770,30810,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/19,13:34,30820,30820,30810,30820,122,,0:24,30800,30810,30780,30800,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/19,13:35,30820,30820,30820,30820,55,,0:27,30790,30800,30730,30740,317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/19,13:36,30820,30820,30810,30810,142,,0:30,30740,30750,30700,30700,516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/19,13:37,30810,30820,30810,30820,31,,0:33,30700,30720,30690,30710,385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/19,13:38,30820,30820,30820,30820,1,,0:36,30710,30710,30670,30670,562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/19,13:39,30810,30810,30810,30810,36,,0:39,30670,30700,30670,30690,510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/19,13:40,30820,30830,30820,30830,98,,0:42,30700,30710,30690,30710,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/19,13:41,30830,30830,30830,30830,27,,0:45,30720,30770,30720,30770,328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/19,13:42,30830,30830,30820,30820,5,,0:48,30780,30780,30770,30780,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/19,13:43,30820,30820,30820,30820,58,,0:51,30770,30780,30770,30780,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/19,13:44,30820,30820,30820,30820,3,,0:54,30770,30810,30770,30780,531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/19,13:45,30820,30830,30820,30830,108,,0:57,30780,30780,30760,30770,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/19,13:46,30830,30830,30830,30830,11,,1:00,30760,30780,30750,30750,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/19,13:47,30830,30840,30830,30840,49,,1:03,30750,30780,30740,30770,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/19,13:48,30840,30840,30840,30840,0,,1:06,30760,30760,30750,30760,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/19,13:49,30830,30840,30830,30840,3,,1:09,30770,30770,30760,30770,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/19,13:50,30830,30840,30830,30840,46,,1:12,30770,30780,30770,30770,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/19,13:51,30840,30840,30830,30830,114,,1:15,30770,30790,30750,30790,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/19,13:52,30820,30820,30820,30820,66,,1:18,30790,30800,30790,30800,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/19,13:53,30810,30810,30810,30810,100,,1:21,30800,30800,30780,30780,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/19,13:54,30810,30810,30800,30800,11,,1:24,30780,30790,30780,30790,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/19,13:55,30800,30810,30800,30800,46,,1:27,30790,30790,30770,30770,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/19,13:56,30800,30810,30800,30810,49,,1:30,30770,30770,30740,30740,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/19,13:57,30810,30810,30800,30810,46,,1:33,30740,30740,30730,30730,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/19,13:58,30800,30800,30800,30800,70,,1:36,30730,30760,30730,30760,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/19,13:59,30800,30800,30800,30800,0,,1:39,30770,30780,30770,30780,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/19,14:00,30800,30800,30800,30800,0,,1:42,30780,30780,30770,30780,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/19,14:01,30810,30810,30810,30810,1,,1:45,30790,30790,30790,30790,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/19,14:02,30810,30820,30800,30800,133,,1:48,30790,30790,30790,30790,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/19,14:03,30800,30800,30790,30790,170,,1:51,30790,30810,30790,30810,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/19,14:04,30790,30790,30780,30790,92,,1:54,30810,30810,30790,30800,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/19,14:05,30790,30790,30790,30790,21,,1:57,30800,30800,30790,30790,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/19,14:06,30790,30790,30780,30780,22,,2:00,30800,30810,30800,30810,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/19,14:07,30790,30790,30790,30790,30,,2:03,30810,30810,30810,30810,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/19,14:08,30790,30790,30790,30790,24,,2:06,30810,30810,30810,30810,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/19,14:09,30790,30790,30780,30780,27,,2:09,30800,30800,30780,30790,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/19,14:10,30790,30800,30790,30800,101,,2:12,30790,30800,30790,30800,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/19,14:11,30810,30810,30810,30810,19,,2:15,30800,30810,30800,30810,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/19,14:12,30810,30810,30800,30800,97,,2:18,30810,30810,30810,30810,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/19,14:13,30800,30800,30800,30800,69,,2:21,30800,30810,30800,30810,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/19,14:14,30800,30810,30800,30810,78,,2:24,30810,30810,30810,30810,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/19,14:15,30810,30810,30800,30810,52,,2:27,30810,30810,30800,30800,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/19,14:16,30810,30810,30810,30810,0,,2:30,30810,30810,30810,30810,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/19,14:17,30800,30800,30800,30800,1,,2:33,30810,30810,30800,30800,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/19,14:18,30810,30810,30810,30810,9,,2:36,30800,30800,30790,30800,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/19,14:19,30810,30810,30800,30810,107,,2:39,30800,30800,30800,30800,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/19,14:20,30810,30810,30800,30800,186,,2:42,30800,30800,30780,30780,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/19,14:21,30800,30800,30800,30800,79,,2:45,30780,30790,30780,30790,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/19,14:22,30810,30810,30810,30810,16,,2:48,30790,30790,30770,30770,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/19,14:23,30820,30830,30820,30830,54,,2:51,30770,30770,30770,30770,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/19,14:24,30830,30830,30820,30820,10,,2:54,30780,30790,30780,30780,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/19,14:25,30820,30820,30820,30820,15,,2:57,30780,30780,30770,30770,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/19,14:26,30820,30830,30820,30830,118,,3:00,30770,30770,30760,30760,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/19,14:27,30830,30830,30830,30830,8,,3:03,30760,30770,30750,30770,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/19,14:28,30830,30830,30830,30830,1,,3:06,30770,30780,30770,30780,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/19,14:29,30830,30830,30830,30830,42,,3:09,30770,30770,30760,30760,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/19,14:30,30840,30840,30830,30830,92,,3:12,30770,30770,30770,30770,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/19,14:31,30820,30830,30820,30830,133,,3:15,30760,30760,30740,30740,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/19,14:32,30830,30830,30830,30830,48,,3:18,30750,30780,30750,30780,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/19,14:33,30840,30840,30840,30840,1,,3:21,30780,30780,30780,30780,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/19,14:34,30840,30840,30840,30840,54,,3:24,30780,30780,30780,30780,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/19,14:35,30840,30840,30830,30830,125,,3:27,30770,30770,30770,30770,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/19,14:36,30820,30830,30820,30830,14,,3:30,30770,30770,30770,30770,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/19,14:37,30830,30830,30830,30830,21,,3:33,30770,30780,30770,30780,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/19,14:38,30840,30840,30830,30830,2,,3:36,30780,30780,30780,30780,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/19,14:39,30830,30830,30830,30830,21,,3:39,30790,30790,30790,30790,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/19,14:40,30840,30840,30840,30840,45,,3:42,30790,30790,30790,30790,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/19,14:41,30850,30850,30830,30830,133,,3:45,30790,30790,30780,30780,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/19,14:42,30840,30840,30840,30840,20,,3:48,30790,30790,30780,30790,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/19,14:43,30840,30850,30840,30850,39,,3:51,30790,30810,30790,30810,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/19,14:44,30840,30840,30840,30840,68,,3:54,30810,30830,30810,30830,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/19,14:45,30840,30840,30830,30830,39,,3:57,30830,30840,30830,30840,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/19,14:46,30820,30820,30820,30820,42,,4:00,30830,30830,30830,30830,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/19,14:47,30810,30830,30810,30820,96,,4:03,30830,30830,30820,30820,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/19,14:48,30820,30820,30820,30820,0,,4:06,30810,30820,30810,30820,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/19,14:49,30810,30820,30810,30820,141,,4:09,30820,30830,30820,30830,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/19,14:50,30820,30830,30810,30820,142,,4:12,30830,30830,30830,30830,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/19,14:51,30810,30820,30810,30820,80,,4:15,30830,30830,30820,30830,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/19,14:52,30810,30820,30810,30810,118,,4:18,30830,30830,30820,30820,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/19,14:53,30810,30820,30810,30820,8,,4:21,30820,30830,30820,30820,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/19,14:54,30820,30830,30820,30830,76,,4:24,30830,30840,30830,30830,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
