〔日経２２５〕,　〔１分足〕,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,　〔３分足〕,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,　〔５分足〕,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,　〔１０分足〕,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,　〔１５分足〕,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,　〔２０分足〕,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,　〔３０分足〕,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,　〔６０分足〕,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,　〔日中足〕,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,　〔夜間足〕,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69
19/10/25,13:10,22750,22750,22750,22750,0,,23:12,22760,22760,22760,22760,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/25,13:11,22750,22750,22750,22750,4,,23:15,22760,22760,22750,22750,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/25,13:12,22750,22750,22750,22750,0,,23:18,22750,22760,22750,22760,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/25,13:13,22750,22750,22750,22750,0,,23:21,22760,22770,22760,22770,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/25,13:14,22750,22750,22750,22750,3,,23:24,22770,22770,22760,22760,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/25,13:15,22750,22750,22750,22750,132,,23:27,22760,22760,22760,22760,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/25,13:16,22750,22750,22750,22750,1,,23:30,22760,22760,22760,22760,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/25,13:17,22750,22750,22750,22750,0,,23:33,22760,22770,22760,22760,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/25,13:18,22750,22750,22750,22750,0,,23:36,22760,22760,22760,22760,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/25,13:19,22750,22750,22750,22750,129,,23:39,22760,22770,22760,22760,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/25,13:20,22750,22750,22750,22750,19,,23:42,22760,22760,22760,22760,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/25,13:21,22750,22750,22750,22750,136,,23:45,22760,22760,22760,22760,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/25,13:22,22750,22750,22750,22750,0,,23:48,22770,22780,22770,22780,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/25,13:23,22750,22750,22750,22750,0,,23:51,22780,22780,22770,22770,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/25,13:24,22750,22750,22750,22750,145,,23:54,22770,22770,22770,22770,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/25,13:25,22750,22750,22750,22750,0,,23:57,22770,22770,22770,22770,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/25,13:26,22750,22750,22750,22750,0,,0:00,22780,22780,22780,22780,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/25,13:27,22750,22750,22750,22750,0,,0:03,22780,22790,22780,22790,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/25,13:28,22750,22750,22750,22750,118,,0:06,22790,22790,22780,22790,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/25,13:29,22760,22760,22760,22760,1,,0:09,22790,22790,22790,22790,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/25,13:30,22750,22750,22750,22750,84,,0:12,22800,22810,22790,22800,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/25,13:31,22750,22750,22750,22750,98,,0:15,22800,22820,22800,22820,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/25,13:32,22750,22750,22750,22750,0,,0:18,22820,22820,22810,22820,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/25,13:33,22750,22750,22750,22750,114,,0:21,22830,22840,22830,22830,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/25,13:34,22750,22750,22750,22750,16,,0:24,22830,22850,22830,22840,229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/25,13:35,22750,22750,22750,22750,91,,0:27,22840,22840,22830,22840,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/25,13:36,22750,22750,22750,22750,35,,0:30,22840,22840,22830,22830,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/25,13:37,22750,22750,22750,22750,0,,0:33,22840,22840,22840,22840,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/25,13:38,22750,22750,22750,22750,36,,0:36,22840,22840,22840,22840,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/25,13:39,22750,22750,22750,22750,0,,0:39,22840,22840,22830,22840,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/25,13:40,22750,22750,22750,22750,0,,0:42,22840,22840,22830,22840,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/25,13:41,22750,22750,22750,22750,1,,0:45,22840,22840,22840,22840,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/25,13:42,22750,22750,22750,22750,0,,0:48,22840,22840,22840,22840,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/25,13:43,22750,22750,22750,22750,10,,0:51,22840,22840,22840,22840,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/25,13:44,22750,22750,22750,22750,0,,0:54,22840,22850,22840,22850,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/25,13:45,22760,22760,22760,22760,11,,0:57,22840,22840,22840,22840,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/25,13:46,22760,22760,22760,22760,2,,1:00,22840,22840,22830,22830,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/25,13:47,22760,22760,22760,22760,1,,1:03,22830,22830,22830,22830,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/25,13:48,22760,22760,22760,22760,0,,1:06,22830,22830,22820,22830,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/25,13:49,22760,22760,22760,22760,0,,1:09,22830,22830,22830,22830,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/25,13:50,22760,22760,22760,22760,0,,1:12,22830,22830,22830,22830,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/25,13:51,22760,22760,22760,22760,1,,1:15,22830,22830,22830,22830,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/25,13:52,22760,22760,22760,22760,0,,1:18,22830,22830,22830,22830,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/25,13:53,22760,22760,22760,22760,1,,1:21,22830,22830,22820,22820,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/25,13:54,22760,22760,22760,22760,0,,1:24,22820,22820,22820,22820,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/25,13:55,22760,22760,22760,22760,0,,1:27,22820,22830,22820,22830,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/25,13:56,22760,22760,22760,22760,25,,1:30,22830,22830,22830,22830,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/25,13:57,22760,22760,22760,22760,2,,1:33,22830,22830,22820,22820,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/25,13:58,22760,22760,22760,22760,258,,1:36,22820,22820,22820,22820,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/25,13:59,22750,22750,22750,22750,2,,1:39,22820,22820,22820,22820,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/25,14:00,22760,22760,22760,22760,1,,1:42,22820,22820,22820,22820,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/25,14:01,22760,22760,22750,22750,160,,1:45,22820,22820,22820,22820,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/25,14:02,22750,22750,22750,22750,170,,1:48,22820,22820,22820,22820,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/25,14:03,22750,22750,22750,22750,12,,1:51,22830,22830,22830,22830,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/25,14:04,22750,22750,22750,22750,84,,1:54,22830,22830,22830,22830,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/25,14:05,22750,22750,22750,22750,59,,1:57,22830,22830,22830,22830,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/25,14:06,22750,22750,22750,22750,0,,2:00,22830,22830,22830,22830,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/25,14:07,22750,22750,22750,22750,0,,2:03,22830,22830,22830,22830,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/25,14:08,22750,22750,22750,22750,0,,2:06,22830,22830,22830,22830,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/25,14:09,22750,22750,22750,22750,0,,2:09,22830,22830,22830,22830,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/25,14:10,22750,22750,22750,22750,0,,2:12,22830,22840,22830,22840,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/25,14:11,22750,22750,22750,22750,200,,2:15,22840,22840,22840,22840,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/25,14:12,22750,22750,22750,22750,11,,2:18,22840,22840,22840,22840,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/25,14:13,22750,22750,22750,22750,0,,2:21,22840,22840,22840,22840,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/25,14:14,22760,22760,22760,22760,4,,2:24,22840,22840,22840,22840,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/25,14:15,22750,22750,22750,22750,10,,2:27,22830,22830,22830,22830,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/25,14:16,22760,22760,22760,22760,1,,2:30,22830,22830,22830,22830,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/25,14:17,22760,22760,22760,22760,0,,2:33,22830,22830,22830,22830,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/25,14:18,22760,22760,22760,22760,0,,2:36,22830,22830,22830,22830,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/25,14:19,22760,22760,22760,22760,0,,2:39,22830,22830,22830,22830,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/25,14:20,22760,22760,22750,22750,2,,2:42,22830,22830,22830,22830,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/25,14:21,22760,22760,22760,22760,1,,2:45,22830,22830,22830,22830,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/25,14:22,22760,22760,22760,22760,0,,2:48,22830,22830,22830,22830,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/25,14:23,22760,22760,22750,22750,12,,2:51,22830,22830,22830,22830,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/25,14:24,22750,22750,22750,22750,248,,2:54,22830,22830,22830,22830,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/25,14:25,22750,22750,22750,22750,0,,2:57,22830,22830,22830,22830,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/25,14:26,22750,22750,22750,22750,2,,3:00,22840,22840,22830,22830,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/25,14:27,22750,22750,22750,22750,272,,3:03,22830,22830,22820,22820,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/25,14:28,22750,22760,22750,22760,26,,3:06,22820,22820,22820,22820,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/25,14:29,22750,22750,22750,22750,1,,3:09,22820,22830,22820,22820,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/25,14:30,22750,22750,22750,22750,0,,3:12,22820,22830,22820,22830,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/25,14:31,22750,22760,22750,22750,12,,3:15,22830,22830,22830,22830,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/25,14:32,22750,22750,22750,22750,0,,3:18,22830,22830,22830,22830,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/25,14:33,22750,22760,22750,22760,179,,3:21,22830,22830,22830,22830,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/25,14:34,22760,22760,22760,22760,0,,3:24,22830,22830,22820,22820,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/25,14:35,22760,22760,22760,22760,0,,3:27,22820,22830,22820,22830,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/25,14:36,22760,22760,22760,22760,0,,3:30,22830,22830,22820,22820,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/25,14:37,22760,22760,22760,22760,2,,3:33,22820,22820,22820,22820,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/25,14:38,22760,22760,22760,22760,0,,3:36,22820,22820,22820,22820,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/25,14:39,22760,22760,22760,22760,1,,3:39,22820,22820,22820,22820,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/25,14:40,22760,22760,22760,22760,0,,3:42,22820,22820,22820,22820,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/25,14:41,22760,22760,22760,22760,202,,3:45,22820,22830,22820,22830,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/25,14:42,22760,22760,22760,22760,0,,3:48,22830,22830,22830,22830,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/25,14:43,22760,22760,22760,22760,109,,3:51,22830,22830,22830,22830,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/25,14:44,22770,22770,22770,22770,2,,3:54,22830,22830,22830,22830,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/25,14:45,22760,22760,22760,22760,1,,3:57,22830,22830,22830,22830,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/25,14:46,22770,22770,22770,22770,76,,4:00,22830,22830,22830,22830,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/25,14:47,22770,22770,22770,22770,263,,4:03,22830,22830,22830,22830,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/25,14:48,22770,22770,22770,22770,110,,4:06,22830,22830,22830,22830,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/25,14:49,22770,22780,22770,22770,394,,4:09,22830,22830,22830,22830,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/25,14:50,22770,22780,22770,22780,65,,4:12,22830,22830,22830,22830,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/25,14:51,22780,22780,22780,22780,19,,4:15,22830,22830,22830,22830,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/25,14:52,22780,22780,22780,22780,2,,4:18,22830,22830,22830,22830,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/25,14:53,22780,22780,22780,22780,1,,4:21,22830,22830,22830,22830,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/25,14:54,22780,22780,22770,22770,4,,4:24,22830,22830,22830,22830,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/25,14:55,22770,22770,22770,22770,0,,4:27,22830,22830,22830,22830,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/25,14:56,22770,22780,22770,22780,37,,4:30,22830,22830,22830,22830,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/25,14:57,22780,22780,22780,22780,536,,4:33,22830,22830,22830,22830,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/25,14:58,22780,22790,22780,22790,189,,4:36,22830,22830,22820,22820,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/25,14:59,22780,22800,22780,22800,843,,4:39,22820,22820,22820,22820,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/25,15:00,22790,22810,22790,22790,1489,,4:42,22820,22820,22820,22820,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/25,15:01,22790,22800,22780,22800,721,,4:45,22820,22820,22820,22820,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/25,15:02,22810,22810,22800,22800,37,,4:48,22820,22820,22820,22820,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/25,15:03,22800,22810,22800,22800,250,,4:51,22830,22830,22830,22830,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/25,15:04,22800,22800,22800,22800,0,,4:54,22830,22830,22820,22820,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/25,15:05,22790,22790,22790,22790,393,,4:57,22820,22830,22820,22820,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/25,15:06,22780,22790,22780,22790,38,,5:00,22820,22820,22820,22820,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/25,15:07,22790,22800,22790,22790,346,,5:03,22820,22830,22820,22830,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/25,15:08,22790,22790,22780,22780,90,,5:06,22830,22830,22830,22830,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/25,15:09,22780,22790,22780,22780,239,,5:09,22830,22830,22830,22830,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/25,15:10,22780,22780,22780,22780,0,,5:12,22830,22830,22830,22830,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/25,15:11,22780,22780,22780,22780,0,,5:15,22820,22820,22820,22820,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/25,15:12,22780,22780,22780,22780,0,,5:18,22820,22820,22810,22810,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/25,15:13,22780,22780,22780,22780,0,,5:21,22810,22820,22810,22820,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/25,15:14,22780,22780,22780,22780,0,,5:24,22820,22830,22820,22820,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/25,15:15,22770,22770,22770,22770,1502,,5:27,22820,22820,22820,22820,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/25,16:30,22790,22790,22780,22780,331,,5:30,22820,22820,22820,22820,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/25,16:31,22780,22780,22780,22780,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/25,16:32,22770,22770,22770,22770,243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/25,16:33,22760,22760,22760,22760,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/25,16:34,22760,22760,22760,22760,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/25,16:35,22760,22760,22760,22760,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/25,16:36,22760,22760,22760,22760,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/25,16:37,22760,22760,22760,22760,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/25,16:38,22760,22760,22760,22760,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/25,16:39,22760,22760,22760,22760,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
