〔日経２２５〕,　〔１分足〕,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,　〔３分足〕,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,　〔５分足〕,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,　〔１０分足〕,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,　〔１５分足〕,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,　〔２０分足〕,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,　〔３０分足〕,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,　〔６０分足〕,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,　〔日中足〕,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,　〔夜間足〕,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69
19/10/16,12:38,22480,22490,22480,22490,115,,21:36,22520,22520,22510,22510,123,,5:20,22520,22520,22500,22520,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/16,12:39,22490,22490,22490,22490,91,,21:39,22510,22530,22510,22530,49,,5:25,22520,22520,22520,22520,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/16,12:40,22490,22500,22490,22490,224,,21:42,22530,22530,22520,22520,5,,5:30,22510,22510,22510,22510,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/16,12:41,22480,22480,22480,22480,123,,21:45,22510,22520,22510,22510,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/16,12:42,22490,22490,22490,22490,115,,21:48,22510,22510,22500,22500,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/16,12:43,22480,22480,22480,22480,1,,21:51,22500,22510,22500,22510,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/16,12:44,22490,22490,22480,22480,7,,21:54,22520,22520,22510,22510,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/16,12:45,22480,22480,22480,22480,211,,21:57,22520,22520,22520,22520,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/16,12:46,22480,22480,22460,22460,179,,22:00,22520,22520,22520,22520,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/16,12:47,22460,22460,22460,22460,234,,22:03,22520,22520,22510,22510,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/16,12:48,22470,22470,22470,22470,28,,22:06,22510,22510,22510,22510,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/16,12:49,22460,22460,22460,22460,12,,22:09,22510,22520,22510,22520,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/16,12:50,22460,22460,22460,22460,6,,22:12,22520,22520,22510,22510,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/16,12:51,22460,22460,22460,22460,188,,22:15,22510,22510,22510,22510,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/16,12:52,22460,22460,22450,22460,120,,22:18,22520,22520,22510,22510,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/16,12:53,22460,22460,22460,22460,138,,22:21,22510,22520,22510,22520,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/16,12:54,22460,22460,22460,22460,0,,22:24,22510,22510,22510,22510,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/16,12:55,22470,22470,22460,22460,11,,22:27,22510,22510,22510,22510,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/16,12:56,22460,22460,22450,22460,90,,22:30,22510,22510,22500,22500,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/16,12:57,22450,22460,22450,22460,19,,22:33,22500,22530,22500,22510,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/16,12:58,22460,22460,22460,22460,109,,22:36,22510,22540,22510,22530,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/16,12:59,22470,22470,22460,22470,219,,22:39,22530,22540,22530,22530,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/16,13:00,22480,22480,22480,22480,16,,22:42,22540,22540,22530,22540,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/16,13:01,22480,22480,22480,22480,89,,22:45,22540,22540,22520,22520,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/16,13:02,22480,22480,22470,22470,211,,22:48,22520,22520,22520,22520,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/16,13:03,22480,22480,22480,22480,10,,22:51,22510,22510,22500,22510,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/16,13:04,22480,22480,22470,22480,101,,22:54,22510,22510,22510,22510,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/16,13:05,22480,22480,22480,22480,79,,22:57,22510,22510,22500,22500,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/16,13:06,22480,22480,22480,22480,10,,23:00,22500,22530,22500,22500,849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/16,13:07,22470,22470,22470,22470,129,,23:03,22500,22500,22480,22490,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/16,13:08,22470,22470,22470,22470,125,,23:06,22480,22500,22480,22500,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/16,13:09,22460,22460,22460,22460,200,,23:09,22500,22510,22500,22510,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/16,13:10,22460,22460,22460,22460,0,,23:12,22510,22510,22500,22500,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/16,13:11,22460,22460,22450,22450,16,,23:15,22500,22510,22500,22500,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/16,13:12,22450,22460,22450,22450,9,,23:18,22500,22510,22500,22510,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/16,13:13,22450,22450,22430,22430,291,,23:21,22510,22520,22510,22510,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/16,13:14,22440,22440,22430,22430,19,,23:24,22510,22520,22500,22520,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/16,13:15,22440,22440,22430,22430,131,,23:27,22530,22530,22520,22530,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/16,13:16,22430,22430,22430,22430,71,,23:30,22540,22540,22530,22540,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/16,13:17,22430,22430,22430,22430,111,,23:33,22530,22530,22520,22530,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/16,13:18,22430,22430,22430,22430,92,,23:36,22540,22540,22530,22530,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/16,13:19,22440,22440,22440,22440,10,,23:39,22540,22540,22530,22530,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/16,13:20,22430,22440,22430,22440,138,,23:42,22530,22540,22530,22530,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/16,13:21,22440,22440,22440,22440,272,,23:45,22540,22540,22540,22540,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/16,13:22,22440,22450,22440,22450,115,,23:48,22540,22540,22530,22530,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/16,13:23,22450,22460,22450,22450,476,,23:51,22540,22540,22540,22540,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/16,13:24,22450,22450,22450,22450,39,,23:54,22550,22550,22550,22550,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/16,13:25,22450,22450,22450,22450,1,,23:57,22550,22550,22550,22550,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/16,13:26,22450,22480,22450,22470,1209,,0:00,22550,22550,22550,22550,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/16,13:27,22470,22480,22470,22480,76,,0:03,22550,22570,22550,22560,268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/16,13:28,22480,22480,22480,22480,1,,0:06,22560,22560,22550,22550,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/16,13:29,22470,22470,22470,22470,201,,0:09,22550,22560,22550,22560,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/16,13:30,22470,22470,22470,22470,118,,0:12,22560,22560,22560,22560,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/16,13:31,22460,22460,22460,22460,64,,0:15,22560,22560,22550,22550,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/16,13:32,22470,22470,22460,22460,6,,0:18,22550,22550,22540,22540,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/16,13:33,22460,22460,22460,22460,1,,0:21,22540,22550,22540,22540,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/16,13:34,22470,22470,22470,22470,158,,0:24,22550,22550,22550,22550,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/16,13:35,22470,22470,22470,22470,43,,0:27,22550,22550,22550,22550,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/16,13:36,22460,22470,22460,22470,45,,0:30,22550,22550,22540,22540,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/16,13:37,22470,22480,22470,22480,39,,0:33,22530,22530,22530,22530,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/16,13:38,22480,22480,22480,22480,148,,0:36,22530,22550,22530,22550,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/16,13:39,22480,22480,22470,22480,34,,0:39,22550,22550,22540,22540,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/16,13:40,22480,22480,22480,22480,105,,0:42,22540,22550,22540,22550,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/16,13:41,22480,22480,22480,22480,162,,0:45,22550,22560,22550,22560,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/16,13:42,22480,22490,22470,22490,179,,0:48,22560,22580,22560,22560,375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/16,13:43,22490,22490,22490,22490,33,,0:51,22550,22560,22550,22560,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/16,13:44,22490,22490,22480,22480,64,,0:54,22560,22560,22550,22550,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/16,13:45,22480,22480,22480,22480,1,,0:57,22550,22550,22540,22540,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/16,13:46,22490,22490,22480,22490,14,,1:00,22550,22550,22550,22550,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/16,13:47,22480,22480,22480,22480,97,,1:03,22560,22560,22560,22560,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/16,13:48,22480,22490,22480,22490,111,,1:06,22560,22560,22550,22550,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/16,13:49,22490,22490,22490,22490,21,,1:09,22550,22550,22550,22550,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/16,13:50,22490,22490,22490,22490,159,,1:12,22550,22550,22540,22540,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/16,13:51,22490,22490,22490,22490,20,,1:15,22540,22540,22530,22540,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/16,13:52,22500,22500,22500,22500,3,,1:18,22540,22540,22530,22530,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/16,13:53,22490,22490,22490,22490,3,,1:21,22540,22540,22540,22540,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/16,13:54,22490,22490,22490,22490,0,,1:24,22530,22530,22530,22530,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/16,13:55,22490,22490,22490,22490,1,,1:27,22530,22530,22530,22530,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/16,13:56,22490,22490,22490,22490,14,,1:30,22530,22530,22530,22530,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/16,13:57,22500,22500,22500,22500,7,,1:33,22520,22520,22520,22520,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/16,13:58,22500,22500,22500,22500,1,,1:36,22520,22530,22520,22520,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/16,13:59,22500,22500,22500,22500,0,,1:39,22520,22520,22520,22520,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/16,14:00,22500,22500,22500,22500,0,,1:42,22520,22520,22520,22520,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/16,14:01,22500,22500,22500,22500,1,,1:45,22520,22520,22520,22520,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/16,14:02,22500,22500,22500,22500,2,,1:48,22520,22520,22510,22510,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/16,14:03,22500,22500,22500,22500,326,,1:51,22510,22510,22510,22510,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/16,14:04,22500,22500,22500,22500,634,,1:54,22510,22510,22510,22510,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/16,14:05,22500,22500,22500,22500,279,,1:57,22510,22510,22510,22510,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/16,14:06,22500,22500,22490,22490,279,,2:00,22510,22520,22510,22520,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/16,14:07,22490,22490,22490,22490,109,,2:03,22520,22520,22520,22520,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/16,14:08,22490,22490,22490,22490,0,,2:06,22520,22520,22520,22520,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/16,14:09,22490,22490,22490,22490,0,,2:09,22510,22510,22510,22510,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/16,14:10,22500,22500,22490,22490,39,,2:12,22510,22510,22510,22510,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/16,14:11,22490,22490,22490,22490,222,,2:15,22510,22510,22510,22510,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/16,14:12,22490,22490,22480,22490,47,,2:18,22510,22520,22510,22520,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/16,14:13,22490,22490,22490,22490,1,,2:21,22520,22520,22520,22520,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/16,14:14,22480,22480,22480,22480,1,,2:24,22520,22520,22520,22520,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/16,14:15,22480,22480,22470,22480,325,,2:27,22520,22520,22510,22510,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/16,14:16,22480,22480,22480,22480,1,,2:30,22510,22510,22510,22510,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/16,14:17,22480,22480,22480,22480,48,,2:33,22520,22520,22520,22520,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/16,14:18,22480,22480,22480,22480,65,,2:36,22520,22520,22520,22520,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/16,14:19,22480,22480,22480,22480,149,,2:39,22520,22520,22520,22520,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/16,14:20,22480,22480,22480,22480,78,,2:42,22520,22530,22500,22530,414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/16,14:21,22480,22480,22480,22480,82,,2:45,22530,22530,22520,22530,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/16,14:22,22480,22480,22480,22480,1,,2:48,22530,22530,22530,22530,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/16,14:23,22480,22480,22470,22470,142,,2:51,22530,22530,22530,22530,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/16,14:24,22470,22470,22460,22470,112,,2:54,22530,22530,22520,22520,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/16,14:25,22460,22470,22460,22470,96,,2:57,22520,22520,22520,22520,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/16,14:26,22470,22470,22470,22470,0,,3:00,22520,22520,22510,22510,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/16,14:27,22470,22470,22470,22470,0,,3:03,22510,22510,22510,22510,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/16,14:28,22460,22460,22460,22460,200,,3:06,22520,22520,22520,22520,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/16,14:29,22460,22460,22460,22460,276,,3:09,22520,22520,22520,22520,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/16,14:30,22460,22460,22460,22460,1,,3:12,22520,22530,22520,22530,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/16,14:31,22460,22460,22460,22460,4,,3:15,22530,22530,22530,22530,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/16,14:32,22460,22460,22460,22460,4,,3:18,22530,22530,22530,22530,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/16,14:33,22460,22460,22460,22460,0,,3:21,22530,22530,22530,22530,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/16,14:34,22460,22460,22460,22460,13,,3:24,22530,22530,22530,22530,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/16,14:35,22460,22460,22460,22460,146,,3:27,22530,22530,22530,22530,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/16,14:36,22470,22470,22460,22470,170,,3:30,22530,22530,22530,22530,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/16,14:37,22470,22470,22470,22470,12,,3:33,22540,22550,22540,22550,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/16,14:38,22470,22470,22470,22470,2,,3:36,22550,22550,22550,22550,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/16,14:39,22470,22470,22460,22470,11,,3:39,22550,22550,22550,22550,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/16,14:40,22460,22460,22460,22460,342,,3:42,22550,22550,22550,22550,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/16,14:41,22460,22460,22460,22460,222,,3:45,22550,22550,22550,22550,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/16,14:42,22460,22460,22460,22460,16,,3:48,22550,22550,22550,22550,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/16,14:43,22460,22460,22460,22460,17,,3:51,22550,22550,22550,22550,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/16,14:44,22460,22460,22450,22450,25,,3:54,22550,22550,22550,22550,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/16,14:45,22450,22450,22450,22450,141,,3:57,22550,22550,22550,22550,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/16,14:46,22450,22450,22440,22440,285,,4:00,22540,22540,22540,22540,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/16,14:47,22440,22460,22440,22460,195,,4:03,22540,22540,22540,22540,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/16,14:48,22460,22470,22460,22460,103,,4:06,22540,22540,22530,22530,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/16,14:49,22460,22470,22460,22470,56,,4:09,22530,22530,22530,22530,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/16,14:50,22470,22470,22460,22460,168,,4:12,22530,22530,22530,22530,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/16,14:51,22460,22460,22460,22460,139,,4:15,22520,22520,22520,22520,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
