〔日経２２５〕,　〔１分足〕,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,　〔３分足〕,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,　〔５分足〕,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,　〔１０分足〕,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,　〔１５分足〕,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,　〔２０分足〕,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,　〔３０分足〕,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,　〔６０分足〕,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,　〔日中足〕,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,　〔夜間足〕,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69
19/10/11,13:22,21770,21780,21770,21780,12,,23:48,22100,22100,22100,22100,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/11,13:23,21780,21780,21770,21770,7,,23:51,22110,22120,22110,22110,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/11,13:24,21770,21770,21770,21770,5,,23:54,22120,22140,22120,22130,474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/11,13:25,21770,21780,21770,21780,8,,23:57,22120,22130,22120,22130,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/11,13:26,21780,21780,21780,21780,0,,0:00,22130,22130,22120,22130,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/11,13:27,21770,21770,21770,21770,217,,0:03,22130,22130,22120,22130,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/11,13:28,21770,21770,21770,21770,206,,0:06,22130,22150,22130,22140,377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/11,13:29,21770,21770,21770,21770,97,,0:09,22140,22140,22130,22130,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/11,13:30,21770,21770,21770,21770,43,,0:12,22140,22140,22130,22140,307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/11,13:31,21770,21770,21770,21770,9,,0:15,22140,22160,22140,22150,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/11,13:32,21770,21770,21770,21770,0,,0:18,22150,22180,22150,22170,338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/11,13:33,21780,21780,21780,21780,8,,0:21,22170,22180,22170,22180,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/11,13:34,21770,21780,21760,21780,157,,0:24,22180,22190,22170,22180,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/11,13:35,21780,21780,21770,21780,49,,0:27,22190,22190,22180,22190,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/11,13:36,21780,21780,21780,21780,4,,0:30,22180,22240,22180,22240,1143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/11,13:37,21780,21780,21780,21780,1,,0:33,22240,22240,22220,22220,771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/11,13:38,21780,21780,21780,21780,0,,0:36,22220,22230,22190,22200,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/11,13:39,21780,21790,21780,21780,489,,0:39,22200,22200,22180,22180,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/11,13:40,21780,21780,21780,21780,74,,0:42,22180,22180,22150,22150,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/11,13:41,21790,21790,21790,21790,4,,0:45,22150,22180,22120,22150,1014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/11,13:42,21790,21790,21780,21780,7,,0:48,22150,22160,22130,22130,284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/11,13:43,21780,21790,21780,21790,12,,0:51,22130,22130,22120,22130,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/11,13:44,21790,21790,21780,21790,19,,0:54,22130,22130,22120,22120,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/11,13:45,21790,21790,21780,21790,131,,0:57,22110,22120,22110,22120,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/11,13:46,21790,21790,21780,21780,115,,1:00,22120,22130,22070,22070,249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/11,13:47,21780,21780,21770,21770,58,,1:03,22070,22080,22060,22080,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/11,13:48,21770,21770,21770,21770,3,,1:06,22090,22120,22080,22090,293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/11,13:49,21780,21780,21780,21780,1,,1:09,22090,22100,22080,22090,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/11,13:50,21770,21780,21770,21770,8,,1:12,22090,22110,22090,22100,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/11,13:51,21780,21780,21780,21780,1,,1:15,22100,22100,22070,22090,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/11,13:52,21780,21780,21780,21780,0,,1:18,22080,22080,22080,22080,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/11,13:53,21780,21780,21780,21780,0,,1:21,22080,22090,22080,22090,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/11,13:54,21770,21780,21770,21780,15,,1:24,22100,22100,22090,22100,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/11,13:55,21780,21780,21770,21770,13,,1:27,22100,22110,22100,22110,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/11,13:56,21780,21780,21770,21770,3,,1:30,22110,22110,22030,22060,938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/11,13:57,21780,21780,21780,21780,159,,1:33,22060,22090,22040,22090,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/11,13:58,21780,21780,21780,21780,180,,1:36,22100,22100,22090,22090,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/11,13:59,21780,21780,21780,21780,0,,1:39,22090,22090,22080,22080,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/11,14:00,21780,21780,21780,21780,85,,1:42,22090,22100,22090,22090,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/11,14:01,21780,21780,21780,21780,1,,1:45,22100,22100,22100,22100,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/11,14:02,21780,21780,21780,21780,1,,1:48,22100,22100,22100,22100,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/11,14:03,21790,21790,21780,21790,160,,1:51,22100,22130,22100,22120,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/11,14:04,21790,21790,21790,21790,16,,1:54,22120,22130,22110,22120,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/11,14:05,21790,21790,21790,21790,93,,1:57,22120,22130,22120,22130,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/11,14:06,21790,21790,21790,21790,19,,2:00,22130,22130,22120,22120,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/11,14:07,21790,21800,21790,21800,11,,2:03,22120,22120,22120,22120,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/11,14:08,21790,21790,21790,21790,17,,2:06,22120,22120,22120,22120,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/11,14:09,21800,21800,21790,21790,7,,2:09,22120,22130,22120,22120,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/11,14:10,21800,21800,21800,21800,6,,2:12,22110,22110,22080,22100,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/11,14:11,21790,21800,21790,21800,19,,2:15,22100,22110,22090,22100,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/11,14:12,21800,21800,21790,21790,72,,2:18,22100,22110,22100,22100,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/11,14:13,21800,21810,21800,21800,503,,2:21,22100,22100,22100,22100,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/11,14:14,21800,21800,21800,21800,5,,2:24,22100,22190,22100,22170,481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/11,14:15,21800,21800,21790,21790,52,,2:27,22170,22180,22120,22120,296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/11,14:16,21800,21800,21790,21790,20,,2:30,22130,22140,22120,22140,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/11,14:17,21790,21790,21790,21790,4,,2:33,22140,22150,22140,22150,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/11,14:18,21790,21800,21790,21800,5,,2:36,22150,22150,22130,22130,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/11,14:19,21790,21800,21790,21800,15,,2:39,22130,22140,22120,22140,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/11,14:20,21800,21800,21800,21800,19,,2:42,22140,22140,22140,22140,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/11,14:21,21800,21800,21790,21790,228,,2:45,22140,22140,22130,22130,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/11,14:22,21790,21790,21790,21790,287,,2:48,22120,22130,22120,22130,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/11,14:23,21790,21790,21790,21790,211,,2:51,22130,22130,22120,22120,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/11,14:24,21790,21790,21790,21790,67,,2:54,22130,22140,22130,22140,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/11,14:25,21790,21790,21790,21790,0,,2:57,22140,22140,22140,22140,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/11,14:26,21780,21780,21780,21780,25,,3:00,22140,22140,22140,22140,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/11,14:27,21790,21790,21780,21780,3,,3:03,22140,22140,22140,22140,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/11,14:28,21790,21790,21780,21780,133,,3:06,22140,22140,22140,22140,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/11,14:29,21780,21780,21780,21780,0,,3:09,22130,22130,22110,22120,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/11,14:30,21780,21780,21780,21780,2,,3:12,22120,22120,22120,22120,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/11,14:31,21780,21790,21780,21780,315,,3:15,22120,22120,22120,22120,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/11,14:32,21780,21780,21770,21780,77,,3:18,22120,22130,22120,22130,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/11,14:33,21770,21780,21770,21780,5,,3:21,22130,22130,22130,22130,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/11,14:34,21780,21780,21780,21780,62,,3:24,22130,22140,22130,22140,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/11,14:35,21780,21780,21770,21780,25,,3:27,22150,22150,22150,22150,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/11,14:36,21780,21780,21770,21770,23,,3:30,22140,22140,22130,22140,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/11,14:37,21770,21780,21770,21780,8,,3:33,22150,22150,22140,22140,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/11,14:38,21770,21780,21770,21770,31,,3:36,22140,22140,22140,22140,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/11,14:39,21770,21770,21770,21770,4,,3:39,22150,22150,22150,22150,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/11,14:40,21770,21780,21770,21770,13,,3:42,22150,22160,22150,22150,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/11,14:41,21780,21780,21770,21770,12,,3:45,22160,22170,22160,22170,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/11,14:42,21770,21780,21770,21780,13,,3:48,22160,22160,22160,22160,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/11,14:43,21780,21780,21770,21770,14,,3:51,22160,22160,22160,22160,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/11,14:44,21780,21780,21780,21780,337,,3:54,22160,22170,22160,22160,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/11,14:45,21770,21790,21770,21780,169,,3:57,22160,22170,22160,22160,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/11,14:46,21790,21790,21780,21780,49,,4:00,22160,22170,22160,22170,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/11,14:47,21770,21780,21770,21780,64,,4:03,22170,22170,22160,22160,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/11,14:48,21780,21780,21770,21780,82,,4:06,22160,22160,22160,22160,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/11,14:49,21780,21780,21780,21780,40,,4:09,22160,22160,22160,22160,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/11,14:50,21780,21780,21780,21780,360,,4:12,22160,22170,22160,22170,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/11,14:51,21780,21780,21770,21770,218,,4:15,22160,22160,22160,22160,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/11,14:52,21770,21770,21770,21770,9,,4:18,22160,22160,22160,22160,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/11,14:53,21770,21770,21770,21770,9,,4:21,22160,22160,22160,22160,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/11,14:54,21780,21780,21770,21780,11,,4:24,22160,22170,22160,22170,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/11,14:55,21770,21780,21770,21770,366,,4:27,22170,22170,22170,22170,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/11,14:56,21780,21780,21770,21770,17,,4:30,22180,22180,22150,22150,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/11,14:57,21780,21780,21770,21770,10,,4:33,22150,22180,22150,22180,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/11,14:58,21780,21780,21770,21770,13,,4:36,22170,22180,22160,22170,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/11,14:59,21780,21780,21760,21760,255,,4:39,22170,22190,22170,22180,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/11,15:00,21770,21780,21760,21770,973,,4:42,22180,22180,22120,22120,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/11,15:01,21780,21790,21770,21790,326,,4:45,22120,22150,22090,22100,379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/11,15:02,21780,21790,21780,21790,49,,4:48,22090,22140,22080,22110,276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/11,15:03,21780,21790,21780,21790,54,,4:51,22110,22130,22110,22120,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/11,15:04,21780,21780,21770,21770,340,,4:54,22120,22120,22080,22090,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/11,15:05,21780,21790,21770,21790,336,,4:57,22090,22090,22060,22060,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/11,15:06,21790,21790,21780,21790,406,,5:00,22060,22070,22040,22050,362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/11,15:07,21790,21800,21780,21800,432,,5:03,22050,22070,22050,22060,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/11,15:08,21800,21800,21790,21800,129,,5:06,22060,22060,22060,22060,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/11,15:09,21800,21800,21790,21790,410,,5:09,22060,22060,22050,22050,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/11,15:10,21790,21790,21790,21790,7,,5:12,22040,22050,22030,22040,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/11,15:11,21790,21790,21790,21790,0,,5:15,22030,22040,22030,22040,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/11,15:12,21790,21790,21790,21790,0,,5:18,22040,22040,22030,22030,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/11,15:13,21790,21790,21790,21790,0,,5:21,22040,22050,22030,22050,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/11,15:14,21790,21790,21790,21790,0,,5:24,22050,22060,22040,22060,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/11,15:15,21800,21800,21800,21800,1610,,5:27,22060,22060,22060,22060,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/11,16:30,21810,21820,21800,21810,428,,5:30,22040,22040,22040,22040,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/11,16:31,21810,21820,21810,21810,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/11,16:32,21810,21820,21810,21820,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/11,16:33,21810,21810,21810,21810,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/11,16:34,21810,21810,21810,21810,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/11,16:35,21810,21810,21810,21810,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/11,16:36,21810,21810,21810,21810,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/11,16:37,21810,21810,21810,21810,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/11,16:38,21810,21810,21810,21810,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/11,16:39,21820,21820,21810,21810,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/11,16:40,21810,21820,21810,21820,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/11,16:41,21810,21810,21810,21810,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/11,16:42,21800,21810,21800,21810,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/11,16:43,21800,21810,21800,21800,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/11,16:44,21800,21810,21800,21800,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/11,16:45,21800,21810,21800,21810,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/11,16:46,21800,21810,21800,21810,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/11,16:47,21810,21810,21810,21810,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/11,16:48,21810,21810,21810,21810,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/11,16:49,21810,21820,21810,21810,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/11,16:50,21810,21820,21810,21820,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/11,16:51,21810,21820,21810,21820,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/11,16:52,21810,21810,21810,21810,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
