〔日経２２５〕,　〔１分足〕,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,　〔３分足〕,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,　〔５分足〕,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,　〔１０分足〕,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,　〔１５分足〕,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,　〔２０分足〕,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,　〔３０分足〕,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,　〔６０分足〕,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,　〔日中足〕,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,　〔夜間足〕,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69
23/06/12,12:46,32340,32350,32320,32330,225,,22:00,32530,32540,32530,32540,75,,6:00,32660,32660,32660,32660,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/12,12:47,32330,32340,32330,32340,156,,22:03,32540,32540,32540,32540,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/12,12:48,32350,32350,32330,32340,127,,22:06,32540,32540,32530,32530,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/12,12:49,32340,32340,32320,32320,215,,22:09,32530,32530,32530,32530,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/12,12:50,32320,32320,32300,32310,262,,22:12,32530,32530,32530,32530,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/12,12:51,32310,32330,32310,32330,121,,22:15,32520,32520,32510,32520,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/12,12:52,32330,32340,32330,32340,163,,22:18,32520,32520,32510,32510,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/12,12:53,32340,32340,32310,32320,139,,22:21,32510,32510,32500,32510,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/12,12:54,32320,32330,32320,32330,34,,22:24,32510,32510,32500,32510,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/12,12:55,32330,32330,32330,32330,85,,22:27,32510,32510,32500,32500,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/12,12:56,32330,32340,32330,32340,44,,22:30,32500,32530,32500,32530,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/12,12:57,32340,32350,32340,32350,83,,22:33,32530,32530,32500,32500,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/12,12:58,32350,32350,32350,32350,1,,22:36,32490,32490,32480,32490,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/12,12:59,32340,32340,32340,32340,54,,22:39,32490,32510,32490,32500,494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/12,13:00,32340,32340,32330,32330,40,,22:42,32500,32520,32500,32500,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/12,13:01,32320,32320,32310,32310,176,,22:45,32500,32520,32490,32520,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/12,13:02,32300,32300,32280,32280,379,,22:48,32520,32540,32510,32530,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/12,13:03,32280,32280,32250,32260,261,,22:51,32530,32560,32530,32560,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/12,13:04,32260,32270,32260,32270,99,,22:54,32560,32560,32550,32560,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/12,13:05,32270,32310,32270,32310,118,,22:57,32560,32560,32550,32560,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/12,13:06,32310,32310,32280,32300,206,,23:00,32560,32560,32540,32550,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/12,13:07,32300,32310,32300,32300,132,,23:03,32550,32550,32520,32520,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/12,13:08,32290,32290,32280,32280,91,,23:06,32520,32530,32520,32530,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/12,13:09,32280,32280,32280,32280,58,,23:09,32530,32540,32530,32540,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/12,13:10,32280,32290,32280,32280,64,,23:12,32540,32570,32530,32560,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/12,13:11,32280,32290,32280,32280,30,,23:15,32560,32570,32560,32560,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/12,13:12,32290,32300,32290,32300,78,,23:18,32560,32570,32550,32570,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/12,13:13,32300,32310,32300,32310,65,,23:21,32580,32580,32560,32560,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/12,13:14,32310,32310,32310,32310,42,,23:24,32560,32570,32560,32560,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/12,13:15,32310,32310,32310,32310,56,,23:27,32550,32580,32550,32580,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/12,13:16,32310,32310,32290,32290,99,,23:30,32570,32570,32560,32570,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/12,13:17,32280,32290,32270,32290,97,,23:33,32580,32590,32560,32560,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/12,13:18,32290,32290,32280,32280,15,,23:36,32560,32570,32550,32560,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/12,13:19,32280,32290,32280,32280,34,,23:39,32560,32570,32540,32550,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/12,13:20,32270,32280,32270,32280,45,,23:42,32550,32570,32550,32570,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/12,13:21,32280,32280,32280,32280,21,,23:45,32570,32580,32570,32580,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/12,13:22,32280,32280,32280,32280,39,,23:48,32570,32580,32570,32580,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/12,13:23,32280,32280,32280,32280,1,,23:51,32570,32570,32570,32570,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/12,13:24,32290,32290,32290,32290,62,,23:54,32560,32560,32550,32550,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/12,13:25,32290,32290,32290,32290,24,,23:57,32550,32560,32550,32560,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/12,13:26,32290,32290,32290,32290,13,,0:00,32560,32580,32550,32570,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/12,13:27,32290,32290,32280,32290,14,,0:03,32570,32570,32560,32570,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/12,13:28,32300,32300,32300,32300,5,,0:06,32570,32570,32550,32550,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/12,13:29,32300,32300,32300,32300,50,,0:09,32550,32550,32530,32540,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/12,13:30,32300,32300,32300,32300,62,,0:12,32540,32540,32540,32540,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/12,13:31,32310,32310,32310,32310,26,,0:15,32540,32560,32540,32560,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/12,13:32,32310,32310,32310,32310,31,,0:18,32550,32560,32550,32550,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/12,13:33,32320,32330,32320,32320,169,,0:21,32550,32550,32540,32540,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/12,13:34,32320,32320,32320,32320,34,,0:24,32540,32550,32530,32550,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/12,13:35,32320,32320,32320,32320,0,,0:27,32550,32560,32550,32550,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/12,13:36,32310,32310,32300,32300,74,,0:30,32560,32570,32560,32570,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/12,13:37,32300,32300,32300,32300,26,,0:33,32570,32570,32560,32560,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/12,13:38,32310,32310,32310,32310,73,,0:36,32560,32570,32550,32560,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/12,13:39,32310,32310,32310,32310,52,,0:39,32570,32580,32570,32580,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/12,13:40,32310,32320,32310,32320,39,,0:42,32580,32590,32580,32580,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/12,13:41,32310,32310,32310,32310,12,,0:45,32580,32580,32580,32580,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/12,13:42,32310,32310,32310,32310,31,,0:48,32580,32580,32570,32570,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/12,13:43,32310,32310,32310,32310,16,,0:51,32570,32580,32570,32570,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/12,13:44,32310,32310,32310,32310,24,,0:54,32570,32570,32570,32570,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/12,13:45,32310,32310,32310,32310,20,,0:57,32570,32580,32570,32570,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/12,13:46,32310,32320,32310,32320,21,,1:00,32570,32570,32570,32570,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/12,13:47,32320,32330,32320,32330,70,,1:03,32570,32570,32560,32560,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/12,13:48,32330,32330,32330,32330,20,,1:06,32560,32570,32560,32570,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/12,13:49,32330,32330,32330,32330,0,,1:09,32570,32570,32570,32570,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/12,13:50,32340,32340,32320,32320,96,,1:12,32570,32580,32570,32570,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/12,13:51,32330,32330,32330,32330,57,,1:15,32560,32570,32560,32570,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/12,13:52,32330,32330,32330,32330,23,,1:18,32570,32570,32570,32570,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/12,13:53,32330,32330,32330,32330,28,,1:21,32570,32580,32570,32570,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/12,13:54,32340,32340,32340,32340,1,,1:24,32570,32590,32570,32590,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/12,13:55,32330,32340,32330,32330,33,,1:27,32590,32590,32580,32580,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/12,13:56,32340,32340,32340,32340,3,,1:30,32580,32590,32580,32590,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/12,13:57,32340,32350,32340,32350,66,,1:33,32590,32600,32590,32600,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/12,13:58,32340,32340,32340,32340,24,,1:36,32600,32600,32600,32600,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/12,13:59,32340,32340,32340,32340,65,,1:39,32600,32600,32600,32600,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/12,14:00,32330,32340,32330,32330,149,,1:42,32600,32600,32600,32600,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/12,14:01,32330,32330,32330,32330,0,,1:45,32600,32600,32600,32600,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/12,14:02,32340,32350,32340,32350,38,,1:48,32600,32600,32590,32590,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/12,14:03,32350,32360,32350,32360,253,,1:51,32590,32590,32590,32590,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/12,14:04,32360,32360,32350,32350,301,,1:54,32600,32600,32600,32600,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/12,14:05,32360,32360,32350,32360,96,,1:57,32600,32600,32600,32600,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/12,14:06,32350,32350,32350,32350,26,,2:00,32600,32600,32600,32600,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/12,14:07,32350,32350,32340,32340,16,,2:03,32600,32600,32590,32590,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/12,14:08,32340,32340,32310,32310,355,,2:06,32590,32590,32580,32580,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/12,14:09,32320,32340,32320,32340,146,,2:09,32580,32590,32580,32590,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/12,14:10,32330,32340,32330,32340,55,,2:12,32590,32600,32590,32600,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/12,14:11,32340,32340,32330,32330,35,,2:15,32590,32590,32570,32570,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/12,14:12,32330,32330,32330,32330,22,,2:18,32570,32580,32570,32580,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/12,14:13,32330,32330,32330,32330,1,,2:21,32570,32570,32570,32570,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/12,14:14,32340,32340,32340,32340,38,,2:24,32560,32570,32560,32570,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/12,14:15,32330,32330,32330,32330,46,,2:27,32570,32570,32560,32560,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/12,14:16,32330,32330,32330,32330,23,,2:30,32570,32570,32560,32560,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/12,14:17,32340,32340,32330,32340,25,,2:33,32560,32580,32560,32560,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/12,14:18,32340,32350,32340,32350,175,,2:36,32560,32570,32560,32570,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/12,14:19,32360,32360,32360,32360,1,,2:39,32580,32580,32580,32580,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/12,14:20,32360,32360,32360,32360,2,,2:42,32580,32590,32580,32580,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/12,14:21,32360,32360,32360,32360,104,,2:45,32590,32590,32580,32590,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/12,14:22,32360,32360,32360,32360,12,,2:48,32590,32600,32590,32590,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/12,14:23,32370,32370,32370,32370,224,,2:51,32590,32590,32590,32590,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/12,14:24,32370,32380,32370,32380,71,,2:54,32590,32600,32590,32590,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/12,14:25,32390,32390,32390,32390,127,,2:57,32590,32600,32590,32600,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/12,14:26,32390,32390,32390,32390,113,,3:00,32600,32600,32600,32600,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/12,14:27,32390,32390,32390,32390,1,,3:03,32590,32590,32590,32590,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/12,14:28,32380,32390,32380,32390,170,,3:06,32590,32590,32590,32590,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/12,14:29,32390,32410,32390,32390,184,,3:09,32590,32590,32590,32590,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/12,14:30,32390,32390,32390,32390,45,,3:12,32590,32590,32590,32590,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/12,14:31,32400,32400,32390,32390,53,,3:15,32580,32580,32580,32580,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/12,14:32,32400,32400,32390,32390,86,,3:18,32580,32580,32580,32580,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/12,14:33,32380,32380,32380,32380,36,,3:21,32590,32590,32580,32580,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/12,14:34,32370,32390,32370,32380,63,,3:24,32590,32600,32590,32590,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/12,14:35,32380,32380,32380,32380,0,,3:27,32590,32590,32590,32590,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/12,14:36,32370,32380,32370,32380,32,,3:30,32590,32600,32590,32600,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/12,14:37,32380,32380,32380,32380,0,,3:33,32600,32610,32600,32600,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/12,14:38,32380,32380,32380,32380,64,,3:36,32600,32600,32590,32590,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/12,14:39,32380,32380,32380,32380,27,,3:39,32590,32590,32580,32590,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/12,14:40,32380,32380,32380,32380,54,,3:42,32590,32590,32590,32590,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/12,14:41,32380,32380,32380,32380,89,,3:45,32600,32600,32590,32600,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/12,14:42,32380,32380,32380,32380,37,,3:48,32600,32610,32600,32610,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/12,14:43,32380,32380,32380,32380,0,,3:51,32610,32620,32610,32610,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/12,14:44,32390,32390,32390,32390,45,,3:54,32610,32610,32610,32610,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/12,14:45,32380,32390,32380,32380,44,,3:57,32620,32630,32610,32630,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/12,14:46,32380,32380,32380,32380,25,,4:00,32630,32640,32620,32640,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/12,14:47,32370,32370,32370,32370,94,,4:03,32640,32640,32630,32640,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/12,14:48,32370,32370,32360,32360,105,,4:06,32640,32650,32630,32640,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/12,14:49,32360,32360,32360,32360,67,,4:09,32650,32660,32650,32650,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/12,14:50,32370,32380,32360,32380,164,,4:12,32650,32680,32650,32670,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/12,14:51,32380,32390,32380,32390,122,,4:15,32670,32690,32670,32690,267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/12,14:52,32390,32390,32390,32390,92,,4:18,32680,32680,32670,32670,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/12,14:53,32400,32400,32390,32400,87,,4:21,32670,32670,32660,32660,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/12,14:54,32400,32400,32400,32400,38,,4:24,32660,32670,32660,32670,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/12,14:55,32400,32410,32390,32390,210,,4:27,32670,32680,32670,32670,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/12,14:56,32400,32400,32390,32400,15,,4:30,32670,32680,32670,32670,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/12,14:57,32400,32400,32400,32400,67,,4:33,32680,32680,32680,32680,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/12,14:58,32400,32400,32390,32400,48,,4:36,32680,32680,32680,32680,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/12,14:59,32400,32410,32380,32400,672,,4:39,32680,32680,32680,32680,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
