〔日経２２５〕,　〔１分足〕,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,　〔３分足〕,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,　〔５分足〕,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,　〔１０分足〕,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,　〔１５分足〕,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,　〔２０分足〕,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,　〔３０分足〕,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,　〔６０分足〕,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,　〔日中足〕,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,　〔夜間足〕,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69
22/11/07,13:05,27560,27560,27550,27550,42,,22:57,27590,27590,27590,27590,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/11/07,13:06,27550,27560,27550,27560,20,,23:00,27590,27590,27590,27590,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/11/07,13:07,27560,27560,27560,27560,2,,23:03,27600,27600,27600,27600,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/11/07,13:08,27560,27560,27560,27560,5,,23:06,27600,27600,27600,27600,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/11/07,13:09,27560,27570,27560,27560,105,,23:09,27600,27600,27600,27600,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/11/07,13:10,27560,27560,27550,27560,30,,23:12,27600,27600,27600,27600,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/11/07,13:11,27560,27570,27560,27570,73,,23:15,27600,27610,27600,27610,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/11/07,13:12,27560,27570,27560,27560,42,,23:18,27610,27610,27610,27610,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/11/07,13:13,27560,27560,27560,27560,60,,23:21,27610,27610,27600,27600,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/11/07,13:14,27560,27560,27560,27560,3,,23:24,27600,27600,27600,27600,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/11/07,13:15,27550,27560,27550,27560,19,,23:27,27600,27600,27600,27600,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/11/07,13:16,27550,27550,27550,27550,280,,23:30,27600,27610,27590,27590,254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/11/07,13:17,27550,27550,27550,27550,1,,23:33,27590,27590,27580,27580,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/11/07,13:18,27550,27550,27550,27550,1,,23:36,27570,27570,27560,27560,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/11/07,13:19,27550,27550,27550,27550,196,,23:39,27560,27580,27560,27580,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/11/07,13:20,27550,27550,27550,27550,1,,23:42,27570,27580,27570,27570,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/11/07,13:21,27550,27550,27540,27540,8,,23:45,27570,27570,27560,27560,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/11/07,13:22,27550,27550,27540,27550,10,,23:48,27560,27570,27560,27570,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/11/07,13:23,27550,27550,27540,27550,52,,23:51,27570,27570,27550,27560,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/11/07,13:24,27550,27560,27550,27560,84,,23:54,27560,27560,27560,27560,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/11/07,13:25,27560,27560,27550,27560,4,,23:57,27550,27570,27550,27560,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/11/07,13:26,27550,27560,27550,27560,6,,0:00,27560,27600,27560,27600,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/11/07,13:27,27560,27560,27550,27560,7,,0:03,27590,27600,27590,27600,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/11/07,13:28,27560,27560,27550,27560,14,,0:06,27600,27600,27590,27590,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/11/07,13:29,27550,27550,27540,27540,68,,0:09,27590,27600,27590,27590,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/11/07,13:30,27540,27550,27540,27550,6,,0:12,27590,27600,27590,27600,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/11/07,13:31,27550,27550,27550,27550,133,,0:15,27600,27620,27600,27620,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/11/07,13:32,27550,27550,27540,27540,60,,0:18,27610,27610,27600,27600,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/11/07,13:33,27550,27550,27550,27550,17,,0:21,27600,27600,27590,27590,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/11/07,13:34,27550,27550,27540,27550,13,,0:24,27590,27600,27580,27580,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/11/07,13:35,27550,27550,27540,27550,59,,0:27,27590,27590,27590,27590,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/11/07,13:36,27550,27550,27540,27540,5,,0:30,27590,27590,27580,27590,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/11/07,13:37,27540,27550,27540,27540,17,,0:33,27590,27590,27590,27590,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/11/07,13:38,27550,27550,27540,27550,26,,0:36,27590,27590,27580,27590,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/11/07,13:39,27550,27550,27550,27550,1,,0:39,27580,27590,27570,27590,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/11/07,13:40,27550,27550,27540,27540,222,,0:42,27590,27600,27580,27590,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/11/07,13:41,27530,27530,27530,27530,35,,0:45,27600,27600,27600,27600,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/11/07,13:42,27530,27540,27530,27540,2,,0:48,27600,27600,27580,27590,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/11/07,13:43,27540,27540,27540,27540,141,,0:51,27600,27610,27600,27610,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/11/07,13:44,27540,27540,27540,27540,146,,0:54,27620,27620,27610,27610,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/11/07,13:45,27540,27540,27540,27540,20,,0:57,27620,27620,27620,27620,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/11/07,13:46,27550,27550,27540,27540,93,,1:00,27620,27620,27610,27620,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/11/07,13:47,27540,27540,27540,27540,45,,1:03,27620,27630,27620,27630,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/11/07,13:48,27540,27540,27540,27540,42,,1:06,27630,27630,27610,27620,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/11/07,13:49,27540,27540,27540,27540,1,,1:09,27620,27620,27620,27620,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/11/07,13:50,27550,27550,27550,27550,4,,1:12,27610,27610,27610,27610,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/11/07,13:51,27550,27550,27540,27540,70,,1:15,27620,27630,27620,27630,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/11/07,13:52,27540,27540,27540,27540,1,,1:18,27620,27620,27620,27620,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/11/07,13:53,27540,27540,27540,27540,0,,1:21,27620,27630,27620,27630,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/11/07,13:54,27540,27550,27540,27550,6,,1:24,27630,27630,27620,27630,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/11/07,13:55,27550,27550,27550,27550,2,,1:27,27630,27650,27630,27640,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/11/07,13:56,27540,27550,27540,27550,8,,1:30,27640,27650,27640,27640,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/11/07,13:57,27540,27540,27540,27540,101,,1:33,27640,27640,27630,27630,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/11/07,13:58,27540,27540,27540,27540,83,,1:36,27630,27630,27620,27620,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/11/07,13:59,27540,27540,27540,27540,3,,1:39,27620,27620,27580,27590,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/11/07,14:00,27540,27550,27530,27550,34,,1:42,27590,27590,27580,27580,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/11/07,14:01,27550,27550,27550,27550,9,,1:45,27580,27590,27580,27590,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/11/07,14:02,27550,27550,27540,27550,5,,1:48,27590,27590,27590,27590,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/11/07,14:03,27550,27550,27550,27550,3,,1:51,27590,27590,27590,27590,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/11/07,14:04,27540,27550,27540,27540,11,,1:54,27590,27590,27590,27590,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/11/07,14:05,27540,27550,27540,27540,153,,1:57,27590,27590,27590,27590,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/11/07,14:06,27540,27540,27540,27540,9,,2:00,27580,27580,27560,27580,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/11/07,14:07,27550,27550,27550,27550,30,,2:03,27580,27580,27580,27580,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/11/07,14:08,27550,27550,27540,27540,5,,2:06,27580,27590,27580,27590,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/11/07,14:09,27540,27540,27530,27530,147,,2:09,27590,27590,27590,27590,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/11/07,14:10,27530,27540,27530,27540,3,,2:12,27600,27610,27600,27610,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/11/07,14:11,27540,27540,27540,27540,2,,2:15,27600,27600,27590,27590,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/11/07,14:12,27540,27540,27540,27540,3,,2:18,27600,27600,27600,27600,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/11/07,14:13,27540,27540,27530,27540,6,,2:21,27600,27610,27590,27600,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/11/07,14:14,27540,27540,27520,27530,218,,2:24,27600,27610,27600,27600,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/11/07,14:15,27530,27530,27530,27530,93,,2:27,27600,27610,27600,27610,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/11/07,14:16,27530,27530,27530,27530,1,,2:30,27610,27620,27610,27620,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/11/07,14:17,27530,27540,27530,27540,4,,2:33,27620,27620,27620,27620,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/11/07,14:18,27540,27540,27540,27540,63,,2:36,27620,27620,27600,27600,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/11/07,14:19,27540,27540,27540,27540,0,,2:39,27600,27610,27600,27600,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/11/07,14:20,27540,27540,27540,27540,242,,2:42,27600,27610,27600,27610,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/11/07,14:21,27540,27540,27540,27540,47,,2:45,27610,27620,27610,27610,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/11/07,14:22,27540,27540,27540,27540,0,,2:48,27600,27600,27600,27600,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/11/07,14:23,27550,27550,27540,27540,2,,2:51,27600,27600,27600,27600,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/11/07,14:24,27550,27550,27550,27550,57,,2:54,27600,27600,27590,27590,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/11/07,14:25,27540,27550,27540,27540,5,,2:57,27590,27600,27590,27600,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/11/07,14:26,27550,27550,27530,27540,151,,3:00,27600,27620,27600,27620,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/11/07,14:27,27540,27540,27540,27540,0,,3:03,27620,27620,27620,27620,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/11/07,14:28,27540,27540,27540,27540,0,,3:06,27620,27620,27620,27620,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/11/07,14:29,27540,27540,27540,27540,23,,3:09,27620,27630,27620,27630,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/11/07,14:30,27540,27540,27540,27540,136,,3:12,27630,27630,27630,27630,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/11/07,14:31,27540,27550,27540,27550,80,,3:15,27630,27630,27630,27630,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/11/07,14:32,27550,27550,27550,27550,0,,3:18,27630,27630,27630,27630,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/11/07,14:33,27540,27540,27540,27540,205,,3:21,27630,27630,27630,27630,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/11/07,14:34,27540,27540,27540,27540,1,,3:24,27630,27630,27630,27630,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/11/07,14:35,27550,27550,27550,27550,205,,3:27,27630,27630,27620,27620,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/11/07,14:36,27550,27550,27550,27550,0,,3:30,27630,27630,27630,27630,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/11/07,14:37,27550,27550,27550,27550,229,,3:33,27630,27630,27620,27620,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/11/07,14:38,27550,27560,27550,27550,69,,3:36,27620,27620,27620,27620,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/11/07,14:39,27550,27550,27550,27550,38,,3:39,27620,27620,27620,27620,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/11/07,14:40,27550,27550,27540,27540,13,,3:42,27620,27620,27620,27620,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/11/07,14:41,27540,27540,27540,27540,10,,3:45,27620,27620,27620,27620,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/11/07,14:42,27540,27540,27540,27540,160,,3:48,27620,27620,27620,27620,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/11/07,14:43,27540,27540,27540,27540,0,,3:51,27620,27630,27620,27630,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/11/07,14:44,27540,27540,27540,27540,2,,3:54,27630,27630,27630,27630,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/11/07,14:45,27540,27540,27540,27540,2,,3:57,27630,27640,27630,27640,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/11/07,14:46,27540,27540,27540,27540,90,,4:00,27640,27640,27640,27640,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/11/07,14:47,27540,27540,27540,27540,56,,4:03,27640,27650,27640,27650,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/11/07,14:48,27540,27540,27540,27540,75,,4:06,27650,27650,27650,27650,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/11/07,14:49,27540,27550,27540,27540,201,,4:09,27650,27660,27650,27660,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/11/07,14:50,27540,27540,27530,27530,66,,4:12,27660,27670,27660,27670,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/11/07,14:51,27530,27540,27530,27540,67,,4:15,27670,27670,27670,27670,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/11/07,14:52,27530,27530,27530,27530,7,,4:18,27680,27680,27680,27680,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/11/07,14:53,27530,27530,27530,27530,3,,4:21,27680,27680,27680,27680,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/11/07,14:54,27530,27540,27530,27540,12,,4:24,27690,27690,27680,27680,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/11/07,14:55,27540,27540,27530,27530,9,,4:27,27680,27680,27680,27680,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/11/07,14:56,27530,27540,27530,27540,27,,4:30,27690,27690,27690,27690,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/11/07,14:57,27530,27540,27530,27540,118,,4:33,27690,27700,27690,27700,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/11/07,14:58,27550,27550,27550,27550,70,,4:36,27700,27700,27700,27700,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/11/07,14:59,27540,27550,27520,27520,737,,4:39,27700,27700,27700,27700,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/11/07,15:00,27510,27540,27510,27530,827,,4:42,27700,27700,27690,27690,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/11/07,15:01,27540,27540,27520,27530,165,,4:45,27690,27700,27690,27690,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/11/07,15:02,27530,27540,27520,27530,225,,4:48,27690,27700,27690,27700,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/11/07,15:03,27530,27530,27530,27530,186,,4:51,27700,27700,27690,27690,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/11/07,15:04,27540,27540,27530,27530,53,,4:54,27690,27690,27690,27690,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/11/07,15:05,27530,27540,27530,27530,39,,4:57,27690,27690,27680,27680,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/11/07,15:06,27530,27540,27530,27530,115,,5:00,27680,27680,27680,27680,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/11/07,15:07,27530,27550,27530,27540,385,,5:03,27680,27680,27680,27680,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/11/07,15:08,27550,27550,27530,27530,136,,5:06,27680,27680,27680,27680,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/11/07,15:09,27530,27540,27520,27530,214,,5:09,27680,27690,27680,27690,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/11/07,15:10,27530,27530,27530,27530,0,,5:12,27690,27690,27690,27690,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/11/07,15:11,27530,27530,27530,27530,0,,5:15,27700,27710,27700,27700,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/11/07,15:12,27530,27530,27530,27530,0,,5:18,27710,27710,27700,27700,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/11/07,15:13,27530,27530,27530,27530,0,,5:21,27700,27700,27700,27700,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/11/07,15:14,27530,27530,27530,27530,0,,5:24,27710,27720,27710,27710,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/11/07,15:15,27550,27550,27550,27550,1484,,5:27,27710,27710,27700,27700,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/11/07,16:30,27530,27530,27520,27520,141,,5:30,27700,27710,27700,27710,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/11/07,16:31,27520,27530,27520,27530,5,,5:33,27710,27720,27710,27710,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/11/07,16:32,27530,27530,27530,27530,0,,5:36,27710,27710,27700,27700,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
