〔日経２２５〕,　〔１分足〕,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,　〔３分足〕,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,　〔５分足〕,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,　〔１０分足〕,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,　〔１５分足〕,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,　〔２０分足〕,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,　〔３０分足〕,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,　〔６０分足〕,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,　〔日中足〕,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,　〔夜間足〕,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69
20/04/20,12:28,19670,19670,19670,19670,46,,21:06,19400,19430,19390,19430,69,,4:30,19360,19390,19350,19380,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/20,12:29,19670,19670,19670,19670,10,,21:09,19430,19430,19420,19430,88,,4:35,19380,19380,19350,19350,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/20,12:30,19660,19680,19660,19680,195,,21:12,19430,19440,19430,19440,71,,4:40,19350,19360,19330,19350,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/20,12:31,19680,19690,19680,19690,157,,21:15,19440,19440,19440,19440,55,,4:45,19350,19350,19340,19350,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/20,12:32,19680,19680,19670,19670,32,,21:18,19440,19440,19430,19430,68,,4:50,19350,19360,19310,19330,335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/20,12:33,19670,19670,19670,19670,0,,21:21,19430,19440,19430,19440,61,,4:55,19330,19340,19320,19320,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/20,12:34,19670,19670,19660,19660,70,,21:24,19440,19450,19440,19450,112,,5:00,19330,19340,19330,19340,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/20,12:35,19660,19660,19660,19660,29,,21:27,19450,19450,19440,19440,71,,5:05,19330,19330,19320,19320,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/20,12:36,19650,19650,19650,19650,45,,21:30,19440,19450,19430,19430,54,,5:10,19320,19320,19300,19310,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/20,12:37,19650,19660,19650,19660,12,,21:33,19440,19440,19430,19440,52,,5:15,19310,19320,19310,19320,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/20,12:38,19650,19650,19650,19650,106,,21:36,19440,19440,19440,19440,76,,5:20,19330,19340,19320,19320,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/20,12:39,19650,19660,19650,19650,52,,21:39,19440,19450,19440,19450,51,,5:25,19320,19320,19320,19320,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/20,12:40,19650,19650,19650,19650,15,,21:42,19450,19450,19450,19450,20,,5:30,19320,19320,19320,19320,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/20,12:41,19650,19650,19650,19650,0,,21:45,19450,19450,19450,19450,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/20,12:42,19660,19660,19650,19650,106,,21:48,19450,19460,19450,19450,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/20,12:43,19650,19650,19650,19650,29,,21:51,19450,19450,19450,19450,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/20,12:44,19650,19660,19650,19660,33,,21:54,19450,19460,19450,19450,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/20,12:45,19650,19660,19650,19660,78,,21:57,19450,19450,19450,19450,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/20,12:46,19650,19650,19650,19650,10,,22:00,19450,19450,19440,19440,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/20,12:47,19650,19650,19650,19650,58,,22:03,19440,19450,19440,19440,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/20,12:48,19650,19650,19630,19630,37,,22:06,19440,19440,19430,19430,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/20,12:49,19640,19640,19640,19640,38,,22:09,19430,19440,19430,19440,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/20,12:50,19640,19650,19640,19650,52,,22:12,19430,19430,19420,19420,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/20,12:51,19650,19650,19650,19650,14,,22:15,19410,19410,19410,19410,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/20,12:52,19660,19660,19660,19660,35,,22:18,19410,19420,19410,19420,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/20,12:53,19670,19670,19670,19670,64,,22:21,19430,19440,19430,19430,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/20,12:54,19670,19670,19670,19670,49,,22:24,19430,19460,19430,19460,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/20,12:55,19670,19680,19670,19680,61,,22:27,19450,19460,19450,19450,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/20,12:56,19680,19680,19680,19680,5,,22:30,19450,19460,19440,19460,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/20,12:57,19680,19680,19680,19680,8,,22:33,19450,19450,19430,19450,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/20,12:58,19690,19690,19690,19690,57,,22:36,19450,19480,19450,19470,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/20,12:59,19700,19700,19690,19690,37,,22:39,19470,19470,19450,19460,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/20,13:00,19690,19700,19690,19700,131,,22:42,19460,19470,19460,19460,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/20,13:01,19700,19700,19690,19690,52,,22:45,19470,19500,19470,19500,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/20,13:02,19690,19690,19690,19690,32,,22:48,19500,19500,19490,19500,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/20,13:03,19690,19690,19690,19690,36,,22:51,19500,19510,19490,19500,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/20,13:04,19690,19690,19690,19690,1,,22:54,19500,19510,19500,19510,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/20,13:05,19680,19680,19670,19680,61,,22:57,19500,19520,19500,19510,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/20,13:06,19680,19690,19680,19690,124,,23:00,19510,19510,19490,19490,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/20,13:07,19700,19730,19700,19730,159,,23:03,19490,19520,19490,19510,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/20,13:08,19730,19730,19730,19730,8,,23:06,19520,19520,19510,19520,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/20,13:09,19730,19730,19730,19730,6,,23:09,19520,19520,19510,19510,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/20,13:10,19720,19730,19720,19730,60,,23:12,19520,19530,19520,19530,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/20,13:11,19730,19730,19730,19730,7,,23:15,19520,19520,19510,19510,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/20,13:12,19730,19730,19730,19730,38,,23:18,19510,19520,19510,19510,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/20,13:13,19730,19730,19720,19720,10,,23:21,19510,19520,19510,19510,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/20,13:14,19720,19730,19720,19720,72,,23:24,19510,19520,19510,19520,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/20,13:15,19720,19720,19720,19720,4,,23:27,19530,19530,19510,19510,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/20,13:16,19720,19720,19720,19720,28,,23:30,19510,19520,19500,19520,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/20,13:17,19710,19710,19710,19710,66,,23:33,19520,19520,19510,19510,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/20,13:18,19700,19700,19690,19690,29,,23:36,19510,19510,19500,19500,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/20,13:19,19690,19710,19690,19700,66,,23:39,19500,19510,19500,19500,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/20,13:20,19700,19700,19700,19700,17,,23:42,19510,19530,19510,19530,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/20,13:21,19700,19710,19700,19710,115,,23:45,19530,19560,19530,19560,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/20,13:22,19700,19710,19700,19710,31,,23:48,19560,19560,19550,19550,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/20,13:23,19700,19710,19700,19700,20,,23:51,19550,19570,19550,19550,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/20,13:24,19700,19710,19700,19700,35,,23:54,19550,19570,19550,19570,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/20,13:25,19700,19700,19690,19690,19,,23:57,19570,19570,19550,19550,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/20,13:26,19690,19690,19680,19690,77,,0:00,19550,19550,19550,19550,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/20,13:27,19690,19690,19680,19680,19,,0:03,19550,19550,19550,19550,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/20,13:28,19690,19690,19690,19690,16,,0:06,19560,19570,19550,19550,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/20,13:29,19690,19700,19690,19700,3,,0:09,19550,19560,19540,19540,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/20,13:30,19700,19700,19700,19700,1,,0:12,19540,19540,19530,19540,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/20,13:31,19690,19700,19690,19690,17,,0:15,19530,19540,19530,19530,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/20,13:32,19700,19700,19700,19700,72,,0:18,19530,19540,19530,19540,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/20,13:33,19700,19700,19700,19700,0,,0:21,19540,19550,19540,19550,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/20,13:34,19700,19700,19700,19700,0,,0:24,19550,19550,19550,19550,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/20,13:35,19700,19700,19700,19700,0,,0:27,19550,19560,19550,19550,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/20,13:36,19700,19700,19700,19700,46,,0:30,19540,19540,19530,19540,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/20,13:37,19710,19710,19700,19710,51,,0:33,19540,19570,19530,19570,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/20,13:38,19710,19710,19710,19710,14,,0:36,19570,19570,19570,19570,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/20,13:39,19710,19710,19700,19700,6,,0:39,19580,19590,19580,19590,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/20,13:40,19700,19700,19700,19700,5,,0:42,19580,19580,19580,19580,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/20,13:41,19700,19710,19700,19710,17,,0:45,19570,19570,19570,19570,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/20,13:42,19700,19710,19700,19710,3,,0:48,19570,19570,19570,19570,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/20,13:43,19710,19710,19710,19710,1,,0:51,19570,19580,19570,19570,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/20,13:44,19700,19700,19700,19700,36,,0:54,19570,19570,19570,19570,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/20,13:45,19710,19710,19700,19700,23,,0:57,19570,19570,19570,19570,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/20,13:46,19700,19700,19700,19700,11,,1:00,19570,19570,19560,19560,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/20,13:47,19700,19700,19700,19700,0,,1:03,19550,19550,19550,19550,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/20,13:48,19700,19700,19680,19690,71,,1:06,19560,19560,19550,19560,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/20,13:49,19690,19690,19690,19690,19,,1:09,19560,19570,19560,19570,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/20,13:50,19690,19700,19690,19700,67,,1:12,19560,19560,19550,19550,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/20,13:51,19700,19700,19700,19700,42,,1:15,19550,19560,19550,19560,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/20,13:52,19690,19690,19680,19680,85,,1:18,19560,19560,19540,19540,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/20,13:53,19680,19680,19680,19680,23,,1:21,19540,19550,19540,19550,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/20,13:54,19680,19690,19680,19690,16,,1:24,19550,19550,19550,19550,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/20,13:55,19690,19690,19690,19690,0,,1:27,19550,19560,19540,19540,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/20,13:56,19690,19690,19690,19690,71,,1:30,19540,19550,19540,19550,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/20,13:57,19690,19690,19680,19680,33,,1:33,19550,19560,19550,19560,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/20,13:58,19680,19680,19670,19670,22,,1:36,19560,19560,19560,19560,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/20,13:59,19680,19680,19680,19680,18,,1:39,19560,19560,19560,19560,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/20,14:00,19680,19690,19670,19680,31,,1:42,19560,19560,19560,19560,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/20,14:01,19670,19670,19660,19660,85,,1:45,19560,19560,19560,19560,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/20,14:02,19660,19680,19660,19680,40,,1:48,19560,19560,19550,19550,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/20,14:03,19680,19680,19680,19680,47,,1:51,19550,19550,19530,19540,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/20,14:04,19680,19680,19670,19670,43,,1:54,19540,19540,19530,19530,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/20,14:05,19660,19660,19650,19650,74,,1:57,19530,19540,19530,19530,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/20,14:06,19650,19660,19650,19650,132,,2:00,19530,19530,19510,19510,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/20,14:07,19650,19660,19650,19650,67,,2:03,19510,19510,19500,19500,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/20,14:08,19660,19670,19660,19670,46,,2:06,19510,19510,19510,19510,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/20,14:09,19670,19670,19660,19660,17,,2:09,19510,19510,19510,19510,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/20,14:10,19660,19660,19650,19650,34,,2:12,19510,19510,19500,19500,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/20,14:11,19660,19670,19660,19670,76,,2:15,19500,19500,19500,19500,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/20,14:12,19670,19670,19660,19660,19,,2:18,19510,19510,19500,19500,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/20,14:13,19650,19650,19630,19630,105,,2:21,19500,19500,19480,19480,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/20,14:14,19640,19640,19620,19630,110,,2:24,19490,19490,19480,19490,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/20,14:15,19630,19640,19630,19640,36,,2:27,19490,19500,19490,19500,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/20,14:16,19630,19630,19620,19620,161,,2:30,19490,19490,19480,19480,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/20,14:17,19620,19620,19620,19620,49,,2:33,19480,19480,19470,19480,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/20,14:18,19630,19640,19630,19640,40,,2:36,19480,19480,19470,19470,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/20,14:19,19640,19650,19640,19650,41,,2:39,19480,19490,19480,19490,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/20,14:20,19650,19650,19650,19650,49,,2:42,19490,19490,19490,19490,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/20,14:21,19650,19650,19650,19650,33,,2:45,19490,19490,19480,19480,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/20,14:22,19650,19650,19650,19650,6,,2:48,19480,19480,19480,19480,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/20,14:23,19660,19670,19660,19660,42,,2:51,19480,19480,19480,19480,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/20,14:24,19650,19650,19650,19650,45,,2:54,19480,19480,19480,19480,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/20,14:25,19650,19650,19650,19650,13,,2:57,19470,19480,19470,19480,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/20,14:26,19650,19660,19650,19660,8,,3:00,19480,19480,19470,19480,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/20,14:27,19660,19660,19660,19660,67,,3:03,19480,19480,19480,19480,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/20,14:28,19660,19670,19660,19670,23,,3:06,19480,19480,19480,19480,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/20,14:29,19660,19660,19660,19660,43,,3:09,19480,19480,19470,19470,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/20,14:30,19670,19680,19660,19670,117,,3:12,19460,19460,19450,19450,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/20,14:31,19670,19670,19660,19660,54,,3:15,19450,19460,19450,19460,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/20,14:32,19670,19670,19660,19660,60,,3:18,19450,19450,19430,19440,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/20,14:33,19660,19680,19660,19680,66,,3:21,19440,19440,19430,19430,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/20,14:34,19670,19670,19660,19660,92,,3:24,19430,19430,19400,19410,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/20,14:35,19660,19670,19660,19660,44,,3:27,19410,19410,19380,19380,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/20,14:36,19660,19670,19660,19670,18,,3:30,19380,19420,19380,19420,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/20,14:37,19650,19650,19630,19630,139,,3:33,19420,19420,19410,19420,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/20,14:38,19630,19630,19630,19630,91,,3:36,19420,19420,19400,19400,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/20,14:39,19630,19640,19630,19630,28,,3:39,19410,19410,19400,19400,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/20,14:40,19630,19640,19630,19640,34,,3:42,19400,19400,19390,19400,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
