〔日経２２５〕,　〔１分足〕,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,　〔３分足〕,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,　〔５分足〕,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,　〔１０分足〕,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,　〔１５分足〕,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,　〔２０分足〕,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,　〔３０分足〕,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,　〔６０分足〕,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,　〔日中足〕,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,　〔夜間足〕,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69
20/04/16,12:40,19270,19270,19270,19270,22,,21:42,19150,19160,19130,19140,187,,5:30,19200,19200,19200,19200,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/16,12:41,19260,19260,19260,19260,32,,21:45,19140,19160,19140,19160,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/16,12:42,19260,19270,19260,19270,48,,21:48,19150,19150,19130,19130,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/16,12:43,19270,19270,19270,19270,13,,21:51,19140,19140,19130,19140,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/16,12:44,19270,19270,19270,19270,50,,21:54,19150,19170,19150,19160,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/16,12:45,19280,19280,19280,19280,99,,21:57,19160,19170,19160,19160,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/16,12:46,19280,19280,19280,19280,18,,22:00,19160,19170,19140,19170,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/16,12:47,19280,19280,19270,19270,95,,22:03,19160,19160,19150,19160,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/16,12:48,19270,19270,19260,19260,7,,22:06,19160,19160,19160,19160,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/16,12:49,19260,19260,19240,19240,99,,22:09,19160,19170,19160,19170,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/16,12:50,19250,19250,19250,19250,38,,22:12,19160,19160,19150,19160,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/16,12:51,19250,19250,19240,19250,25,,22:15,19160,19170,19150,19170,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/16,12:52,19250,19250,19240,19240,105,,22:18,19170,19170,19150,19150,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/16,12:53,19240,19240,19240,19240,31,,22:21,19160,19160,19160,19160,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/16,12:54,19240,19240,19240,19240,26,,22:24,19160,19160,19150,19150,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/16,12:55,19230,19230,19210,19210,36,,22:27,19150,19160,19150,19160,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/16,12:56,19210,19220,19200,19210,101,,22:30,19160,19180,19150,19160,297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/16,12:57,19220,19220,19220,19220,29,,22:33,19160,19160,19090,19100,313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/16,12:58,19220,19220,19220,19220,12,,22:36,19100,19100,19080,19100,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/16,12:59,19220,19220,19200,19210,91,,22:39,19100,19120,19100,19100,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/16,13:00,19210,19220,19210,19220,27,,22:42,19100,19110,19080,19110,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/16,13:01,19220,19220,19220,19220,0,,22:45,19110,19120,19100,19100,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/16,13:02,19230,19230,19220,19220,56,,22:48,19090,19090,19080,19080,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/16,13:03,19220,19220,19220,19220,43,,22:51,19070,19070,19060,19060,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/16,13:04,19220,19240,19220,19240,46,,22:54,19060,19080,19060,19080,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/16,13:05,19240,19250,19240,19240,45,,22:57,19070,19070,19040,19040,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/16,13:06,19250,19250,19240,19240,68,,23:00,19040,19060,19040,19040,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/16,13:07,19230,19230,19230,19230,1,,23:03,19030,19040,19020,19030,246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/16,13:08,19230,19230,19230,19230,29,,23:06,19030,19050,19030,19040,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/16,13:09,19230,19230,19230,19230,11,,23:09,19040,19040,19000,19000,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/16,13:10,19230,19240,19220,19240,86,,23:12,19000,19010,18990,19010,310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/16,13:11,19250,19250,19250,19250,101,,23:15,19010,19020,19010,19010,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/16,13:12,19250,19250,19240,19240,67,,23:18,19020,19030,19020,19030,306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/16,13:13,19230,19240,19230,19230,59,,23:21,19030,19030,19020,19030,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/16,13:14,19240,19240,19240,19240,7,,23:24,19030,19050,19030,19050,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/16,13:15,19240,19240,19240,19240,22,,23:27,19050,19070,19050,19060,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/16,13:16,19240,19240,19240,19240,10,,23:30,19060,19070,19040,19040,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/16,13:17,19240,19240,19240,19240,2,,23:33,19040,19050,19040,19040,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/16,13:18,19230,19230,19230,19230,77,,23:36,19050,19060,19040,19040,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/16,13:19,19230,19230,19220,19220,38,,23:39,19040,19060,19030,19060,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/16,13:20,19220,19230,19220,19230,35,,23:42,19060,19080,19060,19080,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/16,13:21,19230,19230,19230,19230,4,,23:45,19070,19080,19070,19070,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/16,13:22,19240,19240,19240,19240,52,,23:48,19060,19100,19060,19080,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/16,13:23,19250,19250,19250,19250,37,,23:51,19080,19080,19070,19080,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/16,13:24,19240,19240,19240,19240,25,,23:54,19080,19100,19080,19100,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/16,13:25,19250,19250,19250,19250,148,,23:57,19110,19120,19100,19110,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/16,13:26,19250,19250,19250,19250,39,,0:00,19110,19110,19100,19100,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/16,13:27,19260,19260,19260,19260,56,,0:03,19100,19150,19100,19140,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/16,13:28,19250,19260,19250,19250,6,,0:06,19140,19180,19140,19180,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/16,13:29,19260,19270,19260,19260,24,,0:09,19180,19180,19160,19170,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/16,13:30,19260,19260,19250,19250,30,,0:12,19170,19170,19160,19160,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/16,13:31,19250,19260,19250,19260,66,,0:15,19160,19170,19150,19170,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/16,13:32,19270,19270,19270,19270,76,,0:18,19170,19190,19160,19180,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/16,13:33,19270,19270,19270,19270,2,,0:21,19170,19170,19150,19150,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/16,13:34,19260,19260,19250,19250,25,,0:24,19150,19170,19150,19170,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/16,13:35,19250,19250,19250,19250,18,,0:27,19160,19170,19150,19150,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/16,13:36,19260,19260,19260,19260,36,,0:30,19140,19140,19130,19130,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/16,13:37,19260,19260,19260,19260,14,,0:33,19130,19140,19120,19140,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/16,13:38,19260,19260,19260,19260,0,,0:36,19140,19150,19140,19140,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/16,13:39,19260,19270,19260,19260,8,,0:39,19150,19170,19150,19170,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/16,13:40,19270,19270,19270,19270,29,,0:42,19170,19170,19160,19160,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/16,13:41,19260,19260,19260,19260,81,,0:45,19160,19170,19150,19150,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/16,13:42,19270,19270,19270,19270,35,,0:48,19150,19170,19150,19160,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/16,13:43,19270,19270,19260,19260,2,,0:51,19160,19210,19160,19210,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/16,13:44,19260,19260,19260,19260,2,,0:54,19200,19220,19200,19200,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/16,13:45,19270,19280,19270,19280,51,,0:57,19200,19200,19200,19200,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/16,13:46,19280,19280,19280,19280,117,,1:00,19200,19210,19180,19180,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/16,13:47,19280,19280,19270,19270,60,,1:03,19190,19190,19180,19180,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/16,13:48,19270,19270,19270,19270,11,,1:06,19180,19180,19160,19160,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/16,13:49,19270,19270,19260,19270,29,,1:09,19160,19160,19150,19150,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/16,13:50,19270,19270,19270,19270,7,,1:12,19140,19150,19140,19150,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/16,13:51,19280,19280,19270,19270,7,,1:15,19140,19140,19110,19120,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/16,13:52,19280,19280,19270,19270,58,,1:18,19120,19130,19120,19120,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/16,13:53,19270,19280,19270,19270,27,,1:21,19120,19130,19120,19120,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/16,13:54,19280,19280,19280,19280,129,,1:24,19120,19120,19100,19100,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/16,13:55,19280,19290,19280,19280,54,,1:27,19110,19120,19110,19120,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/16,13:56,19270,19270,19270,19270,49,,1:30,19110,19110,19080,19080,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/16,13:57,19270,19270,19270,19270,0,,1:33,19080,19080,19070,19080,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/16,13:58,19260,19260,19240,19250,86,,1:36,19080,19080,19070,19070,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/16,13:59,19250,19260,19250,19260,47,,1:39,19070,19090,19070,19090,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/16,14:00,19260,19260,19250,19250,42,,1:42,19080,19090,19080,19090,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/16,14:01,19250,19250,19250,19250,39,,1:45,19090,19090,19080,19080,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/16,14:02,19250,19250,19230,19230,126,,1:48,19090,19090,19080,19090,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/16,14:03,19230,19230,19220,19220,110,,1:51,19090,19090,19090,19090,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/16,14:04,19210,19230,19210,19220,101,,1:54,19100,19100,19080,19090,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/16,14:05,19220,19230,19220,19230,98,,1:57,19100,19120,19100,19110,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/16,14:06,19230,19240,19230,19240,68,,2:00,19110,19120,19100,19100,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/16,14:07,19240,19240,19230,19230,58,,2:03,19100,19100,19090,19100,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/16,14:08,19230,19230,19220,19230,37,,2:06,19100,19110,19090,19090,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/16,14:09,19230,19230,19230,19230,15,,2:09,19090,19100,19080,19100,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/16,14:10,19240,19240,19240,19240,108,,2:12,19090,19100,19090,19100,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/16,14:11,19250,19250,19250,19250,29,,2:15,19100,19110,19090,19090,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/16,14:12,19250,19250,19250,19250,42,,2:18,19090,19090,19090,19090,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/16,14:13,19250,19250,19250,19250,117,,2:21,19100,19100,19090,19100,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/16,14:14,19250,19250,19240,19240,19,,2:24,19100,19110,19100,19110,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/16,14:15,19250,19250,19250,19250,261,,2:27,19110,19120,19110,19120,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/16,14:16,19250,19250,19240,19240,145,,2:30,19120,19120,19120,19120,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/16,14:17,19240,19240,19240,19240,68,,2:33,19120,19120,19110,19120,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/16,14:18,19240,19240,19240,19240,10,,2:36,19120,19120,19120,19120,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/16,14:19,19230,19230,19230,19230,153,,2:39,19110,19120,19110,19120,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/16,14:20,19230,19230,19220,19230,146,,2:42,19120,19140,19120,19130,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/16,14:21,19230,19230,19230,19230,4,,2:45,19130,19130,19130,19130,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/16,14:22,19230,19240,19230,19240,284,,2:48,19120,19120,19110,19120,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/16,14:23,19250,19250,19250,19250,164,,2:51,19120,19120,19100,19100,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/16,14:24,19260,19260,19260,19260,97,,2:54,19100,19110,19090,19110,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/16,14:25,19250,19250,19240,19240,59,,2:57,19100,19100,19100,19100,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/16,14:26,19250,19250,19250,19250,62,,3:00,19090,19090,19070,19090,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/16,14:27,19250,19250,19250,19250,10,,3:03,19090,19100,19090,19090,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/16,14:28,19250,19260,19250,19260,172,,3:06,19090,19110,19090,19110,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/16,14:29,19260,19260,19260,19260,109,,3:09,19120,19120,19120,19120,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/16,14:30,19250,19260,19250,19260,55,,3:12,19120,19140,19120,19140,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/16,14:31,19260,19270,19260,19260,71,,3:15,19140,19140,19130,19130,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/16,14:32,19260,19260,19260,19260,101,,3:18,19140,19140,19130,19130,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/16,14:33,19260,19260,19250,19260,23,,3:21,19130,19130,19120,19130,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/16,14:34,19260,19260,19260,19260,105,,3:24,19130,19130,19120,19120,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/16,14:35,19260,19260,19260,19260,29,,3:27,19130,19130,19120,19130,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/16,14:36,19250,19260,19240,19260,88,,3:30,19130,19130,19130,19130,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/16,14:37,19260,19260,19260,19260,54,,3:33,19130,19130,19130,19130,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/16,14:38,19260,19270,19260,19270,79,,3:36,19130,19160,19130,19150,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/16,14:39,19260,19260,19260,19260,1,,3:39,19150,19150,19140,19140,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/16,14:40,19260,19260,19250,19250,92,,3:42,19140,19140,19130,19130,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/16,14:41,19260,19260,19260,19260,134,,3:45,19140,19140,19120,19120,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/16,14:42,19260,19290,19260,19290,205,,3:48,19120,19120,19110,19110,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/16,14:43,19290,19290,19270,19270,91,,3:51,19110,19110,19100,19110,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/16,14:44,19270,19280,19270,19270,132,,3:54,19110,19120,19110,19110,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/16,14:45,19270,19280,19270,19280,123,,3:57,19110,19110,19110,19110,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/16,14:46,19280,19300,19280,19300,76,,4:00,19110,19110,19100,19100,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/16,14:47,19290,19290,19280,19280,35,,4:03,19090,19100,19090,19090,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/16,14:48,19280,19280,19260,19260,166,,4:06,19100,19100,19090,19100,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/16,14:49,19250,19250,19250,19250,135,,4:09,19100,19100,19090,19090,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/16,14:50,19250,19250,19250,19250,3,,4:12,19090,19100,19090,19090,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/16,14:51,19250,19270,19250,19270,94,,4:15,19100,19100,19080,19080,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/16,14:52,19270,19270,19270,19270,143,,4:18,19090,19100,19090,19100,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/16,14:53,19270,19270,19260,19270,176,,4:21,19100,19110,19100,19110,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
