〔日経２２５〕,　〔１分足〕,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,　〔３分足〕,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,　〔５分足〕,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,　〔１０分足〕,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,　〔１５分足〕,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,　〔２０分足〕,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,　〔３０分足〕,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,　〔６０分足〕,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,　〔日中足〕,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,　〔夜間足〕,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69
20/04/01,12:30,18670,18690,18670,18690,159,,21:12,17710,17710,17650,17650,390,,4:40,17630,17650,17600,17610,284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/01,12:31,18690,18690,18660,18660,120,,21:15,17660,17710,17660,17680,548,,4:45,17620,17680,17620,17670,348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/01,12:32,18660,18660,18640,18640,119,,21:18,17670,17750,17670,17720,384,,4:50,17660,17670,17630,17630,232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/01,12:33,18650,18650,18650,18650,70,,21:21,17720,17730,17690,17700,259,,4:55,17640,17640,17570,17580,439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/01,12:34,18660,18660,18660,18660,60,,21:24,17690,17710,17680,17700,314,,5:00,17580,17610,17570,17610,308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/01,12:35,18660,18660,18650,18660,63,,21:27,17700,17720,17690,17720,220,,5:05,17600,17600,17590,17590,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/01,12:36,18660,18660,18630,18640,106,,21:30,17710,17720,17700,17710,142,,5:10,17600,17620,17590,17590,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/01,12:37,18640,18640,18600,18610,241,,21:33,17710,17720,17700,17710,156,,5:15,17590,17610,17590,17610,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/01,12:38,18610,18640,18610,18640,150,,21:36,17710,17720,17700,17720,100,,5:20,17610,17620,17600,17610,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/01,12:39,18630,18640,18630,18640,101,,21:39,17710,17710,17710,17710,59,,5:25,17610,17610,17610,17610,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/01,12:40,18640,18640,18630,18640,123,,21:42,17710,17720,17710,17720,50,,5:30,17600,17600,17600,17600,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/01,12:41,18640,18640,18640,18640,51,,21:45,17730,17750,17730,17740,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/01,12:42,18640,18640,18630,18640,53,,21:48,17740,17740,17720,17720,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/01,12:43,18640,18640,18640,18640,38,,21:51,17730,17740,17730,17730,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/01,12:44,18650,18650,18650,18650,40,,21:54,17730,17740,17720,17720,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/01,12:45,18660,18670,18650,18670,99,,21:57,17730,17730,17710,17710,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/01,12:46,18670,18670,18660,18660,71,,22:00,17710,17720,17700,17700,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/01,12:47,18660,18670,18660,18670,83,,22:03,17700,17700,17700,17700,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/01,12:48,18670,18670,18660,18670,12,,22:06,17700,17730,17700,17730,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/01,12:49,18670,18670,18660,18660,94,,22:09,17730,17730,17720,17720,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/01,12:50,18660,18660,18660,18660,46,,22:12,17720,17720,17710,17720,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/01,12:51,18650,18650,18630,18640,98,,22:15,17730,17740,17710,17710,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/01,12:52,18640,18640,18630,18630,71,,22:18,17700,17710,17690,17690,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/01,12:53,18620,18630,18620,18630,37,,22:21,17690,17700,17690,17700,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/01,12:54,18630,18640,18630,18630,51,,22:24,17700,17700,17680,17690,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/01,12:55,18630,18630,18620,18630,23,,22:27,17690,17700,17690,17700,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/01,12:56,18620,18620,18610,18610,45,,22:30,17700,17720,17680,17710,386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/01,12:57,18610,18610,18590,18590,173,,22:33,17700,17700,17690,17690,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/01,12:58,18590,18590,18590,18590,112,,22:36,17700,17770,17700,17760,272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/01,12:59,18590,18590,18570,18590,119,,22:39,17760,17780,17740,17760,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/01,13:00,18590,18600,18580,18600,98,,22:42,17770,17810,17770,17780,208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/01,13:01,18600,18610,18600,18600,92,,22:45,17770,17780,17730,17740,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/01,13:02,18590,18600,18590,18600,63,,22:48,17750,17770,17740,17770,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/01,13:03,18610,18610,18610,18610,59,,22:51,17770,17770,17750,17770,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/01,13:04,18600,18600,18560,18560,203,,22:54,17780,17780,17760,17760,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/01,13:05,18560,18570,18550,18560,131,,22:57,17750,17770,17740,17750,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/01,13:06,18560,18560,18550,18550,50,,23:00,17750,17780,17720,17730,247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/01,13:07,18560,18580,18560,18580,72,,23:03,17730,17750,17710,17720,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/01,13:08,18570,18570,18560,18560,22,,23:06,17720,17790,17720,17790,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/01,13:09,18570,18580,18560,18560,102,,23:09,17790,17790,17760,17770,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/01,13:10,18570,18580,18570,18570,58,,23:12,17770,17790,17760,17790,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/01,13:11,18580,18580,18570,18570,59,,23:15,17790,17830,17790,17830,371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/01,13:12,18570,18570,18560,18570,12,,23:18,17820,17850,17810,17820,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/01,13:13,18570,18570,18550,18560,78,,23:21,17830,17840,17810,17830,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/01,13:14,18560,18560,18550,18550,99,,23:24,17830,17830,17790,17800,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/01,13:15,18550,18560,18550,18550,102,,23:27,17800,17810,17790,17810,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/01,13:16,18560,18570,18560,18570,94,,23:30,17800,17860,17790,17860,235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/01,13:17,18570,18570,18560,18560,87,,23:33,17860,17880,17860,17860,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/01,13:18,18560,18560,18560,18560,32,,23:36,17860,17870,17840,17870,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/01,13:19,18560,18560,18550,18560,6,,23:39,17860,17860,17820,17820,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/01,13:20,18560,18560,18540,18540,175,,23:42,17830,17850,17830,17840,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/01,13:21,18550,18550,18530,18540,108,,23:45,17840,17880,17840,17870,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/01,13:22,18540,18540,18530,18540,45,,23:48,17870,17890,17860,17860,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/01,13:23,18530,18540,18530,18540,28,,23:51,17870,17870,17860,17870,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/01,13:24,18540,18540,18530,18530,84,,23:54,17880,17880,17820,17830,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/01,13:25,18520,18520,18510,18510,82,,23:57,17830,17830,17810,17820,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/01,13:26,18510,18520,18490,18520,422,,0:00,17820,17840,17820,17820,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/01,13:27,18520,18530,18520,18530,94,,0:03,17820,17880,17820,17850,265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/01,13:28,18530,18540,18530,18530,59,,0:06,17850,17880,17850,17870,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/01,13:29,18540,18550,18540,18540,76,,0:09,17880,17920,17880,17900,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/01,13:30,18530,18550,18530,18550,112,,0:12,17900,17920,17890,17920,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/01,13:31,18540,18550,18540,18550,77,,0:15,17910,17920,17890,17920,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/01,13:32,18560,18570,18550,18560,92,,0:18,17920,17920,17910,17920,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/01,13:33,18550,18550,18540,18550,49,,0:21,17920,17920,17890,17890,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/01,13:34,18550,18550,18540,18550,57,,0:24,17880,17880,17840,17850,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/01,13:35,18560,18580,18560,18570,158,,0:27,17840,17850,17810,17810,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/01,13:36,18560,18560,18560,18560,38,,0:30,17810,17840,17790,17820,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/01,13:37,18560,18560,18540,18540,34,,0:33,17820,17850,17810,17850,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/01,13:38,18550,18550,18540,18550,49,,0:36,17850,17850,17840,17850,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/01,13:39,18550,18550,18530,18530,91,,0:39,17840,17840,17790,17790,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/01,13:40,18530,18530,18500,18510,353,,0:42,17790,17790,17770,17790,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/01,13:41,18510,18510,18490,18500,118,,0:45,17790,17800,17740,17770,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/01,13:42,18500,18510,18490,18510,249,,0:48,17760,17770,17750,17770,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/01,13:43,18500,18530,18500,18530,182,,0:51,17780,17790,17770,17780,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/01,13:44,18530,18540,18520,18540,24,,0:54,17780,17800,17780,17780,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/01,13:45,18540,18540,18520,18530,174,,0:57,17780,17800,17770,17770,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/01,13:46,18530,18530,18520,18520,51,,1:00,17770,17770,17730,17730,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/01,13:47,18520,18520,18500,18510,90,,1:03,17730,17760,17730,17760,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/01,13:48,18510,18510,18510,18510,61,,1:06,17750,17750,17740,17740,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/01,13:49,18510,18510,18510,18510,34,,1:09,17740,17760,17740,17760,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/01,13:50,18520,18520,18520,18520,37,,1:12,17760,17760,17710,17750,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/01,13:51,18520,18530,18520,18520,26,,1:15,17750,17760,17750,17750,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/01,13:52,18520,18520,18520,18520,86,,1:18,17740,17740,17720,17730,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/01,13:53,18530,18530,18530,18530,15,,1:21,17730,17740,17730,17740,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/01,13:54,18530,18550,18530,18550,157,,1:24,17740,17750,17720,17720,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/01,13:55,18550,18560,18550,18560,95,,1:27,17720,17720,17700,17710,208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/01,13:56,18550,18560,18550,18550,111,,1:30,17710,17730,17710,17730,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/01,13:57,18550,18560,18550,18560,51,,1:33,17730,17730,17720,17720,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/01,13:58,18560,18560,18550,18560,192,,1:36,17720,17730,17700,17700,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/01,13:59,18570,18570,18560,18560,33,,1:39,17700,17700,17690,17690,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/01,14:00,18550,18560,18530,18540,222,,1:42,17690,17700,17680,17690,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/01,14:01,18530,18560,18530,18550,244,,1:45,17690,17700,17690,17690,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/01,14:02,18550,18550,18530,18530,103,,1:48,17690,17690,17660,17680,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/01,14:03,18530,18530,18520,18530,75,,1:51,17680,17690,17680,17690,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/01,14:04,18530,18530,18530,18530,53,,1:54,17700,17730,17700,17720,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/01,14:05,18530,18530,18530,18530,67,,1:57,17720,17720,17690,17700,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/01,14:06,18530,18530,18520,18520,68,,2:00,17700,17730,17700,17730,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/01,14:07,18520,18520,18470,18480,329,,2:03,17730,17760,17730,17740,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/01,14:08,18480,18480,18460,18460,301,,2:06,17740,17740,17730,17730,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/01,14:09,18450,18450,18420,18420,348,,2:09,17720,17730,17720,17730,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/01,14:10,18420,18450,18420,18440,343,,2:12,17740,17750,17720,17720,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/01,14:11,18450,18470,18450,18460,195,,2:15,17720,17720,17710,17720,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/01,14:12,18460,18460,18430,18430,133,,2:18,17720,17750,17720,17750,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/01,14:13,18440,18450,18430,18430,127,,2:21,17750,17770,17750,17770,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/01,14:14,18430,18430,18400,18400,454,,2:24,17770,17790,17770,17780,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/01,14:15,18400,18430,18390,18430,225,,2:27,17770,17780,17750,17780,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/01,14:16,18430,18440,18420,18420,93,,2:30,17770,17770,17740,17740,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/01,14:17,18420,18430,18410,18420,97,,2:33,17740,17750,17730,17750,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/01,14:18,18420,18430,18410,18430,132,,2:36,17750,17750,17740,17750,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/01,14:19,18440,18440,18430,18440,141,,2:39,17750,17760,17750,17760,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/01,14:20,18440,18440,18410,18420,73,,2:42,17770,17790,17770,17790,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/01,14:21,18410,18410,18390,18390,158,,2:45,17780,17780,17760,17780,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/01,14:22,18390,18390,18370,18380,338,,2:48,17790,17810,17770,17770,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/01,14:23,18380,18380,18340,18370,244,,2:51,17770,17800,17770,17800,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/01,14:24,18360,18360,18350,18350,105,,2:54,17800,17810,17800,17810,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/01,14:25,18350,18350,18320,18330,351,,2:57,17810,17830,17810,17830,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/01,14:26,18330,18360,18330,18340,245,,3:00,17830,17840,17810,17810,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/01,14:27,18350,18370,18350,18370,259,,3:03,17830,17850,17830,17850,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/01,14:28,18360,18360,18310,18310,235,,3:06,17840,17850,17840,17840,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/01,14:29,18310,18310,18280,18310,403,,3:09,17840,17840,17820,17820,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/01,14:30,18310,18320,18290,18290,174,,3:12,17820,17830,17810,17830,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/01,14:31,18290,18290,18260,18280,217,,3:15,17820,17820,17810,17810,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/01,14:32,18270,18280,18210,18210,394,,3:18,17810,17820,17800,17820,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/01,14:33,18210,18250,18210,18230,345,,3:21,17810,17840,17810,17820,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/01,14:34,18230,18250,18210,18220,190,,3:24,17810,17820,17800,17820,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/01,14:35,18210,18230,18210,18230,260,,3:27,17820,17820,17800,17810,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/01,14:36,18240,18240,18220,18220,136,,3:30,17790,17790,17760,17760,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/01,14:37,18230,18230,18130,18140,665,,3:33,17760,17760,17750,17750,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/01,14:38,18150,18150,18120,18150,429,,3:36,17760,17780,17760,17780,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/01,14:39,18150,18160,18090,18100,356,,3:39,17790,17790,17770,17780,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/01,14:40,18100,18140,18070,18140,378,,3:42,17780,17780,17770,17770,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/01,14:41,18140,18140,18110,18110,278,,3:45,17770,17780,17760,17770,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/01,14:42,18120,18120,18080,18100,493,,3:48,17770,17780,17760,17760,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
