〔日経２２５〕,　〔１分足〕,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,　〔３分足〕,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,　〔５分足〕,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,　〔１０分足〕,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,　〔１５分足〕,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,　〔２０分足〕,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,　〔３０分足〕,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,　〔６０分足〕,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,　〔日中足〕,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,　〔夜間足〕,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69
24/01/10,12:31,34350,34360,34350,34350,188,,21:15,34700,34700,34700,34700,57,,4:45,34830,34840,34830,34830,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/10,12:32,34350,34350,34330,34340,159,,21:18,34700,34700,34700,34700,15,,4:50,34830,34830,34830,34830,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/10,12:33,34340,34340,34340,34340,60,,21:21,34690,34720,34690,34720,112,,4:55,34830,34850,34830,34850,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/10,12:34,34340,34340,34340,34340,48,,21:24,34720,34720,34710,34710,19,,5:00,34850,34850,34840,34840,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/10,12:35,34340,34360,34340,34350,293,,21:27,34710,34720,34710,34720,39,,5:05,34840,34840,34840,34840,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/10,12:36,34350,34360,34350,34360,135,,21:30,34720,34720,34700,34710,67,,5:10,34830,34840,34820,34820,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/10,12:37,34360,34360,34350,34350,47,,21:33,34710,34710,34700,34710,63,,5:15,34830,34830,34790,34800,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/10,12:38,34360,34360,34350,34350,7,,21:36,34700,34720,34700,34720,58,,5:20,34800,34810,34780,34780,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/10,12:39,34350,34350,34350,34350,124,,21:39,34710,34710,34700,34710,41,,5:25,34780,34800,34780,34790,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/10,12:40,34350,34360,34350,34360,71,,21:42,34710,34730,34710,34730,94,,5:30,34790,34800,34780,34800,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/10,12:41,34370,34370,34360,34360,41,,21:45,34730,34740,34730,34730,83,,5:35,34800,34820,34800,34820,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/10,12:42,34350,34350,34340,34340,142,,21:48,34740,34740,34740,34740,116,,5:40,34820,34820,34800,34810,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/10,12:43,34340,34340,34330,34340,79,,21:51,34750,34750,34740,34750,71,,5:45,34820,34820,34810,34810,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/10,12:44,34340,34350,34330,34330,44,,21:54,34760,34760,34760,34760,120,,5:50,34800,34850,34800,34830,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/10,12:45,34340,34350,34340,34350,118,,21:57,34760,34760,34740,34760,125,,5:55,34830,34830,34830,34830,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/10,12:46,34360,34370,34360,34360,52,,22:00,34760,34760,34750,34750,26,,6:00,34860,34860,34860,34860,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/10,12:47,34370,34380,34370,34380,96,,22:03,34750,34770,34750,34760,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/10,12:48,34380,34390,34380,34380,117,,22:06,34770,34780,34760,34760,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/10,12:49,34390,34390,34390,34390,8,,22:09,34760,34770,34760,34770,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/10,12:50,34390,34390,34380,34390,67,,22:12,34770,34770,34760,34760,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/10,12:51,34400,34400,34390,34390,69,,22:15,34750,34750,34740,34740,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/10,12:52,34390,34420,34390,34410,448,,22:18,34740,34740,34730,34730,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/10,12:53,34410,34450,34410,34440,383,,22:21,34730,34750,34730,34740,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/10,12:54,34440,34440,34420,34430,157,,22:24,34740,34740,34740,34740,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/10,12:55,34430,34450,34430,34450,237,,22:27,34740,34760,34740,34760,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/10,12:56,34450,34450,34430,34440,167,,22:30,34750,34750,34740,34750,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/10,12:57,34440,34450,34430,34430,121,,22:33,34750,34750,34740,34740,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/10,12:58,34430,34430,34420,34420,78,,22:36,34740,34740,34740,34740,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/10,12:59,34430,34430,34420,34430,9,,22:39,34740,34740,34730,34730,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/10,13:00,34430,34440,34430,34430,86,,22:42,34730,34730,34720,34720,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/10,13:01,34420,34430,34420,34420,70,,22:45,34720,34730,34720,34720,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/10,13:02,34430,34430,34420,34420,95,,22:48,34730,34740,34730,34730,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/10,13:03,34410,34430,34410,34430,61,,22:51,34730,34740,34730,34740,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/10,13:04,34430,34440,34430,34440,112,,22:54,34740,34740,34740,34740,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/10,13:05,34440,34440,34440,34440,113,,22:57,34740,34750,34740,34750,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/10,13:06,34440,34440,34430,34430,56,,23:00,34740,34740,34730,34740,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/10,13:07,34430,34450,34430,34440,124,,23:03,34740,34750,34740,34750,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/10,13:08,34440,34450,34440,34440,83,,23:06,34750,34750,34750,34750,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/10,13:09,34430,34470,34430,34460,551,,23:09,34750,34750,34750,34750,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/10,13:10,34460,34460,34450,34450,202,,23:12,34750,34750,34750,34750,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/10,13:11,34460,34460,34450,34450,7,,23:15,34750,34780,34750,34780,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/10,13:12,34460,34460,34440,34440,84,,23:18,34780,34790,34770,34770,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/10,13:13,34450,34460,34450,34450,49,,23:21,34770,34770,34770,34770,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/10,13:14,34450,34460,34450,34450,37,,23:24,34770,34770,34770,34770,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/10,13:15,34460,34470,34460,34460,181,,23:27,34770,34780,34770,34780,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/10,13:16,34450,34450,34450,34450,81,,23:30,34780,34800,34780,34800,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/10,13:17,34450,34450,34450,34450,2,,23:33,34790,34800,34770,34780,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/10,13:18,34450,34450,34450,34450,39,,23:36,34780,34780,34780,34780,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/10,13:19,34460,34460,34460,34460,18,,23:39,34790,34790,34780,34780,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/10,13:20,34460,34480,34460,34470,225,,23:42,34780,34790,34770,34790,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/10,13:21,34470,34470,34460,34460,153,,23:45,34790,34790,34760,34760,253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/10,13:22,34460,34470,34460,34470,75,,23:48,34760,34780,34760,34760,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/10,13:23,34470,34470,34470,34470,7,,23:51,34760,34760,34750,34750,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/10,13:24,34460,34470,34460,34470,75,,23:54,34750,34770,34750,34760,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/10,13:25,34470,34480,34460,34460,79,,23:57,34770,34780,34770,34780,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/10,13:26,34470,34470,34460,34460,78,,0:00,34780,34780,34750,34750,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/10,13:27,34460,34460,34460,34460,58,,0:03,34750,34780,34750,34760,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/10,13:28,34460,34460,34450,34460,28,,0:06,34760,34770,34750,34760,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/10,13:29,34460,34460,34460,34460,34,,0:09,34760,34760,34750,34760,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/10,13:30,34460,34470,34460,34460,122,,0:12,34760,34770,34760,34760,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/10,13:31,34470,34470,34460,34460,8,,0:15,34770,34770,34760,34770,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/10,13:32,34470,34470,34470,34470,4,,0:18,34770,34770,34760,34760,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/10,13:33,34460,34460,34460,34460,102,,0:21,34760,34770,34760,34770,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/10,13:34,34460,34460,34460,34460,61,,0:24,34780,34790,34780,34790,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/10,13:35,34470,34470,34470,34470,51,,0:27,34790,34800,34790,34800,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/10,13:36,34470,34480,34470,34480,141,,0:30,34800,34800,34780,34780,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/10,13:37,34480,34480,34470,34470,97,,0:33,34780,34780,34770,34770,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/10,13:38,34480,34480,34470,34470,67,,0:36,34770,34810,34770,34800,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/10,13:39,34470,34470,34470,34470,2,,0:39,34800,34800,34790,34790,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/10,13:40,34460,34470,34460,34470,52,,0:42,34800,34810,34800,34800,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/10,13:41,34470,34470,34460,34460,77,,0:45,34800,34800,34780,34780,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/10,13:42,34470,34470,34460,34470,9,,0:48,34790,34800,34790,34800,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/10,13:43,34460,34460,34460,34460,53,,0:51,34790,34800,34790,34800,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/10,13:44,34460,34460,34460,34460,73,,0:54,34800,34800,34790,34790,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/10,13:45,34470,34470,34470,34470,97,,0:57,34800,34810,34800,34810,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/10,13:46,34460,34460,34440,34440,183,,1:00,34810,34810,34780,34780,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/10,13:47,34430,34430,34420,34430,132,,1:03,34770,34780,34760,34770,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/10,13:48,34430,34430,34420,34430,80,,1:06,34770,34770,34760,34770,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/10,13:49,34440,34440,34440,34440,67,,1:09,34780,34790,34780,34780,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/10,13:50,34440,34450,34440,34450,72,,1:12,34780,34780,34760,34780,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/10,13:51,34450,34460,34450,34460,38,,1:15,34770,34770,34750,34750,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/10,13:52,34460,34470,34460,34460,125,,1:18,34760,34780,34760,34780,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/10,13:53,34460,34460,34460,34460,15,,1:21,34770,34790,34770,34780,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/10,13:54,34450,34460,34450,34450,42,,1:24,34780,34780,34780,34780,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/10,13:55,34450,34460,34450,34460,143,,1:27,34780,34790,34780,34780,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/10,13:56,34450,34460,34450,34460,97,,1:30,34780,34790,34770,34790,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/10,13:57,34450,34460,34440,34440,169,,1:33,34790,34800,34780,34790,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/10,13:58,34450,34450,34440,34440,56,,1:36,34800,34800,34790,34790,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/10,13:59,34440,34440,34440,34440,6,,1:39,34790,34800,34790,34790,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/10,14:00,34440,34460,34440,34460,119,,1:42,34790,34800,34780,34780,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/10,14:01,34450,34480,34450,34470,266,,1:45,34780,34790,34780,34790,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/10,14:02,34480,34480,34470,34470,117,,1:48,34780,34780,34780,34780,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/10,14:03,34480,34480,34480,34480,2,,1:51,34780,34780,34780,34780,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/10,14:04,34480,34490,34480,34490,271,,1:54,34790,34790,34770,34770,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/10,14:05,34490,34490,34480,34480,97,,1:57,34780,34790,34780,34780,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/10,14:06,34490,34490,34470,34470,201,,2:00,34770,34770,34750,34750,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/10,14:07,34470,34480,34470,34480,116,,2:03,34750,34750,34750,34750,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/10,14:08,34480,34480,34480,34480,105,,2:06,34740,34750,34730,34750,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/10,14:09,34480,34480,34470,34480,36,,2:09,34760,34760,34760,34760,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/10,14:10,34480,34490,34480,34490,161,,2:12,34760,34770,34760,34770,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/10,14:11,34490,34490,34490,34490,59,,2:15,34760,34760,34740,34740,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/10,14:12,34490,34490,34490,34490,38,,2:18,34740,34750,34740,34750,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/10,14:13,34490,34490,34490,34490,7,,2:21,34740,34740,34730,34730,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/10,14:14,34490,34490,34490,34490,130,,2:24,34740,34740,34740,34740,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/10,14:15,34490,34490,34480,34480,47,,2:27,34740,34740,34730,34730,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/10,14:16,34490,34490,34490,34490,91,,2:30,34730,34730,34720,34720,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/10,14:17,34480,34480,34470,34470,212,,2:33,34720,34720,34720,34720,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/10,14:18,34460,34480,34460,34470,181,,2:36,34720,34720,34720,34720,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/10,14:19,34470,34470,34460,34460,59,,2:39,34720,34730,34720,34720,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/10,14:20,34460,34480,34460,34460,182,,2:42,34720,34720,34710,34710,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/10,14:21,34460,34480,34460,34470,68,,2:45,34720,34730,34720,34730,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/10,14:22,34470,34480,34470,34480,14,,2:48,34730,34740,34730,34740,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/10,14:23,34480,34480,34470,34470,89,,2:51,34730,34740,34730,34730,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/10,14:24,34470,34470,34470,34470,38,,2:54,34740,34760,34740,34760,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/10,14:25,34470,34470,34460,34460,117,,2:57,34760,34770,34760,34770,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/10,14:26,34460,34460,34460,34460,83,,3:00,34770,34770,34750,34770,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/10,14:27,34450,34450,34430,34430,93,,3:03,34770,34780,34760,34760,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/10,14:28,34430,34430,34420,34420,162,,3:06,34760,34770,34760,34770,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/10,14:29,34420,34430,34410,34430,199,,3:09,34770,34770,34740,34740,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/10,14:30,34430,34440,34430,34440,124,,3:12,34740,34750,34730,34750,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/10,14:31,34450,34450,34450,34450,200,,3:15,34750,34760,34750,34760,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/10,14:32,34450,34470,34450,34470,297,,3:18,34760,34770,34760,34770,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/10,14:33,34470,34470,34450,34450,443,,3:21,34770,34780,34770,34780,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/10,14:34,34450,34450,34440,34440,51,,3:24,34780,34780,34780,34780,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/10,14:35,34440,34460,34440,34460,282,,3:27,34780,34780,34770,34770,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/10,14:36,34460,34470,34460,34470,310,,3:30,34770,34780,34770,34780,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/10,14:37,34470,34470,34470,34470,137,,3:33,34780,34780,34770,34770,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/10,14:38,34470,34470,34460,34470,26,,3:36,34770,34770,34760,34770,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/10,14:39,34470,34470,34460,34460,137,,3:39,34780,34780,34780,34780,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/10,14:40,34460,34460,34460,34460,26,,3:42,34780,34780,34760,34760,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/10,14:41,34470,34470,34470,34470,69,,3:45,34760,34780,34760,34780,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/10,14:42,34470,34470,34460,34470,136,,3:48,34780,34790,34780,34790,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/10,14:43,34460,34470,34460,34470,74,,3:51,34790,34790,34780,34790,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
