〔日経２２５〕,　〔１分足〕,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,　〔３分足〕,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,　〔５分足〕,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,　〔１０分足〕,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,　〔１５分足〕,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,　〔２０分足〕,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,　〔３０分足〕,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,　〔６０分足〕,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,　〔日中足〕,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,　〔夜間足〕,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69
24/01/23,12:33,36910,36910,36890,36910,188,,21:21,36330,36330,36330,36330,26,,4:55,36460,36470,36460,36470,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/23,12:34,36910,36910,36890,36900,80,,21:24,36330,36330,36330,36330,2,,5:00,36470,36470,36450,36460,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/23,12:35,36890,36900,36890,36890,97,,21:27,36330,36340,36330,36340,52,,5:05,36450,36480,36450,36480,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/23,12:36,36890,36900,36890,36900,137,,21:30,36340,36340,36340,36340,13,,5:10,36480,36500,36480,36500,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/23,12:37,36900,36900,36880,36880,101,,21:33,36340,36360,36340,36360,152,,5:15,36500,36500,36500,36500,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/23,12:38,36880,36880,36810,36810,314,,21:36,36360,36370,36360,36370,41,,5:20,36500,36500,36500,36500,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/23,12:39,36810,36820,36770,36770,209,,21:39,36360,36380,36360,36370,84,,5:25,36500,36500,36500,36500,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/23,12:40,36770,36770,36660,36680,697,,21:42,36370,36370,36340,36340,102,,5:30,36500,36500,36490,36500,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/23,12:41,36690,36720,36620,36660,516,,21:45,36340,36340,36330,36330,72,,5:35,36490,36490,36480,36480,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/23,12:42,36660,36750,36660,36740,345,,21:48,36330,36340,36330,36340,28,,5:40,36480,36480,36470,36470,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/23,12:43,36740,36750,36710,36710,356,,21:51,36340,36340,36340,36340,2,,5:45,36480,36480,36470,36470,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/23,12:44,36710,36730,36710,36730,166,,21:54,36330,36350,36330,36350,18,,5:50,36470,36480,36470,36470,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/23,12:45,36730,36800,36730,36780,384,,21:57,36350,36360,36350,36360,77,,5:55,36470,36470,36470,36470,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/23,12:46,36770,36780,36700,36700,332,,22:00,36360,36370,36360,36370,53,,6:00,36470,36470,36470,36470,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/23,12:47,36700,36700,36660,36690,358,,22:03,36380,36380,36370,36370,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/23,12:48,36680,36690,36660,36660,227,,22:06,36370,36370,36370,36370,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/23,12:49,36660,36690,36650,36650,211,,22:09,36370,36370,36370,36370,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/23,12:50,36640,36650,36590,36600,349,,22:12,36370,36370,36360,36360,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/23,12:51,36600,36640,36600,36640,320,,22:15,36360,36360,36350,36350,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/23,12:52,36640,36640,36630,36640,111,,22:18,36350,36360,36350,36360,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/23,12:53,36640,36650,36570,36570,397,,22:21,36360,36370,36360,36370,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/23,12:54,36570,36580,36520,36530,495,,22:24,36380,36380,36380,36380,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/23,12:55,36540,36540,36480,36540,466,,22:27,36380,36380,36370,36380,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/23,12:56,36540,36550,36480,36480,814,,22:30,36370,36380,36370,36380,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/23,12:57,36480,36510,36410,36420,1213,,22:33,36380,36380,36370,36370,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/23,12:58,36420,36500,36420,36490,453,,22:36,36370,36380,36370,36380,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/23,12:59,36490,36490,36440,36480,392,,22:39,36380,36400,36380,36400,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/23,13:00,36470,36540,36460,36510,388,,22:42,36400,36420,36400,36410,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/23,13:01,36510,36530,36480,36520,289,,22:45,36410,36410,36380,36380,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/23,13:02,36520,36560,36520,36520,336,,22:48,36390,36390,36390,36390,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/23,13:03,36520,36560,36520,36560,156,,22:51,36390,36400,36390,36400,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/23,13:04,36550,36580,36540,36580,170,,22:54,36410,36410,36410,36410,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/23,13:05,36580,36580,36530,36530,253,,22:57,36400,36400,36400,36400,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/23,13:06,36530,36550,36510,36530,168,,23:00,36400,36410,36400,36410,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/23,13:07,36530,36550,36520,36540,109,,23:03,36400,36410,36400,36410,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/23,13:08,36540,36560,36540,36550,94,,23:06,36410,36420,36390,36390,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/23,13:09,36550,36550,36540,36540,124,,23:09,36390,36390,36390,36390,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/23,13:10,36540,36600,36540,36600,247,,23:12,36390,36390,36370,36370,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/23,13:11,36600,36620,36600,36610,258,,23:15,36370,36370,36350,36360,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/23,13:12,36610,36610,36590,36600,150,,23:18,36360,36370,36360,36370,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/23,13:13,36590,36610,36590,36610,84,,23:21,36360,36360,36360,36360,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/23,13:14,36600,36600,36590,36600,87,,23:24,36360,36360,36350,36350,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/23,13:15,36600,36600,36600,36600,32,,23:27,36360,36380,36360,36380,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/23,13:16,36590,36590,36550,36560,161,,23:30,36370,36400,36370,36390,391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/23,13:17,36560,36570,36560,36570,92,,23:33,36390,36410,36390,36400,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/23,13:18,36560,36590,36560,36590,92,,23:36,36400,36420,36370,36420,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/23,13:19,36600,36610,36600,36600,55,,23:39,36420,36430,36410,36420,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/23,13:20,36600,36610,36600,36610,133,,23:42,36420,36430,36420,36430,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/23,13:21,36610,36640,36610,36630,105,,23:45,36420,36420,36410,36410,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/23,13:22,36640,36650,36640,36650,93,,23:48,36410,36410,36390,36390,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/23,13:23,36650,36650,36640,36640,48,,23:51,36390,36410,36390,36410,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/23,13:24,36640,36640,36630,36630,111,,23:54,36410,36430,36410,36420,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/23,13:25,36630,36650,36630,36640,115,,23:57,36420,36430,36420,36430,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/23,13:26,36640,36650,36640,36640,82,,0:00,36430,36450,36430,36430,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/23,13:27,36640,36650,36640,36650,111,,0:03,36430,36430,36430,36430,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/23,13:28,36650,36670,36650,36670,184,,0:06,36440,36450,36430,36440,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/23,13:29,36680,36680,36670,36680,160,,0:09,36430,36460,36430,36460,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/23,13:30,36680,36680,36640,36640,129,,0:12,36460,36460,36450,36450,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/23,13:31,36650,36650,36640,36640,103,,0:15,36460,36480,36460,36470,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/23,13:32,36650,36660,36650,36650,112,,0:18,36460,36460,36440,36450,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/23,13:33,36650,36650,36640,36650,99,,0:21,36440,36450,36410,36410,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/23,13:34,36650,36650,36650,36650,39,,0:24,36420,36420,36410,36420,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/23,13:35,36640,36640,36620,36620,103,,0:27,36420,36440,36420,36440,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/23,13:36,36620,36630,36620,36630,62,,0:30,36440,36450,36420,36420,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/23,13:37,36640,36640,36630,36630,67,,0:33,36420,36420,36400,36410,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/23,13:38,36630,36630,36630,36630,29,,0:36,36410,36410,36410,36410,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/23,13:39,36620,36630,36610,36630,61,,0:39,36410,36420,36400,36400,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/23,13:40,36630,36630,36620,36630,36,,0:42,36400,36410,36400,36400,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/23,13:41,36640,36650,36630,36640,52,,0:45,36390,36390,36370,36380,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/23,13:42,36640,36650,36640,36640,69,,0:48,36370,36380,36370,36380,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/23,13:43,36640,36650,36640,36640,22,,0:51,36380,36380,36360,36380,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/23,13:44,36640,36640,36630,36630,55,,0:54,36380,36380,36380,36380,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/23,13:45,36630,36630,36630,36630,64,,0:57,36390,36390,36380,36380,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/23,13:46,36640,36640,36630,36630,44,,1:00,36380,36390,36380,36380,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/23,13:47,36630,36640,36630,36640,54,,1:03,36380,36390,36380,36390,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/23,13:48,36640,36640,36640,36640,40,,1:06,36390,36400,36390,36400,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/23,13:49,36650,36650,36650,36650,71,,1:09,36400,36410,36400,36410,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/23,13:50,36650,36650,36650,36650,51,,1:12,36410,36410,36390,36390,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/23,13:51,36650,36650,36630,36630,120,,1:15,36400,36400,36390,36400,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/23,13:52,36620,36620,36600,36600,121,,1:18,36400,36400,36380,36380,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/23,13:53,36600,36600,36580,36600,234,,1:21,36380,36380,36380,36380,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/23,13:54,36590,36590,36580,36590,124,,1:24,36370,36370,36360,36360,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/23,13:55,36580,36590,36560,36560,133,,1:27,36360,36360,36350,36360,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/23,13:56,36560,36570,36540,36550,146,,1:30,36370,36370,36370,36370,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/23,13:57,36550,36550,36540,36550,32,,1:33,36370,36380,36370,36380,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/23,13:58,36550,36580,36550,36580,76,,1:36,36380,36390,36380,36390,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/23,13:59,36580,36580,36570,36580,46,,1:39,36380,36390,36380,36380,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/23,14:00,36570,36580,36560,36570,127,,1:42,36390,36410,36390,36400,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/23,14:01,36560,36590,36560,36580,168,,1:45,36410,36410,36400,36400,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/23,14:02,36580,36580,36560,36560,102,,1:48,36390,36400,36390,36390,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/23,14:03,36560,36600,36560,36600,128,,1:51,36390,36400,36390,36400,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/23,14:04,36600,36600,36580,36580,134,,1:54,36400,36410,36400,36410,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/23,14:05,36580,36600,36580,36590,92,,1:57,36410,36410,36410,36410,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/23,14:06,36590,36590,36590,36590,4,,2:00,36420,36430,36420,36430,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/23,14:07,36590,36600,36590,36600,81,,2:03,36420,36420,36420,36420,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/23,14:08,36590,36600,36590,36590,103,,2:06,36410,36420,36410,36410,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/23,14:09,36600,36600,36600,36600,31,,2:09,36410,36420,36410,36410,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/23,14:10,36600,36620,36600,36620,126,,2:12,36400,36400,36400,36400,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/23,14:11,36620,36620,36600,36600,72,,2:15,36410,36410,36400,36400,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/23,14:12,36590,36590,36570,36590,121,,2:18,36400,36410,36400,36410,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/23,14:13,36590,36590,36580,36580,87,,2:21,36420,36420,36410,36410,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/23,14:14,36570,36600,36570,36590,90,,2:24,36410,36410,36400,36410,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/23,14:15,36600,36610,36600,36610,61,,2:27,36410,36410,36410,36410,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/23,14:16,36600,36600,36570,36570,166,,2:30,36420,36420,36420,36420,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/23,14:17,36570,36570,36570,36570,28,,2:33,36420,36430,36420,36420,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/23,14:18,36560,36560,36530,36540,123,,2:36,36420,36440,36420,36440,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/23,14:19,36540,36540,36490,36520,246,,2:39,36440,36440,36430,36430,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/23,14:20,36520,36540,36520,36540,113,,2:42,36430,36440,36430,36440,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/23,14:21,36540,36550,36540,36550,57,,2:45,36440,36460,36440,36460,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/23,14:22,36540,36550,36520,36520,103,,2:48,36460,36460,36450,36450,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/23,14:23,36520,36520,36510,36520,116,,2:51,36460,36460,36450,36460,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/23,14:24,36520,36520,36510,36520,53,,2:54,36460,36480,36460,36480,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/23,14:25,36520,36520,36480,36480,106,,2:57,36480,36480,36480,36480,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/23,14:26,36480,36480,36470,36470,189,,3:00,36480,36480,36480,36480,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/23,14:27,36470,36490,36470,36480,90,,3:03,36470,36470,36450,36460,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/23,14:28,36470,36480,36470,36480,182,,3:06,36460,36460,36440,36450,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/23,14:29,36480,36510,36480,36510,114,,3:09,36450,36460,36450,36460,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/23,14:30,36500,36520,36500,36510,219,,3:12,36460,36460,36460,36460,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/23,14:31,36510,36510,36480,36480,126,,3:15,36460,36460,36450,36460,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/23,14:32,36480,36490,36480,36490,86,,3:18,36460,36460,36460,36460,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/23,14:33,36480,36490,36480,36490,92,,3:21,36460,36460,36460,36460,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/23,14:34,36490,36500,36490,36500,88,,3:24,36450,36450,36450,36450,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/23,14:35,36500,36520,36500,36520,52,,3:27,36450,36450,36450,36450,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/23,14:36,36520,36540,36520,36530,100,,3:30,36450,36450,36440,36440,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/23,14:37,36520,36520,36500,36500,108,,3:33,36430,36430,36430,36430,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/23,14:38,36490,36490,36490,36490,66,,3:36,36440,36440,36440,36440,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/23,14:39,36490,36490,36480,36480,117,,3:39,36440,36440,36440,36440,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/23,14:40,36470,36480,36460,36480,213,,3:42,36440,36450,36440,36450,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/23,14:41,36480,36490,36480,36480,89,,3:45,36450,36450,36450,36450,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/23,14:42,36480,36480,36470,36470,109,,3:48,36460,36470,36460,36470,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/23,14:43,36480,36500,36480,36500,78,,3:51,36470,36470,36470,36470,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/23,14:44,36500,36500,36490,36490,65,,3:54,36460,36470,36460,36460,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/23,14:45,36490,36500,36480,36500,134,,3:57,36460,36470,36460,36470,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
