〔日経２２５〕,　〔１分足〕,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,　〔３分足〕,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,　〔５分足〕,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,　〔１０分足〕,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,　〔１５分足〕,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,　〔２０分足〕,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,　〔３０分足〕,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,　〔６０分足〕,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,　〔日中足〕,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,　〔夜間足〕,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69
22/06/29,13:28,26700,26700,26690,26690,74,,0:06,26760,26760,26710,26750,769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/06/29,13:29,26690,26700,26690,26700,4,,0:09,26750,26760,26750,26750,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/06/29,13:30,26700,26700,26690,26690,85,,0:12,26750,26750,26730,26730,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/06/29,13:31,26690,26700,26690,26700,129,,0:15,26740,26760,26740,26750,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/06/29,13:32,26710,26730,26710,26730,184,,0:18,26740,26740,26730,26730,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/06/29,13:33,26730,26740,26730,26740,248,,0:21,26720,26720,26710,26710,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/06/29,13:34,26740,26740,26740,26740,98,,0:24,26710,26730,26700,26730,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/06/29,13:35,26730,26730,26730,26730,172,,0:27,26730,26750,26730,26750,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/06/29,13:36,26730,26740,26730,26740,116,,0:30,26740,26750,26730,26750,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/06/29,13:37,26740,26740,26740,26740,0,,0:33,26760,26770,26750,26770,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/06/29,13:38,26740,26750,26740,26750,244,,0:36,26770,26770,26770,26770,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/06/29,13:39,26750,26750,26740,26750,24,,0:39,26770,26770,26760,26770,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/06/29,13:40,26750,26750,26740,26750,19,,0:42,26760,26760,26740,26740,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/06/29,13:41,26750,26750,26730,26740,71,,0:45,26730,26750,26730,26750,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/06/29,13:42,26740,26740,26740,26740,144,,0:48,26750,26750,26730,26740,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/06/29,13:43,26740,26740,26740,26740,8,,0:51,26750,26760,26750,26760,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/06/29,13:44,26740,26750,26740,26750,84,,0:54,26760,26760,26760,26760,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/06/29,13:45,26750,26750,26740,26750,36,,0:57,26750,26750,26740,26750,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/06/29,13:46,26750,26750,26740,26750,86,,1:00,26750,26750,26740,26740,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/06/29,13:47,26750,26750,26740,26740,15,,1:03,26740,26740,26730,26730,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/06/29,13:48,26740,26740,26730,26730,37,,1:06,26730,26730,26720,26720,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/06/29,13:49,26740,26740,26730,26730,105,,1:09,26720,26720,26710,26710,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/06/29,13:50,26720,26720,26710,26710,28,,1:12,26700,26710,26700,26700,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/06/29,13:51,26710,26710,26710,26710,35,,1:15,26700,26710,26700,26710,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/06/29,13:52,26710,26710,26710,26710,125,,1:18,26710,26720,26710,26720,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/06/29,13:53,26720,26720,26720,26720,120,,1:21,26720,26720,26690,26690,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/06/29,13:54,26720,26720,26720,26720,76,,1:24,26690,26690,26680,26680,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/06/29,13:55,26720,26720,26720,26720,70,,1:27,26680,26680,26680,26680,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/06/29,13:56,26710,26720,26710,26720,279,,1:30,26680,26700,26680,26700,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/06/29,13:57,26720,26720,26720,26720,1,,1:33,26690,26700,26680,26700,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/06/29,13:58,26710,26710,26700,26710,53,,1:36,26700,26720,26700,26720,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/06/29,13:59,26710,26710,26700,26710,57,,1:39,26720,26720,26700,26710,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/06/29,14:00,26710,26720,26710,26720,157,,1:42,26710,26720,26710,26720,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/06/29,14:01,26710,26710,26690,26700,175,,1:45,26710,26720,26710,26710,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/06/29,14:02,26700,26700,26700,26700,8,,1:48,26710,26710,26710,26710,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/06/29,14:03,26700,26710,26700,26710,7,,1:51,26710,26720,26710,26720,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/06/29,14:04,26710,26730,26710,26730,75,,1:54,26710,26710,26710,26710,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/06/29,14:05,26730,26730,26730,26730,46,,1:57,26710,26720,26710,26720,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/06/29,14:06,26720,26730,26720,26730,7,,2:00,26720,26730,26720,26730,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/06/29,14:07,26730,26730,26720,26720,58,,2:03,26730,26730,26720,26720,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/06/29,14:08,26730,26730,26720,26720,46,,2:06,26720,26720,26720,26720,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/06/29,14:09,26720,26730,26720,26720,117,,2:09,26730,26750,26730,26740,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/06/29,14:10,26710,26720,26710,26720,20,,2:12,26730,26740,26710,26710,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/06/29,14:11,26710,26710,26710,26710,1,,2:15,26700,26700,26700,26700,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/06/29,14:12,26710,26730,26710,26730,21,,2:18,26700,26700,26700,26700,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/06/29,14:13,26720,26730,26720,26730,59,,2:21,26700,26700,26700,26700,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/06/29,14:14,26720,26730,26720,26730,54,,2:24,26700,26700,26700,26700,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/06/29,14:15,26730,26730,26730,26730,2,,2:27,26700,26720,26700,26720,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/06/29,14:16,26730,26740,26730,26740,31,,2:30,26720,26720,26710,26710,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/06/29,14:17,26740,26740,26740,26740,46,,2:33,26710,26710,26710,26710,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/06/29,14:18,26740,26740,26740,26740,64,,2:36,26720,26730,26720,26730,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/06/29,14:19,26740,26740,26740,26740,10,,2:39,26730,26740,26730,26740,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/06/29,14:20,26740,26750,26740,26750,64,,2:42,26740,26740,26740,26740,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/06/29,14:21,26740,26750,26740,26750,37,,2:45,26740,26740,26740,26740,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/06/29,14:22,26750,26750,26750,26750,197,,2:48,26740,26740,26730,26740,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/06/29,14:23,26750,26750,26750,26750,73,,2:51,26740,26740,26740,26740,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/06/29,14:24,26760,26780,26760,26770,478,,2:54,26740,26750,26740,26750,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/06/29,14:25,26770,26770,26760,26760,94,,2:57,26750,26750,26750,26750,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/06/29,14:26,26750,26750,26750,26750,1,,3:00,26750,26770,26750,26760,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/06/29,14:27,26750,26750,26750,26750,98,,3:03,26760,26780,26760,26770,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/06/29,14:28,26740,26740,26740,26740,76,,3:06,26780,26780,26770,26770,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/06/29,14:29,26740,26750,26740,26750,111,,3:09,26770,26770,26770,26770,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/06/29,14:30,26740,26760,26740,26750,90,,3:12,26770,26770,26770,26770,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/06/29,14:31,26760,26760,26760,26760,26,,3:15,26770,26770,26770,26770,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/06/29,14:32,26760,26770,26760,26760,31,,3:18,26770,26770,26760,26760,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/06/29,14:33,26760,26760,26760,26760,0,,3:21,26760,26760,26760,26760,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/06/29,14:34,26770,26770,26770,26770,4,,3:24,26750,26750,26750,26750,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/06/29,14:35,26770,26770,26760,26760,130,,3:27,26750,26770,26750,26770,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/06/29,14:36,26760,26760,26760,26760,181,,3:30,26760,26760,26750,26750,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/06/29,14:37,26760,26760,26760,26760,25,,3:33,26740,26740,26740,26740,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/06/29,14:38,26760,26760,26760,26760,0,,3:36,26740,26740,26740,26740,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/06/29,14:39,26760,26760,26750,26750,93,,3:39,26740,26740,26720,26720,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/06/29,14:40,26750,26760,26750,26750,27,,3:42,26720,26720,26720,26720,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/06/29,14:41,26750,26750,26750,26750,8,,3:45,26710,26720,26700,26710,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/06/29,14:42,26750,26750,26750,26750,28,,3:48,26710,26720,26710,26710,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/06/29,14:43,26760,26770,26760,26760,78,,3:51,26720,26720,26720,26720,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/06/29,14:44,26770,26780,26770,26780,40,,3:54,26720,26730,26720,26730,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/06/29,14:45,26770,26770,26770,26770,84,,3:57,26730,26730,26730,26730,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/06/29,14:46,26770,26780,26770,26780,114,,4:00,26730,26730,26710,26710,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/06/29,14:47,26780,26780,26770,26780,17,,4:03,26710,26720,26710,26720,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/06/29,14:48,26780,26790,26780,26780,50,,4:06,26730,26730,26730,26730,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/06/29,14:49,26790,26790,26780,26790,131,,4:09,26740,26740,26730,26730,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/06/29,14:50,26800,26800,26780,26780,205,,4:12,26730,26750,26730,26740,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/06/29,14:51,26780,26780,26770,26770,34,,4:15,26740,26760,26740,26760,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/06/29,14:52,26770,26770,26760,26770,74,,4:18,26760,26760,26750,26750,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/06/29,14:53,26770,26770,26760,26760,159,,4:21,26740,26750,26740,26740,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/06/29,14:54,26760,26760,26760,26760,90,,4:24,26750,26750,26750,26750,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/06/29,14:55,26760,26770,26750,26770,35,,4:27,26750,26770,26750,26770,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/06/29,14:56,26760,26760,26750,26760,279,,4:30,26770,26770,26750,26750,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/06/29,14:57,26760,26760,26740,26750,103,,4:33,26750,26750,26730,26740,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/06/29,14:58,26750,26760,26750,26750,134,,4:36,26740,26740,26720,26720,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/06/29,14:59,26760,26770,26750,26760,752,,4:39,26730,26730,26720,26720,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/06/29,15:00,26770,26780,26760,26770,1051,,4:42,26720,26730,26720,26730,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/06/29,15:01,26770,26780,26770,26770,297,,4:45,26730,26730,26720,26720,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/06/29,15:02,26780,26800,26780,26790,499,,4:48,26710,26730,26710,26730,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/06/29,15:03,26790,26800,26780,26790,147,,4:51,26730,26730,26700,26700,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/06/29,15:04,26780,26780,26770,26770,203,,4:54,26700,26720,26700,26720,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/06/29,15:05,26770,26780,26750,26750,369,,4:57,26720,26720,26700,26700,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/06/29,15:06,26750,26760,26740,26740,345,,5:00,26700,26720,26700,26720,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/06/29,15:07,26740,26740,26710,26720,293,,5:03,26720,26720,26700,26710,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/06/29,15:08,26720,26720,26700,26710,564,,5:06,26720,26720,26710,26710,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/06/29,15:09,26710,26710,26680,26680,471,,5:09,26710,26720,26710,26710,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/06/29,15:10,26680,26680,26680,26680,0,,5:12,26710,26710,26700,26700,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/06/29,15:11,26680,26680,26680,26680,0,,5:15,26700,26700,26700,26700,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/06/29,15:12,26680,26680,26680,26680,0,,5:18,26710,26710,26710,26710,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/06/29,15:13,26680,26680,26680,26680,0,,5:21,26710,26710,26710,26710,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/06/29,15:14,26680,26680,26680,26680,0,,5:24,26720,26720,26710,26710,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/06/29,15:15,26680,26680,26680,26680,2011,,5:27,26710,26710,26710,26710,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/06/29,16:30,26700,26710,26680,26690,220,,5:30,26720,26730,26720,26730,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/06/29,16:31,26680,26680,26680,26680,77,,5:33,26730,26730,26730,26730,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/06/29,16:32,26670,26670,26660,26660,53,,5:36,26730,26730,26730,26730,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/06/29,16:33,26660,26670,26660,26670,124,,5:39,26730,26730,26720,26720,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/06/29,16:34,26670,26680,26670,26680,68,,5:42,26720,26720,26720,26720,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/06/29,16:35,26680,26680,26680,26680,12,,5:45,26720,26720,26720,26720,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/06/29,16:36,26680,26690,26680,26690,15,,5:48,26730,26730,26720,26720,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/06/29,16:37,26690,26690,26690,26690,3,,5:51,26720,26720,26720,26720,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/06/29,16:38,26700,26710,26700,26710,73,,5:54,26710,26710,26710,26710,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/06/29,16:39,26700,26700,26690,26690,57,,5:57,26710,26710,26710,26710,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/06/29,16:40,26690,26700,26690,26700,17,,6:00,26710,26710,26710,26710,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/06/29,16:41,26700,26700,26690,26700,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/06/29,16:42,26700,26700,26690,26690,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/06/29,16:43,26690,26690,26690,26690,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/06/29,16:44,26690,26690,26690,26690,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/06/29,16:45,26690,26710,26660,26710,477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/06/29,16:46,26700,26700,26690,26690,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/06/29,16:47,26700,26700,26680,26680,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/06/29,16:48,26680,26680,26680,26680,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/06/29,16:49,26680,26680,26680,26680,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/06/29,16:50,26680,26690,26680,26680,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/06/29,16:51,26680,26690,26680,26690,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/06/29,16:52,26690,26690,26690,26690,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/06/29,16:53,26680,26690,26680,26680,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/06/29,16:54,26680,26680,26680,26680,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/06/29,16:55,26680,26680,26680,26680,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/06/29,16:56,26680,26680,26680,26680,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/06/29,16:57,26680,26680,26680,26680,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/06/29,16:58,26670,26670,26660,26660,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
