〔日経２２５〕,　〔１分足〕,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,　〔３分足〕,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,　〔５分足〕,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,　〔１０分足〕,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,　〔１５分足〕,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,　〔２０分足〕,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,　〔３０分足〕,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,　〔６０分足〕,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,　〔日中足〕,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,　〔夜間足〕,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69
20/10/06,12:25,23390,23400,23390,23400,2,,20:57,23390,23390,23380,23380,7,,4:15,23270,23290,23270,23270,729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/06,12:26,23390,23390,23390,23390,10,,21:00,23380,23380,23380,23380,36,,4:20,23270,23280,23260,23260,374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/06,12:27,23390,23390,23390,23390,0,,21:03,23380,23380,23380,23380,1,,4:25,23260,23280,23260,23280,306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/06,12:28,23390,23390,23390,23390,1,,21:06,23380,23380,23380,23380,19,,4:30,23280,23320,23280,23310,491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/06,12:29,23390,23390,23390,23390,130,,21:09,23380,23390,23380,23390,38,,4:35,23310,23310,23300,23300,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/06,12:30,23390,23410,23390,23410,413,,21:12,23390,23400,23390,23400,48,,4:40,23300,23300,23270,23290,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/06,12:31,23410,23410,23410,23410,129,,21:15,23390,23390,23390,23390,10,,4:45,23280,23280,23240,23260,432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/06,12:32,23410,23410,23410,23410,63,,21:18,23390,23390,23390,23390,76,,4:50,23250,23250,23250,23250,278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/06,12:33,23410,23410,23410,23410,164,,21:21,23390,23400,23390,23400,13,,4:55,23260,23270,23250,23260,355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/06,12:34,23400,23410,23400,23410,8,,21:24,23400,23400,23390,23390,232,,5:00,23260,23280,23260,23270,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/06,12:35,23400,23410,23400,23410,2,,21:27,23390,23390,23390,23390,0,,5:05,23270,23270,23260,23270,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/06,12:36,23410,23410,23400,23400,6,,21:30,23400,23420,23400,23410,361,,5:10,23270,23270,23270,23270,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/06,12:37,23400,23410,23400,23410,9,,21:33,23410,23410,23400,23400,25,,5:15,23260,23270,23260,23260,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/06,12:38,23400,23400,23390,23390,111,,21:36,23400,23400,23400,23400,1,,5:20,23260,23270,23260,23260,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/06,12:39,23390,23390,23390,23390,0,,21:39,23400,23400,23400,23400,146,,5:25,23260,23260,23260,23260,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/06,12:40,23400,23400,23400,23400,248,,21:42,23400,23400,23400,23400,80,,5:30,23260,23260,23260,23260,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/06,12:41,23400,23400,23400,23400,4,,21:45,23400,23400,23400,23400,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/06,12:42,23400,23400,23390,23390,63,,21:48,23400,23400,23400,23400,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/06,12:43,23400,23400,23400,23400,38,,21:51,23400,23400,23400,23400,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/06,12:44,23400,23410,23400,23410,11,,21:54,23400,23400,23400,23400,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/06,12:45,23410,23410,23410,23410,4,,21:57,23400,23410,23400,23410,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/06,12:46,23410,23410,23410,23410,1,,22:00,23410,23410,23410,23410,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/06,12:47,23410,23410,23400,23400,4,,22:03,23420,23430,23420,23420,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/06,12:48,23410,23410,23400,23400,246,,22:06,23420,23420,23420,23420,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/06,12:49,23400,23400,23400,23400,59,,22:09,23420,23420,23410,23420,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/06,12:50,23400,23400,23400,23400,1,,22:12,23420,23420,23410,23410,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/06,12:51,23400,23410,23400,23410,25,,22:15,23410,23420,23410,23420,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/06,12:52,23410,23410,23400,23400,91,,22:18,23420,23420,23420,23420,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/06,12:53,23400,23400,23400,23400,21,,22:21,23420,23420,23420,23420,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/06,12:54,23400,23400,23400,23400,54,,22:24,23420,23420,23410,23410,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/06,12:55,23400,23400,23390,23390,176,,22:27,23410,23410,23410,23410,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/06,12:56,23390,23390,23390,23390,152,,22:30,23410,23410,23400,23410,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/06,12:57,23390,23390,23390,23390,114,,22:33,23400,23410,23400,23400,318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/06,12:58,23390,23400,23390,23390,102,,22:36,23400,23400,23390,23400,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/06,12:59,23390,23390,23380,23380,25,,22:39,23390,23390,23380,23390,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/06,13:00,23390,23390,23390,23390,2,,22:42,23380,23390,23380,23390,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/06,13:01,23390,23390,23390,23390,3,,22:45,23390,23390,23390,23390,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/06,13:02,23390,23390,23390,23390,0,,22:48,23390,23390,23390,23390,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/06,13:03,23390,23390,23390,23390,3,,22:51,23380,23390,23380,23390,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/06,13:04,23390,23390,23390,23390,0,,22:54,23380,23380,23380,23380,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/06,13:05,23390,23390,23390,23390,186,,22:57,23380,23380,23380,23380,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/06,13:06,23390,23390,23390,23390,0,,23:00,23390,23390,23390,23390,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/06,13:07,23390,23390,23390,23390,0,,23:03,23390,23390,23390,23390,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/06,13:08,23400,23400,23400,23400,3,,23:06,23390,23400,23390,23400,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/06,13:09,23400,23400,23400,23400,1,,23:09,23400,23400,23390,23400,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/06,13:10,23400,23400,23400,23400,1,,23:12,23400,23400,23390,23400,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/06,13:11,23400,23400,23400,23400,13,,23:15,23400,23410,23400,23410,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/06,13:12,23400,23400,23400,23400,0,,23:18,23410,23410,23400,23410,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/06,13:13,23400,23400,23400,23400,1,,23:21,23410,23410,23390,23400,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/06,13:14,23400,23400,23400,23400,121,,23:24,23400,23400,23400,23400,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/06,13:15,23400,23400,23400,23400,0,,23:27,23400,23410,23390,23410,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/06,13:16,23400,23400,23400,23400,6,,23:30,23410,23410,23400,23400,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/06,13:17,23400,23400,23400,23400,11,,23:33,23410,23410,23390,23400,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/06,13:18,23400,23400,23390,23400,84,,23:36,23400,23400,23390,23400,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/06,13:19,23410,23410,23410,23410,9,,23:39,23400,23410,23400,23400,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/06,13:20,23410,23410,23400,23400,120,,23:42,23410,23410,23360,23370,448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/06,13:21,23400,23400,23390,23390,24,,23:45,23370,23390,23370,23390,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/06,13:22,23390,23390,23390,23390,0,,23:48,23380,23390,23370,23380,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/06,13:23,23400,23400,23400,23400,52,,23:51,23390,23390,23390,23390,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/06,13:24,23410,23410,23410,23410,11,,23:54,23380,23380,23380,23380,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/06,13:25,23410,23410,23400,23410,11,,23:57,23380,23380,23380,23380,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/06,13:26,23410,23410,23410,23410,9,,0:00,23380,23390,23380,23390,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/06,13:27,23410,23410,23410,23410,6,,0:03,23390,23390,23390,23390,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/06,13:28,23410,23410,23410,23410,167,,0:06,23390,23390,23390,23390,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/06,13:29,23410,23410,23410,23410,3,,0:09,23390,23390,23380,23380,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/06,13:30,23410,23410,23410,23410,194,,0:12,23380,23390,23380,23390,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/06,13:31,23410,23410,23410,23410,135,,0:15,23380,23380,23380,23380,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/06,13:32,23410,23410,23410,23410,141,,0:18,23380,23380,23380,23380,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/06,13:33,23410,23410,23410,23410,33,,0:21,23380,23390,23380,23380,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/06,13:34,23410,23410,23410,23410,0,,0:24,23370,23370,23370,23370,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/06,13:35,23410,23410,23410,23410,66,,0:27,23370,23380,23370,23380,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/06,13:36,23410,23410,23410,23410,7,,0:30,23370,23380,23370,23380,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/06,13:37,23410,23410,23410,23410,18,,0:33,23370,23380,23370,23380,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/06,13:38,23410,23420,23400,23420,56,,0:36,23370,23380,23370,23380,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/06,13:39,23420,23420,23420,23420,8,,0:39,23390,23390,23380,23380,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/06,13:40,23420,23420,23410,23410,13,,0:42,23380,23380,23380,23380,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/06,13:41,23420,23420,23410,23420,10,,0:45,23380,23380,23370,23370,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/06,13:42,23420,23420,23420,23420,8,,0:48,23370,23370,23360,23360,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/06,13:43,23420,23420,23420,23420,11,,0:51,23360,23360,23360,23360,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/06,13:44,23420,23420,23420,23420,10,,0:54,23360,23360,23360,23360,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/06,13:45,23420,23420,23420,23420,49,,0:57,23360,23360,23360,23360,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/06,13:46,23420,23420,23420,23420,9,,1:00,23370,23370,23360,23360,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/06,13:47,23420,23420,23420,23420,9,,1:03,23360,23360,23360,23360,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/06,13:48,23420,23420,23420,23420,7,,1:06,23360,23370,23360,23370,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/06,13:49,23420,23420,23410,23410,183,,1:09,23370,23370,23370,23370,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/06,13:50,23410,23410,23410,23410,0,,1:12,23370,23380,23370,23370,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/06,13:51,23410,23410,23410,23410,2,,1:15,23370,23370,23370,23370,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/06,13:52,23410,23410,23410,23410,9,,1:18,23370,23370,23370,23370,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/06,13:53,23410,23410,23400,23410,10,,1:21,23370,23370,23370,23370,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/06,13:54,23400,23410,23400,23410,10,,1:24,23370,23370,23370,23370,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/06,13:55,23410,23410,23410,23410,45,,1:27,23370,23380,23370,23380,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/06,13:56,23410,23410,23410,23410,13,,1:30,23380,23380,23380,23380,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/06,13:57,23410,23420,23410,23420,78,,1:33,23370,23370,23370,23370,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/06,13:58,23420,23420,23410,23410,61,,1:36,23370,23370,23370,23370,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/06,13:59,23410,23410,23410,23410,0,,1:39,23370,23370,23370,23370,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/06,14:00,23410,23410,23410,23410,7,,1:42,23370,23370,23370,23370,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/06,14:01,23410,23410,23410,23410,9,,1:45,23380,23390,23380,23390,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/06,14:02,23410,23410,23410,23410,12,,1:48,23390,23390,23390,23390,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/06,14:03,23410,23410,23400,23410,9,,1:51,23390,23400,23390,23400,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/06,14:04,23410,23410,23400,23410,18,,1:54,23400,23400,23400,23400,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/06,14:05,23410,23410,23400,23410,23,,1:57,23400,23400,23400,23400,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/06,14:06,23410,23410,23410,23410,11,,2:00,23400,23400,23400,23400,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/06,14:07,23410,23410,23400,23400,178,,2:03,23400,23400,23400,23400,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/06,14:08,23400,23400,23390,23390,130,,2:06,23400,23400,23400,23400,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/06,14:09,23390,23390,23390,23390,0,,2:09,23400,23400,23400,23400,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/06,14:10,23400,23400,23400,23400,6,,2:12,23400,23400,23400,23400,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/06,14:11,23400,23400,23400,23400,9,,2:15,23400,23410,23400,23410,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/06,14:12,23400,23400,23390,23400,15,,2:18,23410,23410,23400,23400,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/06,14:13,23400,23400,23390,23400,24,,2:21,23400,23410,23400,23400,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/06,14:14,23400,23400,23390,23400,13,,2:24,23400,23400,23400,23400,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/06,14:15,23400,23400,23400,23400,24,,2:27,23400,23400,23400,23400,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/06,14:16,23400,23400,23390,23400,84,,2:30,23400,23400,23400,23400,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/06,14:17,23410,23410,23400,23410,32,,2:33,23400,23400,23400,23400,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/06,14:18,23410,23410,23410,23410,11,,2:36,23400,23400,23400,23400,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/06,14:19,23410,23410,23410,23410,13,,2:39,23400,23400,23400,23400,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/06,14:20,23410,23410,23410,23410,75,,2:42,23400,23400,23390,23400,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/06,14:21,23410,23410,23410,23410,13,,2:45,23390,23390,23390,23390,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/06,14:22,23410,23410,23410,23410,17,,2:48,23390,23400,23390,23390,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/06,14:23,23410,23410,23400,23400,336,,2:51,23400,23400,23400,23400,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/06,14:24,23400,23400,23400,23400,0,,2:54,23400,23400,23400,23400,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/06,14:25,23410,23410,23400,23410,61,,2:57,23390,23390,23390,23390,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/06,14:26,23410,23420,23410,23410,238,,3:00,23390,23390,23390,23390,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/06,14:27,23410,23410,23410,23410,13,,3:03,23390,23390,23390,23390,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/06,14:28,23400,23410,23400,23400,113,,3:06,23400,23420,23400,23410,583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/06,14:29,23400,23400,23400,23400,70,,3:09,23410,23410,23410,23410,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/06,14:30,23410,23410,23400,23410,74,,3:12,23410,23410,23410,23410,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/06,14:31,23410,23410,23410,23410,0,,3:15,23410,23410,23410,23410,221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/06,14:32,23400,23400,23390,23390,252,,3:18,23410,23410,23410,23410,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/06,14:33,23400,23400,23400,23400,170,,3:21,23410,23410,23410,23410,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/06,14:34,23400,23400,23400,23400,175,,3:24,23410,23420,23410,23420,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/06,14:35,23400,23400,23400,23400,83,,3:27,23420,23420,23410,23410,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/06,14:36,23410,23410,23410,23410,3,,3:30,23410,23420,23410,23420,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/06,14:37,23410,23410,23400,23410,44,,3:33,23420,23420,23420,23420,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
