〔日経２２５〕,　〔１分足〕,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,　〔３分足〕,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,　〔５分足〕,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,　〔１０分足〕,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,　〔１５分足〕,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,　〔２０分足〕,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,　〔３０分足〕,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,　〔６０分足〕,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,　〔日中足〕,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,　〔夜間足〕,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69
19/02/15,13:23,20860,20860,20860,20860,47,,23:51,21080,21080,21070,21080,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/15,13:24,20860,20860,20860,20860,0,,23:54,21080,21090,21080,21090,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/15,13:25,20860,20860,20860,20860,3,,23:57,21090,21090,21080,21080,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/15,13:26,20870,20870,20860,20870,6,,0:00,21080,21090,21070,21070,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/15,13:27,20860,20860,20860,20860,2,,0:03,21080,21080,21070,21070,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/15,13:28,20870,20870,20870,20870,177,,0:06,21070,21090,21060,21070,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/15,13:29,20860,20860,20860,20860,4,,0:09,21080,21080,21070,21070,401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/15,13:30,20860,20860,20860,20860,112,,0:12,21070,21070,21060,21070,426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/15,13:31,20870,20870,20870,20870,1,,0:15,21080,21080,21070,21080,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/15,13:32,20860,20860,20860,20860,2,,0:18,21080,21100,21080,21090,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/15,13:33,20870,20870,20860,20860,2,,0:21,21090,21110,21090,21100,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/15,13:34,20860,20860,20850,20860,171,,0:24,21100,21120,21100,21120,232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/15,13:35,20860,20860,20860,20860,77,,0:27,21120,21120,21100,21110,237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/15,13:36,20860,20860,20860,20860,59,,0:30,21110,21120,21110,21120,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/15,13:37,20860,20860,20860,20860,131,,0:33,21120,21130,21120,21130,352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/15,13:38,20860,20860,20860,20860,89,,0:36,21130,21140,21130,21140,311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/15,13:39,20860,20860,20850,20850,37,,0:39,21130,21160,21130,21140,601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/15,13:40,20850,20850,20850,20850,2,,0:42,21140,21150,21130,21130,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/15,13:41,20850,20860,20850,20850,7,,0:45,21130,21140,21130,21140,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/15,13:42,20850,20850,20850,20850,0,,0:48,21130,21140,21110,21110,379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/15,13:43,20850,20850,20850,20850,0,,0:51,21110,21120,21110,21120,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/15,13:44,20850,20850,20850,20850,2,,0:54,21120,21130,21120,21130,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/15,13:45,20850,20850,20850,20850,0,,0:57,21130,21130,21120,21120,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/15,13:46,20860,20860,20860,20860,163,,1:00,21120,21150,21120,21140,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/15,13:47,20860,20860,20860,20860,0,,1:03,21140,21140,21140,21140,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/15,13:48,20860,20860,20860,20860,160,,1:06,21140,21140,21130,21130,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/15,13:49,20860,20860,20860,20860,6,,1:09,21130,21130,21120,21120,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/15,13:50,20860,20860,20852,20852,135,,1:12,21120,21120,21110,21120,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/15,13:51,20852,20852,20852,20852,0,,1:15,21120,21120,21120,21120,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/15,13:52,20850,20850,20850,20850,3,,1:18,21120,21120,21110,21110,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/15,13:53,20860,20870,20860,20860,170,,1:21,21110,21120,21100,21120,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/15,13:54,20870,20870,20870,20870,1,,1:24,21120,21120,21120,21120,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/15,13:55,20870,20870,20870,20870,4,,1:27,21120,21130,21120,21130,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/15,13:56,20870,20870,20870,20870,2,,1:30,21130,21130,21120,21120,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/15,13:57,20870,20870,20860,20860,4,,1:33,21120,21120,21120,21120,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/15,13:58,20870,20870,20870,20870,3,,1:36,21120,21120,21110,21110,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/15,13:59,20870,20870,20860,20870,5,,1:39,21110,21120,21110,21120,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/15,14:00,20860,20860,20860,20860,15,,1:42,21120,21120,21110,21110,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/15,14:01,20860,20870,20860,20870,6,,1:45,21110,21110,21110,21110,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/15,14:02,20870,20870,20870,20870,4,,1:48,21120,21120,21120,21120,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/15,14:03,20860,20860,20850,20850,279,,1:51,21120,21130,21120,21130,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/15,14:04,20850,20850,20840,20840,61,,1:54,21130,21130,21130,21130,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/15,14:05,20840,20840,20840,20840,123,,1:57,21130,21130,21130,21130,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/15,14:06,20850,20850,20850,20850,244,,2:00,21130,21130,21130,21130,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/15,14:07,20850,20850,20850,20850,154,,2:03,21120,21120,21110,21110,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/15,14:08,20850,20850,20850,20850,221,,2:06,21110,21120,21110,21120,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/15,14:09,20850,20850,20850,20850,0,,2:09,21120,21130,21120,21120,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/15,14:10,20860,20860,20850,20850,145,,2:12,21130,21130,21130,21130,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/15,14:11,20850,20850,20850,20850,87,,2:15,21130,21130,21130,21130,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/15,14:12,20840,20840,20840,20840,52,,2:18,21130,21130,21130,21130,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/15,14:13,20850,20850,20842,20842,60,,2:21,21130,21140,21130,21140,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/15,14:14,20842,20850,20842,20850,352,,2:24,21130,21140,21130,21140,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/15,14:15,20850,20850,20850,20850,78,,2:27,21140,21140,21140,21140,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/15,14:16,20850,20850,20850,20850,0,,2:30,21140,21140,21140,21140,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/15,14:17,20850,20850,20850,20850,0,,2:33,21140,21140,21140,21140,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/15,14:18,20850,20850,20850,20850,0,,2:36,21140,21140,21140,21140,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/15,14:19,20850,20850,20850,20850,0,,2:39,21150,21150,21150,21150,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/15,14:20,20840,20840,20840,20840,1,,2:42,21150,21150,21150,21150,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/15,14:21,20840,20840,20840,20840,31,,2:45,21160,21160,21150,21150,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/15,14:22,20840,20840,20830,20840,111,,2:48,21150,21150,21150,21150,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/15,14:23,20840,20840,20840,20840,213,,2:51,21150,21150,21150,21150,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/15,14:24,20840,20840,20840,20840,130,,2:54,21150,21150,21140,21150,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/15,14:25,20850,20850,20840,20840,2,,2:57,21150,21150,21150,21150,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/15,14:26,20840,20840,20840,20840,178,,3:00,21160,21160,21160,21160,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/15,14:27,20840,20840,20830,20830,12,,3:03,21160,21160,21150,21150,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/15,14:28,20840,20840,20840,20840,20,,3:06,21150,21150,21150,21150,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/15,14:29,20830,20830,20830,20830,1,,3:09,21150,21150,21140,21140,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/15,14:30,20830,20840,20830,20840,408,,3:12,21140,21150,21140,21150,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/15,14:31,20840,20840,20840,20840,110,,3:15,21150,21150,21150,21150,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/15,14:32,20840,20840,20840,20840,0,,3:18,21150,21150,21150,21150,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/15,14:33,20840,20850,20840,20850,206,,3:21,21150,21150,21150,21150,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/15,14:34,20860,20860,20860,20860,4,,3:24,21150,21160,21150,21160,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/15,14:35,20860,20860,20860,20860,2,,3:27,21150,21150,21150,21150,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/15,14:36,20850,20850,20850,20850,4,,3:30,21150,21150,21150,21150,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/15,14:37,20860,20860,20860,20860,3,,3:33,21150,21150,21150,21150,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/15,14:38,20860,20860,20860,20860,20,,3:36,21150,21150,21150,21150,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/15,14:39,20860,20870,20860,20860,423,,3:39,21150,21150,21150,21150,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/15,14:40,20860,20860,20850,20860,279,,3:42,21150,21150,21150,21150,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/15,14:41,20860,20860,20860,20860,338,,3:45,21150,21150,21150,21150,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/15,14:42,20860,20860,20860,20860,375,,3:48,21150,21150,21150,21150,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/15,14:43,20860,20860,20860,20860,286,,3:51,21150,21160,21150,21160,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/15,14:44,20860,20860,20860,20860,343,,3:54,21160,21160,21150,21150,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/15,14:45,20860,20860,20860,20860,187,,3:57,21150,21150,21150,21150,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/15,14:46,20860,20860,20860,20860,0,,4:00,21160,21160,21160,21160,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/15,14:47,20860,20860,20860,20860,1,,4:03,21160,21160,21160,21160,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/15,14:48,20870,20870,20870,20870,383,,4:06,21160,21160,21160,21160,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/15,14:49,20870,20880,20870,20880,30,,4:09,21160,21170,21160,21170,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/15,14:50,20880,20880,20870,20870,428,,4:12,21160,21160,21160,21160,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/15,14:51,20870,20870,20870,20870,11,,4:15,21160,21160,21160,21160,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/15,14:52,20860,20860,20860,20860,14,,4:18,21170,21170,21170,21170,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/15,14:53,20860,20870,20860,20860,299,,4:21,21170,21170,21170,21170,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/15,14:54,20860,20860,20860,20860,33,,4:24,21170,21170,21170,21170,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/15,14:55,20850,20860,20850,20860,287,,4:27,21170,21170,21170,21170,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/15,14:56,20860,20870,20860,20870,27,,4:30,21170,21170,21170,21170,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/15,14:57,20860,20860,20860,20860,115,,4:33,21180,21180,21180,21180,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/15,14:58,20860,20870,20860,20870,114,,4:36,21180,21180,21180,21180,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/15,14:59,20860,20870,20860,20870,162,,4:39,21180,21180,21180,21180,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/15,15:00,20870,20900,20860,20890,1902,,4:42,21190,21190,21190,21190,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/15,15:01,20890,20900,20880,20890,319,,4:45,21190,21200,21190,21200,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/15,15:02,20880,20890,20870,20870,176,,4:48,21200,21200,21200,21200,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/15,15:03,20870,20890,20870,20890,100,,4:51,21200,21200,21190,21190,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/15,15:04,20890,20890,20880,20890,345,,4:54,21190,21200,21190,21190,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/15,15:05,20890,20900,20890,20900,152,,4:57,21190,21200,21190,21200,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/15,15:06,20890,20900,20890,20900,69,,5:00,21190,21200,21190,21200,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/15,15:07,20890,20900,20890,20890,301,,5:03,21200,21200,21200,21200,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/15,15:08,20890,20890,20880,20890,86,,5:06,21200,21200,21190,21190,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/15,15:09,20880,20900,20880,20880,414,,5:09,21190,21190,21180,21180,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/15,15:10,20890,20890,20890,20890,9,,5:12,21180,21180,21170,21180,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/15,15:11,20890,20890,20890,20890,0,,5:15,21180,21180,21170,21170,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/15,15:12,20890,20890,20890,20890,0,,5:18,21170,21180,21170,21170,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/15,15:13,20890,20890,20890,20890,0,,5:21,21170,21180,21170,21180,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/15,15:14,20890,20890,20890,20890,0,,5:24,21180,21190,21180,21190,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/15,15:15,20900,20900,20900,20900,2066,,5:27,21190,21190,21190,21190,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/15,16:30,20880,20880,20850,20850,231,,5:30,21180,21180,21180,21180,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/15,16:31,20850,20860,20840,20850,321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/15,16:32,20850,20850,20840,20842,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/15,16:33,20850,20860,20850,20850,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/15,16:34,20860,20860,20850,20850,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/15,16:35,20850,20850,20850,20850,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/15,16:36,20850,20850,20850,20850,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/15,16:37,20850,20850,20850,20850,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/15,16:38,20850,20850,20850,20850,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/15,16:39,20850,20850,20840,20850,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/15,16:40,20850,20850,20840,20850,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/15,16:41,20850,20850,20840,20850,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/15,16:42,20850,20860,20850,20850,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/15,16:43,20850,20850,20850,20850,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/15,16:44,20850,20850,20840,20840,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/15,16:45,20850,20850,20840,20850,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/15,16:46,20850,20850,20850,20850,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/15,16:47,20850,20850,20850,20850,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/15,16:48,20840,20840,20840,20840,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/15,16:49,20840,20840,20830,20830,231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/15,16:50,20840,20840,20840,20840,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/15,16:51,20840,20840,20840,20840,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/15,16:52,20840,20840,20830,20840,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/15,16:53,20840,20840,20830,20830,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
