〔日経２２５〕,　〔１分足〕,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,　〔３分足〕,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,　〔５分足〕,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,　〔１０分足〕,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,　〔１５分足〕,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,　〔２０分足〕,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,　〔３０分足〕,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,　〔６０分足〕,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,　〔日中足〕,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,　〔夜間足〕,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69
19/02/21,13:24,21500,21510,21500,21510,176,,23:54,21370,21380,21370,21380,329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/21,13:25,21500,21500,21500,21500,66,,23:57,21380,21390,21380,21380,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/21,13:26,21500,21500,21500,21500,40,,0:00,21380,21380,21370,21380,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/21,13:27,21500,21500,21500,21500,43,,0:03,21380,21390,21380,21390,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/21,13:28,21500,21500,21500,21500,13,,0:06,21390,21390,21370,21370,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/21,13:29,21500,21500,21500,21500,20,,0:09,21370,21380,21370,21370,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/21,13:30,21500,21510,21500,21510,50,,0:12,21360,21360,21340,21350,546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/21,13:31,21510,21510,21500,21510,29,,0:15,21350,21390,21350,21380,243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/21,13:32,21520,21520,21510,21510,66,,0:18,21380,21380,21370,21370,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/21,13:33,21510,21510,21510,21510,2,,0:21,21370,21380,21360,21370,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/21,13:34,21510,21510,21510,21510,1,,0:24,21360,21370,21360,21370,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/21,13:35,21510,21520,21510,21520,14,,0:27,21360,21360,21340,21340,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/21,13:36,21520,21520,21520,21520,112,,0:30,21350,21370,21350,21360,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/21,13:37,21520,21530,21520,21530,105,,0:33,21360,21360,21360,21360,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/21,13:38,21530,21530,21530,21530,24,,0:36,21360,21360,21350,21360,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/21,13:39,21530,21530,21530,21530,15,,0:39,21360,21360,21350,21360,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/21,13:40,21520,21520,21510,21510,87,,0:42,21360,21370,21360,21360,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/21,13:41,21510,21510,21510,21510,0,,0:45,21370,21370,21360,21360,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/21,13:42,21510,21510,21510,21510,83,,0:48,21360,21370,21340,21350,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/21,13:43,21510,21510,21510,21510,300,,0:51,21360,21370,21360,21360,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/21,13:44,21510,21510,21510,21510,115,,0:54,21360,21360,21360,21360,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/21,13:45,21510,21510,21510,21510,7,,0:57,21360,21360,21360,21360,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/21,13:46,21510,21510,21510,21510,90,,1:00,21360,21360,21350,21350,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/21,13:47,21510,21510,21510,21510,187,,1:03,21360,21400,21360,21390,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/21,13:48,21500,21500,21500,21500,141,,1:06,21380,21380,21370,21370,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/21,13:49,21510,21520,21510,21510,156,,1:09,21370,21370,21370,21370,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/21,13:50,21510,21510,21510,21510,1,,1:12,21380,21390,21380,21390,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/21,13:51,21510,21510,21510,21510,61,,1:15,21390,21390,21380,21380,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/21,13:52,21510,21510,21510,21510,216,,1:18,21390,21390,21390,21390,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/21,13:53,21510,21510,21510,21510,3,,1:21,21380,21380,21370,21370,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/21,13:54,21510,21510,21510,21510,4,,1:24,21380,21380,21370,21370,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/21,13:55,21510,21510,21510,21510,0,,1:27,21380,21380,21370,21370,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/21,13:56,21500,21500,21500,21500,5,,1:30,21370,21380,21370,21380,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/21,13:57,21510,21510,21500,21500,126,,1:33,21370,21380,21370,21380,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/21,13:58,21500,21500,21500,21500,1,,1:36,21380,21380,21380,21380,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/21,13:59,21500,21510,21500,21510,193,,1:39,21380,21380,21380,21380,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/21,14:00,21520,21520,21510,21510,259,,1:42,21380,21390,21380,21390,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/21,14:01,21510,21510,21510,21510,196,,1:45,21380,21380,21380,21380,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/21,14:02,21510,21510,21510,21510,22,,1:48,21370,21370,21370,21370,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/21,14:03,21510,21510,21510,21510,95,,1:51,21370,21390,21370,21390,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/21,14:04,21510,21510,21510,21510,215,,1:54,21390,21390,21390,21390,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/21,14:05,21510,21520,21510,21510,56,,1:57,21400,21400,21390,21390,268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/21,14:06,21510,21510,21510,21510,178,,2:00,21390,21390,21390,21390,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/21,14:07,21510,21510,21510,21510,172,,2:03,21390,21390,21390,21390,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/21,14:08,21510,21510,21510,21510,237,,2:06,21390,21390,21390,21390,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/21,14:09,21510,21510,21510,21510,258,,2:09,21390,21390,21390,21390,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/21,14:10,21510,21510,21510,21510,242,,2:12,21390,21390,21380,21390,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/21,14:11,21510,21510,21510,21510,471,,2:15,21390,21390,21390,21390,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/21,14:12,21510,21520,21510,21520,177,,2:18,21390,21390,21390,21390,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/21,14:13,21520,21530,21520,21520,110,,2:21,21400,21400,21400,21400,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/21,14:14,21520,21520,21520,21520,72,,2:24,21400,21400,21400,21400,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/21,14:15,21520,21520,21510,21520,177,,2:27,21400,21400,21400,21400,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/21,14:16,21510,21510,21500,21510,288,,2:30,21400,21400,21400,21400,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/21,14:17,21510,21510,21510,21510,0,,2:33,21410,21420,21410,21410,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/21,14:18,21510,21510,21510,21510,0,,2:36,21410,21410,21410,21410,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/21,14:19,21510,21520,21510,21520,5,,2:39,21410,21410,21410,21410,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/21,14:20,21520,21520,21520,21520,0,,2:42,21410,21410,21410,21410,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/21,14:21,21520,21520,21510,21510,99,,2:45,21410,21410,21400,21400,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/21,14:22,21510,21510,21510,21510,16,,2:48,21400,21400,21400,21400,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/21,14:23,21500,21500,21500,21500,324,,2:51,21400,21410,21400,21410,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/21,14:24,21500,21510,21500,21510,5,,2:54,21410,21410,21410,21410,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/21,14:25,21510,21510,21510,21510,4,,2:57,21410,21420,21410,21420,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/21,14:26,21500,21510,21500,21500,473,,3:00,21420,21420,21420,21420,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/21,14:27,21500,21500,21500,21500,202,,3:03,21420,21420,21420,21420,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/21,14:28,21490,21490,21490,21490,180,,3:06,21420,21420,21410,21410,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/21,14:29,21480,21480,21460,21460,406,,3:09,21410,21410,21410,21410,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/21,14:30,21460,21480,21460,21480,641,,3:12,21410,21410,21410,21410,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/21,14:31,21490,21490,21490,21490,3,,3:15,21410,21410,21410,21410,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/21,14:32,21490,21490,21490,21490,303,,3:18,21410,21410,21410,21410,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/21,14:33,21480,21480,21480,21480,345,,3:21,21410,21410,21410,21410,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/21,14:34,21480,21480,21470,21470,313,,3:24,21410,21410,21390,21400,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/21,14:35,21480,21490,21480,21490,306,,3:27,21400,21400,21400,21400,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/21,14:36,21490,21490,21490,21490,330,,3:30,21400,21400,21390,21390,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/21,14:37,21490,21490,21490,21490,107,,3:33,21390,21390,21390,21390,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/21,14:38,21500,21500,21500,21500,5,,3:36,21390,21400,21390,21400,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/21,14:39,21490,21490,21490,21490,94,,3:39,21390,21399,21390,21390,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/21,14:40,21500,21500,21490,21490,82,,3:42,21390,21390,21390,21390,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/21,14:41,21490,21490,21490,21490,2,,3:45,21390,21390,21390,21390,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/21,14:42,21490,21490,21490,21490,15,,3:48,21390,21390,21390,21390,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/21,14:43,21490,21490,21480,21480,176,,3:51,21390,21390,21390,21390,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/21,14:44,21480,21480,21480,21480,6,,3:54,21390,21400,21390,21400,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/21,14:45,21490,21500,21480,21490,591,,3:57,21400,21400,21400,21400,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/21,14:46,21490,21490,21480,21480,90,,4:00,21400,21400,21400,21400,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/21,14:47,21480,21480,21470,21470,289,,4:03,21400,21400,21390,21390,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/21,14:48,21470,21470,21460,21460,195,,4:06,21390,21390,21390,21390,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/21,14:49,21460,21470,21450,21470,486,,4:09,21390,21390,21390,21390,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/21,14:50,21470,21480,21460,21470,238,,4:12,21390,21390,21380,21380,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/21,14:51,21470,21470,21460,21470,270,,4:15,21380,21380,21380,21380,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/21,14:52,21480,21480,21470,21470,2,,4:18,21370,21370,21370,21370,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/21,14:53,21470,21480,21470,21480,349,,4:21,21370,21370,21370,21370,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/21,14:54,21480,21480,21470,21470,53,,4:24,21360,21360,21350,21350,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/21,14:55,21470,21470,21470,21470,232,,4:27,21350,21350,21350,21350,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/21,14:56,21460,21460,21460,21460,3,,4:30,21350,21360,21350,21360,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/21,14:57,21470,21470,21460,21460,406,,4:33,21360,21360,21360,21360,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/21,14:58,21460,21460,21450,21460,24,,4:36,21350,21360,21350,21350,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/21,14:59,21460,21460,21440,21450,549,,4:39,21350,21360,21350,21360,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/21,15:00,21450,21460,21440,21440,497,,4:42,21360,21360,21360,21360,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/21,15:01,21430,21450,21430,21450,916,,4:45,21360,21360,21330,21330,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/21,15:02,21440,21450,21440,21450,290,,4:48,21330,21330,21330,21330,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/21,15:03,21450,21450,21440,21440,648,,4:51,21330,21330,21310,21320,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/21,15:04,21440,21440,21440,21440,202,,4:54,21320,21330,21320,21330,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/21,15:05,21450,21450,21450,21450,22,,4:57,21330,21330,21330,21330,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/21,15:06,21450,21450,21440,21450,164,,5:00,21330,21330,21330,21330,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/21,15:07,21440,21450,21440,21450,260,,5:03,21330,21340,21330,21340,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/21,15:08,21450,21450,21450,21450,186,,5:06,21340,21350,21340,21350,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/21,15:09,21450,21460,21450,21460,159,,5:09,21350,21350,21350,21350,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/21,15:10,21460,21460,21460,21460,0,,5:12,21340,21350,21340,21350,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/21,15:11,21460,21460,21460,21460,0,,5:15,21350,21350,21350,21350,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/21,15:12,21460,21460,21460,21460,0,,5:18,21350,21350,21340,21350,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/21,15:13,21460,21460,21460,21460,0,,5:21,21350,21360,21340,21350,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/21,15:14,21460,21460,21460,21460,0,,5:24,21340,21340,21340,21340,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/21,15:15,21440,21440,21440,21440,2074,,5:27,21340,21340,21340,21340,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/21,16:30,21450,21460,21440,21440,175,,5:30,21330,21330,21330,21330,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/21,16:31,21440,21450,21440,21450,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/21,16:32,21440,21450,21440,21450,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/21,16:33,21440,21440,21440,21440,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/21,16:34,21450,21450,21440,21440,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/21,16:35,21440,21440,21440,21440,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/21,16:36,21440,21450,21440,21450,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/21,16:37,21450,21450,21450,21450,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/21,16:38,21450,21450,21450,21450,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/21,16:39,21450,21450,21450,21450,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/21,16:40,21450,21450,21450,21450,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/21,16:41,21440,21440,21440,21440,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/21,16:42,21450,21450,21450,21450,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/21,16:43,21450,21450,21450,21450,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/21,16:44,21450,21450,21450,21450,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/21,16:45,21450,21450,21450,21450,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/21,16:46,21450,21450,21450,21450,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/21,16:47,21450,21450,21450,21450,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/21,16:48,21450,21450,21450,21450,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/21,16:49,21450,21460,21450,21460,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/21,16:50,21460,21460,21460,21460,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/21,16:51,21450,21450,21450,21450,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/21,16:52,21450,21450,21450,21450,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/21,16:53,21450,21450,21450,21450,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/21,16:54,21450,21450,21450,21450,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/21,16:55,21450,21450,21450,21450,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
