〔日経２２５〕,　〔１分足〕,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,　〔３分足〕,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,　〔５分足〕,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,　〔１０分足〕,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,　〔１５分足〕,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,　〔２０分足〕,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,　〔３０分足〕,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,　〔６０分足〕,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,　〔日中足〕,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,　〔夜間足〕,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69
20/06/19,13:28,22430,22440,22430,22430,152,,0:06,22590,22590,22580,22580,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/19,13:29,22430,22430,22430,22430,1,,0:09,22580,22590,22580,22590,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/19,13:30,22430,22430,22430,22430,23,,0:12,22600,22600,22590,22590,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/19,13:31,22440,22440,22440,22440,29,,0:15,22590,22590,22580,22590,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/19,13:32,22440,22440,22440,22440,2,,0:18,22590,22600,22530,22540,326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/19,13:33,22440,22440,22440,22440,75,,0:21,22550,22580,22550,22570,228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/19,13:34,22440,22440,22440,22440,18,,0:24,22570,22580,22560,22580,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/19,13:35,22440,22440,22430,22430,46,,0:27,22570,22580,22570,22580,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/19,13:36,22430,22430,22430,22430,112,,0:30,22580,22580,22570,22570,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/19,13:37,22430,22430,22430,22430,66,,0:33,22560,22560,22550,22550,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/19,13:38,22430,22430,22420,22420,79,,0:36,22560,22560,22550,22550,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/19,13:39,22420,22430,22420,22430,43,,0:39,22550,22550,22540,22540,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/19,13:40,22430,22430,22430,22430,38,,0:42,22540,22540,22530,22530,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/19,13:41,22430,22430,22430,22430,28,,0:45,22540,22550,22540,22550,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/19,13:42,22430,22430,22430,22430,31,,0:48,22550,22550,22550,22550,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/19,13:43,22430,22430,22430,22430,16,,0:51,22550,22550,22550,22550,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/19,13:44,22430,22430,22430,22430,53,,0:54,22550,22550,22540,22540,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/19,13:45,22430,22430,22430,22430,35,,0:57,22530,22530,22530,22530,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/19,13:46,22430,22430,22430,22430,6,,1:00,22530,22530,22510,22520,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/19,13:47,22440,22440,22440,22440,38,,1:03,22520,22520,22500,22500,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/19,13:48,22440,22440,22440,22440,14,,1:06,22500,22500,22500,22500,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/19,13:49,22450,22450,22440,22440,193,,1:09,22500,22510,22490,22510,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/19,13:50,22440,22440,22420,22420,35,,1:12,22500,22500,22460,22460,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/19,13:51,22420,22420,22420,22420,111,,1:15,22450,22450,22410,22420,464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/19,13:52,22420,22420,22420,22420,13,,1:18,22420,22430,22370,22400,499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/19,13:53,22420,22420,22420,22420,2,,1:21,22400,22420,22390,22400,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/19,13:54,22420,22420,22420,22420,46,,1:24,22390,22400,22360,22390,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/19,13:55,22410,22410,22400,22400,275,,1:27,22390,22400,22380,22400,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/19,13:56,22400,22410,22400,22400,13,,1:30,22400,22420,22400,22420,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/19,13:57,22400,22400,22390,22390,84,,1:33,22420,22420,22400,22410,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/19,13:58,22400,22400,22400,22400,64,,1:36,22410,22410,22390,22390,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/19,13:59,22390,22390,22390,22390,69,,1:39,22390,22400,22370,22400,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/19,14:00,22390,22400,22390,22400,164,,1:42,22410,22430,22410,22410,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/19,14:01,22400,22400,22400,22400,46,,1:45,22410,22420,22410,22420,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/19,14:02,22410,22410,22400,22410,106,,1:48,22430,22450,22430,22450,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/19,14:03,22400,22400,22390,22400,56,,1:51,22440,22450,22440,22440,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/19,14:04,22400,22400,22400,22400,15,,1:54,22440,22450,22440,22450,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/19,14:05,22400,22410,22400,22410,87,,1:57,22460,22470,22450,22470,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/19,14:06,22410,22410,22410,22410,92,,2:00,22470,22470,22450,22450,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/19,14:07,22410,22410,22410,22410,0,,2:03,22460,22460,22450,22450,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/19,14:08,22410,22410,22410,22410,79,,2:06,22450,22450,22440,22450,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/19,14:09,22400,22400,22390,22390,232,,2:09,22450,22460,22450,22460,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/19,14:10,22390,22390,22390,22390,5,,2:12,22450,22450,22450,22450,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/19,14:11,22400,22400,22390,22390,53,,2:15,22440,22440,22430,22430,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/19,14:12,22400,22400,22390,22390,87,,2:18,22430,22430,22420,22420,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/19,14:13,22390,22390,22390,22390,20,,2:21,22420,22430,22390,22400,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/19,14:14,22390,22390,22390,22390,22,,2:24,22390,22400,22390,22400,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/19,14:15,22390,22400,22390,22400,75,,2:27,22400,22400,22390,22400,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/19,14:16,22400,22400,22400,22400,38,,2:30,22400,22400,22360,22360,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/19,14:17,22390,22390,22390,22390,92,,2:33,22350,22360,22350,22360,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/19,14:18,22390,22390,22390,22390,33,,2:36,22360,22380,22360,22380,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/19,14:19,22380,22380,22380,22380,114,,2:39,22380,22390,22380,22390,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/19,14:20,22380,22380,22370,22370,116,,2:42,22390,22400,22390,22400,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/19,14:21,22370,22380,22370,22380,75,,2:45,22410,22410,22380,22380,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/19,14:22,22390,22390,22380,22390,69,,2:48,22380,22390,22370,22390,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/19,14:23,22390,22410,22390,22410,75,,2:51,22390,22390,22380,22380,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/19,14:24,22400,22400,22390,22390,159,,2:54,22370,22390,22360,22370,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/19,14:25,22390,22390,22390,22390,0,,2:57,22370,22370,22360,22360,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/19,14:26,22400,22400,22400,22400,86,,3:00,22360,22390,22360,22380,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/19,14:27,22400,22400,22400,22400,79,,3:03,22390,22390,22370,22370,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/19,14:28,22400,22400,22400,22400,0,,3:06,22370,22370,22350,22370,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/19,14:29,22400,22400,22400,22400,108,,3:09,22380,22380,22360,22360,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/19,14:30,22410,22420,22410,22420,130,,3:12,22360,22380,22360,22370,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/19,14:31,22420,22430,22420,22420,48,,3:15,22380,22390,22340,22340,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/19,14:32,22420,22420,22420,22420,109,,3:18,22350,22360,22340,22340,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/19,14:33,22420,22420,22420,22420,16,,3:21,22340,22360,22340,22360,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/19,14:34,22410,22410,22410,22410,52,,3:24,22360,22360,22340,22350,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/19,14:35,22420,22420,22420,22420,120,,3:27,22350,22360,22350,22350,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/19,14:36,22430,22430,22430,22430,1,,3:30,22350,22380,22340,22380,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/19,14:37,22430,22430,22430,22430,73,,3:33,22380,22380,22370,22380,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/19,14:38,22430,22440,22430,22430,36,,3:36,22380,22390,22380,22390,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/19,14:39,22430,22430,22420,22430,45,,3:39,22390,22400,22380,22400,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/19,14:40,22430,22430,22410,22410,124,,3:42,22400,22410,22380,22400,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/19,14:41,22420,22420,22420,22420,39,,3:45,22400,22420,22390,22410,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/19,14:42,22430,22430,22420,22420,7,,3:48,22400,22420,22390,22390,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/19,14:43,22420,22420,22420,22420,105,,3:51,22390,22400,22390,22400,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/19,14:44,22420,22420,22420,22420,86,,3:54,22400,22420,22400,22420,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/19,14:45,22420,22420,22420,22420,39,,3:57,22410,22410,22410,22410,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/19,14:46,22410,22410,22410,22410,70,,4:00,22400,22400,22390,22400,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/19,14:47,22400,22400,22400,22400,3,,4:03,22390,22390,22390,22390,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/19,14:48,22400,22400,22400,22400,2,,4:06,22390,22390,22390,22390,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/19,14:49,22400,22400,22400,22400,168,,4:09,22390,22390,22380,22390,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/19,14:50,22410,22430,22410,22420,220,,4:12,22400,22420,22400,22400,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/19,14:51,22430,22440,22430,22440,192,,4:15,22410,22420,22410,22420,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/19,14:52,22440,22440,22430,22430,145,,4:18,22430,22440,22430,22430,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/19,14:53,22430,22440,22430,22430,120,,4:21,22430,22440,22430,22440,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/19,14:54,22430,22440,22430,22440,97,,4:24,22440,22440,22430,22430,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/19,14:55,22440,22450,22430,22440,85,,4:27,22430,22430,22410,22410,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/19,14:56,22440,22450,22440,22450,64,,4:30,22410,22410,22400,22400,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/19,14:57,22450,22450,22440,22450,246,,4:33,22400,22410,22400,22400,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/19,14:58,22450,22450,22440,22450,123,,4:36,22400,22400,22390,22390,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/19,14:59,22450,22450,22410,22410,724,,4:39,22390,22390,22380,22380,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/19,15:00,22410,22440,22400,22440,903,,4:42,22380,22390,22380,22390,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/19,15:01,22440,22440,22420,22420,270,,4:45,22380,22390,22350,22350,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/19,15:02,22420,22440,22420,22430,228,,4:48,22350,22370,22350,22350,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/19,15:03,22430,22450,22430,22450,355,,4:51,22350,22350,22350,22350,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/19,15:04,22450,22460,22440,22450,368,,4:54,22340,22350,22340,22340,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/19,15:05,22450,22460,22450,22450,471,,4:57,22340,22350,22340,22340,268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/19,15:06,22450,22480,22450,22480,142,,5:00,22330,22340,22320,22330,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/19,15:07,22480,22500,22470,22490,441,,5:03,22330,22330,22320,22320,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/19,15:08,22490,22490,22470,22470,214,,5:06,22310,22320,22300,22320,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/19,15:09,22470,22490,22470,22480,180,,5:09,22320,22320,22310,22310,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/19,15:10,22480,22480,22480,22480,0,,5:12,22310,22310,22290,22290,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/19,15:11,22480,22480,22480,22480,0,,5:15,22300,22300,22290,22290,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/19,15:12,22480,22480,22480,22480,0,,5:18,22290,22290,22290,22290,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/19,15:13,22480,22480,22480,22480,0,,5:21,22290,22290,22290,22290,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/19,15:14,22480,22480,22480,22480,0,,5:24,22280,22290,22280,22290,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/19,15:15,22510,22510,22510,22510,1822,,5:27,22290,22290,22290,22290,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/19,16:30,22550,22550,22550,22550,313,,5:30,22280,22280,22280,22280,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/19,16:31,22550,22556,22550,22550,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/19,16:32,22550,22570,22550,22560,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/19,16:33,22550,22550,22540,22550,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/19,16:34,22550,22550,22540,22550,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/19,16:35,22550,22550,22540,22540,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/19,16:36,22540,22540,22530,22530,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/19,16:37,22540,22540,22540,22540,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/19,16:38,22540,22540,22540,22540,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/19,16:39,22540,22550,22540,22550,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/19,16:40,22540,22540,22540,22540,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/19,16:41,22540,22550,22540,22550,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/19,16:42,22550,22560,22550,22560,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/19,16:43,22570,22580,22570,22580,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/19,16:44,22580,22580,22560,22570,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/19,16:45,22580,22580,22570,22570,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/19,16:46,22570,22570,22560,22560,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/19,16:47,22560,22560,22560,22560,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/19,16:48,22560,22560,22560,22560,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/19,16:49,22560,22570,22560,22570,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/19,16:50,22570,22570,22570,22570,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/19,16:51,22570,22580,22570,22580,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/19,16:52,22570,22580,22570,22570,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/19,16:53,22570,22570,22570,22570,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/19,16:54,22580,22580,22580,22580,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/19,16:55,22580,22590,22580,22590,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/19,16:56,22580,22610,22580,22610,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/19,16:57,22610,22610,22600,22610,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/19,16:58,22610,22610,22600,22610,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/19,16:59,22610,22610,22610,22610,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
