〔日経２２５〕,　〔１分足〕,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,　〔３分足〕,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,　〔５分足〕,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,　〔１０分足〕,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,　〔１５分足〕,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,　〔２０分足〕,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,　〔３０分足〕,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,　〔６０分足〕,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,　〔日中足〕,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,　〔夜間足〕,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69
20/06/05,13:26,22820,22820,22820,22820,197,,0:00,23210,23220,23210,23220,533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/05,13:27,22820,22820,22820,22820,15,,0:03,23220,23240,23220,23240,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/05,13:28,22820,22820,22820,22820,0,,0:06,23230,23230,23220,23230,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/05,13:29,22810,22810,22810,22810,125,,0:09,23230,23250,23230,23250,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/05,13:30,22810,22810,22806,22810,126,,0:12,23240,23260,23240,23260,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/05,13:31,22810,22810,22810,22810,0,,0:15,23250,23260,23250,23250,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/05,13:32,22810,22810,22810,22810,32,,0:18,23250,23260,23240,23250,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/05,13:33,22810,22810,22810,22810,38,,0:21,23250,23260,23250,23260,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/05,13:34,22810,22810,22810,22810,0,,0:24,23260,23270,23260,23260,379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/05,13:35,22800,22800,22790,22790,234,,0:27,23260,23280,23260,23270,272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/05,13:36,22790,22790,22790,22790,81,,0:30,23280,23280,23260,23260,668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/05,13:37,22790,22800,22790,22800,122,,0:33,23260,23270,23260,23260,282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/05,13:38,22800,22800,22800,22800,0,,0:36,23270,23270,23260,23260,514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/05,13:39,22800,22800,22790,22790,104,,0:39,23260,23270,23260,23260,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/05,13:40,22790,22790,22790,22790,32,,0:42,23260,23260,23260,23260,235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/05,13:41,22790,22790,22790,22790,30,,0:45,23260,23270,23260,23260,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/05,13:42,22800,22810,22800,22810,64,,0:48,23260,23270,23260,23270,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/05,13:43,22810,22810,22810,22810,36,,0:51,23270,23280,23270,23280,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/05,13:44,22800,22800,22790,22800,102,,0:54,23280,23280,23270,23280,222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/05,13:45,22790,22800,22790,22800,17,,0:57,23270,23280,23270,23270,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/05,13:46,22790,22790,22790,22790,17,,1:00,23270,23280,23270,23270,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/05,13:47,22790,22790,22790,22790,3,,1:03,23270,23300,23270,23300,229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/05,13:48,22790,22790,22790,22790,41,,1:06,23290,23310,23290,23300,284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/05,13:49,22790,22790,22790,22790,0,,1:09,23300,23310,23300,23310,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/05,13:50,22800,22800,22790,22790,7,,1:12,23300,23300,23280,23280,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/05,13:51,22800,22800,22796,22800,764,,1:15,23280,23280,23270,23270,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/05,13:52,22800,22800,22790,22790,83,,1:18,23270,23270,23250,23270,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/05,13:53,22790,22790,22790,22790,49,,1:21,23270,23270,23270,23270,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/05,13:54,22790,22790,22790,22790,11,,1:24,23270,23270,23270,23270,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/05,13:55,22780,22780,22780,22780,13,,1:27,23270,23270,23260,23270,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/05,13:56,22790,22790,22790,22790,2,,1:30,23270,23280,23270,23280,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/05,13:57,22780,22780,22780,22780,87,,1:33,23280,23290,23280,23290,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/05,13:58,22780,22780,22770,22770,59,,1:36,23290,23290,23290,23290,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/05,13:59,22770,22780,22770,22780,163,,1:39,23290,23290,23280,23280,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/05,14:00,22780,22780,22770,22770,164,,1:42,23280,23280,23270,23280,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/05,14:01,22770,22770,22770,22770,55,,1:45,23276,23280,23270,23280,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/05,14:02,22780,22780,22780,22780,15,,1:48,23270,23280,23270,23280,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/05,14:03,22780,22790,22780,22790,141,,1:51,23280,23280,23270,23270,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/05,14:04,22800,22800,22790,22800,59,,1:54,23270,23270,23270,23270,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/05,14:05,22800,22810,22800,22800,95,,1:57,23270,23270,23270,23270,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/05,14:06,22800,22800,22800,22800,103,,2:00,23270,23280,23250,23250,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/05,14:07,22800,22800,22800,22800,87,,2:03,23260,23270,23260,23270,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/05,14:08,22800,22800,22800,22800,143,,2:06,23260,23270,23260,23260,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/05,14:09,22810,22810,22800,22800,163,,2:09,23260,23270,23250,23250,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/05,14:10,22800,22800,22800,22800,16,,2:12,23250,23250,23240,23250,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/05,14:11,22800,22800,22800,22800,48,,2:15,23250,23250,23240,23240,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/05,14:12,22800,22800,22800,22800,32,,2:18,23240,23250,23240,23250,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/05,14:13,22800,22810,22800,22800,49,,2:21,23240,23250,23240,23250,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/05,14:14,22800,22800,22800,22800,37,,2:24,23240,23250,23240,23250,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/05,14:15,22800,22800,22790,22790,97,,2:27,23240,23250,23240,23250,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/05,14:16,22790,22790,22790,22790,1,,2:30,23250,23250,23240,23240,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/05,14:17,22790,22790,22790,22790,64,,2:33,23240,23240,23240,23240,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/05,14:18,22790,22790,22790,22790,2,,2:36,23240,23250,23240,23250,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/05,14:19,22790,22790,22790,22790,0,,2:39,23250,23250,23230,23230,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/05,14:20,22780,22780,22780,22780,80,,2:42,23240,23250,23230,23250,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/05,14:21,22790,22790,22780,22780,54,,2:45,23250,23250,23240,23240,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/05,14:22,22780,22790,22780,22780,11,,2:48,23240,23240,23230,23230,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/05,14:23,22780,22780,22780,22780,20,,2:51,23240,23240,23230,23240,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/05,14:24,22780,22780,22780,22780,0,,2:54,23240,23240,23240,23240,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/05,14:25,22780,22790,22780,22790,93,,2:57,23240,23240,23230,23230,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/05,14:26,22790,22800,22790,22800,8,,3:00,23240,23240,23240,23240,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/05,14:27,22790,22790,22790,22790,1,,3:03,23240,23250,23230,23230,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/05,14:28,22790,22790,22790,22790,113,,3:06,23230,23240,23230,23240,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/05,14:29,22790,22790,22780,22790,91,,3:09,23230,23230,23220,23230,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/05,14:30,22800,22800,22786,22786,195,,3:12,23230,23230,23210,23220,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/05,14:31,22790,22790,22790,22790,71,,3:15,23210,23220,23210,23220,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/05,14:32,22790,22790,22790,22790,16,,3:18,23220,23220,23210,23220,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/05,14:33,22790,22790,22786,22786,108,,3:21,23220,23230,23220,23230,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/05,14:34,22780,22780,22780,22780,112,,3:24,23230,23230,23220,23220,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/05,14:35,22770,22770,22770,22770,112,,3:27,23220,23220,23210,23220,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/05,14:36,22770,22770,22750,22750,286,,3:30,23230,23230,23220,23220,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/05,14:37,22750,22770,22750,22760,240,,3:33,23220,23220,23170,23180,554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/05,14:38,22770,22770,22770,22770,214,,3:36,23190,23220,23190,23220,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/05,14:39,22760,22760,22760,22760,167,,3:39,23210,23230,23210,23220,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/05,14:40,22760,22760,22760,22760,66,,3:42,23220,23230,23220,23220,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/05,14:41,22750,22770,22750,22770,191,,3:45,23220,23220,23210,23220,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/05,14:42,22770,22770,22760,22770,8,,3:48,23220,23220,23190,23190,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/05,14:43,22770,22780,22770,22780,128,,3:51,23190,23190,23180,23190,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/05,14:44,22780,22780,22780,22780,18,,3:54,23190,23190,23180,23180,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/05,14:45,22770,22780,22770,22780,70,,3:57,23180,23180,23160,23170,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/05,14:46,22780,22790,22780,22790,71,,4:00,23170,23170,23160,23160,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/05,14:47,22790,22800,22790,22800,281,,4:03,23160,23160,23160,23160,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/05,14:48,22810,22820,22810,22820,356,,4:06,23150,23150,23110,23130,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/05,14:49,22820,22840,22820,22840,504,,4:09,23120,23120,23120,23120,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/05,14:50,22840,22840,22830,22830,158,,4:12,23110,23120,23090,23120,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/05,14:51,22830,22840,22830,22840,70,,4:15,23110,23120,23110,23120,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/05,14:52,22840,22850,22840,22840,454,,4:18,23120,23130,23120,23130,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/05,14:53,22850,22850,22840,22850,173,,4:21,23140,23140,23120,23120,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/05,14:54,22840,22850,22840,22840,108,,4:24,23120,23130,23120,23130,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/05,14:55,22850,22860,22850,22850,112,,4:27,23140,23140,23140,23140,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/05,14:56,22860,22860,22850,22850,208,,4:30,23140,23150,23140,23150,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/05,14:57,22850,22850,22840,22840,177,,4:33,23140,23140,23130,23130,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/05,14:58,22840,22840,22830,22840,80,,4:36,23130,23140,23130,23130,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/05,14:59,22840,22860,22830,22860,321,,4:39,23130,23130,23120,23130,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/05,15:00,22860,22880,22840,22880,1351,,4:42,23130,23150,23120,23150,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/05,15:01,22870,22880,22860,22860,303,,4:45,23140,23140,23110,23120,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/05,15:02,22870,22880,22860,22880,79,,4:48,23120,23150,23120,23140,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/05,15:03,22870,22880,22860,22860,260,,4:51,23150,23150,23140,23150,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/05,15:04,22850,22860,22840,22860,460,,4:54,23150,23160,23140,23150,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/05,15:05,22870,22880,22860,22880,216,,4:57,23160,23170,23140,23160,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/05,15:06,22870,22870,22870,22870,30,,5:00,23160,23160,23140,23140,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/05,15:07,22880,22900,22870,22900,237,,5:03,23140,23140,23140,23140,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/05,15:08,22890,22900,22880,22880,148,,5:06,23140,23140,23130,23140,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/05,15:09,22885,22890,22880,22880,172,,5:09,23130,23130,23130,23130,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/05,15:10,22880,22880,22880,22880,3,,5:12,23130,23140,23120,23130,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/05,15:11,22880,22880,22880,22880,0,,5:15,23140,23140,23130,23130,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/05,15:12,22880,22880,22880,22880,0,,5:18,23140,23160,23140,23160,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/05,15:13,22880,22880,22880,22880,0,,5:21,23150,23160,23150,23150,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/05,15:14,22880,22880,22880,22880,0,,5:24,23150,23160,23150,23160,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/05,15:15,22870,22870,22870,22870,1656,,5:27,23160,23160,23160,23160,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/05,16:30,22970,22970,22950,22950,825,,5:30,23160,23160,23160,23160,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/05,16:31,22950,22980,22950,22980,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/05,16:32,22980,23000,22970,23000,748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/05,16:33,22990,22990,22990,22990,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/05,16:34,22990,23000,22980,22980,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/05,16:35,22980,22980,22970,22970,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/05,16:36,22970,23010,22970,23000,487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/05,16:37,23000,23010,22990,22990,228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/05,16:38,22980,22980,22980,22980,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/05,16:39,22970,22970,22970,22970,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/05,16:40,22970,22980,22960,22980,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/05,16:41,22970,22980,22970,22970,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/05,16:42,22965,22980,22965,22980,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/05,16:43,22980,23010,22980,23000,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/05,16:44,23000,23000,23000,23000,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/05,16:45,23000,23000,23000,23000,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/05,16:46,23000,23020,23000,23020,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/05,16:47,23020,23020,23000,23000,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/05,16:48,23000,23000,22990,22990,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/05,16:49,22990,22997,22980,22990,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/05,16:50,22990,22990,22980,22980,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/05,16:51,22990,23000,22990,22990,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/05,16:52,22990,22990,22990,22990,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/05,16:53,22990,23010,22990,23010,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/05,16:54,23010,23010,23010,23010,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/05,16:55,23010,23010,23010,23010,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/05,16:56,23020,23030,23010,23020,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/05,16:57,23020,23020,23010,23010,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
